Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
FIVE;USD;USD;Five Below Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.770342;151.49;152.02;Consumer Cyclical;Specialty Retail;6.097143;9.779286;23.810714;0.044535863702144456
FIVN;USD;USD;Five9 Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.224716;26.49;26.66;Technology;Software - Infrastructure;0.972143;2.567857;7.421429;0.04593833458364591
FLEX;USD;USD;Flex Ltd;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.685656;58.64;58.66;Technology;Electronic Components;1.479286;3.696429;6.794286;0.028736038186157522
FIS;USD;USD;Fidelity National Information;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.551965;65.11;65.14;Technology;Information Technology Services;1.507857;3.684286;8.278571;0.02382506908197728
FLS;USD;USD;Flowserve Corp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.185008;56.57;56.77;Industrials;Specialty Industrial Machinery;1.263571;3.467143;8.102857;0.020873841817861546
FMC;USD;USD;FMC Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.117007;36.25;36.36;Basic Materials;Agricultural Inputs;1.098571;2.785;9.37;0.03072076457645765
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.94497;83.26;83.45;Consumer Cyclical;Home Improvement Retail;3.293571;6.988571;17.734286;0.059256680647094065
FNF;USD;USD;Fidelity National Financial In;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.252989;58.66;58.68;Financial;Insurance - Specialty;1.367857;2.966429;7.112857;0.021352914110429447
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;17;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.873339;54.55;54.72;Communication Services;Broadcasting;1.575714;3.017143;5.442857;0.034234996345029245
FOXA;USD;USD;Fox Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.108418;60.64;60.66;Communication Services;Broadcasting;1.866429;3.319286;5.89;0.034757962413452026
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.159922;25.75;25.96;Consumer Cyclical;Recreational Vehicles;1.09;3.055;7.017857;0.044681124807395986
FRPT;USD;USD;Freshpet Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.094471;51.36;51.71;Consumer Defensive;Packaged Foods;2.327857;6.136429;22.817143;0.05984279636433958
FSLR;USD;USD;First Solar Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.806093;212.41;212.64;Technology;Solar;7.497857;21.680714;44.246429;0.0414131536869827
FTNT;USD;USD;Fortinet Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.34155;84.31;84.33;Technology;Software - Infrastructure;1.656429;7.376429;14.274286;0.0277665125103759
FTV;USD;USD;Fortive Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.197599;48.47;48.48;Technology;Scientific & Technical Instruments;1.092857;4.074286;9.668571;0.024702949669967
G;USD;USD;Genpact Ltd;2;0.01;7;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.750008;41.12;41.19;Technology;Information Technology Services;0.852143;2.316429;5.794286;0.01820849720806021
GAP;USD;USD;Gap Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.026277;22.32;22.33;Consumer Cyclical;Apparel Retail;0.913571;1.646429;4.067857;0.04595956112852665
GD;USD;USD;General Dynamics Corp;2;0.01;149;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.728145;323.25;324.74;Indexes;Aerospace & Defence;3.644286;10.823571;25.085;0.011480399704378887
GDDY;USD;USD;GoDaddy Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.181965;144.59;144.97;Technology;Software - Infrastructure;3.7;9.150714;23.995;0.02194912740567014
GGG;USD;USD;Graco Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.669249;84.66;84.71;Industrials;Specialty Industrial Machinery;1.570714;3.480714;7.947143;0.019705453901546453
GEN;USD;USD;Gen Digital Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.535126;29.01;29.02;Healthcare;Medical Care Facilities;0.525;1.584286;3.134286;0.018439903514817366
GH;USD;USD;Guardant Health Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.775198;59.17;59.18;Healthcare;Diagnostics & Research;2.958571;6.011429;12.462857;0.04689418722541399
GIS;USD;USD;General Mills Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.975204;50.42;50.43;Consumer Defensive;Packaged Foods;0.93;2.145;5.863571;0.0193377751338489
GL;USD;USD;Globe Life Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.138842;145.07;145.41;Financial;Insurance - Life;2.857857;6.708571;13.895714;0.014709043394539578
GLW;USD;USD;Corning Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.06991;79.59;79.6;Technology;Electronic Components;2.094286;3.372857;6.713571;0.026003894472361812
GM;USD;USD;General Motors Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.030086;58.97;58.98;Consumer Cyclical;Auto Manufacturers;1.118571;2.847143;7.147857;0.017465005086469993
GMED;USD;USD;Globus Medical Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.527728;55.63;56.15;Healthcare;Medical Devices;1.365714;3.371429;10.366429;0.027207978628673198
GNRC;USD;USD;Generac Holdings Inc;2;0.01;83;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.801596;181.61;182.44;Industrials;Specialty Industrial Machinery;5.067857;12.882857;26.652857;0.026318767814075862
GILD;USD;USD;Gilead Sciences Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.543847;114.16;114.22;Healthcare;Drugs Manufacturers - General;2.332857;5.6;11.495;0.02227146734372264
GNTX;USD;USD;Gentex Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.538724;28.67;28.69;Consumer Cyclical;Auto Parts;0.55;1.413571;3.215714;0.018777413733008015
GPC;USD;USD;Genuine Parts Co;2;0.01;31;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.237506;137.18;137.49;Consumer Cyclical;Specialty Retail;2.765;6.342857;15.179286;0.023547210706233182
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.589895;19.5;19.52;Consumer Cyclical;Packaging & Containers;0.505714;1.289286;3.02;0.030220030737704916
GPN;USD;USD;Global Payments Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.226223;86.58;86.82;Industrials;Specialty Business Services;1.929286;5.432143;14.288571;0.025641822160792447
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.436051;255.52;255.54;Communication Services;Internet Content & Information;6.405;11.469286;24.536429;0.036925925491116854
GOOGL;USD;USD;Alphabet Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.542532;255.13;255.14;Communication Services;Internet Content & Information;6.474286;11.595714;24.558571;0.03740116014737007
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.177306;8.47;8.48;Consumer Cyclical;Auto Parts;0.189286;0.912857;2.148571;0.020908726415094336
GTLS;USD;USD;Chart Industries Inc;2;0.01;84;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.716414;199.25;200.09;Industrials;Specialty Industrial Machinery;1.166429;9.392143;37.702143;0.0035804587935429058
GWRE;USD;USD;Guidewire Software Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.752812;244.81;245.11;Technology;Software - Application;9.286429;15.018571;29.208571;0.07650773938231813
GWW;USD;USD;WW Grainger Inc;2;0.01;350;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.755524;988.31;991.81;Industrials;Industrial Distribution;22.519286;49.707143;103.818571;0.020926915437432574
H;USD;USD;Hyatt Hotels Corp;2;0.01;36;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.18124;142.82;143.18;Consumer Cyclical;Lodging;3.557857;8.893571;19.71;0.029202681938818267
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.292051;77.45;77.83;Healthcare;Biotechnology;1.785714;3.572857;10.811429;0.01660093794166774
HAS;USD;USD;Hasbro Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.955779;74.18;74.31;Consumer Cyclical;Leisure;1.810714;3.697143;8.845714;0.02631918988023146
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.395543;17.72;17.73;Financial;Banks - Regional;0.342857;0.795714;2.067857;0.02230924985899605
HAL;USD;USD;Halliburton Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.872526;22.52;22.53;Energy;Oil & Gas Equipment & Services;0.697143;1.786429;4.081429;0.03872729693741678
HCA;USD;USD;HCA Healthcare Inc;2;0.01;98;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.084262;401.79;402.77;Healthcare;Medical Care Facilities;11.351429;24.3;46.907857;0.025037271892146887
HEI;USD;USD;HEICO Corp;2;0.01;182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.184907;318.0;319.82;Industrials;Aerospace & Defence;6.503571;15.701429;33.055714;0.041226024013507605
HELE;USD;USD;Helen of Troy Ltd;2;0.01;10;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.072986;22.59;22.69;Consumer Defensive;Household & Personal Products;1.085714;3.510714;14.254286;0.04728893785808726
HIG;USD;USD;Hartford Insurance Group Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.059576;130.81;130.96;Financial;Insurance - Diversified;2.075714;4.647857;11.805714;0.015726756261453877
HII;USD;USD;Huntington Ingalls Industries;2;0.01;34;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.29127;274.92;275.26;Industrials;Aerospace & Defence;5.143571;13.621429;35.588571;0.015589878660175834
HLT;USD;USD;Hilton Worldwide Holdings Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.240192;268.37;268.61;Consumer Cyclical;Lodging;5.332857;11.472143;24.723571;0.023231421019321692
HOG;USD;USD;Harley-Davidson Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.930153;28.35;28.36;Consumer Cyclical;Recreational Vehicles;0.881429;2.093571;4.89;0.03279806064880113
HOLX;USD;USD;Hologic Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.084261;66.39;66.75;Healthcare;Medical Instruments & Supplies;1.724286;2.592143;7.18;0.03122488389513109
HQY;USD;USD;HealthEquity Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.102165;93.24;93.81;Healthcare;Health Information Services;3.110714;7.002857;16.055;0.04372844046476922
HSIC;USD;USD;Henry Schein Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.666778;67.9;67.93;Healthcare;Medical Distribution;1.916429;4.032143;9.573571;0.024536699543647872
HON;USD;USD;Honeywell International Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.834566;209.11;209.39;Industrials;Specialty Industrial Machinery;3.477857;7.985;19.165;0.018313033096136397
HPE;USD;USD;Hewlett Packard Enterprise Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.59657;25.0;25.01;Technology;Communication Equipment;0.675714;1.478571;3.387143;0.02385325869652139
HPQ;USD;USD;HP Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.807064;28.17;28.18;Technology;Computer Hardware;0.68;1.586429;4.307143;0.02863960255500355
HUBB;USD;USD;Hubbell Inc;2;0.01;95;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.279939;440.84;441.79;Industrials;Electrical Equipment & Parts;12.153571;22.991429;55.297857;0.02553235473867675
HUBS;USD;USD;HubSpot Inc;2;0.01;181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.296652;519.7;521.51;Technology;Software - Application;14.677143;39.397143;113.621429;0.035083990719257545
HUM;USD;USD;Humana Inc;2;0.01;149;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.692568;251.51;253.0;Healthcare;Healthcare Plans;11.217143;20.382857;53.824286;0.050168252964426875
HUN;USD;USD;Huntsman Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.491207;9.8;9.81;Basic Materials;Chemicals;0.460714;1.120714;2.977857;0.050072069317023446
HWM;USD;USD;Howmet Aerospace Inc;2;0.01;66;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.543451;190.0;190.66;Industrials;Specialty Industrial Machinery;4.470714;10.802857;19.307857;0.023830121682576314
HXL;USD;USD;Hexcel Corp;2;0.01;31;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.464746;61.72;62.03;Industrials;Aerospace & Defence;1.642143;3.426429;7.405;0.02361350959213284
IBKR;USD;USD;Interactive Brokers Group Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.319823;65.01;65.05;Financial;Capital Markets;1.858571;4.520714;8.521429;0.0356621521906226
IDXX;USD;USD;IDEXX Laboratories Inc;2;0.01;271;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.285084;656.31;659.02;Healthcare;Diagnostics & Research;15.237143;35.532143;67.835714;0.020158847986404053
