Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
CRM;USD;USD;salesforce.com Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.857002;250.33;250.48;Technology;Software - Application;6.967143;15.302857;38.255714;0.035360116576173745
CSL;USD;USD;Carlisle Cos Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.630302;395.94;396.53;Industrials;Building Products & Equipment;9.822857;30.462857;58.009286;0.03941770357854387
CTLT;USD;USD;Catalent Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;0.011174062992125984
CTVA;USD;USD;Corteva Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.310423;72.23;72.25;Basic Materials;Agricultural Inputs;1.067857;2.667143;7.200714;0.018137342560553632
CVNA;USD;USD;Carvana Co;2;0.01;134;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.757346;367.96;369.3;Consumer Cyclical;Internet Retail;14.472857;33.228571;68.904286;0.03725249390739236
CVS;USD;USD;CVS Health Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.314162;73.73;73.79;Healthcare;Healthcare Plans;1.337143;3.767857;10.648571;0.017809486380268327
D;USD;USD;Dominion Energy Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.992145;58.14;58.17;Utilities;Utilities - Regulated Electric;0.932857;2.198571;5.081429;0.01705595667870036
DAL;USD;USD;Delta Air Lines Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.89877;61.11;61.13;Industrials;Airlines;1.843571;4.304286;10.537857;0.0474197611647309
DAR;USD;USD;Darling Ingredients Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.713961;32.07;32.08;Consumer Defensive;Packaged Foods;1.267857;3.186429;7.355714;0.053427711970074815
DAY;USD;USD;Dayforce Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.773334;68.99;69.01;Technology;Software - Application;1.899286;4.75;10.747143;0.09815003622663382
DD;USD;USD;DuPont de Nemours Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.803621;77.74;77.76;Basic Materials;Specialty Chemicals;1.391429;4.042143;9.340714;0.023194714506172838
DE;USD;USD;Deere & Co;2;0.01;49;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.883533;472.33;472.82;Industrials;Farm & Heavy Construction Machinery;10.503571;23.574286;53.574286;0.031478222156423166
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.16379;120.35;120.56;Consumer Cyclical;Footwear & Accessories;3.035714;9.558571;29.119286;0.03453707697412076
DELL;USD;USD;Dell Technologies Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.285162;124.93;124.95;Technology;Computer Hardware;4.332857;9.765;24.479286;0.05030141656662665
DG;USD;USD;Dollar General Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.3695;109.24;109.34;Consumer Defensive;Discount Stores;3.099286;6.276429;15.455714;0.021670934699103712
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.138557;183.4;183.69;Healthcare;Diagnostics & Research;3.290714;7.041429;15.165714;0.017086161467690132
DHI;USD;USD;DR Horton Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.00113;181.65;181.77;Consumer Cyclical;Residential Construction;4.120714;10.257143;24.123571;0.03301496396545084
DHR;USD;USD;Danaher Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.635114;200.28;200.53;Healthcare;Diagnostics & Research;4.552857;11.642143;25.460714;0.028101102079489352
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.510309;221.25;221.95;Consumer Cyclical;Specialty Retail;7.066429;14.560714;35.730714;0.038343361117368774
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.636061;72.4;72.65;Technology;Information Technology Services;1.5;3.369286;8.013571;0.02251976600137646
DOV;USD;USD;Dover Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.421275;177.6;177.85;Industrials;Specialty Industrial Machinery;3.185714;7.393571;18.862857;0.024859572673601348
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.663934;462.88;463.37;Consumer Cyclical;Restaurants;9.975714;22.664286;56.265714;0.02085576105488055
DRI;USD;USD;Darden Restaurants Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.305377;210.13;210.41;Consumer Cyclical;Restaurants;3.111429;7.925;19.450714;0.015709220094101993
DT;USD;USD;Dynatrace Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.775175;49.89;49.94;Technology;Software - Application;1.205714;3.534286;7.249286;0.03554615538646376
DTE;USD;USD;DTE Energy Co;2;0.01;32;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.77989;136.22;136.54;Utilities;Utilities - Regulated Electric;1.805;4.164286;10.187857;0.013035667203749818
DUK;USD;USD;Duke Energy Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.557421;120.56;120.61;Utilities;Utilities - Regulated Electric;1.566429;3.701429;8.626429;0.012912867921399552
DVA;USD;USD;DaVita Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.862428;137.49;137.77;Healthcare;Medical Care Facilities;3.035;8.073571;21.214286;0.020776859984031355
DVN;USD;USD;Devon Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.900083;34.76;34.77;Energy;Oil & Gas E&P;0.842143;2.145714;5.816429;0.02588677020419902
DXC;USD;USD;DXC Technology Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.44937;14.78;14.79;Technology;Information Technology Services;0.363571;1.178571;3.195;0.030383367139959434
ECL;USD;USD;Ecolab Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.070863;273.46;273.74;Basic Materials;Specialty Chemicals;3.769286;9.463571;21.550714;0.01487127566303792
EFX;USD;USD;Equifax Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.843051;249.66;250.13;Industrials;Consulting Services;5.170714;14.259286;34.599286;0.03535382001359293
EHC;USD;USD;Encompass Health Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.658564;125.55;125.73;Healthcare;Medical Care Facilities;2.159286;5.888571;11.773571;0.013191473793048596
EIX;USD;USD;Edison International;2;0.01;9;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.55698;54.47;54.56;Utilities;Utilities - Regulated Electric;1.477143;3.024286;8.700714;0.028537023460410555
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.025161;89.18;89.23;Consumer Defensive;Household & Personal Products;3.107143;6.65;16.58;0.04510995180992939
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.240532;18.39;18.4;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.437857;1.145;2.639286;0.06742021739130435
ELV;USD;USD;Elevance Health Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.119853;313.53;314.0;Healthcare;Healthcare Plans;8.102143;24.074286;58.429286;0.032228831210191086
EME;USD;USD;EMCOR Group Inc;2;0.01;255;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.724597;622.79;625.34;Industrials;Engineering & Construction;15.000714;37.585;79.861429;0.0235465458790418
EMN;USD;USD;Eastman Chemical Co;2;0.01;17;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.450134;68.85;69.02;Basic Materials;Chemicals;1.714286;5.860714;12.187857;0.035498898869892784
EMR;USD;USD;Emerson Electric Co;2;0.01;23;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.899458;132.45;132.68;Industrials;Specialty Industrial Machinery;2.445714;6.903571;16.335;0.021853014772384684
ENOV;USD;USD;Enovis Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.629345;32.08;32.1;Industrials;Specialty Industrial Machinery;1.084286;3.241429;7.195;0.05075841121495327
EOG;USD;USD;EOG Resources Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.597588;117.83;117.99;Energy;Oil & Gas E&P;2.377143;6.359286;14.57;0.022015323332485806
EPAM;USD;USD;EPAM Systems Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.222866;169.0;169.38;Technology;Information Technology Services;5.425;13.01;35.330714;0.0426429684732554
EQH;USD;USD;Equitable Holdings Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.570201;53.37;53.5;Financial;Insurance - Diversified;1.289286;2.978571;6.785714;0.029349551401869158
EQT;USD;USD;EQT Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.394005;51.5;51.51;Energy;Oil & Gas E&P;1.555;3.552857;7.472857;0.027062803339157445
ES;USD;USD;Eversource Energy;2;0.01;12;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.470528;63.38;63.5;Utilities;Utilities - Regulated Electric;1.298571;2.462857;6.32;0.02315792125984252
ESI;USD;USD;Element Solutions Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.700094;26.17;26.18;Basic Materials;Specialty Chemicals;0.670714;1.372857;3.361429;0.02674155844155844
ESNT;USD;USD;Essent Group Ltd;2;0.01;40;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.854947;63.68;64.08;Financial;Mortgage Finance;1.124286;2.67;6.240714;0.028947362671660423
ESTC;USD;USD;Elastic NV;2;0.01;20;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.326567;86.48;86.68;Technology;Software - Application;3.245714;7.980714;20.41;0.04991424780802953
ETN;USD;USD;Eaton Corp PLC;2;0.01;23;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.310216;349.0;349.23;Industrials;Specialty Industrial Machinery;6.286429;20.218571;49.995714;0.018068940239956473
ETR;USD;USD;Entergy Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.223067;87.7;87.75;Utilities;Utilities - Regulated Electric;1.357143;2.904286;7.690714;0.013938085470085468
EVR;USD;USD;Evercore Inc;2;0.01;224;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.037278;317.84;320.08;Financial;Capital Markets;8.486429;19.153571;47.915714;0.03135865408647839
EVRG;USD;USD;Evergy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.768097;71.55;71.57;Utilities;Utilities - Regulated Electric;0.872143;2.219286;5.022143;0.010732108425317872
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.272775;80.81;80.9;Healthcare;Medical Devices;1.532857;3.527857;9.462857;0.015732694684796045
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.626641;43.39;43.4;Utilities;Utilities - Regulated Electric;0.595714;1.412857;3.220714;0.01443873271889401
EXP;USD;USD;Eagle Materials Inc;2;0.01;219;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.954915;242.2;244.39;Basic Materials;Building Materials;6.251429;14.707143;39.742143;0.040733724784156475
EXPD;USD;USD;Expeditors International of Wa;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.36108;120.93;120.98;Industrials;Integrated Freight & Logistics;2.117857;5.092143;12.142857;0.01951628368325343
EXPE;USD;USD;Expedia Group Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.253548;214.62;214.91;Consumer Cyclical;Travel Services;4.645;12.825;28.837143;0.03375156111860779
FANG;USD;USD;Diamondback Energy Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.431925;138.59;138.69;Energy;Oil & Gas E&P;3.617857;8.752143;22.902143;0.03195562044848223
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.844198;47.98;47.99;Industrials;Industrial Distribution;0.832857;2.032857;4.342143;0.017591123150656387
FFIV;USD;USD;F5 Networks Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.566047;315.44;316.02;Technology;Software - Infrastructure;5.912143;14.657143;32.704286;0.02077731472691602
NI225;JPY;JPY;Japan Stock Index “Nikkei 225” ;0;1.0;2;1.0;100.0;100.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;JPY;1970.01.01 00:00;1970.01.01 00:00;-2.38;-1.22;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;87318.57443;42917.0;42919.0;Undefined;Undefined;667.214286;1579.285714;3879.857143;2.0344969461077844
SP500;USD;USD;SP500;1;0.1;2;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-10.62;5.18;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;629.944651;6480.2;6480.4;Indexes;Undefined;58.978571;149.671429;395.035714;0.09720768023578792
STOXX50E;EUR;EUR;Europe 50;1;0.1;64;0.1;1.17184;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.1;0.64;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;555.943503;5328.0;5334.4;Undefined;Undefined;54.414286;160.5;371.657143;0.10421856309988002
UK100;GBP;GBP;London Stock Exchange Index“FTSE 100”;1;0.1;70;0.1;1.35058;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-14.19;6.5;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;985.454863;9222.5;9229.5;Undefined;Undefined;78.478571;156.492857;436.585714;0.10677229134839374
WS30;USD;USD;Wall Street 30;0;1.0;2;1.0;0.1;1.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-7.44;3.63;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;48.880849;45403.0;45405.0;Undefined;Undefined;407.142857;1125.142857;2821.142857;0.0010765521198105935
