Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
FANG;USD;USD;Diamondback Energy Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.808091;147.0;147.03;Energy;Oil & Gas E&P;3.879286;8.806429;23.157143;0.02590009521866286
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.009571;50.26;50.27;Industrials;Industrial Distribution;0.86;2.044286;4.077857;0.0200829719514621
FFIV;USD;USD;F5 Networks Inc;2;0.01;185;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.438795;317.0;318.85;Technology;Software - Infrastructure;6.469286;14.812143;31.475714;0.02960261878626313
NI225;JPY;JPY;Japan Stock Index “Nikkei 225” ;0;1.0;2;1.0;100.0;100.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;JPY;1970.01.01 00:00;1970.01.01 00:00;-2.34;-1.2;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;87260.52676;42583.0;42585.0;Undefined;Undefined;707.785714;1599.642857;3723.928571;2.049090683574028
SP500;USD;USD;SP500;1;0.1;2;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-10.55;5.15;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;871.087793;6482.4;6482.6;Indexes;Undefined;58.728571;159.735714;394.342857;0.13437321337117822
STOXX50E;EUR;EUR;Europe 50;1;0.1;64;0.1;1.16328;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.14;0.64;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1044.103326;5391.9;5398.3;Undefined;Undefined;57.685714;165.735714;364.964286;0.19341335716799732
UK100;GBP;GBP;London Stock Exchange Index“FTSE 100”;1;0.1;70;0.1;1.34961;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-14.34;6.64;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;971.381692;9259.7;9266.7;Undefined;Undefined;70.207143;159.757143;431.1;0.10482498537775044
WS30;USD;USD;Wall Street 30;0;1.0;1;1.0;0.1;1.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-7.42;3.62;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;60.192521;45577.0;45578.0;Undefined;Undefined;465.285714;1203.357143;2743.642857;0.001320648580455483
XAUUSD;USD;USD;Gold vs US Dollar ;2;0.01;9;0.01;1.0;100.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-72.8;46.5;1;3;01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:55 ;4859.174045;3395.12;3395.21;Commodities;Commodities - Precious;35.646429;105.926429;221.025714;1.4311851240424007
XAGUSD;USD;USD;Silver Spot;3;0.001;7;0.001;5.0;5000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.5;5.3;1;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;4061.357006;38.497;38.504;Commodities;Commodities - Precious;0.714929;1.796786;3.801071;105.47883352378975
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.274918;11.92;11.93;Consumer Cyclical;Auto Manufacturers;0.229286;0.577857;1.459286;0.023044258172673932
FAF;USD;USD;First American Financial Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.407753;66.57;66.7;Financial;Insurance - Specialty;1.507857;4.094286;7.463571;0.021105742128935533
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.734021;59.46;59.6;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.053571;3.887143;10.495;0.0458728355704698
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.967619;43.88;43.89;Basic Materials;Copper;0.997857;3.197857;7.740714;0.04483069036226931
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;147;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.536237;379.64;381.11;Financial;Financial Data & Stock Exchanges;8.650714;19.415714;44.313571;0.027646183516570017
FDX;USD;USD;FedEx Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.252875;231.96;232.09;Industrials;Integrated Freight & Logistics;6.607143;13.213571;34.134286;0.03555894265155758
FE;USD;USD;FirstEnergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.599348;43.78;43.79;Utilities;Utilities - Regulated Electric;0.54;1.310714;3.233571;0.013686869148207353
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.535967;22.87;22.88;Financial;Banks - Regional;0.454286;1.107857;2.752143;0.02342513111888112
FI;USD;USD;Fiserv Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.498764;138.02;138.09;Technology;Information Technology Services;2.688571;10.04;25.698571;0.01809518430009414
FICO;USD;USD;Fair Isaac Corp;2;0.01;1049;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;57.352581;1417.76;1428.25;Technology;Software - Application;35.88;164.037143;346.350714;0.04015584176439699
FITB;USD;USD;Fifth Third Bancorp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.158502;45.56;45.58;Financial;Banks - Regional;0.782857;2.076429;4.991429;0.02541689337428697
FIVE;USD;USD;Five Below Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.129641;144.44;144.65;Consumer Cyclical;Specialty Retail;4.463571;9.852143;24.596429;0.03546243346007605
FIVN;USD;USD;Five9 Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.744296;27.0;27.18;Technology;Software - Infrastructure;1.211429;2.737143;7.75;0.0641757174392936
FLEX;USD;USD;Flex Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.792338;53.74;53.75;Technology;Electronic Components;1.637857;3.246429;6.626429;0.03334582325581395
FIS;USD;USD;Fidelity National Information;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.862614;69.84;69.86;Technology;Information Technology Services;1.711429;3.848571;7.814286;0.040976438591468656
FLS;USD;USD;Flowserve Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.501178;54.85;54.94;Industrials;Specialty Industrial Machinery;1.250714;3.557857;8.03;0.02732395340371314
FMC;USD;USD;FMC Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.681974;39.7;39.71;Basic Materials;Agricultural Inputs;1.066429;3.017143;9.477857;0.042356434147569885
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.956375;82.52;82.9;Consumer Cyclical;Home Improvement Retail;3.692143;6.575;18.64;0.05978739445114596
FNF;USD;USD;Fidelity National Financial In;2;0.01;11;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.24864;60.58;60.69;Financial;Insurance - Specialty;1.22;3.047857;6.996429;0.02057406492008568
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.788452;54.4;54.42;Communication Services;Broadcasting;1.28;2.787143;5.086429;0.03286387357589121
FOXA;USD;USD;Fox Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.940688;59.52;59.53;Communication Services;Broadcasting;1.394286;3.021429;5.540714;0.032600167982529814
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;40;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.551175;29.51;29.91;Consumer Cyclical;Recreational Vehicles;1.455;3.059286;7.342143;0.051861417586091606
FRPT;USD;USD;Freshpet Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.536482;57.33;57.5;Consumer Defensive;Packaged Foods;2.689286;6.474286;22.282857;0.06150403478260869
FSLR;USD;USD;First Solar Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.604836;191.1;191.2;Technology;Solar;10.295714;22.086429;46.681429;0.07115500000000001
FTNT;USD;USD;Fortinet Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.038069;78.19;78.21;Technology;Software - Infrastructure;4.417143;7.709286;12.465714;0.08998937476026085
FTV;USD;USD;Fortive Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.503441;48.54;48.64;Technology;Scientific & Technical Instruments;0.98;4.493571;9.708571;0.030909560032894738
G;USD;USD;Genpact Ltd;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.353088;45.43;45.48;Technology;Information Technology Services;1.032143;2.290714;5.708571;0.029751275285839932
GAP;USD;USD;Gap Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.702967;22.33;22.34;Consumer Cyclical;Apparel Retail;0.597857;2.010714;4.289286;0.03146674127126231
GD;USD;USD;General Dynamics Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.323732;325.4;325.59;Indexes;Aerospace & Defence;3.338571;10.952857;24.704286;0.010208335636843884
GDDY;USD;USD;GoDaddy Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.609725;147.69;148.12;Technology;Software - Infrastructure;5.003571;9.260714;22.486429;0.05137540507696462
GGG;USD;USD;Graco Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.235806;87.13;87.18;Industrials;Specialty Industrial Machinery;1.726429;3.609286;7.803571;0.025645859142005047
GEN;USD;USD;Gen Digital Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.143293;30.74;30.76;Healthcare;Medical Care Facilities;0.78;1.607857;2.981429;0.03716817295188556
GH;USD;USD;Guardant Health Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.823882;63.55;63.83;Healthcare;Diagnostics & Research;2.715;5.525714;10.943571;0.07557389942033527
GIS;USD;USD;General Mills Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.670982;49.27;49.28;Consumer Defensive;Packaged Foods;0.839286;2.212857;6.148571;0.013615706168831168
GL;USD;USD;Globe Life Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.608754;140.51;140.72;Financial;Insurance - Life;2.536429;6.615;13.918571;0.01853861569073337
GLW;USD;USD;Corning Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.238425;67.26;67.31;Technology;Electronic Components;1.188571;2.682857;6.422857;0.01839882632595454
GM;USD;USD;General Motors Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.112321;58.75;58.77;Consumer Cyclical;Auto Manufacturers;1.137143;2.835;6.949286;0.018926680279053937
GMED;USD;USD;Globus Medical Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.761285;61.46;61.59;Healthcare;Medical Devices;1.969286;3.51;9.919286;0.04483333333333333
GNRC;USD;USD;Generac Holdings Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.422892;187.04;187.24;Industrials;Specialty Industrial Machinery;5.225714;12.302857;26.464286;0.08236964323862422
GILD;USD;USD;Gilead Sciences Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.168725;113.91;113.92;Healthcare;Drugs Manufacturers - General;2.908571;6.002857;11.225714;0.03659344276685393
GNTX;USD;USD;Gentex Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.6564;28.43;28.44;Consumer Cyclical;Auto Parts;0.531429;1.405;3.169286;0.023080168776371306
GPC;USD;USD;Genuine Parts Co;2;0.01;12;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.003186;139.89;140.01;Consumer Cyclical;Specialty Retail;2.485714;6.255714;14.962857;0.021449796443111208
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.718384;22.43;22.45;Consumer Cyclical;Packaging & Containers;0.534286;1.231429;3.039286;0.0319992873051225
GPN;USD;USD;Global Payments Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.41854;87.97;88.0;Industrials;Specialty Business Services;2.547143;5.808571;14.022143;0.05021068181818182
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.891894;208.31;208.32;Communication Services;Internet Content & Information;4.385;10.266429;23.709286;0.023482594086021505
GOOGL;USD;USD;Alphabet Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.959657;207.56;207.58;Communication Services;Internet Content & Information;4.458571;10.372143;23.705714;0.023892749783216108
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.657914;8.56;8.57;Consumer Cyclical;Auto Parts;0.443571;1.035;2.084286;0.07676942823803967
GTLS;USD;USD;Chart Industries Inc;2;0.01;71;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.017276;197.33;198.04;Industrials;Specialty Industrial Machinery;1.453571;12.265;38.820714;0.005136719854574834
GWRE;USD;USD;Guidewire Software Inc;2;0.01;82;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.742047;216.33;217.15;Technology;Software - Application;5.250714;14.415714;30.012143;0.021837655998157957
GWW;USD;USD;WW Grainger Inc;2;0.01;237;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;46.059089;1016.61;1018.98;Industrials;Industrial Distribution;19.134286;49.35;98.748571;0.045201170778621756
H;USD;USD;Hyatt Hotels Corp;2;0.01;65;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.529244;144.69;145.34;Consumer Cyclical;Lodging;4.259286;9.16;19.424286;0.03804351176551535
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.30512;73.21;73.4;Healthcare;Biotechnology;1.595;3.585714;10.345;0.01778092643051771
HAS;USD;USD;Hasbro Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.75666;81.61;81.63;Consumer Cyclical;Leisure;1.477143;3.713571;8.711429;0.021519784392992774
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.475019;17.82;17.83;Financial;Banks - Regional;0.313571;0.841429;2.040714;0.02664155916993831
HAL;USD;USD;Halliburton Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.711791;22.31;22.32;Energy;Oil & Gas Equipment & Services;0.650714;1.787143;4.2;0.031890277777777774
