Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
DRI;USD;USD;Darden Restaurants Inc;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.973581;192.55;193.17;Consumer Cyclical;Restaurants;3.247857;7.588571;19.450714;32008992768;22472503296;Not Available;Not Available;70.20684299215498;0.010216809028317028
DT;USD;USD;Dynatrace Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.597319;48.54;48.56;Technology;Software - Application;1.367143;3.595;7.249286;13231744000;14653202432;2025-11-06;Not Available;110.74278970330744;0.03289371911037891
DTE;USD;USD;DTE Energy Co;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.654267;135.32;135.68;Utilities;Utilities - Regulated Electric;1.702857;4.001429;10.187857;52012187648;28047187968;2025-10-30;Not Available;53.92426128624584;0.012192415978773585
DUK;USD;USD;Duke Energy Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.217481;120.33;120.48;Utilities;Utilities - Regulated Electric;1.381429;3.596429;8.626429;184391319552;93618208768;Not Available;Not Available;50.771483709458906;0.010105253984063745
DVA;USD;USD;DaVita Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.132133;130.34;130.61;Healthcare;Medical Care Facilities;3.000714;7.88;21.214286;23150598144;9311444992;2025-10-28;Not Available;40.22118536238889;0.023980805451343692
DVN;USD;USD;Devon Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.169319;35.02;35.03;Energy;Oil & Gas E&P;1.022143;2.169286;5.816429;30060267520;22224347136;2025-11-04;Not Available;73.93263257292529;0.03338050242649158
DXC;USD;USD;DXC Technology Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.400326;14.29;14.31;Technology;Information Technology Services;0.403571;1.152857;3.195;5773191168;2554311168;Not Available;Not Available;44.244354528881594;0.027975262054507337
ECL;USD;USD;Ecolab Inc;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.617388;264.5;265.11;Basic Materials;Specialty Chemicals;4.094286;9.287143;21.550714;81517756416;75112374272;2025-10-28;Not Available;92.1423473539775;0.01741687601373015
EFX;USD;USD;Equifax Inc;2;0.01;87;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.826628;260.29;261.16;Industrials;Consulting Services;8.015714;15.18;34.599286;37317066752;32120020992;2025-10-15;Not Available;86.07327367250411;0.04145591974268647
EHC;USD;USD;Encompass Health Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.933871;125.2;125.3;Healthcare;Medical Care Facilities;2.325714;5.977143;11.773571;15912656896;12623717376;2025-10-28;2025-09-30;79.33129871714416;0.015433926576217078
EIX;USD;USD;Edison International;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.634026;55.6;55.63;Utilities;Utilities - Regulated Electric;1.665714;3.157857;8.700714;64587378688;21389074432;Not Available;Not Available;33.116492519882954;0.029373108035232787
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.590463;87.97;88.14;Consumer Defensive;Household & Personal Products;2.53;6.647857;16.58;38277451776;31670269952;2025-10-30;Not Available;82.73871034397669;0.040735908781484004
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.689974;19.12;19.13;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.563571;1.123571;2.639286;12826276864;9489141760;2025-11-06;Not Available;73.98204374204283;0.03606764244641924
ELV;USD;USD;Elevance Health Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.520421;315.06;315.51;Healthcare;Healthcare Plans;8.552143;23.254286;58.429286;64986001408;71104552960;2025-10-16;Not Available;109.41518391566522;0.030174704446768726
EME;USD;USD;EMCOR Group Inc;2;0.01;252;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.096625;627.7;630.22;Industrials;Engineering & Construction;15.458571;39.539286;79.861429;27799515136;28153131008;2025-10-30;Not Available;101.27202172509142;0.0207810367808067
EMN;USD;USD;Eastman Chemical Co;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.554264;66.31;66.57;Basic Materials;Chemicals;2.135;5.783571;12.187857;12573438976;7631762432;2025-10-30;Not Available;60.697494508601814;0.03836959591407541
EMR;USD;USD;Emerson Electric Co;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.062268;131.82;132.08;Industrials;Specialty Industrial Machinery;3.112857;7.002857;16.335;86392799232;74238951424;2025-11-05;Not Available;85.9318740496393;0.030756117504542702
ENOV;USD;USD;Enovis Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.309574;33.19;33.43;Industrials;Specialty Industrial Machinery;1.065714;3.186429;7.195;3260015360;1895990656;Not Available;Not Available;58.15894855170253;0.039173616512114866
EOG;USD;USD;EOG Resources Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.258354;118.17;118.33;Energy;Oil & Gas E&P;2.805;6.604286;14.57;64811851776;64601939968;2025-11-06;2025-10-16;99.67612126139291;0.027536161582016397
EPAM;USD;USD;EPAM Systems Inc;2;0.01;133;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.462512;155.13;156.46;Technology;Information Technology Services;5.555;13.690714;35.330714;7669176832;8681477120;2025-11-06;Not Available;113.19959508269687;0.04130456346670076
EQH;USD;USD;Equitable Holdings Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.317851;54.38;54.43;Financial;Insurance - Diversified;1.295;3.015;6.785714;9627187200;16297780224;Not Available;Not Available;169.28911722003286;0.024211850082675
EQT;USD;USD;EQT Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.083287;49.29;49.31;Energy;Oil & Gas E&P;1.427143;3.567857;7.472857;42630746112;30822475776;Not Available;Not Available;72.30104698384314;0.021968910971405395
ES;USD;USD;Eversource Energy;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.621269;63.91;63.93;Utilities;Utilities - Regulated Electric;1.122143;2.495;6.32;53082984448;23706836992;Not Available;2025-09-21;44.65995504684401;0.02536006569685594
ESI;USD;USD;Element Solutions Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.617323;26.98;27.0;Basic Materials;Specialty Chemicals;0.632143;1.422143;3.361429;7487099392;6521233920;2025-10-28;Not Available;87.09960397971967;0.022863814814814813
ESNT;USD;USD;Essent Group Ltd;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.380785;65.44;65.75;Financial;Mortgage Finance;1.157857;2.783571;6.240714;6081301504;6451991040;2025-11-07;Not Available;106.09556253305608;0.021000532319391634
ESTC;USD;USD;Elastic NV;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.227608;89.18;89.55;Technology;Software - Application;3.652857;6.995714;20.41;8358157312;9526127616;2025-11-20;Not Available;113.97401676471341;0.04720946957007259
ETN;USD;USD;Eaton Corp PLC;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.610227;371.43;371.88;Industrials;Specialty Industrial Machinery;8.545714;20.212143;49.995714;152543150080;144535404544;2025-10-30;Not Available;94.75050467241537;0.025842279767666988
ETR;USD;USD;Entergy Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.456239;87.86;87.9;Utilities;Utilities - Regulated Electric;1.387143;3.068571;7.690714;68909514752;39208108032;2025-10-30;Not Available;56.897959843581745;0.016566996587030716
EVR;USD;USD;Evercore Inc;2;0.01;322;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.858549;360.06;363.28;Financial;Capital Markets;8.142857;20.044286;47.915714;14020559872;14002948096;2025-10-29;Not Available;99.8743860718774;0.02713760460251046
EVRG;USD;USD;Evergy Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.706531;71.2;71.27;Utilities;Utilities - Regulated Electric;0.887143;2.247857;5.022143;31340244992;16405470208;2025-11-06;Not Available;52.34633683363901;0.00991344184088677
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.27123;74.35;74.5;Healthcare;Medical Devices;1.538571;3.594286;9.462857;40851521536;43768307712;2025-10-30;Not Available;107.13996949521112;0.01706348993288591
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.476122;43.1;43.11;Utilities;Utilities - Regulated Electric;0.577857;1.363571;3.220714;91788746752;43540549632;2025-10-29;Not Available;47.43560749297548;0.011044351658547901
EXP;USD;USD;Eagle Materials Inc;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.991654;236.49;237.17;Basic Materials;Building Materials;7.317857;15.368571;39.742143;8753942528;7665497088;2025-10-28;Not Available;87.5662258860103;0.042128658767972345
EXPD;USD;USD;Expeditors International of Wa;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.687746;123.87;124.37;Industrials;Integrated Freight & Logistics;2.275714;5.252143;12.142857;16390345728;16835884032;2025-11-04;Not Available;102.71829716952752;0.013570362627643322
EXPE;USD;USD;Expedia Group Inc;2;0.01;121;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.790868;220.86;222.07;Consumer Cyclical;Travel Services;5.482143;12.519286;28.837143;28934275072;27454961664;2025-11-06;Not Available;94.88733205059093;0.02607676858648174
FANG;USD;USD;Diamondback Energy Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.813044;140.73;140.82;Energy;Oil & Gas E&P;4.011429;8.966429;22.902143;59562115072;40713326592;2025-11-03;Not Available;68.35440034791382;0.03417869620792501
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.068209;47.21;47.22;Industrials;Industrial Distribution;1.048571;2.145714;4.342143;54384037888;54191403008;2025-10-13;Not Available;99.64578783135464;0.022621961033460397
FFIV;USD;USD;F5 Networks Inc;2;0.01;107;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.965706;330.76;331.83;Technology;Software - Infrastructure;7.157857;15.121429;32.704286;17434828800;19060969472;2025-10-27;Not Available;109.32696667488928;0.024005382274055992
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.252142;11.74;11.75;Consumer Cyclical;Auto Manufacturers;0.207857;0.562857;1.475714;178387173376;46723559424;2025-10-29;Not Available;26.192219171227777;0.021458893617021274
FAF;USD;USD;First American Financial Corp;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.760393;67.13;67.41;Financial;Insurance - Specialty;1.755;3.932857;7.690714;7365793792;6852157952;2025-10-22;2025-09-21;93.02674152298614;0.026114715917519658
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.504367;57.33;57.7;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.741429;3.846429;10.508571;9592312832;6902235136;Not Available;Not Available;71.9559011146312;0.04340324090121316
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.539424;45.0;45.01;Basic Materials;Copper;1.47;3.247143;7.680714;81288052736;64509329408;2025-10-21;Not Available;79.3589306629199;0.03420182181737392
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;113;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.77374;300.5;301.63;Financial;Financial Data & Stock Exchanges;8.843571;17.629286;43.760714;13960977408;11388535808;Not Available;Not Available;81.57405799879079;0.032403076617047374
FDX;USD;USD;FedEx Corp;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.097891;226.25;226.62;Industrials;Integrated Freight & Logistics;4.877857;13.227143;31.456429;;53442252800;Not Available;Not Available;;0.026908000176506925
FE;USD;USD;FirstEnergy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.350945;43.43;43.45;Utilities;Utilities - Regulated Electric;0.482143;1.185;3.194286;51651428352;25076652032;2025-10-29;Not Available;48.54977457952332;0.008076985040276178
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.460465;23.19;23.2;Financial;Banks - Regional;0.475714;1.108571;2.769286;13245560832;11794976768;2025-10-15;Not Available;89.04852665433745;0.01984762931034483
FI;USD;USD;Fiserv Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.528007;132.5;132.88;Technology;Information Technology Services;2.769286;8.981429;25.942143;102194331648;72227217408;2025-10-21;Not Available;70.6763440234442;0.01902473660445515
FICO;USD;USD;Fair Isaac Corp;2;0.01;1242;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;50.008125;1515.58;1528.0;Technology;Software - Application;43.092857;120.776429;345.017143;39861223424;36536029184;Not Available;Not Available;91.65807279764037;0.0327278304973822
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.013903;46.27;46.28;Financial;Banks - Regional;0.772857;2.007143;5.190714;46539243520;30632140800;2025-10-17;2025-09-29;65.82002302387231;0.021908016421780467
FIVE;USD;USD;Five Below Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.592656;155.46;155.91;Consumer Cyclical;Specialty Retail;6.196429;9.779286;23.810714;9541975040;8571810816;Not Available;Not Available;89.83266860442343;0.04228501058302867
FIVN;USD;USD;Five9 Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.212289;26.58;26.68;Technology;Software - Infrastructure;0.969286;2.567857;7.421429;2167822080;2053642240;Not Available;Not Available;94.73296996771985;0.04543811844077961
FLEX;USD;USD;Flex Ltd;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.648109;58.06;58.17;Technology;Electronic Components;1.427857;3.696429;6.794286;23215841280;21738092544;Not Available;Not Available;93.63473966686252;0.028332628502664603
FIS;USD;USD;Fidelity National Information;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.567453;66.08;66.23;Technology;Information Technology Services;1.46;3.684286;8.278571;47472721920;34602356736;2025-11-03;Not Available;72.88892512696268;0.023666812622678543
FLS;USD;USD;Flowserve Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.173242;57.65;57.66;Industrials;Specialty Industrial Machinery;1.193571;3.467143;8.102857;8449766400;7546135552;2025-10-27;2025-09-25;89.30584817113998;0.020347589316684008
FMC;USD;USD;FMC Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.146331;37.2;37.22;Basic Materials;Agricultural Inputs;1.11;2.785;9.37;8535054848;4647960064;2025-10-29;2025-09-29;54.457295785148304;0.03079879097259538
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.271817;86.96;87.04;Consumer Cyclical;Home Improvement Retail;3.278571;6.988571;17.734286;11163506688;9381004288;2025-10-29;Not Available;84.03277348401585;0.060567750459558825
FNF;USD;USD;Fidelity National Financial In;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.257176;59.08;59.18;Financial;Insurance - Specialty;1.387857;2.966429;7.112857;17313265664;16077822976;2025-11-05;Not Available;92.86418453932181;0.021243257857384252
