Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
EXPD;USD;USD;Expeditors International of Wa;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.513223;121.33;121.58;Industrials;Integrated Freight & Logistics;2.125714;5.092143;12.142857;0.02067135219608488
EXPE;USD;USD;Expedia Group Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.298266;216.29;216.79;Consumer Cyclical;Travel Services;4.642857;12.825;28.837143;0.03366514138106001
FANG;USD;USD;Diamondback Energy Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.576319;142.88;143.18;Energy;Oil & Gas E&P;3.69;8.752143;22.902143;0.03196199888252549
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.989961;50.27;50.28;Industrials;Industrial Distribution;0.790714;2.032857;4.342143;0.01968896181384248
FFIV;USD;USD;F5 Networks Inc;2;0.01;146;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.115197;313.56;315.02;Technology;Software - Infrastructure;6.221429;14.657143;32.704286;0.019412091295790745
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.239949;11.68;11.69;Consumer Cyclical;Auto Manufacturers;0.195714;0.564286;1.475714;0.020526005132591958
FAF;USD;USD;First American Financial Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.558144;66.18;66.33;Financial;Insurance - Specialty;1.584286;3.725714;7.690714;0.02349078848183326
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.663308;59.06;59.16;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.760714;3.714286;10.508571;0.045018728870858685
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.093524;46.07;46.08;Basic Materials;Copper;0.991429;3.175714;7.680714;0.023730989583333334
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;165;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.934753;368.34;369.99;Financial;Financial Data & Stock Exchanges;7.688571;19.042857;43.760714;0.024148633746858023
FDX;USD;USD;FedEx Corp;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.877016;224.77;225.37;Industrials;Integrated Freight & Logistics;5.150714;12.772143;31.456429;0.0305143364245463
FE;USD;USD;FirstEnergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.420873;43.46;43.47;Utilities;Utilities - Regulated Electric;0.505714;1.272857;3.194286;0.009681918564527261
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.469018;22.77;22.78;Financial;Banks - Regional;0.432857;1.078571;2.769286;0.020589025460930638
FI;USD;USD;Fiserv Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.933417;136.12;136.14;Technology;Information Technology Services;2.38;9.535;25.942143;0.014201682091964155
FICO;USD;USD;Fair Isaac Corp;2;0.01;106;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;53.942192;1517.94;1519.0;Technology;Software - Application;42.683571;133.970714;345.017143;0.03551164713627386
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.052225;46.26;46.27;Financial;Banks - Regional;0.727857;2.001429;5.190714;0.02274097687486492
FIVE;USD;USD;Five Below Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.907048;152.68;153.32;Consumer Cyclical;Specialty Retail;5.528571;10.206429;23.810714;0.038527576310983566
FIVN;USD;USD;Five9 Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.458543;26.33;26.37;Technology;Software - Infrastructure;1.086429;2.674286;7.421429;0.055310693970420925
FLEX;USD;USD;Flex Ltd;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.715246;55.17;55.19;Technology;Electronic Components;1.534286;3.327143;6.794286;0.031078927341909767
FIS;USD;USD;Fidelity National Information;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.812563;68.77;68.8;Technology;Information Technology Services;1.304286;3.717857;8.278571;0.026345392441860464
FLS;USD;USD;Flowserve Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.32224;54.42;54.53;Industrials;Specialty Industrial Machinery;1.122143;3.483571;8.102857;0.02424793691545938
FMC;USD;USD;FMC Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.44544;37.26;37.32;Basic Materials;Agricultural Inputs;1.009286;2.899286;9.37;0.03873097534833869
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.861605;82.65;82.87;Consumer Cyclical;Home Improvement Retail;3.342857;6.497143;17.734286;0.058665439845541206
FNF;USD;USD;Fidelity National Financial In;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.345273;60.26;60.46;Financial;Insurance - Specialty;1.184286;2.801429;7.112857;0.022250628514720476
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.550044;55.27;55.4;Communication Services;Broadcasting;1.192857;2.684286;5.442857;0.02797913357400722
FOXA;USD;USD;Fox Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.768574;60.84;60.87;Communication Services;Broadcasting;1.26;2.947143;5.89;0.029054936750451784
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.426955;28.13;28.53;Consumer Cyclical;Recreational Vehicles;0.994286;3.010714;7.017857;0.050015948124780926
FRPT;USD;USD;Freshpet Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.837965;53.24;53.37;Consumer Defensive;Packaged Foods;2.654286;6.44;22.817143;0.05317528574105303
FSLR;USD;USD;First Solar Inc;2;0.01;113;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.096568;201.31;202.44;Technology;Solar;10.714286;21.045;44.246429;0.06963331357439241
FTNT;USD;USD;Fortinet Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.883337;76.51;76.53;Technology;Software - Infrastructure;2.160714;7.668571;14.274286;0.08994298967725076
FTV;USD;USD;Fortive Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.080532;47.57;47.58;Technology;Scientific & Technical Instruments;0.938571;4.306429;9.668571;0.02270979403110551
G;USD;USD;Genpact Ltd;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.127919;44.92;44.99;Technology;Information Technology Services;0.879286;2.249286;5.794286;0.025070437875083347
GAP;USD;USD;Gap Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.730291;23.92;23.93;Consumer Cyclical;Apparel Retail;0.737143;1.917857;4.067857;0.0305178019222733
GD;USD;USD;General Dynamics Corp;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.193927;322.31;322.91;Indexes;Aerospace & Defence;2.994286;10.729286;25.085;0.009891074912514322
GDDY;USD;USD;GoDaddy Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.241845;144.64;144.88;Technology;Software - Infrastructure;3.203571;8.940714;23.995;0.04998512562120375
GGG;USD;USD;Graco Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.144165;86.07;86.32;Industrials;Specialty Industrial Machinery;1.619286;3.391429;7.947143;0.024839724281742356
GEN;USD;USD;Gen Digital Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.082423;29.52;29.53;Healthcare;Medical Care Facilities;0.483571;1.605714;3.134286;0.03665502878428716
GH;USD;USD;Guardant Health Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.8587;60.94;61.2;Healthcare;Diagnostics & Research;2.207857;5.718571;12.462857;0.06305065359477123
GIS;USD;USD;General Mills Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.767237;49.6;49.61;Consumer Defensive;Packaged Foods;0.791429;2.134286;5.863571;0.01546536988510381
GL;USD;USD;Globe Life Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.18825;141.17;141.56;Financial;Insurance - Life;2.556429;6.589286;13.895714;0.015458109635490252
GLW;USD;USD;Corning Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.519692;69.68;69.69;Technology;Electronic Components;1.498571;2.808571;6.713571;0.021806457167455877
GM;USD;USD;General Motors Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.053015;58.14;58.16;Consumer Cyclical;Auto Manufacturers;1.125;2.802857;7.147857;0.018105484869325998
GMED;USD;USD;Globus Medical Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.774645;60.27;60.36;Healthcare;Medical Devices;1.497857;3.356429;10.366429;0.045968273691186216
GNRC;USD;USD;Generac Holdings Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.136824;178.12;178.27;Industrials;Specialty Industrial Machinery;4.947857;12.467143;26.652857;0.02881485387333819
GILD;USD;USD;Gilead Sciences Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.953219;112.71;112.76;Healthcare;Drugs Manufacturers - General;2.022143;5.757143;11.495;0.03505869989357928
GNTX;USD;USD;Gentex Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.541669;28.1;28.11;Consumer Cyclical;Auto Parts;0.502857;1.328571;3.215714;0.019269619352543576
GPC;USD;USD;Genuine Parts Co;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.512036;141.24;141.34;Consumer Cyclical;Specialty Retail;2.342857;6.030714;15.179286;0.017773001273524835
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.684369;20.89;20.91;Consumer Cyclical;Packaging & Containers;0.503571;1.228571;3.02;0.032729268292682925
GPN;USD;USD;Global Payments Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.190305;87.16;87.25;Industrials;Specialty Business Services;1.965714;5.405;14.288571;0.04802641833810889
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.409097;232.63;232.65;Communication Services;Internet Content & Information;5.471429;9.945714;24.536429;0.036144839888244136
GOOGL;USD;USD;Alphabet Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.483077;232.22;232.24;Communication Services;Internet Content & Information;5.534286;10.051429;24.558571;0.03652720031002411
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.637649;8.4;8.41;Consumer Cyclical;Auto Parts;0.212857;0.986429;2.148571;0.07582033293697979
GTLS;USD;USD;Chart Industries Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.897381;198.91;199.43;Industrials;Specialty Industrial Machinery;1.332857;11.07;37.702143;0.004499729228300656
GWRE;USD;USD;Guidewire Software Inc;2;0.01;102;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.04068;216.98;218.0;Technology;Software - Application;4.625714;14.386429;29.208571;0.02312238532110092
GWW;USD;USD;WW Grainger Inc;2;0.01;265;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.374191;1025.35;1028.0;Industrials;Industrial Distribution;16.527857;47.697857;103.818571;0.02079201459143969
H;USD;USD;Hyatt Hotels Corp;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.210521;144.98;145.3;Consumer Cyclical;Lodging;3.394286;8.865;19.71;0.03586043358568479
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.170457;73.38;73.47;Healthcare;Biotechnology;1.647143;3.513571;10.811429;0.015931087518715123
HAS;USD;USD;Hasbro Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.602061;80.38;80.41;Consumer Cyclical;Leisure;1.505714;3.565714;8.845714;0.019923653774406167
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.435805;17.89;17.9;Financial;Banks - Regional;0.311429;0.82;2.067857;0.024346648044692738
HAL;USD;USD;Halliburton Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.753448;22.44;22.45;Energy;Oil & Gas Equipment & Services;0.635714;1.732143;4.081429;0.03356115812917595
HCA;USD;USD;HCA Healthcare Inc;2;0.01;85;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.199131;411.78;412.63;Healthcare;Medical Care Facilities;7.615714;21.854286;46.907857;0.01744694035819015
HEI;USD;USD;HEICO Corp;2;0.01;178;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.111018;321.75;323.53;Industrials;Aerospace & Defence;7.904286;16.902143;33.055714;0.04052489104565265
HELE;USD;USD;Helen of Troy Ltd;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.289663;25.65;25.88;Consumer Defensive;Household & Personal Products;1.167143;3.539286;14.254286;0.049832418856259664
HIG;USD;USD;Hartford Insurance Group Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.843808;134.67;134.71;Financial;Insurance - Diversified;1.701429;4.514286;11.805714;0.01368723925469527
HII;USD;USD;Huntington Ingalls Industries;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.913134;269.66;269.99;Industrials;Aerospace & Defence;4.361429;13.514286;35.588571;0.014493625689840363
