Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.170457;73.38;73.47;Healthcare;Biotechnology;1.647143;3.513571;10.811429;0.0159310875187151;9575197696;8585304576;2025-10-28;Not Available;89.66190410446018
HAS;USD;USD;Hasbro Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.602061;80.38;80.41;Consumer Cyclical;Leisure;1.505714;3.565714;8.845714;0.0199236537744061;14105496576;11274732544;2025-10-23;Not Available;79.93148261921921
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.435805;17.89;17.9;Financial;Banks - Regional;0.311429;0.82;2.067857;0.0243466480446927;34911346688;26085308416;2025-10-17;2025-09-16;74.71871150982051
HAL;USD;USD;Halliburton Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.753448;22.44;22.45;Energy;Oil & Gas Equipment & Services;0.635714;1.732143;4.081429;0.0335611581291759;25722970112;19157966848;Not Available;Not Available;74.4780511915404
HCA;USD;USD;HCA Healthcare Inc;2;0.01;85;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.199131;411.78;412.63;Healthcare;Medical Care Facilities;7.615714;21.854286;46.907857;0.0174469403581901;144789389312;96309592064;2025-10-24;2025-09-15;66.51702346535001
HEI;USD;USD;HEICO Corp;2;0.01;178;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.111018;321.75;323.53;Industrials;Aerospace & Defence;7.904286;16.902143;33.055714;0.0405248910456526;47559266304;39076696064;Not Available;Not Available;82.16421131104251
HELE;USD;USD;Helen of Troy Ltd;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.289663;25.65;25.88;Consumer Defensive;Household & Personal Products;1.167143;3.539286;14.254286;0.0498324188562596;1474473728;589262528;2025-10-08;Not Available;39.964260929849544
HIG;USD;USD;Hartford Insurance Group Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.843808;134.67;134.71;Financial;Insurance - Diversified;1.701429;4.514286;11.805714;0.0136872392546952;38762823680;37873868800;2025-10-23;Not Available;97.70668182653922
HII;USD;USD;Huntington Ingalls Industries;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.913134;269.66;269.99;Industrials;Aerospace & Defence;4.361429;13.514286;35.588571;0.0144936256898403;13160185856;10594178048;Not Available;Not Available;80.50173579554651
HLT;USD;USD;Hilton Worldwide Holdings Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.249325;277.72;278.06;Consumer Cyclical;Lodging;4.434286;11.570714;24.723571;0.0188783895562108;76760973312;65398042624;2025-10-22;Not Available;85.19699503833202
HOG;USD;USD;Harley-Davidson Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.265295;30.18;30.21;Consumer Cyclical;Recreational Vehicles;0.822857;2.004286;4.89;0.0418833167825223;9504377856;3669685248;2025-10-23;2025-09-09;38.61047302200188
HOLX;USD;USD;Hologic Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.202864;66.26;66.37;Healthcare;Medical Instruments & Supplies;1.185;3.465714;7.18;0.0181236100647883;15405616128;14766397440;Not Available;Not Available;95.85074246502737
HQY;USD;USD;HealthEquity Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.773155;97.19;97.77;Healthcare;Health Information Services;2.88;7.687857;16.055;0.0385921550577886;9168036864;8417470464;Not Available;Not Available;91.81322663582169
HSIC;USD;USD;Henry Schein Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.403751;67.74;67.82;Healthcare;Medical Distribution;1.458571;4.076429;9.573571;0.0206981863757003;12886572032;8219545088;2025-11-04;Not Available;63.783798108520905
HON;USD;USD;Honeywell International Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.473993;215.52;215.54;Industrials;Specialty Industrial Machinery;2.990714;8.009286;19.165;0.0161176254987473;164134338560;136604442624;2025-10-23;Not Available;83.22721730411317
HPE;USD;USD;Hewlett Packard Enterprise Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.665208;23.17;23.18;Technology;Communication Equipment;0.577857;1.365714;3.387143;0.028697497842968;49695039488;30558461952;2025-12-04;2025-09-17;61.49197639611301
HPQ;USD;USD;HP Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.971005;28.92;28.93;Technology;Computer Hardware;0.683571;1.704286;4.307143;0.0335639474593847;34935578624;27031582720;2025-11-25;2025-09-09;77.37551168375347
HUBB;USD;USD;Hubbell Inc;2;0.01;113;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.452461;435.69;436.82;Industrials;Electrical Equipment & Parts;9.814286;22.41;55.297857;0.0285070761412023;24842887168;23230683136;2025-10-28;Not Available;93.51039989395164
HUBS;USD;USD;HubSpot Inc;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.030518;464.33;465.26;Technology;Software - Application;14.014286;42.08;113.621429;0.0473509822464858;23076939776;24465932288;2025-11-05;Not Available;106.01896319651773
HUM;USD;USD;Humana Inc;2;0.01;74;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.714714;311.4;312.14;Healthcare;Healthcare Plans;6.615714;16.998571;53.824286;0.0215118664701736;28798808064;37524865024;Not Available;2025-09-25;130.30006290749242
HUN;USD;USD;Huntsman Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.559596;11.03;11.04;Basic Materials;Chemicals;0.367857;1.118571;2.977857;0.0506880434782608;4186486016;1916484480;Not Available;2025-09-14;45.77787845643194
HWM;USD;USD;Howmet Aerospace Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.86961;179.35;179.4;Industrials;Specialty Industrial Machinery;3.439286;10.257143;19.307857;0.0215697324414715;75311267840;72373215232;Not Available;Not Available;96.09878748258237
HXL;USD;USD;Hexcel Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.729215;64.02;64.27;Industrials;Aerospace & Defence;1.602857;3.510714;7.405;0.0269054768943519;5853692928;5103189504;Not Available;Not Available;87.17897516608511
IBKR;USD;USD;Interactive Brokers Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.070596;64.25;64.27;Financial;Capital Markets;1.660714;4.207143;8.521429;0.0322171464135677;-46240497664;109264429056;Not Available;Not Available;-236.29596257798613
IDXX;USD;USD;IDEXX Laboratories Inc;2;0.01;294;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.975652;639.57;642.51;Healthcare;Diagnostics & Research;11.808571;35.125;67.835714;0.0248644410203732;52310884352;51238211584;2025-10-30;Not Available;97.94942719610323
ICE;USD;USD;Intercontinental Exchange Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.400715;174.1;174.52;Financial;Financial Data & Stock Exchanges;2.237143;4.962857;13.585714;0.0137561024524409;118645276672;99899260928;2025-10-30;2025-09-15;84.19994771825247
IEX;USD;USD;IDEX Corp;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.582898;164.42;164.81;Industrials;Specialty Industrial Machinery;3.238571;9.767857;22.754286;0.0278071597597233;13718062080;12411864064;2025-10-28;Not Available;90.4782613726151
IFF;USD;USD;International Flavors & Fragra;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.108615;65.42;65.58;Basic Materials;Specialty Chemicals;1.213571;3.956429;9.018571;0.0321533241842025;22860492800;16794487808;2025-11-04;2025-09-28;73.46511711243599
ILMN;USD;USD;Illumina Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.882126;97.43;97.81;Healthcare;Diagnostics & Research;2.452857;7.634286;21.072857;0.0294665780595031;16456416256;15462744064;Not Available;Not Available;93.96179473986199
INCY;USD;USD;Incyte Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.286723;85.45;85.57;Healthcare;Biotechnology;1.852143;4.458571;10.817857;0.0267234194226948;14305063936;16684382208;2025-10-28;Not Available;116.63269931993963
INGR;USD;USD;Ingredion Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.489617;127.7;127.97;Consumer Defensive;Packaged Foods;2.132857;4.990714;11.845714;0.0116403610221145;9157661696;8210662400;Not Available;2025-09-30;89.6589399408187
INSP;USD;USD;Inspire Medical Systems Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.548352;86.39;86.84;Healthcare;Medical Devices;4.495714;13.408571;35.135;0.0638916628281897;2285018880;2552853504;2025-11-03;Not Available;111.72133089771232
INTU;USD;USD;Intuit Inc;2;0.01;171;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.339229;668.58;670.29;Technology;Software - Application;14.069286;35.965714;76.011429;0.0318358158409046;;186322583552;2025-11-20;2025-10-08;
IONS;USD;USD;Ionis Pharmaceuticals Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.99195;59.33;59.35;Healthcare;Biotechnology;2.509286;2.842143;5.818571;0.1346579612468407;9150902272;9459856384;Not Available;Not Available;103.3762147471003
IP;USD;USD;International Paper Co;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.322486;48.26;48.36;Consumer Cyclical;Packaging & Containers;1.132143;3.367143;6.804286;0.0273466914805624;35012816896;25506811904;2025-10-30;Not Available;72.84992801283006
IPG;USD;USD;Interpublic Group of Cos Inc/T;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.628431;26.81;26.82;Communication Services;Advertising Agencies;0.503571;1.384286;3.449286;0.0234314317673378;12523490304;9830579200;2025-10-22;Not Available;78.4971199032279
IPGP;USD;USD;IPG Photonics Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.347552;82.28;82.39;Technology;Semiconductor Equipment & Materials;2.93;6.442143;13.667857;0.040630561961403;2593651968;3476386304;2025-11-04;Not Available;134.03441737330272
IQV;USD;USD;IQVIA Holdings Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.907343;183.8;184.29;Healthcare;Diagnostics & Research;4.414286;13.322143;29.735714;0.0320546041564924;44858601472;31293599744;Not Available;Not Available;69.76053358135329
IRDM;USD;USD;Iridium Communications Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.760216;24.61;24.62;Communication Services;Telecom Services;0.658571;2.339286;5.301429;0.0308779853777416;4342384640;2612526848;2025-10-16;2025-09-14;60.163413989968426
ISRG;USD;USD;Intuitive Surgical Inc;2;0.01;200;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.446537;453.37;455.37;Healthcare;Medical Instruments & Supplies;10.235;26.57;61.84;0.0273327997013417;157715644416;162934964224;2025-10-16;Not Available;103.30932281786404
JBHT;USD;USD;JB Hunt Transport Services Inc;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.542544;145.01;145.72;Industrials;Integrated Freight & Logistics;4.185;8.113571;19.822857;0.0380355750754872;16049858560;14063001600;Not Available;Not Available;87.62071981773278
JKHY;USD;USD;Jack Henry & Associates Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.552804;161.88;162.24;Technology;Information Technology Services;2.913571;7.315714;15.205714;0.0218984467455621;11744924672;11795693568;2025-11-04;Not Available;100.43226242328342
KHC;USD;USD;Kraft Heinz Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.930023;26.95;26.96;Consumer Defensive;Packaged Foods;0.662143;1.13;2.995714;0.0344964020771513;50690834432;31909855232;2025-10-29;Not Available;62.94995059670199
KLAC;USD;USD;KLA Corp;2;0.01;436;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;35.046738;871.48;875.84;Technology;Semiconductor Equipment & Materials;23.357857;57.607143;126.340714;0.0400150004567044;116834205696;115240222720;2025-10-29;Not Available;98.63568809621772
LAZR;USD;USD;Luminar Technologies Inc;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.148089;1.68;1.7;Consumer Cyclical;Auto Parts;0.117857;0.522857;4.68;0.0871111764705882;484447936;116212000;Not Available;Not Available;23.988542702760114
LITE;USD;USD;Lumentum Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.238964;141.76;141.78;Technology;Communication Equipment;5.722143;10.433571;22.064286;0.0440045422485541;11650609152;9919509504;2025-11-06;Not Available;85.14155246807132
LKQ;USD;USD;LKQ Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.052897;32.29;32.31;Consumer Cyclical;Auto Parts;0.76;2.378571;5.582143;0.0325873413803775;13967569920;8310563328;Not Available;Not Available;59.49899213391588
LNT;USD;USD;Alliant Energy Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.967731;64.65;64.74;Utilities;Utilities - Regulated Electric;0.916429;2.085;5.111429;0.0149479610750695;27609049088;16631033856;2025-11-06;Not Available;60.23761920590201
LNW;USD;USD;Light & Wonder Inc;2;0.01;31;0.01;0.01;1.0;1;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.377125;87.5;87.81;Consumer Cyclical;Gambling;2.698571;8.087143;17.387143;0.0726241316478761;12138671104;7369672192;Not Available;Not Available;60.71234757791161
LPLA;USD;USD;LPL Financial Holdings Inc;2;0.01;128;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.408823;359.66;360.94;Financial;Capital Markets;9.698571;23.275;53.442857;0.026067554164127;30256365568;28804675584;Not Available;Not Available;95.20203449175882
LRCX;USD;USD;Lam Research Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.245891;100.43;100.44;Technology;Semiconductor Equipment & Materials;3.137143;6.636429;15.213571;0.0422729091995221;125459554304;127093555200;2025-10-29;2025-09-23;101.30241248270393
LSCC;USD;USD;Lattice Semiconductor Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.443833;66.11;66.17;Technology;Semiconductors;2.184286;5.597857;12.779286;0.0369326431917787;8945742848;9031029760;2025-11-03;Not Available;100.95337987520028
LSTR;USD;USD;Landstar System Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.29829;134.25;134.47;Industrials;Integrated Freight & Logistics;3.624286;8.376429;18.016429;0.0319646761359411;4374292992;4656044032;2025-10-28;Not Available;106.44106465925545
IR;USD;USD;Ingersoll Rand Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.339742;79.23;79.26;Industrials;Specialty Industrial Machinery;1.877857;4.95;11.528571;0.0295198334595003;35220537344;31478276096;2025-10-30;Not Available;89.3747752583976
IT;USD;USD;Gartner Inc;2;0.01;126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.654664;236.0;237.26;Technology;Information Technology Services;5.989286;26.377143;64.87;0.0364775520526005;18593005568;17928935424;Not Available;Not Available;96.42838732247294
ITT;USD;USD;ITT Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.832549;171.51;172.1;Industrials;Specialty Industrial Machinery;3.588571;6.979286;19.305714;0.0222693143521208;14110000128;13408199680;2025-10-28;Not Available;95.02621940727455
ITW;USD;USD;Illinois Tool Works Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.614873;265.64;265.88;Industrials;Specialty Industrial Machinery;4.065;9.335;21.879286;0.0211180720625846;85592801280;77442809856;2025-10-29;2025-09-29;90.47818122304596
