Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
GIS;USD;USD;General Mills Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.060133;49.31;49.39;Consumer Defensive;Packaged Foods;0.0214645272322332;41691897856;26747127808;2025-09-17;Not Available;64.15425822154255
GL;USD;USD;Globe Life Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.685942;141.23;141.52;Financial;Insurance - Life;0.0401776568682871;14460030976;11657532416;2025-10-22;Not Available;80.61900030054264
GLW;USD;USD;Corning Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.116395;64.05;64.06;Technology;Electronic Components;0.0486480643147049;62243463168;54806482944;2025-10-28;2025-08-28;88.05178914301891
GM;USD;USD;General Motors Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.49595;52.54;52.55;Consumer Cyclical;Auto Manufacturers;0.0474966698382492;168161525760;49955532800;2025-10-21;2025-09-04;29.706874134394152
GMED;USD;USD;Globus Medical Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.015683;52.76;52.78;Healthcare;Medical Devices;0.0381902804092459;6783616512;7152073216;Not Available;Not Available;105.43156741464101
GNRC;USD;USD;Generac Holdings Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.533301;193.88;194.03;Industrials;Specialty Industrial Machinery;0.0800561820337061;12690648064;11377863680;2025-10-30;Not Available;89.65549767529981
GILD;USD;USD;Gilead Sciences Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.645159;110.21;110.32;Healthcare;Drugs Manufacturers - General;0.0330416878172588;153337495552;137180594176;Not Available;Not Available;89.46317642802451
GNTX;USD;USD;Gentex Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.711863;26.61;26.62;Consumer Cyclical;Auto Parts;0.0643074004507888;5804699136;5982008320;Not Available;Not Available;103.05458008840374
GPC;USD;USD;Genuine Parts Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.553193;133.54;133.57;Consumer Cyclical;Specialty Retail;0.0340884405180804;24541638656;18561826816;2025-10-21;Not Available;75.63401562618134
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.663122;21.89;21.9;Consumer Cyclical;Packaging & Containers;0.0302795433789954;12242809856;6490815488;Not Available;2025-09-14;53.017367453591206
GPN;USD;USD;Global Payments Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.325515;85.57;85.76;Industrials;Specialty Business Services;0.0387769939365671;35605422080;20752603136;2025-10-29;Not Available;58.284951908088715
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.996568;196.91;196.96;Communication Services;Internet Content & Information;0.0202912672623883;2328070455296;2376016855040;Not Available;2025-09-07;102.05949092455211
GOOGL;USD;USD;Alphabet Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.068318;196.13;196.15;Communication Services;Internet Content & Information;0.0207408513892429;2318032437248;2376022622208;Not Available;2025-09-07;102.50169859697247
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.322667;9.92;9.94;Consumer Cyclical;Auto Parts;0.0324614688128772;11129889792;2839887872;Not Available;Not Available;25.51586695890978
GTLS;USD;USD;Chart Industries Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.865657;198.9;198.99;Industrials;Specialty Industrial Machinery;0.0596294135383687;12388740096;8944134144;Not Available;Not Available;72.1956718333919
GWRE;USD;USD;Guidewire Software Inc;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.249172;224.77;225.39;Technology;Software - Application;0.0188525311681973;18778187776;18991910912;2025-09-03;Not Available;101.13814569621651
GWW;USD;USD;WW Grainger Inc;2;0.01;110;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;39.476964;958.96;960.06;Industrials;Industrial Distribution;0.0411192675457783;48472870912;45931827200;2025-10-31;2025-08-10;94.75780232490636
H;USD;USD;Hyatt Hotels Corp;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.256412;135.57;136.04;Consumer Cyclical;Lodging;0.0239371655395471;16089828352;12986830848;Not Available;Not Available;80.71453942133391
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.646604;62.32;62.46;Healthcare;Biotechnology;0.0263625360230547;8279214080;7289320960;2025-10-28;Not Available;88.04363420929924
HAS;USD;USD;Hasbro Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.657493;77.01;77.03;Consumer Cyclical;Leisure;0.0215174996754511;13635717120;10804952064;2025-10-23;2025-08-19;79.24007200290174
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.359919;16.04;16.05;Financial;Banks - Regional;0.0224248598130841;32227151872;23512877056;2025-10-17;2025-09-16;72.95983569813612
HAL;USD;USD;Halliburton Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.76193;21.25;21.26;Energy;Oil & Gas Equipment & Services;0.0358386641580432;24657217536;18092214272;Not Available;Not Available;73.37492255800974
HCA;USD;USD;HCA Healthcare Inc;2;0.01;74;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.086878;365.82;366.56;Healthcare;Medical Care Facilities;0.0302457387603666;134156722176;85676900352;2025-10-24;2025-09-15;63.8632928431276
HEI;USD;USD;HEICO Corp;2;0.01;113;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.344211;315.08;316.21;Industrials;Aerospace & Defence;0.0358755605452073;46572085248;38271586304;2025-08-25;Not Available;82.17709406869116
HELE;USD;USD;Helen of Troy Ltd;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.488458;22.2;22.25;Consumer Defensive;Household & Personal Products;0.111840808988764;1395277824;510066752;2025-10-08;Not Available;36.556644363323585
HIG;USD;USD;Hartford Insurance Group Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.034496;128.87;128.96;Financial;Insurance - Diversified;0.0235305210918114;37106720768;36217765888;2025-10-23;2025-09-01;97.6043291845756
HII;USD;USD;Huntington Ingalls Industries;2;0.01;82;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.178281;267.2;268.02;Industrials;Aerospace & Defence;0.0417068912767703;13062476800;10496467968;Not Available;2025-08-28;80.355878358383
HLT;USD;USD;Hilton Worldwide Holdings Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.038935;260.97;261.0;Consumer Cyclical;Lodging;0.0231376819923371;72736808960;61373878272;2025-10-22;2025-08-28;84.37801870817732
HOG;USD;USD;Harley-Davidson Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.609946;24.23;24.25;Consumer Cyclical;Recreational Vehicles;0.0663895257731958;8210308608;2942439168;2025-10-23;Not Available;35.83835040174899
HOLX;USD;USD;Hologic Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.474007;66.68;67.12;Healthcare;Medical Instruments & Supplies;0.0219607717520858;15516825600;14877606912;Not Available;Not Available;95.88048029617605
HQY;USD;USD;HealthEquity Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.607026;90.54;91.01;Healthcare;Health Information Services;0.0396332930447203;8683797504;7864937472;2025-09-02;Not Available;90.57025418173546
HSIC;USD;USD;Henry Schein Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.775112;66.05;66.25;Healthcare;Medical Distribution;0.0418884830188679;12708914176;8041887744;2025-11-04;Not Available;63.27753600843893
HON;USD;USD;Honeywell International Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.719832;219.11;219.34;Industrials;Specialty Industrial Machinery;0.0260774687699462;166718373888;139188469760;2025-10-23;2025-08-14;83.4871805152716
HPE;USD;USD;Hewlett Packard Enterprise Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.550978;20.14;20.15;Technology;Communication Equipment;0.0273438213399503;33035900928;26414987264;2025-09-03;Not Available;79.95842862457442
HPQ;USD;USD;HP Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.554634;25.02;25.04;Technology;Computer Hardware;0.0221499201277955;32710215680;23491219456;2025-08-27;2025-09-09;71.81615580224752
HUBB;USD;USD;Hubbell Inc;2;0.01;106;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.851575;423.48;424.54;Industrials;Electrical Equipment & Parts;0.030271764733594;24120713216;22508509184;2025-10-28;2025-08-28;93.31610132103981
HUBS;USD;USD;HubSpot Inc;2;0.01;96;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.938277;490.03;490.99;Technology;Software - Application;0.0385716144931668;24568680448;25979596800;2025-11-05;Not Available;105.74274371383609
HUM;USD;USD;Humana Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.892948;256.96;257.12;Healthcare;Healthcare Plans;0.0579221686372121;22138155008;30864199680;Not Available;Not Available;139.4163139107423
HUN;USD;USD;Huntsman Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.534295;9.24;9.25;Basic Materials;Chemicals;0.0577616216216216;3875469568;1605468416;Not Available;2025-09-14;41.426422987718844
HWM;USD;USD;Howmet Aerospace Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.620834;181.98;182.16;Industrials;Specialty Industrial Machinery;0.0363462560386473;76331180032;73393119232;Not Available;Not Available;96.15090347251505
HXL;USD;USD;Hexcel Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.604199;60.9;61.05;Industrials;Aerospace & Defence;0.0262768058968058;5594316288;4843813376;Not Available;Not Available;86.58454629013639
IBKR;USD;USD;Interactive Brokers Group Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.425349;63.64;63.84;Financial;Capital Markets;0.037991055764411;-47334621184;108234891264;Not Available;2025-08-28;-228.65904185282767
IDXX;USD;USD;IDEXX Laboratories Inc;2;0.01;77;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;68.550153;623.86;624.63;Healthcare;Diagnostics & Research;0.1097452139666682;51010805760;49938137088;2025-10-30;Not Available;97.89717363601982
ICE;USD;USD;Intercontinental Exchange Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.715274;188.0;188.06;Financial;Financial Data & Stock Exchanges;0.0144383388280336;126390165504;107644141568;2025-10-30;2025-09-15;85.16813087375321
IEX;USD;USD;IDEX Corp;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.432231;159.51;160.08;Industrials;Specialty Industrial Machinery;0.0464282296351824;13331085312;12024887296;2025-10-28;Not Available;90.20186289840765
IFF;USD;USD;International Flavors & Fragra;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.581167;66.06;66.47;Basic Materials;Specialty Chemicals;0.0237876786520234;23021953024;16955949056;2025-11-04;2025-09-28;73.6512190704399
ILMN;USD;USD;Illumina Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.911633;94.46;94.49;Healthcare;Diagnostics & Research;0.0519804529579849;15956890624;14948269056;Not Available;Not Available;93.67908452989595
INCY;USD;USD;Incyte Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.594389;77.62;77.63;Healthcare;Biotechnology;0.0463015457941517;12783862784;15163182080;2025-10-28;Not Available;118.61189639001681
INGR;USD;USD;Ingredion Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.167397;125.18;125.22;Consumer Defensive;Packaged Foods;0.0173087126657083;8996074496;8050450944;Not Available;Not Available;89.48848686812832
INSP;USD;USD;Inspire Medical Systems Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.477625;78.53;78.55;Healthcare;Medical Devices;0.1333879694462126;2052269056;2320103680;2025-11-03;Not Available;113.05065840255986
INTU;USD;USD;Intuit Inc;2;0.01;169;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.525607;777.94;779.63;Technology;Software - Application;0.0224793902235675;;217430818816;2025-08-21;Not Available;
IONS;USD;USD;Ionis Pharmaceuticals Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.139332;40.48;40.67;Healthcare;Biotechnology;0.0280140644209491;6176662016;6485619712;Not Available;Not Available;105.00201719310004
IP;USD;USD;International Paper Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.535582;46.36;46.37;Consumer Cyclical;Packaging & Containers;0.054681518222989;34078642176;24457701376;2025-10-30;2025-08-14;71.76841509614025
IPG;USD;USD;Interpublic Group of Cos Inc/T;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.068389;24.94;24.95;Communication Services;Advertising Agencies;0.0428212024048096;11820258304;9127348224;2025-10-22;2025-09-01;77.21784067029472
IPGP;USD;USD;IPG Photonics Corp;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.299932;71.94;72.25;Technology;Semiconductor Equipment & Materials;0.0318329688581314;2154082304;3045743616;2025-11-04;Not Available;141.39402242635944
IQV;USD;USD;IQVIA Holdings Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.127595;177.4;177.51;Healthcare;Diagnostics & Research;0.073954115261112;43738300416;30173300736;Not Available;Not Available;68.98599270894907
IRDM;USD;USD;Iridium Communications Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.129263;24.09;24.1;Communication Services;Telecom Services;0.0883511618257261;4286144256;2556286208;2025-10-16;2025-09-14;59.640694650478885
ISRG;USD;USD;Intuitive Surgical Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.828926;473.91;474.27;Healthcare;Medical Instruments & Supplies;0.0228328294009741;164720279552;169939599360;2025-10-16;Not Available;103.16859576865419
JBHT;USD;USD;JB Hunt Transport Services Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.768477;143.45;143.9;Industrials;Integrated Freight & Logistics;0.0261881653926337;15878523904;13891666944;2025-10-15;Not Available;87.48714318779037
JKHY;USD;USD;Jack Henry & Associates Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.975732;166.3;166.73;Technology;Information Technology Services;0.0238453307743057;12326369280;12142795776;2025-08-19;Not Available;98.51072526037447
