Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DVA;USD;USD;DaVita Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.167289;136.49;136.96;Healthcare;Medical Care Facilities;3.077857;7.967857;21.214286;0.0231256498247663;23773364224;9774765056;2025-10-28;Not Available;41.11645690487529
DVN;USD;USD;Devon Energy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.901039;34.31;34.33;Energy;Oil & Gas E&P;0.910714;2.207143;5.816429;0.0262464025633556;29361987584;21779988480;2025-11-04;2025-09-14;74.17750047639282
DXC;USD;USD;DXC Technology Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.447597;14.46;14.47;Technology;Information Technology Services;0.378571;1.181429;3.195;0.0309327574291637;5851950592;2582955776;Not Available;Not Available;44.13837293040495
ECL;USD;USD;Ecolab Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.930797;270.64;270.89;Basic Materials;Specialty Chemicals;3.856429;9.414286;21.550714;0.0145106759201151;83033563136;76765937664;2025-10-28;2025-09-15;92.45169635592501
EFX;USD;USD;Equifax Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.616042;252.1;252.56;Industrials;Consulting Services;6.219286;15.037143;34.599286;0.0380742872980677;36039479296;31046875136;2025-10-15;Not Available;86.14684713118447
EHC;USD;USD;Encompass Health Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.647179;125.05;125.31;Healthcare;Medical Care Facilities;2.29;5.936429;11.773571;0.0131448328146197;16014388224;12619710464;2025-10-28;2025-09-30;78.8023263048378
EIX;USD;USD;Edison International;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.56845;54.82;54.83;Utilities;Utilities - Regulated Electric;1.56;3.064286;8.700714;0.0286056903155207;64283357184;21077356544;Not Available;Not Available;32.788201281506986
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.047412;88.74;88.83;Consumer Defensive;Household & Personal Products;3.038571;6.612143;16.58;0.0455635708656985;38468194304;31922153472;2025-10-30;Not Available;82.98323861975676
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.665783;18.79;18.8;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.508571;1.13;2.639286;0.0354139893617021;12990225408;9320230912;2025-11-06;Not Available;71.7480306866743
ELV;USD;USD;Elevance Health Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.527349;315.28;315.49;Healthcare;Healthcare Plans;7.546429;24.039286;58.429286;0.0301985768170147;66474430464;70951337984;2025-10-16;Not Available;106.7347813117775
EME;USD;USD;EMCOR Group Inc;2;0.01;172;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.824971;622.58;624.3;Industrials;Engineering & Construction;16.049286;39.833571;79.861429;0.0253483437449943;28081977344;27889502208;2025-10-30;Not Available;99.31459550144133
EMN;USD;USD;Eastman Chemical Co;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.410649;67.59;67.65;Basic Materials;Chemicals;1.815;5.769286;12.187857;0.0356341315594974;12758237184;7762642944;2025-10-30;2025-09-14;60.84416547558048
EMR;USD;USD;Emerson Electric Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.852041;132.15;132.16;Industrials;Specialty Industrial Machinery;2.490714;7.076429;16.335;0.0215802133777239;86983737344;74317742080;2025-11-05;Not Available;85.43866284578115
ENOV;USD;USD;Enovis Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.178628;31.18;31.37;Industrials;Specialty Industrial Machinery;1.077857;3.239286;7.195;0.037571820210392;3206285312;1782814208;Not Available;Not Available;55.60372937890313
EOG;USD;USD;EOG Resources Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.928557;117.42;117.46;Energy;Oil & Gas E&P;2.541429;6.687857;14.57;0.0249323769793972;63430488064;64050442240;2025-11-06;2025-10-16;100.9773756988508
EPAM;USD;USD;EPAM Systems Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.969664;164.91;165.1;Technology;Information Technology Services;5.49;13.122143;35.330714;0.0422148031496063;8313032704;9191102464;2025-11-06;Not Available;110.56256833414714
EQH;USD;USD;Equitable Holdings Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.429776;52.72;52.73;Financial;Insurance - Diversified;1.352857;3.083571;6.785714;0.0271150388772994;9375576064;15782551552;Not Available;Not Available;168.33687278802284
EQT;USD;USD;EQT Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.384868;50.27;50.28;Energy;Oil & Gas E&P;1.437857;3.563571;7.472857;0.0275431185361972;42793000960;31359164416;Not Available;Not Available;73.28105931461181
ES;USD;USD;Eversource Energy;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.451603;63.84;63.87;Utilities;Utilities - Regulated Electric;1.274286;2.407857;6.32;0.022727462032253;53298229248;23706826752;Not Available;Not Available;44.47957668854372
ESI;USD;USD;Element Solutions Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.6823;25.77;25.79;Basic Materials;Specialty Chemicals;0.659286;1.432143;3.361429;0.0264559906940674;7339713024;6219221504;2025-10-28;Not Available;84.73385108741822
ESNT;USD;USD;Essent Group Ltd;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.268076;62.84;63.12;Financial;Mortgage Finance;1.118571;2.745;6.240714;0.0200899239543726;6032034304;6212555776;2025-11-07;Not Available;102.99271295390828
ESTC;USD;USD;Elastic NV;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.358399;90.84;91.15;Technology;Software - Application;3.619286;7.193571;20.41;0.0478156774547449;8790679552;9690852352;2025-11-20;Not Available;110.24008206277065
ETN;USD;USD;Eaton Corp PLC;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.11942;347.78;348.1;Industrials;Specialty Industrial Machinery;6.608571;20.048571;49.995714;0.017579488652686;146656935936;135565942784;2025-10-30;Not Available;92.43745747092382
ETR;USD;USD;Entergy Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.253951;86.98;87.02;Utilities;Utilities - Regulated Electric;1.317143;2.922857;7.690714;0.0144099172603999;68387213312;38842048512;2025-10-30;Not Available;56.79723830066392
EVR;USD;USD;Evercore Inc;2;0.01;117;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.236825;324.57;325.74;Financial;Capital Markets;8.833571;19.453571;47.915714;0.0314263676551851;13131649024;12555896832;2025-10-29;Not Available;95.61553776720861
EVRG;USD;USD;Evergy Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.791574;71.08;71.13;Utilities;Utilities - Regulated Electric;0.862143;2.216429;5.022143;0.0111285533530156;31188342784;16364020736;2025-11-06;Not Available;52.46838810683761
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.22112;79.85;79.91;Healthcare;Medical Devices;1.517143;3.452143;9.462857;0.0152811913402577;43552178176;46850584576;2025-10-30;Not Available;107.57345909697263
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.599382;43.08;43.09;Utilities;Utilities - Regulated Electric;0.58;1.409286;3.220714;0.013910002320724;91647352832;43520471040;2025-10-29;Not Available;47.48688281240154
EXP;USD;USD;Eagle Materials Inc;2;0.01;69;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.231671;227.94;228.63;Basic Materials;Building Materials;6.872857;14.870714;39.742143;0.044752092901194;8711757824;7421804032;2025-10-28;2025-09-14;85.1929562545195
EXPD;USD;USD;Expeditors International of Wa;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.307879;120.9;121.07;Industrials;Integrated Freight & Logistics;2.328571;5.142857;12.142857;0.0190623523581399;15848828928;16416571392;2025-11-04;Not Available;103.58223605402779
EXPE;USD;USD;Expedia Group Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.87151;217.72;218.07;Consumer Cyclical;Travel Services;5.125714;12.695;28.837143;0.0315105700004585;28008882176;26932973568;2025-11-06;Not Available;96.15868780039385
FANG;USD;USD;Diamondback Energy Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.494169;136.44;136.53;Energy;Oil & Gas E&P;3.889286;9.321429;22.902143;0.0329170804951292;58352062464;39454048256;2025-11-03;Not Available;67.61380247757475
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.172653;47.94;47.95;Industrials;Industrial Distribution;1.002857;2.143571;4.342143;0.0244557455683003;55279194112;54971961344;2025-10-13;Not Available;99.44421626809985
FFIV;USD;USD;F5 Networks Inc;2;0.01;97;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.589504;324.95;325.92;Technology;Software - Infrastructure;6.020714;14.867143;32.704286;0.0202181639666175;17526745088;18693894144;2025-10-27;Not Available;106.65924591325921
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.232638;11.5;11.51;Consumer Cyclical;Auto Manufacturers;0.201429;0.563571;1.475714;0.020211815812337;177710596096;45728591872;2025-10-29;Not Available;25.73205699411262
FAF;USD;USD;First American Financial Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.643722;66.61;66.75;Financial;Insurance - Specialty;1.682857;3.828571;7.690714;0.0246250486891385;7358667776;6796168192;2025-10-22;Not Available;92.35595897079945
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.786789;58.82;58.84;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.846429;3.918571;10.508571;0.0473621515975526;9813183488;7052291072;Not Available;Not Available;71.86547648501485
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.949006;43.88;43.89;Basic Materials;Copper;1.046429;3.317143;7.680714;0.0216223741171109;79565127680;63015944192;2025-10-21;Not Available;79.20045631729703
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.827126;372.97;373.29;Financial;Financial Data & Stock Exchanges;7.872143;18.457143;43.760714;0.0236468322215971;15353022464;14096643072;2025-09-18;Not Available;91.81672927955405
FDX;USD;USD;FedEx Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.717125;225.77;225.91;Industrials;Integrated Freight & Logistics;5.032143;13.04;31.456429;0.0297336328626444;;53265260544;2025-09-18;Not Available;
FE;USD;USD;FirstEnergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.420625;43.35;43.36;Utilities;Utilities - Regulated Electric;0.503571;1.226429;3.194286;0.0097007610701107;51605233664;25036238848;2025-10-29;Not Available;48.51492197673232
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.487141;22.78;22.79;Financial;Banks - Regional;0.440714;1.102143;2.769286;0.0213752084247476;13321722880;11581731840;2025-10-15;2025-09-11;86.93869362338815
FI;USD;USD;Fiserv Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.852781;136.2;136.22;Technology;Information Technology Services;2.461429;9.405;25.942143;0.0136013874614594;103406542848;74151526400;2025-10-21;Not Available;71.70873753027145
FICO;USD;USD;Fair Isaac Corp;2;0.01;1137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;44.526574;1540.53;1551.9;Technology;Software - Application;41.898571;120.452143;345.017143;0.0286916515239383;39734722560;37123162112;Not Available;Not Available;93.42751055061098
FITB;USD;USD;Fifth Third Bancorp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.088337;45.43;45.45;Financial;Banks - Regional;0.760714;2.040714;5.190714;0.023945808580858;46214918144;30062905344;2025-10-17;Not Available;65.05021874176578
FIVE;USD;USD;Five Below Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.450296;143.15;143.46;Consumer Cyclical;Specialty Retail;5.092857;10.400714;23.810714;0.0379917468283842;9232057344;7883600896;Not Available;Not Available;85.39376004985093
FIVN;USD;USD;Five9 Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.381567;26.41;26.44;Technology;Software - Infrastructure;1.084286;2.736429;7.421429;0.0522529122541603;2201817856;2038190080;Not Available;Not Available;92.56851444118728
FLEX;USD;USD;Flex Ltd;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.769637;56.29;56.32;Technology;Electronic Components;1.629286;3.598571;6.794286;0.0314211115056818;23118256128;21016383488;Not Available;Not Available;90.90816959392414
FIS;USD;USD;Fidelity National Information;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.617497;68.56;68.6;Technology;Information Technology Services;1.340714;3.641429;8.278571;0.0235786734693877;48251064320;35856093184;2025-11-03;Not Available;74.31150729899588
FLS;USD;USD;Flowserve Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.254896;55.28;55.3;Industrials;Specialty Industrial Machinery;1.215714;3.545714;8.102857;0.0226925135623869;8316368384;7221782016;2025-10-27;2025-09-25;86.83816880808342
FMC;USD;USD;FMC Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.32843;36.75;36.77;Basic Materials;Agricultural Inputs;1.085714;2.905;9.37;0.0361280935545281;8478844416;4599259648;2025-10-29;2025-09-29;54.24394436724147
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.559361;86.76;86.96;Consumer Cyclical;Home Improvement Retail;3.605;6.982143;17.734286;0.0639300942962281;11123660800;9348655104;2025-10-29;Not Available;84.04297175260864
FNF;USD;USD;Fidelity National Financial In;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.344782;59.97;59.99;Financial;Insurance - Specialty;1.267857;2.912143;7.112857;0.0224167694615769;17650202624;16295229440;2025-11-05;2025-09-15;92.32318623834061
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.427467;52.93;53.05;Communication Services;Broadcasting;1.144286;2.670714;5.442857;0.0269079547596607;26129315840;27366539264;2025-11-04;Not Available;104.73500122075909
FOXA;USD;USD;Fox Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.655351;58.64;58.65;Communication Services;Broadcasting;1.215714;2.933571;5.89;0.0282242284739982;28633229312;27366524928;2025-11-04;Not Available;95.57610365845416
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.248465;28.83;29.04;Consumer Cyclical;Recreational Vehicles;1.042857;3.027143;7.017857;0.0429912190082644;1932341120;1212635392;2025-11-06;Not Available;62.754726867272794
FRPT;USD;USD;Freshpet Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.019346;56.9;57.23;Consumer Defensive;Packaged Foods;2.530714;6.194286;22.817143;0.0527580988991787;3033383168;2781917696;2025-11-03;Not Available;91.71006568992738
