Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.147422;442.19;442.35;Consumer Cyclical;Restaurants;9.852143;22.532143;56.265714;0.0229398033231603;21376546816;15275302912;2025-10-14;Not Available;71.45823431391024
DRI;USD;USD;Darden Restaurants Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.257154;210.1;210.52;Consumer Cyclical;Restaurants;2.952143;7.588571;19.450714;0.0107218031540946;32155285504;24489613312;2025-09-18;Not Available;76.16045986888713
DT;USD;USD;Dynatrace Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.573945;47.83;47.88;Technology;Software - Application;1.451429;3.595;7.249286;0.0328727025898078;13397572608;14418016256;2025-11-06;Not Available;107.61663084692424
DTE;USD;USD;DTE Energy Co;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.682506;134.07;134.12;Utilities;Utilities - Regulated Electric;1.548571;4.001429;10.187857;0.0125447807933194;51777613824;27812638720;2025-10-30;Not Available;53.7155667592937
DUK;USD;USD;Duke Energy Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.305174;120.28;120.32;Utilities;Utilities - Regulated Electric;1.268571;3.596429;8.626429;0.0108475232712765;183730339840;93509287936;Not Available;Not Available;50.894853847999066
DVA;USD;USD;DaVita Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.318265;130.05;130.09;Healthcare;Medical Care Facilities;2.9;7.88;21.214286;0.0255074563763548;23301464064;9302864896;2025-10-28;Not Available;39.923950145143976
DVN;USD;USD;Devon Energy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.077736;34.96;34.98;Energy;Oil & Gas E&P;0.947857;2.169286;5.816429;0.0308100628930817;29780955136;22198956032;2025-11-04;Not Available;74.54077926857799
DXC;USD;USD;DXC Technology Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.394756;14.08;14.09;Technology;Information Technology Services;0.377857;1.152857;3.195;0.0280167494677075;5787511296;2518515968;Not Available;Not Available;43.51638967410147
ECL;USD;USD;Ecolab Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.160677;263.92;264.1;Basic Materials;Specialty Chemicals;3.759286;9.287143;21.550714;0.0157541726618705;81145962496;74894016512;2025-10-28;Not Available;92.29543184689173
EFX;USD;USD;Equifax Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.852919;260.51;260.71;Industrials;Consulting Services;7.082143;15.18;34.599286;0.0416283188216792;37100421120;32102672384;2025-10-15;Not Available;86.52913205530751
EHC;USD;USD;Encompass Health Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.989948;123.67;123.85;Healthcare;Medical Care Facilities;2.422143;5.977143;11.773571;0.0160674041178845;15865317376;12470638592;2025-10-28;2025-09-30;78.60314607298531
EIX;USD;USD;Edison International;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.594462;55.04;55.19;Utilities;Utilities - Regulated Electric;1.595;3.157857;8.700714;0.0288904149302409;64441139200;21235138560;Not Available;Not Available;32.95276716647492
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.594401;88.33;88.44;Consumer Defensive;Household & Personal Products;2.525714;6.647857;16.58;0.0406422546359113;38403411968;31857373184;2025-10-30;Not Available;82.95453854606839
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.682955;18.64;18.65;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.565714;1.123571;2.639286;0.0366195710455764;12925639680;9255645184;2025-11-06;Not Available;71.60686366897086
ELV;USD;USD;Elevance Health Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.329599;309.43;309.97;Healthcare;Healthcare Plans;8.292857;23.254286;58.429286;0.0300983933929089;65328275456;69805178880;2025-10-16;Not Available;106.85293373007418
EME;USD;USD;EMCOR Group Inc;2;0.01;284;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.086876;617.95;620.79;Industrials;Engineering & Construction;15.657857;39.539286;79.861429;0.0210810032378098;27901128704;27708653568;2025-10-30;Not Available;99.31015286857408
EMN;USD;USD;Eastman Chemical Co;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.539472;65.94;66.0;Basic Materials;Chemicals;1.991429;5.783571;12.187857;0.0384768484848484;12573438976;7577763328;2025-10-30;Not Available;60.26802486149037
EMR;USD;USD;Emerson Electric Co;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.029477;128.86;129.48;Industrials;Specialty Industrial Machinery;2.562857;7.002857;16.335;0.0233972582638245;85284085760;72618082304;2025-11-05;Not Available;85.14845607697114
ENOV;USD;USD;Enovis Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.20761;33.22;33.31;Industrials;Specialty Industrial Machinery;0.98;3.186429;7.195;0.036253677574302;3328035584;1904564480;Not Available;Not Available;57.22788810181183
EOG;USD;USD;EOG Resources Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.151812;120.65;120.88;Energy;Oil & Gas E&P;2.625;6.604286;14.57;0.0260738914626075;65357844480;65977794560;2025-11-06;2025-10-16;100.94854731659595
EPAM;USD;USD;EPAM Systems Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.093303;154.17;154.81;Technology;Information Technology Services;5.610714;13.690714;35.330714;0.0458194108907693;7731000320;8609070080;2025-11-06;Not Available;111.35777679026147
EQH;USD;USD;Equitable Holdings Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.299941;52.78;52.87;Financial;Insurance - Diversified;1.312857;3.015;6.785714;0.0245874976357102;9561288704;15815500800;Not Available;Not Available;165.41181099764856
EQT;USD;USD;EQT Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.358115;49.86;49.87;Energy;Oil & Gas E&P;1.495;3.567857;7.472857;0.027233106075797;42605780992;31171946496;Not Available;Not Available;73.16365472059553
ES;USD;USD;Eversource Energy;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.526731;63.5;63.51;Utilities;Utilities - Regulated Electric;1.04;2.495;6.32;0.024039222169737;53127516160;23536113664;Not Available;2025-09-21;44.30117454224308
ESI;USD;USD;Element Solutions Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.58658;26.47;26.49;Basic Materials;Specialty Chemicals;0.613571;1.422143;3.361429;0.0221434503586259;7525757952;6405266432;2025-10-28;Not Available;85.11124690500809
ESNT;USD;USD;Essent Group Ltd;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.265927;62.47;62.7;Financial;Mortgage Finance;1.101429;2.783571;6.240714;0.0201902232854864;5975869952;6156391936;2025-11-07;Not Available;103.0208486036344
ESTC;USD;USD;Elastic NV;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.079191;86.51;86.77;Technology;Software - Application;3.868571;6.995714;20.41;0.047011536245246;8296520192;9196692480;2025-11-20;Not Available;110.84999815787828
ETN;USD;USD;Eaton Corp PLC;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.051469;371.32;372.02;Industrials;Specialty Industrial Machinery;7.932857;20.212143;49.995714;0.0243305978173216;155595259904;144504274944;2025-10-30;Not Available;92.87190048922893
ETR;USD;USD;Entergy Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.388844;88.27;88.33;Utilities;Utilities - Regulated Electric;1.34;3.068571;7.690714;0.0157233555983244;68945223680;39400058880;2025-10-30;Not Available;57.146901231142685
EVR;USD;USD;Evercore Inc;2;0.01;128;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.773403;344.53;345.81;Financial;Capital Markets;7.98;20.044286;47.915714;0.0282623492669384;13912098816;13336345600;2025-10-29;Not Available;95.86149276529117
EVRG;USD;USD;Evergy Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.768815;71.4;71.43;Utilities;Utilities - Regulated Electric;0.857143;2.247857;5.022143;0.0107631947361052;31245881344;16421559296;2025-11-06;Not Available;52.55591645890109
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.2714;75.05;75.09;Healthcare;Medical Devices;1.487857;3.594286;9.462857;0.016931681981622;40786939904;44085338112;2025-10-30;Not Available;108.08689795253927
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.503184;42.73;42.74;Utilities;Utilities - Regulated Electric;0.537857;1.363571;3.220714;0.0117731399157697;91283759104;43156873216;2025-10-29;Not Available;47.27771253025544
EXP;USD;USD;Eagle Materials Inc;2;0.01;123;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.850181;234.04;235.27;Basic Materials;Building Materials;6.454286;15.368571;39.742143;0.0418675606749691;8884388864;7594434048;2025-10-28;Not Available;85.48065786238868
EXPD;USD;USD;Expeditors International of Wa;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.733221;124.76;125.03;Industrials;Integrated Freight & Logistics;2.272143;5.252143;12.142857;0.0138624410141566;16369988608;16937733120;2025-11-04;Not Available;103.46820346425008
EXPE;USD;USD;Expedia Group Inc;2;0.01;69;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.635971;224.55;225.24;Consumer Cyclical;Travel Services;5.181429;12.519286;28.837143;0.0250220697922216;28909531136;27833624576;2025-11-06;Not Available;96.27836731443834
FANG;USD;USD;Diamondback Energy Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.441388;138.37;138.41;Energy;Oil & Gas E&P;3.743571;8.966429;22.902143;0.0320886352142186;57842569216;40070651904;2025-11-03;Not Available;69.27536664971642
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.112088;47.25;47.26;Industrials;Industrial Distribution;1.025714;2.145714;4.342143;0.0235312738044858;54533230592;54225993728;2025-10-13;Not Available;99.4366061561644
FFIV;USD;USD;F5 Networks Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.830926;323.76;323.85;Technology;Software - Infrastructure;7.295;15.121429;32.704286;0.0241807194688899;17430233088;18597382144;2025-10-27;Not Available;106.69611846328971
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.250994;11.6;11.61;Consumer Cyclical;Auto Manufacturers;0.183571;0.562857;1.475714;0.0216187769164513;178466766848;46206173184;2025-10-29;Not Available;25.89063162855063
FAF;USD;USD;First American Financial Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.680012;65.74;65.89;Financial;Insurance - Specialty;1.723571;3.932857;7.690714;0.0254972226438002;7270102016;6707601920;2025-10-22;2025-09-21;92.26283077235983
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.525961;58.39;58.42;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.595714;3.846429;10.508571;0.0432379493324204;9760366592;6999474176;Not Available;Not Available;71.71323033846964
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.575827;45.32;45.33;Basic Materials;Copper;1.405;3.247143;7.680714;0.034763445841606;82077728768;65040379904;2025-10-21;Not Available;79.2424216413717
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;154;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.007366;344.05;345.59;Financial;Financial Data & Stock Exchanges;8.428571;17.629286;43.760714;0.0318509389739286;14278175744;13050529792;2025-09-18;Not Available;91.40194115823316
FDX;USD;USD;FedEx Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.391188;227.53;227.67;Industrials;Integrated Freight & Logistics;4.441429;13.227143;31.456429;0.0280721570694426;;53725360128;2025-09-18;Not Available;
FE;USD;USD;FirstEnergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.402226;43.09;43.1;Utilities;Utilities - Regulated Electric;0.461429;1.185;3.194286;0.0093323897911832;51426238464;24857243648;2025-10-29;Not Available;48.33572197857882
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.441221;22.27;22.28;Financial;Banks - Regional;0.447143;1.108571;2.769286;0.0198034560143626;13047539712;11307548672;2025-10-15;Not Available;86.66422116040998
FI;USD;USD;Fiserv Inc;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.52453;132.21;133.0;Technology;Information Technology Services;2.507143;8.981429;25.942143;0.0189814285714285;101416992768;72161976320;2025-10-21;Not Available;71.15373306826072
FICO;USD;USD;Fair Isaac Corp;2;0.01;829;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;51.905216;1552.21;1560.5;Technology;Software - Application;41.977857;120.776429;345.017143;0.0332619134892662;39902269440;37290708992;Not Available;Not Available;93.45510798094597
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.928274;45.0;45.01;Financial;Banks - Regional;0.730714;2.007143;5.190714;0.020623728060431;45936926720;29784913920;2025-10-17;2025-09-29;64.83871701202042
FIVE;USD;USD;Five Below Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.748969;149.08;149.31;Consumer Cyclical;Specialty Retail;6.199286;9.779286;23.810714;0.0452010515035831;9568444416;8219987968;Not Available;Not Available;85.90725525096681
FIVN;USD;USD;Five9 Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.161118;25.51;25.56;Technology;Software - Infrastructure;0.972857;2.567857;7.421429;0.045427151799687;2133826560;1970198912;Not Available;Not Available;92.33172690473963
FLEX;USD;USD;Flex Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.521036;57.2;57.21;Technology;Electronic Components;1.358571;3.696429;6.794286;0.0265868904037755;23493580800;21390340096;Not Available;Not Available;91.0475941411196
FIS;USD;USD;Fidelity National Information;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.589102;66.39;66.43;Technology;Information Technology Services;1.432143;3.684286;8.278571;0.0239214511515881;47101833216;34706862080;2025-11-03;Not Available;73.68473732400386
FLS;USD;USD;Flowserve Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.166755;56.25;56.33;Industrials;Specialty Industrial Machinery;1.177857;3.467143;8.102857;0.0207128528315284;8451074048;7356487680;2025-10-27;2025-09-25;87.0479614569341
FMC;USD;USD;FMC Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.160698;37.02;37.07;Basic Materials;Agricultural Inputs;1.060714;2.785;9.37;0.0313109792284866;8505076224;4625491456;2025-10-29;2025-09-29;54.38506762523284
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.526488;89.77;89.87;Consumer Cyclical;Home Improvement Retail;2.994286;6.988571;17.734286;0.061494247246022;11439197184;9664190464;2025-10-29;Not Available;84.48311807682884
