Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
FSLR;USD;USD;First Solar Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.203829;203.03;203.12;Technology;Solar;9.524286;22.357857;44.246429;0.0699282640803466;21914015744;21793867776;2025-10-28;Not Available;99.45173002792563
FTNT;USD;USD;Fortinet Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.041448;80.32;80.35;Technology;Software - Infrastructure;2.107857;7.587143;14.274286;0.0378524953329184;56930549760;61577134080;2025-11-06;Not Available;108.16184691626627
FTV;USD;USD;Fortive Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.069745;47.85;47.95;Technology;Scientific & Technical Instruments;0.945;4.246429;9.668571;0.0223095933263816;19347861504;16233361408;2025-10-29;2025-09-11;83.902613240455
G;USD;USD;Genpact Ltd;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.08179;44.22;44.26;Technology;Information Technology Services;0.903571;2.222143;5.794286;0.0244417080885675;8684949504;7714932736;2025-11-06;2025-09-10;88.83106035845985
GAP;USD;USD;Gap Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.867074;24.13;24.15;Consumer Cyclical;Apparel Retail;0.820714;1.622857;4.067857;0.035903685300207;11990924288;8957074432;2025-11-20;2025-10-07;74.69878231959028
GD;USD;USD;General Dynamics Corp;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.992694;322.77;323.19;Indexes;Aerospace & Defence;3.044286;10.432857;25.085;0.0092598595253566;95812624384;86809419776;Not Available;2025-10-09;90.60332115325768
GDDY;USD;USD;GoDaddy Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.240675;147.51;148.0;Technology;Software - Infrastructure;3.125714;9.096429;23.995;0.0489234797297297;22835134464;20498757632;2025-11-06;Not Available;89.76849978403524
GGG;USD;USD;Graco Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.234028;85.77;85.9;Industrials;Specialty Industrial Machinery;1.600714;3.483571;7.947143;0.0260073108265424;13744607232;14241398784;2025-10-22;Not Available;103.61444705995946
GEN;USD;USD;Gen Digital Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.078645;29.89;29.9;Healthcare;Medical Care Facilities;0.468571;1.62;3.134286;0.0360750836120401;26273138688;18420641792;2025-10-29;Not Available;70.11207153720636
GH;USD;USD;Guardant Health Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.171341;60.18;60.2;Healthcare;Diagnostics & Research;2.692857;6.225;12.462857;0.0526800830564784;8309907968;7502936576;Not Available;Not Available;90.28904537682601
GIS;USD;USD;General Mills Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.791033;50.07;50.08;Consumer Defensive;Packaged Foods;0.830714;2.163571;5.863571;0.0157953873801916;42380783616;26798462976;2025-09-17;Not Available;63.23258016843932
GL;USD;USD;Globe Life Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.073868;140.12;140.43;Financial;Insurance - Life;2.415;6.557857;13.895714;0.0147679840489923;14156440576;11370461184;2025-10-22;2025-10-02;80.32005731212416
GLW;USD;USD;Corning Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.603124;72.07;72.08;Technology;Electronic Components;1.547857;3.053571;6.713571;0.0222408990011098;68419686400;61805064192;2025-10-28;Not Available;90.3322821894723
GM;USD;USD;General Motors Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.046771;58.16;58.18;Consumer Cyclical;Auto Manufacturers;1.089286;2.805714;7.147857;0.0179919388105878;173683572736;55410941952;2025-10-21;Not Available;31.903386761985224
GMED;USD;USD;Globus Medical Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.700962;59.43;59.53;Healthcare;Medical Devices;1.470714;3.378571;10.366429;0.0453714429699311;8076432384;8042643968;2025-11-04;Not Available;99.58164181418844
GNRC;USD;USD;Generac Holdings Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.644396;183.65;183.81;Industrials;Specialty Industrial Machinery;4.797143;12.804286;26.652857;0.0307077743321908;11905893376;10794624000;2025-10-30;Not Available;90.66622435708935
GILD;USD;USD;Gilead Sciences Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.040692;115.81;115.85;Healthcare;Drugs Manufacturers - General;2.11;5.792143;11.495;0.0348786534311609;161558839296;143785050112;2025-11-05;2025-09-14;88.99856593334657
GNTX;USD;USD;Gentex Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.577744;28.69;28.71;Consumer Cyclical;Auto Parts;0.512143;1.361429;3.215714;0.0201234413096482;6126018048;6301528576;Not Available;2025-10-07;102.86500181071618
GPC;USD;USD;Genuine Parts Co;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.224784;139.58;140.02;Consumer Cyclical;Specialty Retail;2.689286;6.219286;15.179286;0.023030881302671;25383147520;19452016640;2025-10-21;Not Available;76.6335877954981
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.628079;21.04;21.05;Consumer Cyclical;Packaging & Containers;0.479286;1.267143;3.02;0.0298374821852731;12130234368;6241966080;Not Available;2025-09-14;51.45791821192288
GPN;USD;USD;Global Payments Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.664912;87.31;87.57;Industrials;Specialty Business Services;1.867857;5.475;14.288571;0.0304317917094895;36180926464;21208705024;2025-10-29;2025-09-11;58.618468615231976
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.436232;234.13;234.14;Communication Services;Internet Content & Information;5.564286;11.459286;24.536429;0.036030716665243;2790666010624;2830807072768;Not Available;Not Available;101.43840438057381
GOOGL;USD;USD;Alphabet Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.523828;234.06;234.08;Communication Services;Internet Content & Information;5.647143;11.606429;24.558571;0.0364141660970608;2788610015232;2831392440320;Not Available;Not Available;101.53418458853383
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.63996;8.57;8.58;Consumer Cyclical;Auto Parts;0.213571;0.962143;2.148571;0.0745874125874125;10802395136;2457135360;2025-11-03;Not Available;22.74620886447085
GTLS;USD;USD;Chart Industries Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.853505;199.3;200.0;Industrials;Specialty Industrial Machinery;1.281429;10.468571;37.702143;0.0042675249999999;12408623104;8975147008;Not Available;Not Available;72.32991874099878
GWRE;USD;USD;Guidewire Software Inc;2;0.01;111;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.843946;261.27;262.38;Technology;Software - Application;8.403571;17.926429;29.208571;0.0756305587316106;21551104000;22049040384;2025-12-04;Not Available;102.310491304761
GWW;USD;USD;WW Grainger Inc;2;0.01;330;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.01028;996.54;999.84;Industrials;Industrial Distribution;18.671429;49.152143;103.818571;0.0220138022083533;50060898304;47726968832;2025-10-31;Not Available;95.33781943378848
H;USD;USD;Hyatt Hotels Corp;2;0.01;69;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.058371;144.83;145.52;Consumer Cyclical;Lodging;3.5;8.935;19.71;0.034760658328752;19579549696;13884474368;2025-10-30;Not Available;70.9131444980909
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.295905;75.75;75.91;Healthcare;Biotechnology;1.763571;3.568571;10.811429;0.0170715979449347;9754155008;8871870464;2025-10-28;Not Available;90.95478241553079
HAS;USD;USD;Hasbro Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.682641;79.26;79.32;Consumer Cyclical;Leisure;1.522857;3.615714;8.845714;0.0212133257690368;14011540480;11128890368;2025-10-23;Not Available;79.42660112130653
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.434443;17.72;17.73;Financial;Banks - Regional;0.330714;0.832143;2.067857;0.0245032712915961;34546642944;25866473472;2025-10-17;2025-09-16;74.87405799147973
HAL;USD;USD;Halliburton Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.768027;21.77;21.78;Energy;Oil & Gas Equipment & Services;0.677857;1.78;4.081429;0.0352629476584022;25407506432;18561144832;Not Available;Not Available;73.05378385587179
HCA;USD;USD;HCA Healthcare Inc;2;0.01;118;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.420035;416.73;417.91;Healthcare;Medical Care Facilities;7.850714;22.468571;46.907857;0.0177551027733244;146937446400;97832894464;2025-10-24;2025-09-15;66.58132209380767
HEI;USD;USD;HEICO Corp;2;0.01;175;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.94859;316.55;318.3;Industrials;Aerospace & Defence;8.436429;15.512857;33.055714;0.0406804586867734;47465996288;38428053504;Not Available;Not Available;80.95912128513585
HELE;USD;USD;Helen of Troy Ltd;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.194847;24.52;24.73;Consumer Defensive;Household & Personal Products;1.129286;3.562857;14.254286;0.0483156894460169;1472178176;563323072;2025-10-08;Not Available;38.26459875465509
HIG;USD;USD;Hartford Insurance Group Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.089769;130.52;130.71;Financial;Insurance - Diversified;1.947857;4.628571;11.805714;0.0159878280162191;37910872064;36732309504;2025-10-23;Not Available;96.891228041364
HII;USD;USD;Huntington Ingalls Industries;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.685711;269.7;270.17;Industrials;Aerospace & Defence;4.444286;13.342857;35.588571;0.0136421919532146;13205312512;10592607232;Not Available;Not Available;80.21474101710376
HLT;USD;USD;Hilton Worldwide Holdings Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.805;277.38;277.77;Consumer Cyclical;Lodging;4.855714;11.641429;24.723571;0.0208985851603844;75406262272;65336889344;2025-10-22;Not Available;86.64650305610098
HOG;USD;USD;Harley-Davidson Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.305794;30.98;30.99;Consumer Cyclical;Recreational Vehicles;0.848571;2.098571;4.89;0.0421359793481768;9505593344;3771789568;2025-10-23;2025-09-09;39.679685754501385
HOLX;USD;USD;Hologic Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.064583;66.56;66.66;Healthcare;Medical Instruments & Supplies;1.195714;2.652857;7.18;0.0159703420342034;15487910912;14799761408;Not Available;Not Available;95.55686039318044
HQY;USD;USD;HealthEquity Inc;2;0.01;113;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.233159;92.45;93.58;Healthcare;Health Information Services;3.375714;8.112857;16.055;0.0452357234451805;8632144896;8017705472;Not Available;Not Available;92.88196118806205
HSIC;USD;USD;Henry Schein Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.4702;67.72;67.85;Healthcare;Medical Distribution;1.605;3.978571;9.573571;0.02166838614591;13086664704;8214693888;2025-11-04;Not Available;62.771485888907506
HON;USD;USD;Honeywell International Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.427934;215.06;215.33;Industrials;Specialty Industrial Machinery;3.077143;8.136429;19.165;0.0159194445734454;163556589568;136344133632;2025-10-23;Not Available;83.36205468218924
HPE;USD;USD;Hewlett Packard Enterprise Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.67977;23.51;23.52;Technology;Communication Equipment;0.701429;1.461429;3.387143;0.0289017857142857;50918465536;31007074304;2025-12-04;2025-09-17;60.89553952107533
HPQ;USD;USD;HP Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.982257;29.35;29.36;Technology;Computer Hardware;0.686429;1.536429;4.307143;0.0334556198910081;35328151552;27433504768;2025-11-25;2025-09-09;77.6533828202708
HUBB;USD;USD;Hubbell Inc;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.338468;435.99;436.92;Industrials;Electrical Equipment & Parts;10.173571;22.733571;55.297857;0.0282396502792273;24783370240;23201986560;2025-10-28;Not Available;93.6191742096171
HUBS;USD;USD;HubSpot Inc;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.030467;498.99;499.6;Technology;Software - Application;15.314286;40.514286;113.621429;0.0460978122497998;24300472320;26269091840;2025-11-05;Not Available;108.10115743462225
HUM;USD;USD;Humana Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.083643;310.17;310.5;Healthcare;Healthcare Plans;6.795;16.927143;53.824286;0.0228136650563607;28308099072;37330022400;Not Available;2025-09-25;131.87046684079093
HUN;USD;USD;Huntsman Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.54456;11.17;11.18;Basic Materials;Chemicals;0.404286;1.141429;2.977857;0.0487084078711985;4221236224;1946022400;Not Available;2025-09-14;46.10076993407323
HWM;USD;USD;Howmet Aerospace Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.236224;179.03;179.56;Industrials;Specialty Industrial Machinery;3.831429;10.539286;19.307857;0.0235922477166406;74775109632;72332894208;Not Available;Not Available;96.7339193001265
HXL;USD;USD;Hexcel Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.75244;64.28;64.39;Industrials;Aerospace & Defence;1.665714;3.582143;7.405;0.0272160273334368;5912569856;5120693760;Not Available;Not Available;86.60690502969001
IBKR;USD;USD;Interactive Brokers Group Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.422654;61.07;61.16;Financial;Capital Markets;1.825714;4.396429;8.521429;0.0396117396991497;-48074915840;103876001792;Not Available;Not Available;-216.07110481007138
IDXX;USD;USD;IDEXX Laboratories Inc;2;0.01;155;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.382552;651.53;653.08;Healthcare;Diagnostics & Research;11.593571;35.62;67.835714;0.0174290316653396;52514893824;52229472256;2025-10-30;Not Available;99.45649405870157
ICE;USD;USD;Intercontinental Exchange Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.361865;173.62;174.15;Financial;Financial Data & Stock Exchanges;2.225714;4.905714;13.585714;0.0135622451909273;118502170624;99538632704;2025-10-30;2025-09-15;83.99730754285495
IEX;USD;USD;IDEX Corp;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.630682;164.03;164.46;Industrials;Specialty Industrial Machinery;3.253571;9.838571;22.754286;0.0281568892131825;13723331584;12359915520;2025-10-28;Not Available;90.06497762110767
IFF;USD;USD;International Flavors & Fragra;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.338741;66.17;66.34;Basic Materials;Specialty Chemicals;1.245714;3.977857;9.018571;0.0201799969852276;22988636160;16958511104;2025-11-04;2025-09-28;73.76910481321916
ILMN;USD;USD;Illumina Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.687868;97.99;98.4;Healthcare;Diagnostics & Research;2.723571;7.792857;21.072857;0.027315731707317;16648541184;15541894144;Not Available;Not Available;93.35288883410675
