Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.841435;91.69;91.87;Consumer Defensive;Household & Personal Products;3.407857;6.65;16.58;0.0418138129966256;39220363264;33084594176;2025-10-30;Not Available;84.35565462079245
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.149535;17.33;17.34;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.430714;1.145;2.639286;0.0662938292964244;12538124288;8619723776;2025-11-06;Not Available;68.74811238113003
ELV;USD;USD;Elevance Health Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.481151;320.85;321.28;Healthcare;Healthcare Plans;7.627143;24.074286;58.429286;0.0263980048555776;68104724480;72414994432;2025-10-16;2025-09-09;106.32888538190295
EME;USD;USD;EMCOR Group Inc;2;0.01;354;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.061015;625.32;628.86;Industrials;Engineering & Construction;16.529286;37.585;79.861429;0.0223595315332506;27964694528;28079751168;2025-10-30;Not Available;100.41143535426356
EMN;USD;USD;Eastman Chemical Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.245383;67.45;67.47;Basic Materials;Chemicals;1.774286;5.860714;12.187857;0.0332797243219208;12967139328;7759198208;2025-10-30;2025-09-14;59.837393674374496
EMR;USD;USD;Emerson Electric Co;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.183463;129.34;129.78;Industrials;Specialty Industrial Machinery;2.348571;6.903571;16.335;0.0245296887039605;86606667776;72882601984;2025-11-05;Not Available;84.15356906757341
ENOV;USD;USD;Enovis Corp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.577267;30.6;30.8;Industrials;Specialty Industrial Machinery;1.17;3.241429;7.195;0.0512099675324675;3186279424;1752519424;Not Available;Not Available;55.002063246540935
EOG;USD;USD;EOG Resources Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.697163;120.46;120.64;Energy;Oil & Gas E&P;2.076429;6.359286;14.57;0.0140679956896551;68229771264;65835839488;2025-11-06;2025-10-16;96.49136772460044
EPAM;USD;USD;EPAM Systems Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.288481;173.73;174.37;Technology;Information Technology Services;5.507143;13.01;35.330714;0.0417989390376785;8852178944;9694045184;2025-11-06;Not Available;109.51027137302299
EQH;USD;USD;Equitable Holdings Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.5033;52.75;52.82;Financial;Insurance - Diversified;1.270714;2.978571;6.785714;0.0284608102991291;9393548288;15827482624;Not Available;Not Available;168.49312037091644
EQT;USD;USD;EQT Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.337938;51.49;51.5;Energy;Oil & Gas E&P;1.51;3.552857;7.472857;0.0259793786407767;44122238976;32170446848;Not Available;Not Available;72.9120905797616
ES;USD;USD;Eversource Energy;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.477893;63.32;63.36;Utilities;Utilities - Regulated Electric;1.301429;2.462857;6.32;0.0233253314393939;53231427584;23491579904;Not Available;Not Available;44.13103493595006
ESI;USD;USD;Element Solutions Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.663057;25.09;25.11;Basic Materials;Specialty Chemicals;0.648571;1.372857;3.361429;0.0264060931899641;7267228160;6071834624;2025-10-28;Not Available;83.5509012558648
ESNT;USD;USD;Essent Group Ltd;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.803196;62.7;62.87;Financial;Mortgage Finance;1.110714;2.67;6.240714;0.0286813424526801;5990650368;6202702848;2025-11-07;Not Available;103.53972385256718
ESTC;USD;USD;Elastic NV;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.239743;85.9;86.31;Technology;Software - Application;3.262143;7.980714;20.41;0.0491222685667941;8142427136;9170124800;2025-11-20;Not Available;112.62151502045693
ETN;USD;USD;Eaton Corp PLC;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.349257;342.57;342.71;Industrials;Specialty Industrial Machinery;6.785;20.218571;49.995714;0.0301982930174199;144912875520;133526003712;2025-10-30;Not Available;92.14226357241219
ETR;USD;USD;Entergy Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.177675;87.06;87.16;Utilities;Utilities - Regulated Electric;1.281429;2.904286;7.690714;0.0135116452501147;68565778432;38926864384;2025-10-30;Not Available;56.773021869219576
EVR;USD;USD;Evercore Inc;2;0.01;98;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.473683;312.17;313.15;Financial;Capital Markets;8.245714;19.153571;47.915714;0.0302528596519239;12837146624;12078055424;2025-10-29;Not Available;94.08676069352653
EVRG;USD;USD;Evergy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.762405;71.38;71.39;Utilities;Utilities - Regulated Electric;0.838571;2.219286;5.022143;0.0106794368959238;31227469824;16430766080;2025-11-06;Not Available;52.61638606203077
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.324281;81.1;81.26;Healthcare;Medical Devices;1.458571;3.527857;9.462857;0.0162968373123307;44708765696;47684263936;2025-10-23;Not Available;106.65529050887265
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.661397;43.3;43.31;Utilities;Utilities - Regulated Electric;0.583571;1.412857;3.220714;0.0152712306626645;91930148864;43813367808;2025-10-29;Not Available;47.65941135678655
EXP;USD;USD;Eagle Materials Inc;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.913637;223.12;223.96;Basic Materials;Building Materials;6.539286;14.707143;39.742143;0.0398001294874084;8590073856;7267020800;2025-10-28;2025-09-14;84.59788497539084
EXPD;USD;USD;Expeditors International of Wa;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.481793;120.27;120.3;Industrials;Integrated Freight & Logistics;2.221429;5.092143;12.142857;0.0206300332502078;15833900032;16340569088;2025-11-04;Not Available;103.19990056130221
EXPE;USD;USD;Expedia Group Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.406221;212.27;212.31;Consumer Cyclical;Travel Services;5.012857;12.825;28.837143;0.0348839951015025;27318548480;26293981184;2025-11-06;Not Available;96.2495544126362
FANG;USD;USD;Diamondback Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.763008;142.29;142.31;Energy;Oil & Gas E&P;3.282143;8.752143;22.902143;0.0264423301243763;62280388608;41190965248;2025-11-03;Not Available;66.13793871335761
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.975524;49.49;49.5;Industrials;Industrial Distribution;0.812143;2.032857;4.342143;0.0197075555555555;56759644160;56831135744;2025-10-13;Not Available;100.12595495454212
FFIV;USD;USD;F5 Networks Inc;2;0.01;142;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.96541;307.56;308.98;Technology;Software - Infrastructure;6.072143;14.657143;32.704286;0.0193067836105896;16453630976;17752907776;2025-10-27;Not Available;107.89659620964626
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.237016;11.6;11.61;Consumer Cyclical;Auto Manufacturers;0.206429;0.564286;1.475714;0.0204148148148148;178625970176;46245974016;2025-10-29;Not Available;25.88983783849229
FAF;USD;USD;First American Financial Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.515439;65.11;65.18;Financial;Insurance - Specialty;1.641429;3.725714;7.690714;0.0232500613685179;7118419968;6633288192;2025-10-22;Not Available;93.18483907691804
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.583157;57.13;57.27;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.98;3.714286;10.508571;0.0451048891217042;9663135744;6860229120;Not Available;Not Available;70.99381920883839
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.06593;46.16;46.17;Basic Materials;Copper;0.962857;3.175714;7.680714;0.023087069525666;81072693248;66346930176;2025-10-21;Not Available;81.83634651564597
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;101;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.2586;370.01;371.02;Financial;Financial Data & Stock Exchanges;8.085;19.042857;43.760714;0.0249544498948843;15202551808;14018760704;2025-09-18;Not Available;92.21320789463084
FDX;USD;USD;FedEx Corp;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.121327;224.65;225.28;Industrials;Integrated Freight & Logistics;5.741429;12.772143;31.456429;0.0316110040838068;;53168521216;2025-09-18;2025-09-07;
FE;USD;USD;FirstEnergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.433333;43.38;43.39;Utilities;Utilities - Regulated Electric;0.517143;1.272857;3.194286;0.00998693247292;51668750336;25059336192;2025-10-29;Not Available;48.499985056809095
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.46249;22.45;22.46;Financial;Banks - Regional;0.424286;1.078571;2.769286;0.0205917186108637;13113546752;11424329728;2025-10-15;2025-09-11;87.11853432220866
FI;USD;USD;Fiserv Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.060668;136.67;136.9;Technology;Information Technology Services;2.474286;9.535;25.942143;0.0150523593864134;103607672832;74347216896;2025-10-21;Not Available;71.7584082952564
FICO;USD;USD;Fair Isaac Corp;2;0.01;668;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;55.225255;1515.82;1522.5;Technology;Software - Application;41.219286;133.970714;345.017143;0.0362727454844006;38734249984;36503625728;Not Available;Not Available;94.24120963508676
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.038967;45.55;45.56;Financial;Banks - Regional;0.734286;2.001429;5.190714;0.0228043678665496;46314201088;30168809472;2025-10-17;Not Available;65.13943620592158
FIVE;USD;USD;Five Below Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.844762;150.38;150.87;Consumer Cyclical;Specialty Retail;5.346429;10.206429;23.810714;0.038740385762577;9607598080;8325592064;Not Available;Not Available;86.65633173530922
FIVN;USD;USD;Five9 Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.503274;26.47;26.65;Technology;Software - Infrastructure;1.172143;2.674286;7.421429;0.0564080300187617;2198727168;2045916416;Not Available;Not Available;93.0500357559597
FLEX;USD;USD;Flex Ltd;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.680999;53.64;53.72;Technology;Electronic Components;1.666429;3.327143;6.794286;0.0312918652271035;22161178624;20074010624;Not Available;Not Available;90.58187276312259
FIS;USD;USD;Fidelity National Information;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.779258;68.2;68.22;Technology;Information Technology Services;1.405714;3.717857;8.278571;0.0407396364702433;48078680064;35621027840;2025-11-03;2025-09-09;74.08903029904943
FLS;USD;USD;Flowserve Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.315631;53.42;53.46;Industrials;Specialty Industrial Machinery;1.147857;3.483571;8.102857;0.0246096333707444;8094038528;6994221056;2025-10-27;2025-09-25;86.41200596963603
FMC;USD;USD;FMC Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.33845;36.98;37.13;Basic Materials;Agricultural Inputs;1.078571;2.899286;9.37;0.0360476703474279;8684948480;4629238784;2025-10-29;2025-09-29;53.301856593166576
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.638422;78.34;78.64;Consumer Cyclical;Home Improvement Retail;3.502143;6.497143;17.734286;0.058982985757884;10286898176;8453743616;2025-10-29;Not Available;82.17971512270951
FNF;USD;USD;Fidelity National Financial In;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.286086;59.61;59.62;Financial;Insurance - Specialty;1.185714;2.801429;7.112857;0.0215713854411271;17280659456;16219146240;2025-11-05;2025-09-15;93.85721813046068
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.747561;54.81;54.94;Communication Services;Broadcasting;1.3;2.684286;5.442857;0.0318085365853658;27287709696;25571229696;2025-11-04;Not Available;93.70969561343723
FOXA;USD;USD;Fox Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.925213;60.03;60.15;Communication Services;Broadcasting;1.377143;2.947143;5.89;0.0320068661679135;29706971136;25508947968;2025-11-04;Not Available;85.86855876763323
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.411005;27.82;27.85;Consumer Cyclical;Recreational Vehicles;1.118571;3.010714;7.017857;0.0506644524236983;1893884672;1163728768;2025-11-06;Not Available;61.44665433989003
FRPT;USD;USD;Freshpet Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.833504;53.0;53.13;Consumer Defensive;Packaged Foods;2.702143;6.44;22.817143;0.0533315264445699;2918750464;2591676160;2025-11-03;Not Available;88.79402990991696
FSLR;USD;USD;First Solar Inc;2;0.01;108;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.003975;200.87;201.95;Technology;Solar;10.714286;21.045;44.246429;0.0693437732111909;20910176256;21609400320;2025-10-28;Not Available;103.34394151172859
FTNT;USD;USD;Fortinet Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.904084;76.63;76.64;Technology;Software - Infrastructure;2.234286;7.668571;14.274286;0.0900846033402922;55470813184;58680651776;2025-11-06;Not Available;105.7865360317556
FTV;USD;USD;Fortive Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.159078;46.98;46.99;Technology;Scientific & Technical Instruments;0.965;4.306429;9.668571;0.0246664822302617;19175309312;15911942144;2025-10-29;2025-09-11;82.98141054779352
G;USD;USD;Genpact Ltd;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.140953;45.11;45.18;Technology;Information Technology Services;0.892143;2.249286;5.794286;0.0252534971226206;8686692352;7877004288;2025-11-06;2025-09-10;90.6789830790591
GAP;USD;USD;Gap Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.6871;22.57;22.58;Consumer Cyclical;Apparel Retail;0.749286;1.917857;4.067857;0.0304295837023915;11553088512;8381952000;2025-11-20;2025-10-07;72.55161242202729
GD;USD;USD;General Dynamics Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.096439;322.48;322.54;Indexes;Aerospace & Defence;3.104286;10.729286;25.085;0.0096001705214857;96223567872;86833627136;Not Available;2025-10-09;90.24153755295082
GDDY;USD;USD;GoDaddy Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.334665;143.29;143.79;Technology;Software - Infrastructure;3.141429;8.940714;23.995;0.051009562556506;22717454336;19866046464;2025-11-06;Not Available;87.44838294895825
