Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.349294;184.23;184.35;Healthcare;Diagnostics & Research;3.169286;7.46;14.407143;0.0235925901817195;26803243008;20706265088;2025-10-21;Not Available;77.25283497157331
DHI;USD;USD;DR Horton Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.695271;163.11;163.21;Consumer Cyclical;Residential Construction;4.450714;10.140714;22.881429;0.0348953556767354;54260940800;48048644096;Not Available;Not Available;88.55107078423528
DHR;USD;USD;Danaher Corp;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.387956;211.15;211.38;Healthcare;Diagnostics & Research;4.262143;12.800714;25.458571;0.0302202478947866;166979305472;148587937792;2025-10-21;Not Available;88.98584011472968
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.092627;222.87;223.34;Consumer Cyclical;Specialty Retail;5.655714;16.866429;35.324286;0.0317570833706456;21373999104;17806254080;2025-08-28;Not Available;83.30801359801535
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.325966;73.33;73.44;Technology;Information Technology Services;1.805714;3.29;7.908571;0.0316716503267973;6384262144;7005731840;Not Available;Not Available;109.73440128212881
DOV;USD;USD;Dover Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.277616;178.47;178.59;Industrials;Specialty Industrial Machinery;3.242143;7.960714;18.895;0.0239521585755081;26315661312;24365967360;2025-10-23;Not Available;92.59112690012113
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.343066;442.57;443.24;Consumer Cyclical;Restaurants;9.175714;22.837857;56.303571;0.0255912507896399;21118564352;15168199680;2025-10-09;Not Available;71.82400956418952
DRI;USD;USD;Darden Restaurants Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.917476;207.46;207.59;Consumer Cyclical;Restaurants;4.13;8.822143;19.385;0.0188712173033383;31856848896;24108349440;2025-09-18;Not Available;75.677131528935
DT;USD;USD;Dynatrace Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.828834;48.72;48.73;Technology;Software - Application;1.747857;3.63;7.066429;0.0375299404884055;13412647936;14714999808;2025-11-06;Not Available;109.70987890097707
DTE;USD;USD;DTE Energy Co;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.320133;140.35;140.39;Utilities;Utilities - Regulated Electric;2.097143;4.622143;10.403571;0.016526340907472;53129011200;29186873344;2025-10-30;Not Available;54.93584895477972
DUK;USD;USD;Duke Energy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.181212;124.36;124.38;Utilities;Utilities - Regulated Electric;1.919286;4.079286;8.575714;0.0175366779224955;187019689984;96794746880;Not Available;Not Available;51.75644708227301
DVA;USD;USD;DaVita Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.346184;137.38;137.58;Healthcare;Medical Care Facilities;4.522143;8.608571;20.895714;0.0461272277947376;23824128000;9898667008;2025-10-28;Not Available;41.54891632549993
DVN;USD;USD;Devon Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.856107;33.75;33.76;Energy;Oil & Gas E&P;0.963571;2.235;5.772857;0.0253586196682464;29025544192;21611765760;2025-11-04;Not Available;74.4577452778874
DXC;USD;USD;DXC Technology Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.520194;13.73;13.74;Technology;Information Technology Services;0.542857;1.355;3.34;0.0378598253275109;5721281536;2451391232;Not Available;Not Available;42.84689044884646
ECL;USD;USD;Ecolab Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.848107;285.15;285.44;Basic Materials;Specialty Chemicals;4.345;9.6;20.642857;0.0204880430213004;87269220352;80464412672;2025-10-28;Not Available;92.20251120320219
EFX;USD;USD;Equifax Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.492042;248.89;249.09;Industrials;Consulting Services;5.483571;15.035;34.661429;0.03007765064836;35586379776;30480171008;2025-10-15;Not Available;85.65122723878841
EHC;USD;USD;Encompass Health Corp;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.474112;123.29;123.78;Healthcare;Medical Care Facilities;2.947143;6.033571;10.770714;0.0199879786718371;15838121984;12509920256;2025-10-28;Not Available;78.98613401663266
EIX;USD;USD;Edison International;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.467094;55.85;56.03;Utilities;Utilities - Regulated Electric;1.405714;3.017857;8.685714;0.0261840799571658;64741310464;20759869440;Not Available;Not Available;32.06587770808828
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.73092;86.54;86.61;Consumer Defensive;Household & Personal Products;3.01;6.494286;17.338571;0.0430772428126082;37771800576;31629395968;2025-10-30;Not Available;83.73812072940243
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.200994;17.43;17.44;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.607857;1.166429;2.615714;0.0688643348623853;12344367104;8756346880;2025-11-06;Not Available;70.93394749385445
ELV;USD;USD;Elevance Health Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.925185;310.5;310.72;Healthcare;Healthcare Plans;8.733571;30.170714;56.942143;0.0448158631565396;65328275456;70469459968;2025-10-16;Not Available;107.86976921725524
EME;USD;USD;EMCOR Group Inc;2;0.01;326;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.421784;604.58;607.84;Industrials;Engineering & Construction;18.008571;37.86;78.540714;0.0418231508291655;27280697344;27291002880;2025-10-30;Not Available;100.03777592584989
EMN;USD;USD;Eastman Chemical Co;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.240856;66.56;66.65;Basic Materials;Chemicals;2.801429;5.985714;11.771429;0.0786324981245311;12645750784;7617954304;2025-10-30;Not Available;60.241218051193876
EMR;USD;USD;Emerson Electric Co;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.209196;130.73;130.82;Industrials;Specialty Industrial Machinery;3.826429;7.498571;15.247857;0.0245313866381287;86330892288;73451028480;2025-11-05;Not Available;85.08081699765971
ENOV;USD;USD;Enovis Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.529216;29.98;30.14;Industrials;Specialty Industrial Machinery;1.353571;3.66;7.224286;0.0507370935633709;3138265088;1714222336;Not Available;Not Available;54.62324844879388
EOG;USD;USD;EOG Resources Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.398522;118.29;118.31;Energy;Oil & Gas E&P;2.762857;6.583571;14.323571;0.0202731975319076;64003780608;64874344448;2025-11-06;Not Available;101.3601756517039
EPAM;USD;USD;EPAM Systems Inc;2;0.01;80;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.570466;166.43;167.23;Technology;Information Technology Services;6.94;13.171429;34.461429;0.0452697841296418;8392122368;9248470016;2025-11-06;Not Available;110.20418447740157
EQH;USD;USD;Equitable Holdings Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.506472;51.99;52.08;Financial;Insurance - Diversified;1.707857;3.108571;6.443571;0.0289261136712749;9192859648;15593844736;Not Available;Not Available;169.6299664424073
EQT;USD;USD;EQT Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.874891;51.27;51.3;Energy;Oil & Gas E&P;1.392857;3.523571;7.499286;0.0365475828460039;43473219584;32551124992;Not Available;Not Available;74.8762693526849
ES;USD;USD;Eversource Energy;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.17131;65.57;65.7;Utilities;Utilities - Regulated Electric;1.037143;2.402857;6.259286;0.0178281582952815;53977370624;24334010368;Not Available;Not Available;45.081874286741105
ESI;USD;USD;Element Solutions Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.728625;25.03;25.06;Basic Materials;Specialty Chemicals;0.727143;1.440714;3.442143;0.0290752194732641;7172997632;6048881152;2025-10-28;Not Available;84.32849782376731
ESNT;USD;USD;Essent Group Ltd;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.642664;62.32;62.34;Financial;Mortgage Finance;1.393571;2.679286;5.951429;0.0263500802053256;5963060736;6193876480;2025-11-07;Not Available;103.87075956826209
ESTC;USD;USD;Elastic NV;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.122651;76.96;77.0;Technology;Software - Application;2.947143;7.6;20.271429;0.040553909090909;7335548928;8190571520;2025-08-28;Not Available;111.65587743183548
ETN;USD;USD;Eaton Corp PLC;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.885415;346.1;346.36;Industrials;Specialty Industrial Machinery;8.585;20.997857;48.284286;0.0314280373022288;145874452480;134382469120;2025-10-30;Not Available;92.12200411749576
ETR;USD;USD;Entergy Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.626549;89.82;89.85;Utilities;Utilities - Regulated Electric;1.572143;3.112857;7.608571;0.0181029382303839;69646090240;39824146432;2025-10-30;Not Available;57.18073519240813
EVR;USD;USD;Evercore Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.871099;304.11;304.47;Financial;Capital Markets;8.499286;19.670714;46.031429;0.0291362006108976;12329197568;11768499200;2025-10-29;Not Available;95.45227201602096
EVRG;USD;USD;Evergy Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.27933;72.56;72.59;Utilities;Utilities - Regulated Electric;1.139286;2.460714;4.964286;0.0176240528998484;31533576192;16727665664;2025-11-06;Not Available;53.047156980069296
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.369108;81.24;81.31;Healthcare;Medical Devices;1.611429;3.637143;9.642857;0.0291367359488377;44485668864;48101105664;2025-10-23;Not Available;108.12719442536198
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.912315;44.86;44.87;Utilities;Utilities - Regulated Electric;0.758571;1.563571;3.280714;0.0203324047247604;93455228928;45172609024;2025-10-29;Not Available;48.336095842001505
EXP;USD;USD;Eagle Materials Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.828738;225.8;226.21;Basic Materials;Building Materials;7.14;15.984286;39.775714;0.0346082754962203;8630634496;7369722880;2025-10-28;Not Available;85.39027905092739
EXPD;USD;USD;Expeditors International of Wa;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.336991;119.29;119.37;Industrials;Integrated Freight & Logistics;3.023571;5.705;12.200714;0.0279550221998827;15622178816;16093559808;2025-11-04;Not Available;103.017383154757
EXPE;USD;USD;Expedia Group Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.770131;205.59;205.81;Consumer Cyclical;Travel Services;7.111429;13.497143;27.117143;0.0377539040862931;26521821184;25416214528;2025-11-06;Not Available;95.83133206302217
FANG;USD;USD;Diamondback Energy Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.703787;137.82;137.9;Energy;Oil & Gas E&P;4.382143;8.986429;23.157143;0.0268584989122552;58809450496;40156053504;2025-11-03;Not Available;68.28163359004904
FAST;USD;USD;Fastenal Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.989903;49.53;49.55;Industrials;Industrial Distribution;0.871429;2.061429;4.077857;0.0199778607467204;57161318400;56475365376;2025-10-13;Not Available;98.79996990412313
FFIV;USD;USD;F5 Networks Inc;2;0.01;160;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.455092;314.51;316.11;Technology;Software - Infrastructure;9.595;14.927143;31.475714;0.0299107652399481;16974102528;18142400512;2025-10-27;Not Available;106.88282624705965
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.265508;11.49;11.5;Consumer Cyclical;Auto Manufacturers;0.242143;0.565;1.459286;0.023087652173913;177710596096;45211607040;2025-10-29;Not Available;25.441143090632874
FAF;USD;USD;First American Financial Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.382353;64.59;64.83;Financial;Insurance - Specialty;1.480714;3.975;7.463571;0.0213227363874749;7147941888;6580860416;2025-10-22;Not Available;92.06650696262628
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.921615;57.63;57.89;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.886429;3.965;10.495;0.0331942477111763;9695545344;6899841536;Not Available;Not Available;71.16506902079422
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.793599;41.3;41.31;Basic Materials;Copper;1.060714;3.282857;7.740714;0.0434180343742435;75860828160;59695296512;2025-10-21;Not Available;78.69054156131163
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.420167;386.78;387.46;Financial;Financial Data & Stock Exchanges;9.182143;19.868571;44.313571;0.0217317064987353;15911806976;14217625600;2025-09-18;Not Available;89.35267767793214
FDX;USD;USD;FedEx Corp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.72811;227.17;227.37;Industrials;Integrated Freight & Logistics;6.422857;13.651429;34.134286;0.033989136649514;;53463457792;2025-09-18;Not Available;
FE;USD;USD;FirstEnergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.683687;43.56;43.57;Utilities;Utilities - Regulated Electric;0.593571;1.361429;3.233571;0.0156916915308698;51732262912;25174814720;2025-10-29;Not Available;48.66366422598606
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.533304;21.81;21.82;Financial;Banks - Regional;0.477143;1.110714;2.752143;0.0244410632447296;12819053568;11188227072;2025-10-15;Not Available;87.27810530356932
FI;USD;USD;Fiserv Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.626991;139.8;140.01;Technology;Information Technology Services;2.736429;12.155;25.698571;0.05447461609885;105336299520;75852963840;2025-10-21;Not Available;72.01027963356348
FICO;USD;USD;Fair Isaac Corp;2;0.01;1432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;50.082228;1352.0;1366.32;Technology;Software - Application;49.319286;165.166429;346.350714;0.0366548304935886;34875183104;32352665600;Not Available;Not Available;92.76701287423296
FITB;USD;USD;Fifth Third Bancorp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.787812;43.07;43.09;Financial;Banks - Regional;0.774286;2.066429;4.991429;0.0182829426781155;44679340032;28398260224;2025-10-17;Not Available;63.56016047609644
FIVE;USD;USD;Five Below Inc;2;0.01;83;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.110443;138.69;139.52;Consumer Cyclical;Specialty Retail;4.42;10.722857;24.596429;0.0366287485665137;9019606016;7729592832;2025-08-27;Not Available;85.69767701924421
