Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
FOXA;USD;USD;Fox Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.882467;58.09;58.1;Communication Services;Broadcasting;1.515714;3.213571;5.540714;0.0324004647160068;28414916608;24746489856;2025-11-04;Not Available;87.08978526100204
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.764473;29.26;29.29;Consumer Cyclical;Recreational Vehicles;1.524286;3.103571;7.342143;0.0602414817343803;1944463360;1224757504;2025-11-06;Not Available;62.986916040423615
FRPT;USD;USD;Freshpet Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.390819;62.33;62.5;Consumer Defensive;Packaged Foods;2.929286;7.098571;22.282857;0.054253104;3290452992;3038987776;2025-11-03;Not Available;92.3577326097233
FSLR;USD;USD;First Solar Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.550039;210.77;210.82;Technology;Solar;9.433571;24.055714;46.681429;0.0595296414002466;22538196992;22625038336;2025-10-28;Not Available;100.38530741403504
FTNT;USD;USD;Fortinet Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.849741;78.08;78.1;Technology;Software - Infrastructure;4.634286;8.011429;12.465714;0.0877047503201024;56363515904;59837706240;2025-11-06;Not Available;106.16389925340594
FTV;USD;USD;Fortive Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.375858;48.12;48.13;Technology;Scientific & Technical Instruments;1.312143;4.655714;9.708571;0.0285862871389985;19445979136;16294261760;2025-10-29;Not Available;83.79244699401491
G;USD;USD;Genpact Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.284095;44.77;44.78;Technology;Information Technology Services;1.154286;2.26;5.708571;0.0286756364448414;8669265920;7805553664;2025-11-06;Not Available;90.03707737229037
GAP;USD;USD;Gap Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.695621;20.69;20.7;Consumer Cyclical;Apparel Retail;0.545;2.252143;4.289286;0.0336048792270531;10992206848;7726196224;2025-08-28;Not Available;70.28794427577351
GD;USD;USD;General Dynamics Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.940811;316.29;316.48;Indexes;Aerospace & Defence;3.545;11.289286;24.704286;0.0250910357684529;94077542400;85109383168;Not Available;Not Available;90.46726880484496
GDDY;USD;USD;GoDaddy Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.351204;144.56;144.61;Technology;Software - Infrastructure;5.570714;9.427143;22.486429;0.0508346863978977;22749296640;20022493184;2025-11-06;Not Available;88.01368016272876
GGG;USD;USD;Graco Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.088732;86.18;86.36;Industrials;Specialty Industrial Machinery;1.675714;3.589286;7.803571;0.0241863362667901;13802600448;14286137344;2025-10-22;Not Available;103.50323040807912
GEN;USD;USD;Gen Digital Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.144696;31.49;31.5;Healthcare;Medical Care Facilities;0.827143;1.631429;2.981429;0.0363395555555555;27504877568;19399872512;2025-10-29;Not Available;70.53248088102887
GH;USD;USD;Guardant Health Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.601551;58.42;58.93;Healthcare;Diagnostics & Research;3.109286;5.428571;10.943571;0.0780850330901069;8115366912;7304030208;Not Available;Not Available;90.00246430262696
GIS;USD;USD;General Mills Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.007431;49.83;49.9;Consumer Defensive;Packaged Foods;0.861429;2.281429;6.148571;0.0201889979959919;42017357824;26686179328;2025-09-17;Not Available;63.512273760243566
GL;USD;USD;Globe Life Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.187958;136.73;137.07;Financial;Insurance - Life;3.016429;6.482857;13.918571;0.037848967680747;13910190080;11078849536;2025-10-22;Not Available;79.64556538971465
GLW;USD;USD;Corning Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.008727;64.45;64.46;Technology;Electronic Components;1.290714;2.712143;6.422857;0.0466758765125659;62706040832;55269056512;2025-10-28;Not Available;88.13992364798644
GM;USD;USD;General Motors Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.769677;57.0;57.01;Consumer Cyclical;Auto Manufacturers;1.184286;2.812143;6.949286;0.0485823013506402;172531564544;54325571584;2025-10-21;Not Available;31.487323335635537
GMED;USD;USD;Globus Medical Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.673455;61.23;61.28;Healthcare;Medical Devices;1.79;3.688571;9.919286;0.0436268766318537;8153414656;8261435904;2025-11-04;Not Available;101.32485900150445
GNRC;USD;USD;Generac Holdings Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.867385;198.73;198.92;Industrials;Specialty Industrial Machinery;7.901429;11.999286;26.464286;0.0797676704202694;12949080064;11681218560;2025-10-30;Not Available;90.2088681378625
GILD;USD;USD;Gilead Sciences Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.698664;117.93;117.99;Healthcare;Drugs Manufacturers - General;2.789286;6.11;11.225714;0.0398225612340028;165194399744;146390761472;2025-11-05;Not Available;88.61726650471215
GNTX;USD;USD;Gentex Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.771427;27.65;27.66;Consumer Cyclical;Auto Parts;0.532143;1.41;3.169286;0.0640429139551699;5952621568;6077650432;Not Available;Not Available;102.10040000983984
GPC;USD;USD;Genuine Parts Co;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.615044;138.61;138.72;Consumer Cyclical;Specialty Retail;2.647857;6.732857;14.962857;0.0332687716262975;25278828544;19299014656;2025-10-21;Not Available;76.34457673704455
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.803217;22.74;22.75;Consumer Cyclical;Packaging & Containers;0.642857;1.24;3.039286;0.0353062417582417;12491658240;6739664384;Not Available;Not Available;53.953320323947636
GPN;USD;USD;Global Payments Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.373763;86.55;86.58;Industrials;Specialty Business Services;3.027143;5.676429;14.022143;0.0505170131670131;35899502592;21014620160;2025-10-29;Not Available;58.537357463785554
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.064887;202.4;202.44;Communication Services;Internet Content & Information;4.174286;10.592143;23.709286;0.020079465520648;2395434123264;2442778640384;Not Available;Not Available;101.97644830472268
GOOGL;USD;USD;Alphabet Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.167648;201.52;201.55;Communication Services;Internet Content & Information;4.235714;10.707143;23.705714;0.0206779856115107;2384307683328;2442786766848;Not Available;Not Available;102.45266514589993
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.645722;8.5;8.51;Consumer Cyclical;Auto Parts;0.470714;1.053571;2.084286;0.0758780258519389;10802395136;2431391232;2025-11-03;Not Available;22.50789016129543
GTLS;USD;USD;Chart Industries Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.385504;197.67;197.76;Industrials;Specialty Industrial Machinery;1.630714;13.484286;38.820714;0.0575723300970873;12339253248;8893796352;Not Available;Not Available;72.07726572466242
GWRE;USD;USD;Guidewire Software Inc;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.685514;213.11;213.72;Technology;Software - Application;5.458571;14.436429;30.012143;0.0219236103312745;17770371072;17984096256;2025-09-03;Not Available;101.20270523971644
GWW;USD;USD;WW Grainger Inc;2;0.01;119;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;44.094411;994.09;995.28;Industrials;Industrial Distribution;27.665714;49.735;98.748571;0.0443035236315408;50153213952;47612174336;2025-10-31;Not Available;94.93344610291187
H;USD;USD;Hyatt Hotels Corp;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.536906;139.64;140.12;Consumer Cyclical;Lodging;4.290714;9.380714;19.424286;0.0323787182415072;19108808704;13369809920;2025-10-30;Not Available;69.96673694891994
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.541539;69.86;70.0;Healthcare;Biotechnology;1.862143;4.62;10.345;0.0220219857142857;9175174144;8185281024;2025-10-28;Not Available;89.2111789437007
HAS;USD;USD;Hasbro Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.570365;79.99;80.02;Consumer Cyclical;Leisure;1.409286;3.862857;8.711429;0.019624656335916;14056415232;11225651200;2025-10-23;Not Available;79.86140857908316
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.36549;16.6;16.61;Financial;Banks - Regional;0.337143;0.844286;2.040714;0.0220042143287176;33073256448;24247085056;2025-10-17;Not Available;73.31326775796299
HAL;USD;USD;Halliburton Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.619694;21.1;21.11;Energy;Oil & Gas Equipment & Services;0.697143;1.803571;4.2;0.0293554713405968;24563429376;17998428160;Not Available;Not Available;73.27327094475491
HCA;USD;USD;HCA Healthcare Inc;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.837085;402.76;403.38;Healthcare;Medical Care Facilities;7.549286;23.33;44.436429;0.0293447493678417;142706835456;94227046400;2025-10-24;Not Available;66.02840438505308
HEI;USD;USD;HEICO Corp;2;0.01;148;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.240481;303.37;304.85;Industrials;Aerospace & Defence;8.589286;16.647143;31.356429;0.0335918681318681;44897271808;36752539648;2025-08-25;Not Available;81.85918245805587
HELE;USD;USD;Helen of Troy Ltd;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.336348;24.01;24.05;Consumer Defensive;Household & Personal Products;1.08;4.179286;15.169286;0.0555654054054054;1436827008;551615872;2025-10-08;Not Available;38.391251621016295
HIG;USD;USD;Hartford Insurance Group Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.609535;131.64;131.72;Financial;Insurance - Diversified;1.976429;4.715714;11.405714;0.0198112283631946;37950234624;37061279744;2025-10-23;Not Available;97.65757738046284
HII;USD;USD;Huntington Ingalls Industries;2;0.01;103;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.466295;264.69;265.72;Industrials;Aerospace & Defence;7.854286;14.045714;35.725;0.039388435194942;12980463616;10414454784;Not Available;Not Available;80.23176284060392
HLT;USD;USD;Hilton Worldwide Holdings Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.984872;271.35;271.46;Consumer Cyclical;Lodging;5.404286;12.437857;24.818571;0.0257307595962572;75272200192;63909269504;2025-10-22;Not Available;84.9042134293722
HOG;USD;USD;Harley-Davidson Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.029956;28.01;28.02;Consumer Cyclical;Recreational Vehicles;1.362857;2.110714;4.823571;0.0724466809421841;9238177792;3403483904;2025-10-23;Not Available;36.84150684940617
HOLX;USD;USD;Hologic Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.407937;67.79;67.87;Healthcare;Medical Instruments & Supplies;1.555714;3.686429;7.203571;0.0207446147045822;15723675648;15084456960;Not Available;Not Available;95.93467391270369
HQY;USD;USD;HealthEquity Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.328651;89.85;90.44;Healthcare;Health Information Services;2.860714;8.514286;15.85;0.0368050751879699;8595592192;7776732672;2025-09-02;Not Available;90.47349499942399
HSIC;USD;USD;Henry Schein Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.866257;68.29;68.41;Healthcare;Medical Distribution;2.216429;4.175714;9.454286;0.0418982166349948;12950844416;8283816960;2025-11-04;Not Available;63.96352773542577
HON;USD;USD;Honeywell International Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.679697;216.63;216.78;Industrials;Specialty Industrial Machinery;2.644286;8.259286;19.762143;0.0262002813912722;165137481728;137607577600;2025-10-23;Not Available;83.32910018977712
HPE;USD;USD;Hewlett Packard Enterprise Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.604641;21.32;21.33;Technology;Communication Equipment;0.503571;1.297857;3.497143;0.028346976090014;34623680512;28002775040;2025-09-03;Not Available;80.87752262586497
HPQ;USD;USD;HP Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.778329;26.96;26.97;Technology;Computer Hardware;0.644286;1.812143;4.155;0.028859065628476;34579365888;25360371712;2025-08-27;Not Available;73.33960892788018
HUBB;USD;USD;Hubbell Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.052569;432.28;432.83;Industrials;Electrical Equipment & Parts;12.227857;23.285714;54.804286;0.0301563408266524;24611727360;22999523328;2025-10-28;Not Available;93.44944786516601
HUBS;USD;USD;HubSpot Inc;2;0.01;104;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.154551;442.26;443.3;Technology;Software - Application;20.315714;46.321429;111.045714;0.0454648116399729;21961424896;23350421504;2025-11-05;Not Available;106.32471078073348
HUM;USD;USD;Humana Inc;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.058754;287.74;288.67;Healthcare;Healthcare Plans;9.729286;20.555;52.61;0.0556301451484393;25942351872;34668404736;Not Available;Not Available;133.63632143706357
HUN;USD;USD;Huntsman Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.667118;10.17;10.18;Basic Materials;Chemicals;0.456429;1.207143;2.983571;0.0655322200392927;4042271744;1772270336;Not Available;Not Available;43.84342390218088
HWM;USD;USD;Howmet Aerospace Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.092809;172.05;172.1;Industrials;Specialty Industrial Machinery;6.417143;10.316429;18.669286;0.0354027251597908;72235417600;69297356800;Not Available;Not Available;95.93265893987162
HXL;USD;USD;Hexcel Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.636251;61.15;61.28;Industrials;Aerospace & Defence;1.519286;3.59;7.551429;0.0267012238903394;5616594432;4866091008;Not Available;Not Available;86.63774938556931
IBKR;USD;USD;Interactive Brokers Group Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.127494;62.34;62.41;Financial;Capital Markets;1.960714;4.341429;8.114286;0.0340889921486941;-47073112064;106085769216;Not Available;Not Available;
IDXX;USD;USD;IDEXX Laboratories Inc;2;0.01;125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;70.673744;635.0;636.25;Healthcare;Diagnostics & Research;29.666429;36.411429;59.087143;0.1110785760314341;52012466176;50939797504;2025-10-30;Not Available;97.93767004169673
ICE;USD;USD;Intercontinental Exchange Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.922074;177.97;178.21;Financial;Financial Data & Stock Exchanges;3.167143;5.075;13.163571;0.0163968015262892;120791867392;102045843456;2025-10-30;Not Available;84.4807234619824
