Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
PEP;USD;USD;PepsiCo Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.433528;146.73;147.02;Consumer Defensive;Beverages - Non-Alcoholic;0.0369577472452727;241890213888;201076785152;2025-10-07;Not Available;83.12729230340115
PFG;USD;USD;Principal Financial Group Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.071868;77.12;77.25;Financial;Insurance - Diversified;0.0268202977346278;16730630144;17206599680;2025-10-23;Not Available;102.84489903789245
PFGC;USD;USD;Performance Food Group Co;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.061908;98.14;98.49;Consumer Defensive;Food Distribution;0.0209352015433038;22897319936;15353111552;2025-08-13;Not Available;67.05200257022778
PGNY;USD;USD;Progyny Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.940599;21.74;21.87;Healthcare;Health Information Services;0.0430086419753086;1593654400;1872696704;Not Available;Not Available;117.50958702212976
PGR;USD;USD;Progressive Corp/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.223528;242.73;242.78;Financial;Insurance - Property & Casualty;0.0215154790345168;148217741312;142472232960;Not Available;Not Available;96.12360281492508
PH;USD;USD;Parker-Hannifin Corp;2;0.01;146;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.752761;752.04;753.5;Industrials;Specialty Industrial Machinery;0.0248875394824153;101766955008;96094167040;2025-10-30;Not Available;94.42570727643952
PHM;USD;USD;PulteGroup Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.584604;123.56;123.64;Consumer Cyclical;Residential Construction;0.0532562601099967;24743479296;24332763136;2025-10-21;Not Available;98.34010344670324
PII;USD;USD;Polaris Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.191065;55.02;55.26;Consumer Cyclical;Recreational Vehicles;0.0939389250814332;4568912896;3108658176;2025-10-27;Not Available;68.03933992091584
PINS;USD;USD;Pinterest Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.636035;34.78;34.79;Communication Services;Internet Content & Information;0.0470260132221902;20724832256;23668363264;2025-11-06;Not Available;114.20291837174135
PKG;USD;USD;Packaging Corp of America;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.096722;198.61;199.25;Consumer Cyclical;Packaging & Containers;0.0205607126725219;19501940736;17902182400;2025-10-21;Not Available;91.79692750759469
PLD;USD;USD;Prologis Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.614409;104.63;104.75;Real Estate;REIT - Industrial;0.0249585584725537;135465721856;97270276096;Not Available;Not Available;71.80434634187256
PLNT;USD;USD;Planet Fitness Inc;2;0.01;102;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.871237;105.62;106.64;Consumer Cyclical;Leisure;0.0269245780195048;11076377600;8948135936;2025-11-06;Not Available;80.7857610054753
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.003453;92.13;92.54;Financial;Banks - Regional;0.0540680030257186;6462315008;7166913536;2025-10-14;Not Available;110.90319068519167
PM;USD;USD;Philip Morris International In;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.496213;168.38;168.58;Consumer Defensive;Tobacco;0.0385348973780994;314424295424;262441074688;2025-10-21;Not Available;83.46717429519852
PNC;USD;USD;PNC Financial Services Group I;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.467482;191.13;191.53;Financial;Banks - Regional;0.0181041194590925;131446505472;75307712512;2025-10-15;Not Available;57.29152877939507
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.707053;92.32;92.68;Utilities;Utilities - Regulated Electric;0.0184187850668968;25131466752;11041026048;2025-11-05;Not Available;43.933074646832296
PODD;USD;USD;Insulet Corp;2;0.01;98;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.440875;309.21;310.19;Healthcare;Medical Devices;0.0433311035171991;21736560640;21795629056;2025-11-06;Not Available;100.27174683694578
POOL;USD;USD;Pool Corp;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.598528;312.67;313.46;Consumer Cyclical;Leisure;0.0306212212084476;12913271808;11674936320;2025-10-23;Not Available;90.41036612245063
POST;USD;USD;Post Holdings Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.657635;106.92;107.15;Consumer Defensive;Packaged Foods;0.024802939804013;12080305152;5814966784;Not Available;Not Available;48.13592629352812
PPG;USD;USD;PPG Industries Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.827592;108.54;108.75;Basic Materials;Specialty Chemicals;0.0260008459770114;30795563008;24544874496;2025-10-15;Not Available;79.702632777403
PPL;USD;USD;PPL Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.648836;36.85;36.87;Utilities;Utilities - Regulated Electric;0.017597938703553;44389613568;27288104960;2025-10-31;Not Available;61.47407640347584
PRU;USD;USD;Prudential Financial Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.865798;105.15;105.29;Financial;Insurance - Life;0.0272181403742045;51431518208;37031444480;2025-10-29;Not Available;72.00146091398074
PSA;USD;USD;Public Storage;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.076696;280.07;280.62;Real Estate;REIT - Industrial;0.028781612144537;62872502272;49211056128;2025-10-30;Not Available;78.27119066313341
PSTG;USD;USD;Pure Storage Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.636758;59.38;59.5;Technology;Computer Hardware;0.0443152605042016;17433530368;19417090048;2025-08-27;Not Available;111.3778428013692
PTC;USD;USD;PTC Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.710841;204.13;204.56;Technology;Software - Application;0.032806223113023;25565057024;24503658496;Not Available;Not Available;95.84824502052321
PVH;USD;USD;PVH Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.496286;73.78;73.91;Consumer Cyclical;Apparel Manufacturing;0.0337746718982546;6997072896;3550679296;2025-08-26;Not Available;50.74520944364905
PWR;USD;USD;Quanta Services Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.095052;391.44;391.55;Industrials;Engineering & Construction;0.0257822806793513;61845266432;58346278912;2025-10-30;Not Available;94.34235193432758
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.698199;67.94;67.96;Financial;Credit Services;0.0397027516185991;66250784768;64937041920;2025-10-28;Not Available;98.01701541709956
QCOM;USD;USD;QUALCOMM Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.287998;153.71;153.73;Technology;Semiconductors;0.0343979574578807;164436623360;165874679808;Not Available;Not Available;100.87453537941586
QRVO;USD;USD;Qorvo Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.377581;89.57;89.74;Technology;Semiconductors;0.0264941051927791;8442789888;8317576704;2025-10-28;Not Available;98.51692170880659
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.536644;74.81;75.33;Technology;Software - Application;0.0469486791450949;4589276160;4691921920;Not Available;Not Available;102.23664378480113
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.208149;28.01;28.16;Healthcare;Biotechnology;0.042903018465909;3037202944;2709005824;2025-11-06;Not Available;89.19409976707833
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.350789;313.12;313.56;Consumer Cyclical;Travel Services;0.0298213707105498;101458149376;85041291264;2025-10-28;Not Available;83.81908381636279
RF;USD;USD;Regions Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.753572;25.32;25.33;Financial;Banks - Regional;0.0297501776549546;;22602160128;2025-10-17;Not Available;
RGA;USD;USD;Reinsurance Group of America I;2;0.01;100;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.035807;185.62;186.62;Financial;Insurance - Reinsurance;0.0377012485264173;12214639616;12312613888;Not Available;Not Available;100.80210530216269
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.015681;556.6;558.41;Healthcare;Biotechnology;0.030471662398596;51842621440;58987593728;2025-10-30;Not Available;113.78204282410609
RGEN;USD;USD;Repligen Corp;2;0.01;86;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.786474;120.81;121.67;Healthcare;Medical Instruments & Supplies;0.0475587572943207;6271311360;6829672960;Not Available;Not Available;108.90342653948535
RGLD;USD;USD;Royal Gold Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.87493;172.23;172.32;Basic Materials;Gold;0.0224868268337975;11060884480;11345331200;2025-11-05;Not Available;102.5716453373537
RH;USD;USD;RH;2;0.01;172;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.75042;236.28;238.0;Consumer Cyclical;Specialty Retail;0.0619765546218487;7918008320;4445010944;2025-09-11;Not Available;56.137992843129524
RHI;USD;USD;Robert Half Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.179071;34.74;34.81;Industrials;Staffing & Employment Services;0.0338716173513358;3230484224;3542552064;2025-10-21;Not Available;109.66009484527358
RJF;USD;USD;Raymond James Financial Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.180968;168.43;168.51;Financial;Capital Markets;0.0248113939825529;22186405888;33570283520;Not Available;Not Available;151.3101477069669
RL;USD;USD;Ralph Lauren Corp;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.922338;299.89;300.56;Consumer Cyclical;Apparel Manufacturing;0.0330128360393931;18441615360;18152906752;2025-11-06;Not Available;98.43447223920411
RMD;USD;USD;ResMed Inc;2;0.01;130;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.868211;282.96;284.26;Healthcare;Medical Instruments & Supplies;0.0276796278055301;41271029760;41477910528;2025-10-23;Not Available;100.50127357907728
RNG;USD;USD;RingCentral Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.143828;27.76;27.77;Technology;Software - Application;0.1132095066618653;3790271232;2518897920;2025-11-06;Not Available;66.45693054190376
ROKU;USD;USD;Roku Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.959985;84.32;84.43;Communication Services;Entertainment;0.0705908444865569;10393520128;12422950912;2025-10-30;Not Available;119.52592345044621
ROK;USD;USD;Rockwell Automation Inc;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.161097;339.46;340.13;Industrials;Specialty Industrial Machinery;0.026934104607062;40621367296;38199451648;2025-11-06;Not Available;94.03782834203494
ROL;USD;USD;Rollins Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.30875;57.9;57.98;Consumer Cyclical;Personal Services;0.0225724387719903;29151969280;28050964480;2025-10-22;Not Available;96.22322324291362
ROP;USD;USD;Roper Technologies Inc;2;0.01;116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.120061;518.31;519.47;Industrials;Specialty Industrial Machinery;0.0175564729435771;65380741120;55905472512;2025-10-22;Not Available;85.50755398962355
RPM;USD;USD;RPM International Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.319069;121.89;122.07;Basic Materials;Specialty Chemicals;0.0353819038256737;18051973120;15640048640;2025-10-02;Not Available;86.63899805319453
ROST;USD;USD;Ross Stores Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.127998;147.88;148.4;Consumer Cyclical;Apparel Retail;0.0278166981132075;49144815616;48406507520;2025-08-21;Not Available;98.49768874550496
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.651783;60.18;60.47;Consumer Cyclical;Resorts & Casinos;0.0438528691913345;6717675008;6169960448;Not Available;Not Available;91.84666481561354
RRX;USD;USD;Regal Rexnord Corp;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.550494;143.01;143.45;Industrials;Specialty Industrial Machinery;0.0317218124782154;13848320000;9490846720;2025-11-03;Not Available;68.53428228117201
RS;USD;USD;Reliance Inc;2;0.01;101;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.794383;286.24;287.25;Basic Materials;Steel;0.0480222210617928;16393610240;15068564480;2025-10-23;Not Available;91.91730350666188
RSG;USD;USD;Republic Services Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.627487;233.35;233.62;Industrials;Waste Management;0.0240882073452615;87100514304;72911798272;2025-10-29;Not Available;83.70995149066715
RTX;USD;USD;RTX Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.259946;155.52;155.54;Industrials;Aerospace & Defence;0.020958891603446;247868276736;208129589248;Not Available;Not Available;83.96782032324171
SAIA;USD;USD;Saia Inc;2;0.01;400;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.11608;299.37;303.37;Industrials;Trucking;0.0465309028578963;7902573568;8023029248;2025-10-24;Not Available;101.52425888811416
RVTY;USD;USD;Revvity Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.440159;87.97;88.07;Healthcare;Diagnostics & Research;0.0504162484387419;12467770368;10214423552;Not Available;Not Available;81.92662561556732
SAIC;USD;USD;Science Applications Internati;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.236513;117.01;117.49;Technology;Information Technology Services;0.0190357732572984;7825150976;5494898688;2025-09-04;Not Available;70.22099260260968
SAM;USD;USD;Boston Beer Co Inc/The;2;0.01;120;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.493861;219.93;221.13;Consumer Defensive;Beverages - Brewers;0.038411165377832;2112154880;2403658496;2025-10-23;Not Available;113.80124245434122
SCHW;USD;USD;Charles Schwab Corp/The;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.016039;98.65;98.74;Financial;Capital Markets;0.0204176524204982;157190864896;179144065024;2025-10-14;Not Available;113.96595161081694
SCI;USD;USD;Service Corp International/US;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.907394;80.79;80.9;Consumer Cyclical;Personal Services;0.0235771817058096;16045876224;11328586752;2025-10-29;Not Available;70.60123482104208
