Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
GGG;USD;USD;Graco Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.144918;85.99;86.13;Industrials;Specialty Industrial Machinery;1.751429;3.609286;7.803571;0.024903262510159;13784374272;14267910144;2025-10-22;Not Available;103.50785507168214
GEN;USD;USD;Gen Digital Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.110014;30.19;30.2;Healthcare;Medical Care Facilities;0.725714;1.607857;2.981429;0.0367554304635761;26710405120;18605402112;2025-10-29;Not Available;69.6560086917918
GH;USD;USD;Guardant Health Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.855264;64.32;64.54;Healthcare;Diagnostics & Research;2.218571;5.525714;10.943571;0.0752287573597768;8851131392;8039796224;Not Available;Not Available;90.83354283122137
GIS;USD;USD;General Mills Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.594894;48.44;48.45;Consumer Defensive;Packaged Foods;0.804286;2.212857;6.148571;0.0122785139318885;41219989504;25900189696;2025-09-17;Not Available;62.83405213746267
GL;USD;USD;Globe Life Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.510566;140.12;140.44;Financial;Insurance - Life;2.631429;6.615;13.918571;0.0178764312161777;14209092608;11377753088;2025-10-22;2025-10-02;80.0737485629033
GLW;USD;USD;Corning Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.280615;68.92;68.93;Technology;Electronic Components;1.116429;2.682857;6.422857;0.0185784854199912;66483728384;59046748160;2025-10-28;Not Available;88.81383399401862
GM;USD;USD;General Motors Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.109;58.5;58.52;Consumer Cyclical;Auto Manufacturers;1.133571;2.835;6.949286;0.0189507860560492;173893025792;55687045120;2025-10-21;2025-09-04;32.02373693043295
GMED;USD;USD;Globus Medical Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.73129;61.02;61.15;Healthcare;Medical Devices;1.915;3.51;9.919286;0.0446654129190515;8148012544;8256034304;2025-11-04;Not Available;101.32574366345992
GNRC;USD;USD;Generac Holdings Inc;2;0.01;92;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.023027;186.78;187.7;Industrials;Specialty Industrial Machinery;5.08;12.302857;26.464286;0.0374162333510921;12235629568;10967717888;2025-10-30;Not Available;89.63754441115162
GILD;USD;USD;Gilead Sciences Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.125308;112.53;112.58;Healthcare;Drugs Manufacturers - General;2.865;6.002857;11.225714;0.0366433469532776;158469226496;139665571840;2025-11-05;2025-09-14;88.1341916839137
GNTX;USD;USD;Gentex Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.625623;28.18;28.2;Consumer Cyclical;Auto Parts;0.533571;1.405;3.169286;0.0221852127659574;6053586432;6178615296;Not Available;2025-10-07;102.06536844570489
GPC;USD;USD;Genuine Parts Co;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.951703;139.43;139.73;Consumer Cyclical;Specialty Retail;2.415;6.255714;14.962857;0.0211243326415229;25356720128;19376906240;2025-10-21;2025-09-04;76.41724222291342
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709826;22.16;22.17;Consumer Cyclical;Packaging & Containers;0.485714;1.231429;3.039286;0.0320174109156517;12325758976;6573765120;Not Available;2025-09-14;53.333552382454116
GPN;USD;USD;Global Payments Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.366231;88.33;88.43;Industrials;Specialty Business Services;2.331429;5.808571;14.022143;0.0493749971729051;36287672320;21402789888;2025-10-29;2025-09-11;58.98088391909289
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.986855;212.49;212.51;Communication Services;Internet Content & Information;4.365;10.266429;23.709286;0.0234664486377111;2514922766336;2563539468288;Not Available;2025-09-07;101.93312902498512
GOOGL;USD;USD;Alphabet Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.058913;211.78;211.79;Communication Services;Internet Content & Information;4.445;10.372143;23.705714;0.0238864582841493;2506094280704;2563531866112;Not Available;2025-09-07;102.2919163836033
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.655262;8.52;8.53;Consumer Cyclical;Auto Parts;0.423571;1.035;2.084286;0.0768185228604923;10808116224;2437112064;2025-11-03;Not Available;22.54890689080732
GTLS;USD;USD;Chart Industries Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.840031;198.56;199.01;Industrials;Specialty Industrial Machinery;1.389286;12.265;38.820714;0.0042210491935078;12370182144;8925257728;Not Available;Not Available;72.15138487131398
GWRE;USD;USD;Guidewire Software Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.159822;218.73;219.25;Technology;Software - Application;4.567143;14.415714;30.012143;0.0235339657924743;18200608768;18414331904;2025-09-04;Not Available;101.17426366735471
GWW;USD;USD;WW Grainger Inc;2;0.01;316;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;45.75654;1013.2;1016.36;Industrials;Industrial Distribution;18.642857;49.35;98.748571;0.0450200125939627;51065376768;48524328960;2025-10-31;Not Available;95.02393212617528
H;USD;USD;Hyatt Hotels Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.639511;145.55;145.68;Consumer Cyclical;Lodging;3.929286;9.16;19.424286;0.0387116350906095;19622516736;13883517952;2025-10-30;Not Available;70.75299330247951
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.292627;72.82;72.94;Healthcare;Biotechnology;1.582857;3.585714;10.345;0.0177217850287907;9506187264;8516294144;2025-10-28;Not Available;89.58685440850999
HAS;USD;USD;Hasbro Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.737245;81.57;81.68;Consumer Cyclical;Leisure;1.467857;3.713571;8.711429;0.021268915279138;14273775616;11443011584;2025-10-23;Not Available;80.16807810242658
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.47925;17.81;17.82;Financial;Banks - Regional;0.314286;0.841429;2.040714;0.0268939393939393;34794639360;25968596992;2025-10-17;2025-09-16;74.6339018586109
HAL;USD;USD;Halliburton Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.708668;22.63;22.64;Energy;Oil & Gas Equipment & Services;0.627143;1.787143;4.2;0.031301590106007;25859385344;19294382080;Not Available;2025-09-02;74.61268635480836
HCA;USD;USD;HCA Healthcare Inc;2;0.01;85;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.087658;407.5;408.35;Healthcare;Medical Care Facilities;7.472857;22.296429;44.436429;0.0173568213542304;143780872192;95301074944;2025-10-24;2025-09-15;66.28216499948493
HEI;USD;USD;HEICO Corp;2;0.01;181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.25618;316.46;318.27;Industrials;Aerospace & Defence;8.766429;15.92;31.356429;0.0510766958871398;46971813888;38429855744;Not Available;Not Available;81.8147151728747
HELE;USD;USD;Helen of Troy Ltd;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.197065;24.14;24.55;Consumer Defensive;Household & Personal Products;1.144286;3.850714;15.169286;0.0487602851323828;1443254400;558043328;2025-10-08;Not Available;38.66562457734409
HIG;USD;USD;Hartford Insurance Group Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.23351;132.2;132.47;Financial;Insurance - Diversified;1.680714;4.644286;11.405714;0.0168604967162376;38065516544;37176561664;2025-10-23;2025-09-01;97.66467143832803
HII;USD;USD;Huntington Ingalls Industries;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.011991;275.1;275.65;Industrials;Aerospace & Defence;4.767857;13.807857;35.725;0.0363213894431344;13367768064;10801759232;Not Available;Not Available;80.80450812944326
HLT;USD;USD;Hilton Worldwide Holdings Inc;2;0.01;69;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.463275;276.01;276.7;Consumer Cyclical;Lodging;5.025714;12.305;24.818571;0.0233584206722081;76347031552;64984100864;2025-10-22;Not Available;85.1167354420837
HOG;USD;USD;Harley-Davidson Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.436013;28.83;28.85;Consumer Cyclical;Recreational Vehicles;0.960714;2.139286;4.823571;0.0497751473136915;9337850880;3503157504;2025-10-23;2025-09-09;37.51567195727161
HOLX;USD;USD;Hologic Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.383288;66.58;66.73;Healthcare;Medical Instruments & Supplies;1.233571;3.510714;7.203571;0.0207296268544882;15456772096;14817554432;Not Available;Not Available;95.86448153579607
HQY;USD;USD;HealthEquity Inc;2;0.01;86;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.236843;87.89;88.75;Healthcare;Health Information Services;2.712143;8.04;15.85;0.0364714704225352;8453772800;7634913280;2025-09-02;Not Available;90.31367959167295
HSIC;USD;USD;Henry Schein Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.538989;68.98;69.08;Healthcare;Medical Distribution;1.585714;4.186429;9.454286;0.0367543283149971;13038157824;8371129856;2025-11-04;Not Available;64.20485139849156
HON;USD;USD;Honeywell International Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.65742;221.7;221.99;Industrials;Specialty Industrial Machinery;2.574286;8.091429;19.762143;0.0164756070093247;168064352256;140534464512;2025-10-23;Not Available;83.61943661790589
HPE;USD;USD;Hewlett Packard Enterprise Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.753066;23.17;23.18;Technology;Communication Equipment;0.573571;1.363571;3.497143;0.0324877480586712;37011914752;30391015424;2025-09-03;Not Available;82.11143797243771
HPQ;USD;USD;HP Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.899785;28.38;28.39;Technology;Computer Hardware;0.637857;1.708571;4.155;0.0316937301866854;33575450624;26498801664;2025-11-25;2025-09-09;78.9231452490423
HUBB;USD;USD;Hubbell Inc;2;0.01;162;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.172792;445.26;446.88;Industrials;Electrical Equipment & Parts;10.3;22.197857;54.804286;0.0272395094880057;25302016000;23689811968;2025-10-28;Not Available;93.6281597798373
HUBS;USD;USD;HubSpot Inc;2;0.01;245;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.802559;475.12;477.57;Technology;Software - Application;15.987857;43.491429;111.045714;0.0498409845677073;23710836736;25099831296;2025-11-05;Not Available;105.85805796507847
HUM;USD;USD;Humana Inc;2;0.01;137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.998404;297.5;298.87;Healthcare;Healthcare Plans;7.07;18.671429;52.61;0.0301080871281828;27101771776;35827826688;Not Available;2025-09-25;132.19735958269476
HUN;USD;USD;Huntsman Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.584756;10.9;10.91;Basic Materials;Chemicals;0.403571;1.185;2.983571;0.0535981668194317;4162160640;1892159360;Not Available;2025-09-14;45.460988262096485
HWM;USD;USD;Howmet Aerospace Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.109797;175.92;176.39;Industrials;Specialty Industrial Machinery;4.05;10.170714;18.669286;0.034638001020466;73952731136;71014678528;Not Available;Not Available;96.02712088807527
HXL;USD;USD;Hexcel Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.705521;63.99;64.15;Industrials;Aerospace & Defence;1.626429;3.642857;7.551429;0.026586453624318;5839371776;5088868352;Not Available;Not Available;87.14753139910371
IBKR;USD;USD;Interactive Brokers Group Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.093489;62.77;62.88;Financial;Capital Markets;1.925;4.17;8.114286;0.0332934001272264;-46908370944;106714701824;Not Available;Not Available;-227.49607303864337
IDXX;USD;USD;IDEXX Laboratories Inc;2;0.01;133;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;72.104539;647.04;648.37;Healthcare;Diagnostics & Research;12.315714;36.033571;59.087143;0.1112089377978623;52838113280;51765444608;2025-10-30;Not Available;97.96989596067576
ICE;USD;USD;Intercontinental Exchange Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.895556;176.9;177.13;Financial;Financial Data & Stock Exchanges;2.672143;4.86;13.163571;0.0163470671258397;120145027072;101399003136;2025-10-30;2025-09-15;84.39717032585463
IEX;USD;USD;IDEX Corp;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.130137;165.11;165.51;Industrials;Specialty Industrial Machinery;3.557857;10.358571;22.896429;0.0309959337804362;13745165312;12438967296;2025-10-28;Not Available;90.4970366936246
IFF;USD;USD;International Flavors & Fragra;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.202361;67.01;67.12;Basic Materials;Specialty Chemicals;1.330714;4.138571;8.72;0.0328122914183551;23262863360;17196857344;2025-11-04;2025-09-28;73.92407838138116
ILMN;USD;USD;Illumina Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.434444;98.87;99.19;Healthcare;Diagnostics & Research;2.538571;7.797143;21.562857;0.044706563161609;16685428736;15698611200;Not Available;Not Available;94.0857525951918
INCY;USD;USD;Incyte Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.640727;83.67;83.84;Healthcare;Biotechnology;2.053571;4.519286;10.347857;0.0314972208969465;13965283328;16344600576;2025-10-28;Not Available;117.03737183211697
INGR;USD;USD;Ingredion Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.423517;128.75;129.21;Consumer Defensive;Packaged Foods;2.077143;5.212143;11.588571;0.0187564197817506;9229543424;8282545152;Not Available;2025-09-30;89.73948950131728
INSP;USD;USD;Inspire Medical Systems Inc;2;0.01;75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.807596;91.0;91.75;Healthcare;Medical Devices;4.397143;13.423571;34.170714;0.1395923269754768;2437030912;2704865536;2025-11-03;Not Available;110.99020216285219
INTU;USD;USD;Intuit Inc;2;0.01;212;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.82691;667.42;669.54;Technology;Software - Application;17.441429;39.822143;72.78;0.032599859605102;;186392395776;2025-11-20;2025-10-08;
IONS;USD;USD;Ionis Pharmaceuticals Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.467269;42.63;42.64;Healthcare;Biotechnology;1.33;2.880714;6.245714;0.0344106238273921;6484286976;6793244672;Not Available;Not Available;104.76471348574688
IP;USD;USD;International Paper Co;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.685147;48.93;48.97;Consumer Cyclical;Packaging & Containers;1.12;3.492143;6.865;0.0548324892791505;35356004352;25849999360;2025-10-30;Not Available;73.11346356517159
IPG;USD;USD;Interpublic Group of Cos Inc/T;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.603235;26.67;26.68;Communication Services;Advertising Agencies;0.56;1.467857;3.408571;0.0226100074962518;12468549632;9775639552;2025-10-22;2025-09-01;78.40237911000682
