Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
EXPE;USD;USD;Expedia Group Inc;2;0.01;75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.141352;177.54;178.29;Consumer Cyclical;Travel Services;0.0288370183409052;24214147072;22641575936;2025-08-07;Not Available;93.50556874324745
FANG;USD;USD;Diamondback Energy Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.858958;145.84;146.24;Energy;Oil & Gas E&P;0.0332259163019693;58174427136;42697433088;2025-08-04;Not Available;73.39553681926608
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.001678;45.45;45.46;Industrials;Industrial Distribution;0.0220342718873735;52456009728;52148764672;2025-10-13;Not Available;99.41428054174696
FFIV;USD;USD;F5 Networks Inc;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.274184;306.71;307.64;Technology;Software - Infrastructure;0.0236451176700039;16592505856;17790052352;2025-10-27;Not Available;107.21739384269651
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.270854;10.8;10.81;Consumer Cyclical;Auto Manufacturers;0.0250558741905642;172533596160;43062083584;2025-10-29;2025-08-10;24.958665756938224
FAF;USD;USD;First American Financial Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.210887;60.55;60.68;Financial;Insurance - Specialty;0.0364351845748187;6737688064;6175187968;2025-10-22;Not Available;91.65143754568452
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.708739;55.77;56.02;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.0305023027490182;9462670336;6714171904;Not Available;2025-08-21;70.95430428825625
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.892346;40.07;40.08;Basic Materials;Copper;0.0472142215568862;72590999552;56041996288;2025-10-21;Not Available;77.20240337489051
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;143;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.954749;390.5;391.93;Financial;Financial Data & Stock Exchanges;0.0151933993315132;16051313664;14794934272;2025-09-18;Not Available;92.17273166359077
FDX;USD;USD;FedEx Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.670735;217.02;217.15;Industrials;Integrated Freight & Logistics;0.0307194796223808;;51213676544;2025-09-18;Not Available;
FE;USD;USD;FirstEnergy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.522483;43.17;43.19;Utilities;Utilities - Regulated Electric;0.0120973141931002;51507077120;24938080256;2025-10-29;2025-08-06;48.416803380047824
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.53073;21.32;21.33;Financial;Banks - Regional;0.0248818565400843;12530060288;10862060544;2025-10-15;2025-09-11;86.68801501619718
FI;USD;USD;Fiserv Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.331366;135.32;135.63;Technology;Information Technology Services;0.0540541620585416;102819463168;73564446720;2025-10-21;Not Available;71.54719977461923
FICO;USD;USD;Fair Isaac Corp;2;0.01;905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;63.865057;1383.07;1392.12;Technology;Software - Application;0.0458761148464212;35762356224;33150789632;Not Available;Not Available;92.69744259678453
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.619303;40.9;40.91;Financial;Banks - Regional;0.0151381813737472;43199016960;27316017152;2025-10-17;Not Available;63.23296008632138
FIVE;USD;USD;Five Below Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.766388;132.95;133.31;Consumer Cyclical;Specialty Retail;0.0282528542494936;8682650624;7331523584;2025-08-27;Not Available;84.43877223085188
FIVN;USD;USD;Five9 Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.248593;24.17;24.39;Technology;Software - Infrastructure;0.0511928249282492;2039566080;1875938560;Not Available;Not Available;91.97733666957238
FLEX;USD;USD;Flex Ltd;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.813541;49.55;49.57;Technology;Electronic Components;0.0365854549122453;20611086336;18593570816;Not Available;Not Available;90.21150323126761
FIS;USD;USD;Fidelity National Information;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.545325;78.37;78.5;Technology;Information Technology Services;0.0196856687898089;52455956480;41169952768;2025-08-05;2025-09-09;78.48480045101638
FLS;USD;USD;Flowserve Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.74677;53.82;53.95;Industrials;Specialty Industrial Machinery;0.0323775718257645;8135888896;7041303040;2025-10-27;Not Available;86.5462044775691
FMC;USD;USD;FMC Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.272587;38.03;38.06;Basic Materials;Agricultural Inputs;0.0334363373620599;8627489792;4747905024;2025-10-29;2025-09-29;55.03228793620345
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.921601;78.15;78.45;Consumer Cyclical;Home Improvement Retail;0.037241567877629;10208283648;8433282048;2025-10-29;Not Available;82.6121445954555
FNF;USD;USD;Fidelity National Financial In;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.162232;56.62;56.65;Financial;Insurance - Specialty;0.0381682612533098;15723119616;15539131392;2025-08-06;Not Available;98.82982367053437
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.122161;50.63;50.78;Communication Services;Broadcasting;0.0220984836549822;26441129984;23829250048;2025-08-05;Not Available;90.1219050109413
FOXA;USD;USD;Fox Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.254214;55.54;55.55;Communication Services;Broadcasting;0.022578109810981;28603793408;23838656512;2025-08-05;Not Available;83.34089179001248
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.601307;29.11;29.3;Consumer Cyclical;Recreational Vehicles;0.0546521160409556;1969108352;1222590464;2025-08-07;Not Available;62.088531733575216
FRPT;USD;USD;Freshpet Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.643514;65.55;65.84;Consumer Defensive;Packaged Foods;0.0553389125151883;3398721536;3216858112;2025-08-04;Not Available;94.64906371193807
FSLR;USD;USD;First Solar Inc;2;0.01;214;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.474674;182.81;184.95;Technology;Solar;0.0566351662611516;19643582464;19730231296;2025-10-28;Not Available;100.44110503854782
FTNT;USD;USD;Fortinet Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.750545;97.36;97.39;Technology;Software - Infrastructure;0.0385105760345004;70816948224;74520903680;2025-08-06;Not Available;105.23032345913026
FTV;USD;USD;Fortive Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.047067;46.56;46.63;Technology;Scientific & Technical Instruments;0.0224547930516834;18901256192;15749540864;2025-10-29;Not Available;83.32536580645909
G;USD;USD;Genpact Ltd;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.929332;42.29;42.58;Technology;Information Technology Services;0.0218255519023015;8309144064;7430396416;2025-08-07;2025-09-10;89.42433009667938
GAP;USD;USD;Gap Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.602499;18.83;18.84;Consumer Cyclical;Apparel Retail;0.0319797770700636;10294573056;7028562944;2025-08-28;Not Available;68.27444815599742
GD;USD;USD;General Dynamics Corp;2;0.01;117;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.018891;310.14;311.31;Indexes;Aerospace & Defence;0.0257585397192509;92557328384;83586883584;Not Available;Not Available;90.30822847134957
GDDY;USD;USD;GoDaddy Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.519239;156.34;156.45;Technology;Software - Infrastructure;0.0161025183764781;25375526912;22295097344;2025-08-07;Not Available;87.86062816081555
GGG;USD;USD;Graco Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.380683;82.35;82.69;Industrials;Specialty Industrial Machinery;0.0166970975934212;13199473664;13683010560;2025-10-22;Not Available;103.66330437340687
GEN;USD;USD;Gen Digital Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.724319;28.79;28.8;Healthcare;Medical Care Facilities;0.0251499652777777;25165412352;17737633792;2025-08-07;Not Available;70.48417702796083
GH;USD;USD;Guardant Health Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.823736;41.31;41.51;Healthcare;Diagnostics & Research;0.0439348590701035;5976661504;5165322240;Not Available;Not Available;86.42487510030483
GIS;USD;USD;General Mills Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.132463;48.97;48.99;Consumer Defensive;Packaged Foods;0.0231162073892631;41491202048;26546427904;2025-09-17;Not Available;63.98086002253969
GL;USD;USD;Globe Life Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.345368;137.21;137.69;Financial;Insurance - Life;0.0388217590238942;14130684928;11328187392;2025-10-22;Not Available;80.16729160490415
GLW;USD;USD;Corning Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.972806;62.1;62.12;Technology;Electronic Components;0.0478558596265292;60590190592;53153210368;2025-10-28;2025-08-28;87.72576855867831
GM;USD;USD;General Motors Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.531927;52.56;52.57;Consumer Cyclical;Auto Manufacturers;0.0481629636674909;168218640384;50012655616;2025-10-21;2025-09-04;29.73074535725288
GMED;USD;USD;Globus Medical Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.227834;52.63;52.65;Healthcare;Medical Devices;0.0423140360873694;6757894144;7126350848;2025-08-07;Not Available;105.45224142534305
GNRC;USD;USD;Generac Holdings Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.739967;193.79;193.91;Industrials;Specialty Industrial Machinery;0.0811715074003403;12728775680;11360640000;2025-10-30;Not Available;89.25163177987594
GILD;USD;USD;Gilead Sciences Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.6225;113.2;113.46;Healthcare;Drugs Manufacturers - General;0.0319275515600211;156944891904;140787990528;2025-08-07;Not Available;89.7053665270719
GNTX;USD;USD;Gentex Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.695923;26.29;26.3;Consumer Cyclical;Auto Parts;0.0644837642585551;5730994176;5907823104;Not Available;Not Available;103.08548434302229
GPC;USD;USD;Genuine Parts Co;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.269123;128.07;128.65;Consumer Cyclical;Specialty Retail;0.0331840108822386;23825313792;17845504000;2025-10-21;Not Available;74.9014437156841
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.539706;21.47;21.48;Consumer Cyclical;Packaging & Containers;0.0251259776536312;12115422208;6363428352;Not Available;2025-09-14;52.52337262995367
GPN;USD;USD;Global Payments Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.99133;77.9;78.21;Industrials;Specialty Business Services;0.038247410817031;33852790784;19032395776;2025-08-06;Not Available;56.22105396697565
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.651699;189.95;189.96;Communication Services;Internet Content & Information;0.0192235154769425;2243775430656;2291784744960;Not Available;2025-09-07;102.13966663722509
GOOGL;USD;USD;Alphabet Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.663313;189.1;189.13;Communication Services;Internet Content & Information;0.0193692856765187;2233858260992;2291782909952;Not Available;2025-09-07;102.59303152628301
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.439627;10.1;10.11;Consumer Cyclical;Auto Parts;0.0434843719090009;11172745216;2882743296;2025-08-06;Not Available;25.80156658250606
GTLS;USD;USD;Chart Industries Inc;2;0.01;89;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.814557;198.75;199.64;Industrials;Specialty Industrial Machinery;0.0641883239831697;12377694208;8932897792;Not Available;Not Available;72.16932040724075
GWRE;USD;USD;Guidewire Software Inc;2;0.01;82;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.3569;222.48;223.3;Technology;Software - Application;0.0195114196148678;18551703552;18765426688;2025-09-03;Not Available;101.1520404872843
GWW;USD;USD;WW Grainger Inc;2;0.01;380;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.853791;931.46;935.26;Industrials;Industrial Distribution;0.015881991104078;47141699584;44793671680;2025-10-31;2025-08-10;95.01921244944481
H;USD;USD;Hyatt Hotels Corp;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.245139;137.32;137.88;Consumer Cyclical;Lodging;0.0235359660574412;16228239360;13125241856;2025-08-07;Not Available;80.87902553589153
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.573109;58.92;59.01;Healthcare;Biotechnology;0.0266583460430435;8061417472;7272503296;2025-08-05;Not Available;90.21370399510802
HAS;USD;USD;Hasbro Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.401049;74.61;74.64;Consumer Cyclical;Leisure;0.0187707529474812;13296354304;10469767168;2025-10-23;2025-08-19;78.74163796049218
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.328239;16.03;16.04;Financial;Banks - Regional;0.0204637780548628;32227151872;23520094208;2025-10-17;2025-09-16;72.9822303299319
HAL;USD;USD;Halliburton Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.879006;21.55;21.56;Energy;Oil & Gas Equipment & Services;0.0407702226345083;24981204992;18416203776;Not Available;Not Available;73.72023800252077
HCA;USD;USD;HCA Healthcare Inc;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.422984;357.01;357.62;Healthcare;Medical Care Facilities;0.0291454169229908;134935969792;85877702656;2025-10-24;2025-09-15;63.64329895755599
HEI;USD;USD;HEICO Corp;2;0.01;223;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.374268;324.5;326.73;Industrials;Aerospace & Defence;0.0195092828941327;47761424384;39521517568;2025-08-25;Not Available;82.74777831215529
