Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
EMN;USD;USD;Eastman Chemical Co;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.551805;67.89;68.06;Basic Materials;Chemicals;1.952857;5.769286;12.187857;0.0374934616514839;12465544192;7800537600;2025-10-30;2025-09-14;62.57679151309049
EMR;USD;USD;Emerson Electric Co;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.9498;137.58;137.64;Industrials;Specialty Industrial Machinery;2.495;7.076429;16.335;0.021431269979657;87895474176;77368115200;2025-11-05;Not Available;88.0228657110146
ENOV;USD;USD;Enovis Corp;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.213704;31.36;31.69;Industrials;Specialty Industrial Machinery;1.056429;3.239286;7.195;0.0382992742189965;3164558592;1805106432;Not Available;Not Available;57.04133387080608
EOG;USD;USD;EOG Resources Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.12472;120.0;120.05;Energy;Oil & Gas E&P;2.650714;6.687857;14.57;0.0260284881299458;65041166336;65519161344;2025-11-06;2025-10-16;100.7349114951763
EPAM;USD;USD;EPAM Systems Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.688337;157.51;157.78;Technology;Information Technology Services;6.048571;13.122143;35.330714;0.048728210166054;7649125888;8791755776;2025-11-06;Not Available;114.93804527119322
EQH;USD;USD;Equitable Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.220282;53.85;53.87;Financial;Insurance - Diversified;1.347857;3.083571;6.785714;0.0226523482457768;9384562688;16147985408;Not Available;Not Available;172.06966317832112
EQT;USD;USD;EQT Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.417717;50.95;50.97;Energy;Oil & Gas E&P;1.514286;3.563571;7.472857;0.0278147341573474;43367133184;31802249216;Not Available;Not Available;73.33260670256436
ES;USD;USD;Eversource Energy;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.512397;65.05;65.13;Utilities;Utilities - Regulated Electric;1.297143;2.407857;6.32;0.0232212037463534;53346476032;24141031424;Not Available;Not Available;45.25328235274426
ESI;USD;USD;Element Solutions Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.632505;26.36;26.38;Basic Materials;Specialty Chemicals;0.635;1.432143;3.361429;0.023976686884003;7359042560;6369024000;2025-10-28;Not Available;86.54691079813513
ESNT;USD;USD;Essent Group Ltd;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.296395;64.27;64.41;Financial;Mortgage Finance;1.152857;2.745;6.240714;0.0201272317963049;6060609024;6331782144;2025-11-07;Not Available;104.47435429221972
ESTC;USD;USD;Elastic NV;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.254049;89.06;89.3;Technology;Software - Application;3.798571;7.193571;20.41;0.0476377267637178;8656778240;9464495104;2025-11-20;Not Available;109.33045576087208
ETN;USD;USD;Eaton Corp PLC;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.436737;360.23;360.67;Industrials;Specialty Industrial Machinery;7.164286;20.048571;49.995714;0.0233918457315551;152114921472;140179144704;2025-10-30;Not Available;92.15344776666302
ETR;USD;USD;Entergy Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.38967;89.82;89.9;Utilities;Utilities - Regulated Electric;1.322143;2.922857;7.690714;0.0154579532814238;69025579008;40114311168;2025-10-30;Not Available;58.11513897384445
EVR;USD;USD;Evercore Inc;2;0.01;207;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.029162;341.62;343.69;Financial;Capital Markets;8.421429;19.453571;47.915714;0.0291808373825249;13414958080;13252589568;2025-10-29;Not Available;98.78964577427885
EVRG;USD;USD;Evergy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.844575;72.32;72.34;Utilities;Utilities - Regulated Electric;0.843571;2.216429;5.022143;0.0116750760298589;31305721856;16640207872;2025-11-06;Not Available;53.15388652765011
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.252493;77.98;78.04;Healthcare;Medical Devices;1.440714;3.452143;9.462857;0.0160493721168631;42659786752;45799673856;2025-10-30;Not Available;107.36029723320826
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.593552;43.51;43.52;Utilities;Utilities - Regulated Electric;0.544286;1.409286;3.220714;0.0136386029411764;91879653376;43934564352;2025-10-29;Not Available;47.8175120798575
EXP;USD;USD;Eagle Materials Inc;2;0.01;147;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.364499;236.84;238.31;Basic Materials;Building Materials;6.874286;14.870714;39.742143;0.043491666316982;8780551168;7702490112;2025-10-28;2025-09-14;87.72217101895716
EXPD;USD;USD;Expeditors International of Wa;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.962291;123.37;123.47;Industrials;Integrated Freight & Logistics;2.315714;5.142857;12.142857;0.0158928565643476;15900402688;16740939776;2025-11-04;Not Available;105.28626289845069
EXPE;USD;USD;Expedia Group Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.4496;221.48;221.66;Consumer Cyclical;Travel Services;5.023571;12.695;28.837143;0.0245854010646936;27735470080;27385774080;2025-11-06;Not Available;98.73917406486589
FANG;USD;USD;Diamondback Energy Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.387742;138.37;138.53;Energy;Oil & Gas E&P;4.051429;9.321429;22.902143;0.0316735869486753;59321843712;40070651904;2025-11-03;Not Available;67.54788691082818
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.132846;47.29;47.3;Industrials;Industrial Distribution;1.009286;2.143571;4.342143;0.0239502325581395;55359528960;54317805568;2025-10-13;Not Available;98.11825820853227
FFIV;USD;USD;F5 Networks Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.140757;334.91;335.19;Technology;Software - Infrastructure;6.243571;14.867143;32.704286;0.018320227333751;17600276480;19221258240;2025-10-27;Not Available;109.20997895596693
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.234303;11.75;11.76;Consumer Cyclical;Auto Manufacturers;0.202857;0.563571;1.475714;0.0199237244897959;177432002560;46803152896;2025-10-29;Not Available;26.378078486812523
FAF;USD;USD;First American Financial Corp;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.754693;67.98;68.27;Financial;Insurance - Specialty;1.776429;3.828571;7.690714;0.0257022557492309;7302678016;6925453824;2025-10-22;Not Available;94.83444030842507
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.826625;60.76;60.86;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.783571;3.918571;10.508571;0.0464447091685836;9810783232;7292369408;Not Available;Not Available;74.33014506134793
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.493663;45.87;45.88;Basic Materials;Copper;1.275714;3.317143;7.680714;0.0325558631211857;80986546176;65930555392;2025-10-21;Not Available;81.4092691997504
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.098088;369.72;370.35;Financial;Financial Data & Stock Exchanges;7.818571;18.457143;43.760714;0.0245661887403807;14933367808;14007419904;2025-09-18;Not Available;93.79947031436568
FDX;USD;USD;FedEx Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.345752;228.72;228.89;Industrials;Integrated Freight & Logistics;4.619286;13.04;31.456429;0.027724024640657;;53987262464;2025-09-18;Not Available;
FE;USD;USD;FirstEnergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.410408;43.63;43.64;Utilities;Utilities - Regulated Electric;0.471429;1.226429;3.194286;0.0094043996333638;51535945728;25169041408;2025-10-29;Not Available;48.837837459777916
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.474898;22.73;22.74;Financial;Banks - Regional;0.473571;1.102143;2.769286;0.020883817062445;13255715840;11546189824;2025-10-15;Not Available;87.1034802146151
FI;USD;USD;Fiserv Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.438848;135.38;135.49;Technology;Information Technology Services;2.499286;9.405;25.942143;0.0180002066573178;101085405184;73765568512;2025-10-21;Not Available;72.97351024881262
FICO;USD;USD;Fair Isaac Corp;2;0.01;665;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;46.099348;1591.35;1598.0;Technology;Software - Application;38.904286;120.452143;345.017143;0.0288481526908635;39345864704;38323347456;Not Available;Not Available;97.40120783799664
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.002011;45.27;45.28;Financial;Banks - Regional;0.814286;2.040714;5.190714;0.0221292181978798;46274486272;29963624448;2025-10-17;Not Available;64.75193321839326
FIVE;USD;USD;Five Below Inc;2;0.01;111;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.914358;145.11;146.22;Consumer Cyclical;Specialty Retail;5.765;10.400714;23.810714;0.0404483517986595;9399699456;8038559744;Not Available;Not Available;85.51932731071355
FIVN;USD;USD;Five9 Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.417547;26.07;26.12;Technology;Software - Infrastructure;1.079286;2.736429;7.421429;0.0542705589586523;2116828800;2016556544;Not Available;Not Available;95.26309090276928
FLEX;USD;USD;Flex Ltd;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.782341;57.69;57.72;Technology;Electronic Components;1.562143;3.598571;6.794286;0.0308790887040887;23812608000;21588537344;Not Available;Not Available;90.66011309638995
FIS;USD;USD;Fidelity National Information;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.580464;67.65;67.7;Technology;Information Technology Services;1.495714;3.641429;8.278571;0.0233451107828655;47065264128;35370283008;2025-11-03;Not Available;75.1515659442726
FLS;USD;USD;Flowserve Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.260304;56.61;56.76;Industrials;Specialty Industrial Machinery;1.212143;3.545714;8.102857;0.0222040873854827;8447150592;7410107904;2025-10-27;2025-09-25;87.7231656201069
FMC;USD;USD;FMC Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.427871;38.07;38.28;Basic Materials;Agricultural Inputs;1.080714;2.905;9.37;0.0373007053291536;8485090304;4771638272;2025-10-29;2025-09-29;56.23556262860959
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.388392;90.13;90.42;Consumer Cyclical;Home Improvement Retail;3.463571;6.982143;17.734286;0.0595929219199292;10934123520;9737419776;2025-10-29;Not Available;89.05532993283764
FNF;USD;USD;Fidelity National Financial In;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.27117;60.7;60.88;Financial;Insurance - Specialty;1.256429;2.912143;7.112857;0.0208799277266754;17514340352;16488152064;2025-11-05;2025-09-15;94.14086818358068
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.017475;52.98;53.05;Communication Services;Broadcasting;1.454286;2.670714;5.442857;0.0380296889726673;25585762304;24696518656;2025-11-04;Not Available;96.52445904314143
FOXA;USD;USD;Fox Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.221672;58.79;58.81;Communication Services;Broadcasting;1.597857;2.933571;5.89;0.0377771127359292;27987202048;24862347264;2025-11-04;Not Available;88.83470102284375
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.261727;28.79;29.0;Consumer Cyclical;Recreational Vehicles;1.102143;3.027143;7.017857;0.0435078275862069;1890122624;1204275200;2025-11-06;Not Available;63.714130750492515
FRPT;USD;USD;Freshpet Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.04856;53.15;53.36;Consumer Defensive;Packaged Foods;2.699286;6.194286;22.817143;0.0571319340329835;2856800000;2595090688;2025-11-03;Not Available;90.83907476897227
FSLR;USD;USD;First Solar Inc;2;0.01;92;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.173512;203.25;204.17;Technology;Solar;8.337143;22.357857;44.246429;0.069420149875104;21769230336;21804591104;2025-10-28;Not Available;100.16243462655419
FTNT;USD;USD;Fortinet Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.6761;80.85;80.86;Technology;Software - Infrastructure;1.797857;7.587143;14.274286;0.0330954736581746;57428623360;61983256576;2025-11-06;Not Available;107.93094618940906
FTV;USD;USD;Fortive Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.024063;49.56;49.64;Technology;Scientific & Technical Instruments;0.955;4.246429;9.668571;0.0206297945205479;19307259904;16771315712;2025-10-29;Not Available;86.86533353459124
G;USD;USD;Genpact Ltd;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.86655;43.29;43.4;Technology;Information Technology Services;0.882143;2.222143;5.794286;0.0199665898617511;8357322240;7551119360;2025-11-06;Not Available;90.35333499357804
GAP;USD;USD;Gap Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.800417;24.22;24.23;Consumer Cyclical;Apparel Retail;0.820714;1.622857;4.067857;0.0330341312422616;12091106304;8990469120;2025-11-20;2025-10-07;74.3560505875774
GD;USD;USD;General Dynamics Corp;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.105468;329.48;329.75;Indexes;Aerospace & Defence;3.169286;10.432857;25.085;0.0094176436694465;95863652352;88665464832;Not Available;2025-10-09;92.49122337466436
GDDY;USD;USD;GoDaddy Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.06786;148.41;148.54;Technology;Software - Infrastructure;3.382857;9.096429;23.995;0.0206534266864144;22797754368;20572135424;2025-11-06;Not Available;90.23755187430223
GGG;USD;USD;Graco Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.118211;86.08;86.17;Industrials;Specialty Industrial Machinery;1.535;3.483571;7.947143;0.0245817685969595;13567314944;14259624960;2025-10-22;Not Available;105.10277839688659
GEN;USD;USD;Gen Digital Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.514564;29.67;29.68;Healthcare;Medical Care Facilities;0.537143;1.62;3.134286;0.0173370619946091;26119172096;18272833536;2025-10-29;Not Available;69.95946681938811
GH;USD;USD;Guardant Health Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.847619;56.51;56.94;Healthcare;Diagnostics & Research;2.857857;6.225;12.462857;0.0500108710923779;7865955328;7082677248;Not Available;Not Available;90.04217482380291
GIS;USD;USD;General Mills Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.803964;50.59;50.61;Consumer Defensive;Packaged Foods;0.801429;2.163571;5.863571;0.0158854771784232;42071597056;27060459520;2025-09-17;Not Available;64.32001971301634
