Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.472537;22.46;22.47;Financial;Banks - Regional;0.449286;1.086429;2.695714;0.0210296840231419;13093236736;11409088512;2025-10-15;Not Available;87.1372659185989
FI;USD;USD;Fiserv Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.583956;125.61;125.64;Technology;Information Technology Services;2.640714;8.661429;25.441429;0.0205663482967207;97796661248;68362276864;2025-10-21;Not Available;69.902464963136
FICO;USD;USD;Fair Isaac Corp;2;0.01;1956;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;55.531496;1768.44;1788.0;Technology;Software - Application;47.117857;125.399286;340.485714;0.0310578836689038;38922199040;42838847488;2025-11-05;Not Available;110.06276249698763
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.752308;44.22;44.23;Financial;Banks - Regional;0.805;1.977857;4.837143;0.0170089984173637;45506699264;29268654080;2025-10-17;Not Available;64.31724241347956
FIVE;USD;USD;Five Below Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.411314;156.64;156.69;Consumer Cyclical;Specialty Retail;5.269286;10.452143;22.369286;0.0409171868019656;9905934336;8638536704;2025-12-03;Not Available;87.20567299346976
FIVN;USD;USD;Five9 Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.85641;23.0;23.01;Technology;Software - Infrastructure;0.982857;2.520714;7.12;0.037219035202086;1991663232;1778200704;2025-11-06;Not Available;89.28219768431212
FLEX;USD;USD;Flex Ltd;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.513849;58.12;58.14;Technology;Electronic Components;1.417143;3.939286;7.071429;0.026037994496044;23797594112;21723133952;2025-10-29;Not Available;91.28289964843988
FIS;USD;USD;Fidelity National Information;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.523679;66.41;66.47;Technology;Information Technology Services;1.262143;3.650714;8.424286;0.0229228072814803;47138398208;34712055808;2025-11-03;Not Available;73.63859852605029
FLS;USD;USD;Flowserve Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.201452;52.78;52.85;Industrials;Specialty Industrial Machinery;1.322857;3.591429;8.052143;0.0227332450331125;7992028160;6918380544;2025-10-27;Not Available;86.56601810572198
FMC;USD;USD;FMC Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.066626;31.42;31.46;Basic Materials;Agricultural Inputs;1.051429;2.795;9.247857;0.0339041958041958;7839297024;3925971200;2025-10-29;Not Available;50.08065376245655
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.628819;73.52;73.84;Consumer Cyclical;Home Improvement Retail;2.722857;7.437143;18.220714;0.0491443526543878;9664441344;7934707712;2025-10-29;Not Available;82.10208360285745
FNF;USD;USD;Fidelity National Financial In;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.105886;59.59;59.66;Financial;Insurance - Specialty;1.176429;3.012857;6.732857;0.0185364733489775;17750738944;16197382144;2025-11-05;Not Available;91.24905839187582
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.144448;55.75;56.06;Communication Services;Broadcasting;1.415714;3.042857;5.785;0.0382527292186942;27434737664;26177015808;2025-11-04;Not Available;95.41558635842037
FOXA;USD;USD;Fox Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.3944;62.03;62.04;Communication Services;Broadcasting;1.610714;3.357143;6.270714;0.0385944551901998;30081220608;26281801728;2025-11-04;Not Available;87.36946572244626
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.882165;25.11;25.3;Consumer Cyclical;Recreational Vehicles;0.890714;2.984286;6.627143;0.0348681818181818;1750926720;1052537984;2025-11-06;Not Available;60.11319445738997
FRPT;USD;USD;Freshpet Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.725379;53.33;53.35;Consumer Defensive;Packaged Foods;2.047143;5.935;21.884286;0.0510848922211808;2890458112;2599967232;2025-11-03;Not Available;89.95000554431145
FSLR;USD;USD;First Solar Inc;2;0.01;97;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.44248;231.8;232.77;Technology;Solar;7.872143;19.939286;44.746429;0.0233813635777806;24024649728;24895397888;2025-10-28;Not Available;103.6243948188979
FTNT;USD;USD;Fortinet Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.156584;86.36;86.38;Technology;Software - Infrastructure;1.922857;7.304286;14.694286;0.0249662421856911;61796339712;66121097216;2025-11-05;Not Available;106.99840398987286
FTV;USD;USD;Fortive Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.087753;49.75;49.77;Technology;Scientific & Technical Instruments;1.021429;3.852143;9.046429;0.0218555957404058;20095584256;16842383360;2025-10-29;Not Available;83.81136445421495
G;USD;USD;Genpact Ltd;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.945242;41.38;41.41;Technology;Information Technology Services;0.860714;2.212143;5.807143;0.0228264187394349;8155168768;7214781440;2025-11-06;Not Available;88.46881830710876
GAP;USD;USD;Gap Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.012698;21.75;21.76;Consumer Cyclical;Apparel Retail;0.836429;1.7;4.075;0.0465394301470588;11193171968;8066566656;2025-11-20;2025-10-07;72.06685181878196
GD;USD;USD;General Dynamics Corp;2;0.01;90;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.210691;340.69;341.59;Indexes;Aerospace & Defence;4.744286;10.127857;24.995;0.0152542258262829;100617682944;91740176384;2025-10-24;2025-10-09;91.17699165767822
GDDY;USD;USD;GoDaddy Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.990697;133.77;133.98;Technology;Software - Infrastructure;3.430714;9.034286;24.316429;0.0297857665323182;21026990080;18552168448;2025-11-06;Not Available;88.23026204614065
GGG;USD;USD;Graco Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.242405;84.75;84.78;Industrials;Specialty Industrial Machinery;1.233571;3.414286;7.579286;0.0146544585987261;13522577408;14060809216;2025-10-22;2025-10-19;103.98024571618707
GEN;USD;USD;Gen Digital Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.486944;28.06;28.07;Healthcare;Medical Care Facilities;0.470714;1.502143;3.141429;0.0173474884218026;25423239168;17293604864;2025-10-29;Not Available;68.02282254327098
GH;USD;USD;Guardant Health Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.85221;61.47;61.77;Healthcare;Diagnostics & Research;2.617857;6.492857;12.741429;0.046174680265501;8624166912;7664421888;2025-11-05;Not Available;88.87144655486
GIS;USD;USD;General Mills Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.145229;50.31;50.32;Consumer Defensive;Packaged Foods;0.954286;2.238571;5.635;0.0227589228934817;40510611456;26841513984;2025-12-17;2025-10-09;66.25798283285236
GL;USD;USD;Globe Life Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.403005;139.4;139.66;Financial;Insurance - Life;2.91;7.071429;13.634286;0.0172061076901045;14251214848;11295133696;2025-10-22;Not Available;79.25733922666353
GLW;USD;USD;Corning Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.0765;82.5;82.56;Technology;Electronic Components;1.921429;3.644286;7.228571;0.0251514050387596;78639144960;70688169984;2025-10-28;Not Available;89.88929116657577
GM;USD;USD;General Motors Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.900436;59.41;59.42;Consumer Cyclical;Auto Manufacturers;1.260714;2.871429;7.049286;0.0151537529451363;176606445568;56515338240;2025-10-21;Not Available;32.00072231692105
GMED;USD;USD;Globus Medical Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.609549;57.95;58.01;Healthcare;Medical Devices;1.445;3.460714;10.372857;0.0277460610239613;7814420992;7841423872;2025-11-04;Not Available;100.34555189728893
GNRC;USD;USD;Generac Holdings Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.937813;169.67;170.13;Industrials;Specialty Industrial Machinery;5.76;14.417857;26.443571;0.0466573385058484;11119104000;9974325248;2025-10-30;Not Available;89.70439747663121
GILD;USD;USD;Gilead Sciences Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.675863;110.69;110.88;Healthcare;Drugs Manufacturers - General;2.765;5.645714;11.174286;0.0241329635642135;156719693824;137183608832;2025-11-05;Not Available;87.53437777007177
GNTX;USD;USD;Gentex Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.549724;27.82;27.83;Consumer Cyclical;Auto Parts;0.525;1.435;2.935714;0.0197529284944304;6007493632;6110583808;2025-10-24;2025-10-07;101.71602638829064
GPC;USD;USD;Genuine Parts Co;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.064838;140.4;140.66;Consumer Cyclical;Specialty Retail;2.184286;6.238571;14.449286;0.0217889805204038;25198153728;19527165952;2025-10-21;Not Available;77.49443138884243
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.509898;19.45;19.46;Consumer Cyclical;Packaging & Containers;0.419286;1.274286;2.854286;0.0262023638232271;11549587456;5762037760;2025-11-04;Not Available;49.889554773721606
GPN;USD;USD;Global Payments Inc;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.333473;86.38;86.98;Industrials;Specialty Business Services;2.192857;5.419286;13.968571;0.026827696022074;35535589376;20966105088;2025-10-29;Not Available;59.00030210884886
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.528221;246.03;246.05;Communication Services;Internet Content & Information;5.514286;12.157857;26.115714;0.0224678764478764;2916080680960;2976043761664;2025-10-28;Not Available;102.05629018070445
GOOGL;USD;USD;Alphabet Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.578923;245.44;245.45;Communication Services;Internet Content & Information;5.560714;12.357143;26.14;0.0227293664697494;2908340617216;2974861492224;2025-10-28;Not Available;102.28724498823239
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.179771;7.54;7.55;Consumer Cyclical;Auto Parts;0.223571;0.837857;2.106429;0.0238107284768211;10527790080;2153929984;2025-11-03;Not Available;20.45946934382643
GTLS;USD;USD;Chart Industries Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.691919;200.52;200.56;Industrials;Specialty Industrial Machinery;1.257857;8.386429;35.34;0.0034499351814918;12606655488;9013096448;2025-10-31;Not Available;71.49474701342771
GWRE;USD;USD;Guidewire Software Inc;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.85456;230.46;231.18;Technology;Software - Application;5.345;14.957143;32.1;0.0772322865299766;19001169920;19527407616;2025-12-04;Not Available;102.76950155288122
GWW;USD;USD;WW Grainger Inc;2;0.01;223;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.269935;953.86;956.09;Industrials;Industrial Distribution;19.208571;50.117857;102.695;0.0212008649813302;47694639104;45620002816;2025-10-31;Not Available;95.65016880937881
H;USD;USD;Hyatt Hotels Corp;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.423851;145.21;145.54;Consumer Cyclical;Lodging;3.417857;8.85;19.217143;0.0235251545966744;19495522304;13884473344;2025-11-06;Not Available;71.21878104877062
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.639049;71.38;71.59;Healthcare;Biotechnology;1.812143;3.959286;10.894286;0.022894943427853;9755325440;8385292800;2025-10-28;Not Available;85.95605396840558
HAS;USD;USD;Hasbro Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.899073;75.09;75.34;Consumer Cyclical;Leisure;1.728571;3.797857;8.707143;0.0252067029466418;13391712256;10541280256;2025-10-23;Not Available;78.71495485035607
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.274569;17.04;17.05;Financial;Banks - Regional;0.328571;0.784286;1.968571;0.0161037536656891;33685952512;24859889664;2025-10-17;Not Available;73.79898091094239
HAL;USD;USD;Halliburton Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.923886;24.39;24.4;Energy;Oil & Gas Equipment & Services;0.829286;1.835714;4.072143;0.0378641803278688;27794792448;20786438144;2025-10-21;Not Available;74.7853691762167
HCA;USD;USD;HCA Healthcare Inc;2;0.01;106;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.201693;426.36;427.42;Healthcare;Medical Care Facilities;8.738571;22.86;46.251429;0.0262076950072528;148177616896;99842686976;2025-10-24;Not Available;67.38041079853217
HEI;USD;USD;HEICO Corp;2;0.01;178;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.373303;317.35;319.13;Industrials;Aerospace & Defence;6.105714;15.667857;33.107857;0.016837348416006;47214034944;38606454784;2025-12-16;Not Available;81.76902234640748
HELE;USD;USD;Helen of Troy Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.214049;25.36;25.37;Consumer Defensive;Household & Personal Products;1.115;3.504286;11.877143;0.0478537248718959;1480671616;584443072;2025-10-09;Not Available;39.471484810309214
HIG;USD;USD;Hartford Insurance Group Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.08398;132.91;133.14;Financial;Insurance - Diversified;1.910714;4.571429;11.182857;0.0156525461919783;38256713728;37378961408;2025-10-27;Not Available;97.70562540671763
HII;USD;USD;Huntington Ingalls Industries;2;0.01;123;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.16011;281.43;282.66;Industrials;Aerospace & Defence;6.166429;12.581429;34.320714;0.0217933559753767;13789212672;11074491392;2025-11-06;Not Available;80.31271730609798
HLT;USD;USD;Hilton Worldwide Holdings Inc;2;0.01;75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.382622;258.5;259.25;Consumer Cyclical;Lodging;4.431429;11.315714;25.004286;0.0207622835101253;71748993024;60894015488;2025-10-22;Not Available;84.87089911858551
HOG;USD;USD;Harley-Davidson Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.968983;28.2;28.31;Consumer Cyclical;Recreational Vehicles;0.917143;2.232857;4.625714;0.0342275874249381;9263703040;3430221056;2025-10-23;Not Available;37.028616323176095
HOLX;USD;USD;Hologic Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.239746;67.84;67.97;Healthcare;Medical Instruments & Supplies;2.274286;3.081429;6.972857;0.0329519788141827;15550188544;15104494592;2025-11-03;Not Available;97.13383570405666
HQY;USD;USD;HealthEquity Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.620568;89.3;89.76;Healthcare;Health Information Services;2.901429;6.339286;15.660714;0.0403360962566844;8565804032;7726500352;2025-12-09;Not Available;90.20169412159626
