Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.643694;71.4;71.49;Technology;Information Technology Services;1.582857;3.395;8.013571;0.0229919429290809;6196407808;6847109632;Not Available;Not Available;110.50127499936168
DOV;USD;USD;Dover Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.029853;173.11;173.16;Industrials;Specialty Industrial Machinery;3.490714;7.420714;18.862857;0.0232724243474243;25525768192;23721439232;2025-10-23;Not Available;92.93134315712585
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;100;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.117685;450.44;451.44;Consumer Cyclical;Restaurants;10.179286;22.294286;56.265714;0.022412025961368;21452957696;15346599936;2025-10-09;Not Available;71.5360564891313
DRI;USD;USD;Darden Restaurants Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.341668;212.58;212.73;Consumer Cyclical;Restaurants;2.995714;7.496429;19.450714;0.0110076999012833;32456062976;24789262336;2025-09-18;Not Available;76.37790928102
DT;USD;USD;Dynatrace Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.627792;49.1;49.15;Technology;Software - Application;1.457857;3.512143;7.249286;0.0331188606307222;13524204544;14782837760;2025-11-06;Not Available;109.30652307058155
DTE;USD;USD;DTE Energy Co;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.814421;136.55;136.8;Utilities;Utilities - Regulated Electric;1.730714;4.100714;10.187857;0.0132633114035087;52371316736;28406341632;2025-10-30;Not Available;54.240266241909296
DUK;USD;USD;Duke Energy Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.531357;121.82;121.97;Utilities;Utilities - Regulated Electric;1.327857;3.578571;8.626429;0.0125551939001393;185052299264;94831247360;Not Available;Not Available;51.245646629178864
DVA;USD;USD;DaVita Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.32932;133.1;133.13;Healthcare;Medical Care Facilities;3.157143;7.967857;21.214286;0.0250080372568166;23520253952;9521654784;2025-10-28;Not Available;40.48278901848483
DVN;USD;USD;Devon Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.983499;34.82;34.83;Energy;Oil & Gas E&P;0.958571;2.207143;5.816429;0.0282371231696813;29653995520;22071996416;2025-11-04;Not Available;74.43177901984117
DXC;USD;USD;DXC Technology Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.349118;14.03;14.06;Technology;Information Technology Services;0.381429;1.181429;3.195;0.0248305832147937;5778561536;2509566208;Not Available;Not Available;43.428908602350134
ECL;USD;USD;Ecolab Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.251038;272.52;272.93;Basic Materials;Specialty Chemicals;4.045714;9.414286;21.550714;0.0155755614992855;83594117120;77321846784;2025-10-28;2025-09-15;92.49675628848844
EFX;USD;USD;Equifax Inc;2;0.01;126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.719802;255.61;256.87;Industrials;Consulting Services;7.612143;15.037143;34.599286;0.0417324016039241;36564377600;31569231872;2025-10-15;Not Available;86.33876451379827
EHC;USD;USD;Encompass Health Corp;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.889759;125.86;126.26;Healthcare;Medical Care Facilities;2.392143;5.936429;11.773571;0.014967202597814;16090938368;12696260608;2025-10-28;2025-09-30;78.90317095023504
EIX;USD;USD;Edison International;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.641323;56.26;56.28;Utilities;Utilities - Regulated Electric;1.657143;3.064286;8.700714;0.0291635216773276;64833671168;21627670528;Not Available;Not Available;33.35870102428317
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.434707;83.68;83.88;Consumer Defensive;Household & Personal Products;2.525;6.612143;16.58;0.0409478659990462;36650749952;30104715264;2025-10-30;Not Available;82.13942498701097
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.670105;18.51;18.52;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.549286;1.13;2.639286;0.0361827753779697;12875958272;9205963776;2025-11-06;Not Available;71.49730980426713
ELV;USD;USD;Elevance Health Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.469732;311.69;311.78;Healthcare;Healthcare Plans;8.362857;24.039286;58.429286;0.0335805118994162;65724588032;70201491456;2025-10-16;Not Available;106.81161123721353
EME;USD;USD;EMCOR Group Inc;2;0.01;87;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.26168;629.12;629.99;Industrials;Engineering & Construction;16.265714;39.833571;79.861429;0.0210506198511087;28352800768;28160264192;2025-10-30;Not Available;99.32092572590817
EMN;USD;USD;Eastman Chemical Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.46223;67.05;67.08;Basic Materials;Chemicals;2.110714;5.769286;12.187857;0.0367058735837805;12707733504;7712117760;2025-10-30;Not Available;60.68838127249414
EMR;USD;USD;Emerson Electric Co;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.209879;135.07;135.34;Industrials;Specialty Industrial Machinery;2.696429;7.076429;16.335;0.0237171494015073;88700280832;76034285568;2025-11-05;Not Available;85.72045641209452
ENOV;USD;USD;Enovis Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.23255;31.81;32.0;Industrials;Specialty Industrial Machinery;1.084286;3.239286;7.195;0.0385171875;3236579840;1813108864;Not Available;Not Available;56.019284356662126
EOG;USD;USD;EOG Resources Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.032847;118.22;118.24;Energy;Oil & Gas E&P;2.662143;6.687857;14.57;0.0256499238836265;63894581248;64514539520;2025-11-06;2025-10-16;100.97028301914006
EPAM;USD;USD;EPAM Systems Inc;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.148922;155.59;156.43;Technology;Information Technology Services;6.141429;13.122143;35.330714;0.0457004538771335;7815659520;8693729280;2025-11-06;Not Available;111.23474938683103
EQH;USD;USD;Equitable Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.321843;54.09;54.11;Financial;Insurance - Diversified;1.385;3.083571;6.785714;0.0244288116799112;9782945792;16189920256;Not Available;Not Available;165.49125999695613
EQT;USD;USD;EQT Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.416109;50.96;50.97;Energy;Oil & Gas E&P;1.487143;3.563571;7.472857;0.0277831861879537;43223597056;31789766656;Not Available;Not Available;73.54724923706266
ES;USD;USD;Eversource Energy;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.581533;65.55;65.66;Utilities;Utilities - Regulated Electric;1.355714;2.407857;6.32;0.0240867042339323;53973659648;24382255104;Not Available;2025-09-21;45.1743596098796
ESI;USD;USD;Element Solutions Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.59817;26.32;26.4;Basic Materials;Specialty Chemicals;0.645;1.432143;3.361429;0.0226579545454545;7479851008;6359358976;2025-10-28;Not Available;85.01986161486921
ESNT;USD;USD;Essent Group Ltd;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.314668;63.51;63.77;Financial;Mortgage Finance;1.186429;2.745;6.240714;0.0206157754429982;6106919936;6287441920;2025-11-07;Not Available;102.95602342738819
ESTC;USD;USD;Elastic NV;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.057205;87.56;87.95;Technology;Software - Application;3.835714;7.193571;20.41;0.0461308129619101;8402790912;9302963200;2025-11-20;Not Available;110.7127774263009
ETN;USD;USD;Eaton Corp PLC;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.335238;366.31;366.97;Industrials;Specialty Industrial Machinery;7.259286;20.048571;49.995714;0.0227136768673188;153535873024;142444871680;2025-10-30;Not Available;92.77628014511872
ETR;USD;USD;Entergy Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.508476;90.24;90.33;Utilities;Utilities - Regulated Electric;1.337857;2.922857;7.690714;0.0166996125318277;69851439104;40306270208;2025-10-30;Not Available;57.70284868145528
EVR;USD;USD;Evercore Inc;2;0.01;294;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.303022;341.34;344.28;Financial;Capital Markets;8.812857;19.453571;47.915714;0.0299262867433484;13770830848;13195077632;2025-10-29;Not Available;95.81903791895301
EVRG;USD;USD;Evergy Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.858207;72.46;72.53;Utilities;Utilities - Regulated Electric;0.878571;2.216429;5.022143;0.0118324417482421;31515162624;16690840576;2025-11-06;Not Available;52.96130239000985
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.221338;77.34;77.51;Healthcare;Medical Devices;1.438571;3.452143;9.462857;0.0157571668171848;42242945024;45541347328;2025-10-30;Not Available;107.808173180459
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.541018;43.37;43.38;Utilities;Utilities - Regulated Electric;0.542143;1.409286;3.220714;0.0124715998155832;91940249600;43813367808;2025-10-29;Not Available;47.65417540045486
EXP;USD;USD;Eagle Materials Inc;2;0.01;173;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.97193;232.6;234.33;Basic Materials;Building Materials;7.070714;14.870714;39.742143;0.0425550719071395;8858104832;7568150016;2025-10-28;Not Available;85.43757563875262
EXPD;USD;USD;Expeditors International of Wa;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.978992;123.58;123.63;Industrials;Integrated Freight & Logistics;2.36;5.142857;12.142857;0.016007376850279;16194911232;16762654720;2025-11-04;Not Available;103.50569064483774
EXPE;USD;USD;Expedia Group Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.336863;222.06;222.3;Consumer Cyclical;Travel Services;5.387857;12.695;28.837143;0.0240074808816914;28564365312;27488458752;2025-11-06;Not Available;96.23339588242835
FANG;USD;USD;Diamondback Energy Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.318873;136.92;136.97;Energy;Oil & Gas E&P;4.046429;9.321429;22.902143;0.031531525151493;58522861568;39624847360;2025-11-03;Not Available;67.70832166837629
FAST;USD;USD;Fastenal Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.118775;47.46;47.48;Industrials;Industrial Distribution;1.076429;2.143571;4.342143;0.0235630791912384;54762758144;54455521280;2025-10-13;Not Available;99.43896751293623
FFIV;USD;USD;F5 Networks Inc;2;0.01;146;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.678749;321.47;322.93;Technology;Software - Infrastructure;6.641429;14.867143;32.704286;0.0206817235933484;17311891456;18479042560;2025-10-27;Not Available;106.7419040083889
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.251043;11.69;11.7;Consumer Cyclical;Auto Manufacturers;0.206429;0.563571;1.475714;0.0214566666666666;178466766848;46484766720;2025-10-29;Not Available;26.046735502073076
FAF;USD;USD;First American Financial Corp;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.771967;67.42;67.75;Financial;Insurance - Specialty;1.854286;3.828571;7.690714;0.0261544944649446;7435018240;6872518144;2025-10-22;2025-09-21;92.43444901084736
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.551838;59.21;59.59;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.862143;3.918571;10.508571;0.0428232589360631;9876804608;7115911680;Not Available;Not Available;72.04669893171992
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.477646;44.75;44.76;Basic Materials;Copper;1.325714;3.317143;7.680714;0.0330126452189454;80756817920;64207634432;2025-10-21;Not Available;79.50738536479473
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;147;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.127189;361.98;363.45;Financial;Financial Data & Stock Exchanges;7.602857;18.457143;43.760714;0.0251126399779887;14936391680;13680012288;2025-09-18;Not Available;91.58846782464666
FDX;USD;USD;FedEx Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.490711;229.63;229.87;Industrials;Integrated Freight & Logistics;4.962857;13.04;31.456429;0.028236442336973;;54161862656;2025-09-18;Not Available;
FE;USD;USD;FirstEnergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.421876;43.78;43.79;Utilities;Utilities - Regulated Electric;0.495;1.226429;3.194286;0.0096340717058689;51859292160;25290295296;2025-10-29;Not Available;48.76714324980097
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.462767;22.51;22.52;Financial;Banks - Regional;0.472857;1.102143;2.769286;0.0205491563055062;13169398784;11429407744;2025-10-15;Not Available;86.78761978022884
FI;USD;USD;Fiserv Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.61098;134.5;134.53;Technology;Information Technology Services;2.605;9.405;25.942143;0.0194081617483089;102270435328;73015418880;2025-10-21;Not Available;71.39445397472514
FICO;USD;USD;Fair Isaac Corp;2;0.01;157;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;48.738799;1545.98;1547.55;Technology;Software - Application;41.504286;120.452143;345.017143;0.0314941675551678;39674474496;37062914048;Not Available;Not Available;93.41752983202512
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.993013;45.57;45.58;Financial;Banks - Regional;0.830714;2.040714;5.190714;0.0217861562088635;46307581952;30155571200;2025-10-17;2025-09-29;65.12015944010568
FIVE;USD;USD;Five Below Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.708581;139.58;140.03;Consumer Cyclical;Specialty Retail;5.479286;10.400714;23.810714;0.0407668428193958;9063312384;7714854912;Not Available;Not Available;85.12180299135986
FIVN;USD;USD;Five9 Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.287901;25.86;25.87;Technology;Software - Infrastructure;1.078571;2.736429;7.421429;0.0497835717046772;2160096000;1996468224;Not Available;Not Available;92.42497666770366
FLEX;USD;USD;Flex Ltd;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.633343;57.26;57.33;Technology;Electronic Components;1.582857;3.598571;6.794286;0.0284901971044828;23527360512;21423996928;Not Available;Not Available;91.05992538802987
FIS;USD;USD;Fidelity National Information;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.619646;66.78;66.89;Technology;Information Technology Services;1.556429;3.641429;8.278571;0.0242135745253401;47310782464;34915811328;2025-11-03;Not Available;73.80095933642261
FLS;USD;USD;Flowserve Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.243631;56.26;56.37;Industrials;Specialty Industrial Machinery;1.264286;3.545714;8.102857;0.0220619301046656;8452381696;7357795328;2025-10-27;2025-09-25;87.04996523621263
