Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.160811;72.35;72.36;Technology;Information Technology Services;1.145;3.33;8.013571;0.0160421641791044;6192573952;6938160640;Not Available;Not Available;112.04001266321897
DOV;USD;USD;Dover Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.184851;168.08;168.24;Industrials;Specialty Industrial Machinery;3.243571;7.284286;18.862857;0.0189304029957203;24512344064;23037216768;2025-10-23;Not Available;93.98210431385694
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.230175;435.99;436.4;Consumer Cyclical;Restaurants;8.196429;22.732143;56.265714;0.0188592461044912;20386826240;14793241600;2025-10-14;Not Available;72.56274922761101
DRI;USD;USD;Darden Restaurants Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.233852;188.44;188.51;Consumer Cyclical;Restaurants;5.144286;9.342857;19.450714;0.0330690785634714;29610434560;21933832192;2025-12-18;2025-10-09;74.07467170924221
DT;USD;USD;Dynatrace Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.453473;49.48;49.49;Technology;Software - Application;1.339286;3.562143;7.249286;0.0293690240452616;13394556928;14927572992;2025-11-06;Not Available;111.44506736759155
DTE;USD;USD;DTE Energy Co;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.84512;139.31;139.39;Utilities;Utilities - Regulated Electric;1.95;3.924286;10.187857;0.013237104526867;52541538304;28919056384;2025-10-30;Not Available;55.040368663508254
DUK;USD;USD;Duke Energy Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.45174;122.98;123.02;Utilities;Utilities - Regulated Electric;1.422857;3.532857;8.626429;0.0118008453909933;185340018688;95663357952;Not Available;Not Available;51.61505789693427
DVA;USD;USD;DaVita Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.277075;131.06;131.17;Healthcare;Medical Care Facilities;3.196429;7.883571;21.214286;0.0249834184645879;23312904192;9352200192;2025-10-28;Not Available;40.115980896147974
DVN;USD;USD;Devon Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.25109;36.96;36.97;Energy;Oil & Gas E&P;1.028571;2.095714;5.816429;0.0338406816337571;30282448896;23481253888;2025-11-05;Not Available;77.54080249137854
DXC;USD;USD;DXC Technology Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.538981;14.0;14.01;Technology;Information Technology Services;0.466429;1.156429;3.195;0.0384711634546752;5644312576;2507771392;Not Available;Not Available;44.430058722530966
ECL;USD;USD;Ecolab Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.471125;270.89;271.21;Basic Materials;Specialty Chemicals;3.898571;9.429286;21.550714;0.0164858412300431;82058297344;76862349312;2025-10-28;Not Available;93.66797971664236
EFX;USD;USD;Equifax Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.983578;254.47;254.65;Industrials;Consulting Services;7.645714;15.622143;34.599286;0.0392050971922246;36009766912;31325396992;2025-10-15;Not Available;86.99139060953219
EHC;USD;USD;Encompass Health Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.004271;126.72;126.93;Healthcare;Medical Care Facilities;2.381429;5.871429;11.773571;0.0157903647679823;16044605440;12761708544;2025-10-28;2025-09-30;79.53893657106971
EIX;USD;USD;Edison International;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.379139;54.9;55.05;Utilities;Utilities - Regulated Electric;1.510714;2.892857;8.700714;0.0250524795640326;64006279168;21169719296;Not Available;2025-10-06;33.07444140040533
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.788702;86.68;86.7;Consumer Defensive;Household & Personal Products;2.206429;6.807143;16.58;0.0321649596309111;36773113856;31228547072;2025-10-30;Not Available;84.92222658730509
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.730875;19.62;19.63;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.569286;1.134286;2.639286;0.0372325522159959;13069715456;9742517248;2025-11-06;Not Available;74.5426882536103
ELV;USD;USD;Elevance Health Inc;2;0.01;219;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.518952;316.91;319.1;Healthcare;Healthcare Plans;8.267857;23.033571;58.429286;0.0329644374804136;66836967424;71744053248;2025-10-16;Not Available;107.34187383588257
EME;USD;USD;EMCOR Group Inc;2;0.01;166;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.559727;641.34;643.0;Industrials;Engineering & Construction;16.395714;39.040714;79.861429;0.0273090622083981;28170162176;28674633728;2025-10-30;Not Available;101.79080102147864
EMN;USD;USD;Eastman Chemical Co;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.239552;62.7;62.81;Basic Materials;Chemicals;1.904286;5.620714;12.187857;0.0356559783473969;12036260864;7201140736;2025-10-30;Not Available;59.82871937860984
EMR;USD;USD;Emerson Electric Co;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.787678;128.66;128.75;Industrials;Specialty Industrial Machinery;2.852143;7.3;16.335;0.0294188582524271;85891907584;72376082432;2025-11-05;Not Available;84.2641460270493
ENOV;USD;USD;Enovis Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.20268;30.0;30.15;Industrials;Specialty Industrial Machinery;1.155;3.14;7.195;0.0398898839137645;3139408384;1714222464;Not Available;Not Available;54.603360070532325
EOG;USD;USD;EOG Resources Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.225792;117.2;117.24;Energy;Oil & Gas E&P;2.467857;6.103571;14.57;0.0275144319344933;63425028096;64050487296;2025-11-06;2025-10-16;100.98613941337686
EPAM;USD;USD;EPAM Systems Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.80854;151.51;151.82;Technology;Information Technology Services;5.134286;13.315714;35.330714;0.0382593861151363;7475908608;8457018368;2025-11-06;Not Available;113.12361896653084
EQH;USD;USD;Equitable Holdings Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.114533;52.29;52.38;Financial;Insurance - Diversified;1.215714;2.891429;6.785714;0.0212778350515463;9150923776;15692716032;Not Available;Not Available;171.48777998956857
EQT;USD;USD;EQT Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.406062;54.04;54.06;Energy;Oil & Gas E&P;1.528571;3.498571;7.472857;0.0260092859785423;45089529856;33736851456;Not Available;Not Available;74.82191888836181
ES;USD;USD;Eversource Energy;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.850222;69.77;69.92;Utilities;Utilities - Regulated Electric;1.757857;2.860714;6.32;0.0264619851258581;55012782080;25892704256;Not Available;Not Available;47.06670573094564
ESI;USD;USD;Element Solutions Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.650906;24.94;24.95;Basic Materials;Specialty Chemicals;0.653571;1.391429;3.361429;0.0260884168336673;7117425664;6033168384;2025-10-28;Not Available;84.7661594067054
ESNT;USD;USD;Essent Group Ltd;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.255155;64.44;64.95;Financial;Mortgage Finance;1.311429;2.860714;6.240714;0.0193249422632794;6152245760;6382031360;2025-11-07;Not Available;103.73498733574648
ESTC;USD;USD;Elastic NV;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.465033;85.59;85.95;Technology;Software - Application;2.949286;6.697857;20.41;0.040314520069808;8145615360;9133986816;2025-11-20;Not Available;112.13378501584441
ETN;USD;USD;Eaton Corp PLC;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.939678;365.43;365.86;Industrials;Specialty Industrial Machinery;9.422143;20.521429;49.995714;0.0299012682446837;153084280832;142320287744;2025-10-30;Not Available;92.96858369161183
ETR;USD;USD;Entergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.711174;92.23;92.24;Utilities;Utilities - Regulated Electric;1.431429;3.176429;7.690714;0.0185513226366001;69869289472;41181237248;2025-10-30;Not Available;58.94039793334854
EVR;USD;USD;Evercore Inc;2;0.01;127;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.798838;341.87;343.14;Financial;Capital Markets;9.120714;20.672143;47.915714;0.0285563851489188;13618368512;13215550464;2025-10-29;Not Available;97.04209760776372
EVRG;USD;USD;Evergy Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.9154;74.07;74.17;Utilities;Utilities - Regulated Electric;0.979286;2.147857;5.022143;0.0123419172172037;31743016960;17047604224;2025-11-06;Not Available;53.70505344681642
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.999901;76.3;76.37;Healthcare;Medical Devices;1.542857;3.772857;9.462857;0.0130928505957836;40892616704;44766375936;2025-10-30;Not Available;109.47300403894447
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.595943;44.1;44.11;Utilities;Utilities - Regulated Electric;0.605;1.314286;3.220714;0.0135103831330764;92344246272;44530339840;2025-10-29;Not Available;48.22210547783982
EXP;USD;USD;Eagle Materials Inc;2;0.01;101;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.761492;231.86;232.87;Basic Materials;Building Materials;6.965;15.610714;39.742143;0.0376239618671361;8683202560;7536673280;2025-10-28;Not Available;86.79600905221771
EXPD;USD;USD;Expeditors International of Wa;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.060297;121.87;121.94;Industrials;Integrated Freight & Logistics;2.406429;5.547857;12.142857;0.0168959898310644;15885472768;16535945216;2025-11-04;Not Available;104.09476291640702
EXPE;USD;USD;Expedia Group Inc;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.18044;222.94;223.57;Consumer Cyclical;Travel Services;5.532143;12.180714;28.837143;0.0231714451849532;27698356224;27572492288;2025-11-06;Not Available;99.54559059396117
FANG;USD;USD;Diamondback Energy Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.583559;148.21;148.56;Energy;Oil & Gas E&P;4.066429;8.31;22.902143;0.0308532512116316;61102182400;42916315136;2025-11-03;Not Available;70.23695954925499
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.078914;48.72;48.73;Industrials;Industrial Distribution;0.879286;2.135714;4.342143;0.0221406525754155;55221813248;55889903616;2025-10-13;Not Available;101.20983055192269
FFIV;USD;USD;F5 Networks Inc;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.493437;323.99;324.78;Technology;Software - Infrastructure;7.345714;15.369286;32.704286;0.0261513547632243;17445744640;18662860800;2025-10-27;Not Available;106.976579017495
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.202439;12.01;12.02;Consumer Cyclical;Auto Manufacturers;0.208571;0.552143;1.475714;0.016841846921797;178227970048;47798120448;2025-10-29;Not Available;26.818529344820067
FAF;USD;USD;First American Financial Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.655291;64.83;65.02;Financial;Insurance - Specialty;1.552857;3.809286;7.690714;0.025458182097816;7103150080;6614964224;2025-10-22;Not Available;93.12719215416043
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.718018;53.25;53.41;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.556429;3.875714;10.508571;0.0321665980153529;9096551424;6394470912;Not Available;Not Available;70.29555063173795
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.600586;35.71;35.73;Basic Materials;Copper;1.968571;3.198571;7.680714;0.0727843828715365;67289255936;51328921600;2025-10-21;2025-10-14;76.28100635979665
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.444891;289.52;290.11;Financial;Financial Data & Stock Exchanges;12.0;21.802143;43.760714;0.0463441143014718;11921115136;10952245248;2025-12-18;Not Available;91.87265723930342
FDX;USD;USD;FedEx Corp;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.595114;237.8;238.09;Industrials;Integrated Freight & Logistics;5.317143;13.281429;31.456429;0.0192999033978747;;56114929664;2025-12-18;Not Available;
FE;USD;USD;FirstEnergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.397822;45.46;45.47;Utilities;Utilities - Regulated Electric;0.525714;1.145;3.194286;0.008749109302837;52113350656;26231459840;2025-10-29;2025-11-06;50.33539296514199
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.467857;22.83;22.84;Financial;Banks - Regional;0.465714;1.095;2.769286;0.0204841068301225;13245560832;11602033664;2025-10-15;Not Available;87.59186425666933
FI;USD;USD;Fiserv Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.482804;129.55;129.58;Technology;Information Technology Services;2.734286;8.821429;25.942143;0.0191603951227041;99193700352;70427926528;2025-10-21;Not Available;71.00040252362658
FICO;USD;USD;Fair Isaac Corp;2;0.01;691;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;54.735822;1512.58;1519.49;Technology;Software - Application;46.332143;123.485714;345.017143;0.036022495705796;39777931264;36456271872;Not Available;Not Available;91.64949185025571
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.712909;45.42;45.43;Financial;Banks - Regional;0.798571;1.990714;5.190714;0.0156924719348448;46122254336;30069536768;2025-10-17;2025-09-29;65.19528848035881
FIVE;USD;USD;Five Below Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.090503;154.69;154.99;Consumer Cyclical;Specialty Retail;5.492143;10.375714;23.810714;0.0457481321375572;9715131392;8534311936;2025-12-03;Not Available;87.84556370516661
FIVN;USD;USD;Five9 Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.845921;25.1;25.15;Technology;Software - Infrastructure;0.937857;2.417143;7.421429;0.0336350298210735;2096740480;1940838784;Not Available;Not Available;92.56456879203286
FLEX;USD;USD;Flex Ltd;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.578195;56.8;56.88;Technology;Electronic Components;1.477143;3.832857;6.794286;0.0277460443037974;23230853120;21259427840;Not Available;Not Available;91.51376288328062
FIS;USD;USD;Fidelity National Information;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.336896;64.21;64.23;Technology;Information Technology Services;1.454286;3.674286;8.278571;0.0208141989724427;45717528576;33557600256;2025-11-03;Not Available;73.40204359519225
FLS;USD;USD;Flowserve Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.233701;54.11;54.12;Industrials;Specialty Industrial Machinery;1.444286;3.417857;8.102857;0.022795657797487;8112348160;7068780032;2025-10-27;Not Available;87.13605349009083
