Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
FOXA;USD;USD;Fox Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.322099;61.08;61.19;Communication Services;Broadcasting;1.877143;3.357143;5.89;29751523328;25979009024;2025-11-04;Not Available;87.3199289246155;0.03794899493381272
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.856314;24.51;24.66;Consumer Cyclical;Recreational Vehicles;0.95;2.984286;7.017857;1771409024;1021605632;2025-11-06;Not Available;57.67192207777756;0.03472481751824818
FRPT;USD;USD;Freshpet Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.182782;51.29;51.43;Consumer Defensive;Packaged Foods;2.01;5.935;22.817143;2674851072;2540455936;2025-11-03;Not Available;94.97560303798477;0.04244180439432238
FSLR;USD;USD;First Solar Inc;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.271346;224.01;224.57;Technology;Solar;8.042143;19.939286;44.246429;23509860352;24185952256;2025-10-28;Not Available;102.87578017851766;0.023473064078015766
FTNT;USD;USD;Fortinet Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.292814;84.83;84.9;Technology;Software - Infrastructure;1.932857;7.304286;14.274286;61137350656;64059838464;2025-11-06;Not Available;104.78020028123869;0.027006054181389866
FTV;USD;USD;Fortive Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.04339;48.69;48.84;Technology;Scientific & Technical Instruments;1.057857;3.852143;9.668571;19571163136;16493896704;2025-10-29;Not Available;84.27652761046403;0.021363431613431613
G;USD;USD;Genpact Ltd;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.994407;42.21;42.26;Technology;Information Technology Services;0.886429;2.212143;5.794286;8219649024;7330670592;2025-11-06;Not Available;89.18471543730965;0.023530690960719358
GAP;USD;USD;Gap Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.986822;21.29;21.31;Consumer Cyclical;Apparel Retail;0.822143;1.7;4.067857;11319328768;7940410368;2025-11-20;2025-10-07;70.14912748578979;0.046307930549038014
GD;USD;USD;General Dynamics Corp;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.20541;334.9;335.42;Indexes;Aerospace & Defence;4.337143;10.127857;25.085;97821671424;90251304960;Not Available;2025-10-09;92.26105386076786;0.012537743724285969
GDDY;USD;USD;GoDaddy Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.818221;141.85;142.08;Technology;Software - Infrastructure;3.436429;9.034286;23.995;22303490048;19640379392;2025-11-06;Not Available;88.05966846323763;0.02687374014639639
GGG;USD;USD;Graco Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.286192;84.84;84.95;Industrials;Specialty Industrial Machinery;1.315714;3.414286;7.947143;13552402432;14043410432;2025-10-22;2025-10-19;103.6230329084726;0.01514057680988817
GEN;USD;USD;Gen Digital Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.540067;28.84;28.87;Healthcare;Medical Care Facilities;0.481429;1.502143;3.134286;25842030592;17727793152;2025-10-29;Not Available;68.60061978832286;0.01870685833044683
GH;USD;USD;Guardant Health Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.938469;61.41;61.5;Healthcare;Diagnostics & Research;2.630714;6.492857;12.462857;8297437696;7619527680;Not Available;Not Available;91.82988723944496;0.0477799837398374
GIS;USD;USD;General Mills Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.13079;49.88;49.9;Consumer Defensive;Packaged Foods;0.938571;2.238571;5.863571;40185229312;26673487872;2025-12-17;Not Available;66.37634854564544;0.022661122244488976
GL;USD;USD;Globe Life Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.33647;143.75;144.06;Financial;Insurance - Life;2.932857;7.071429;13.895714;14541207552;11648712704;2025-10-22;2025-10-02;80.10828992257822;0.016218728307649588
GLW;USD;USD;Corning Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.280339;80.22;80.25;Technology;Electronic Components;1.934286;3.644286;6.713571;75409694720;68525215744;2025-10-28;Not Available;90.87056511558306;0.02841543925233645
GM;USD;USD;General Motors Co;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.981482;61.03;61.08;Consumer Cyclical;Auto Manufacturers;1.197143;2.871429;7.147857;176511238144;58048184320;2025-10-21;Not Available;32.886395750418785;0.01606879502292076
GMED;USD;USD;Globus Medical Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.456533;56.03;56.12;Healthcare;Medical Devices;1.236429;3.460714;10.366429;7414651904;7590217216;2025-11-04;Not Available;102.36781597131063;0.02595390235210264
GNRC;USD;USD;Generac Holdings Inc;2;0.01;132;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.941581;165.78;167.1;Industrials;Specialty Industrial Machinery;6.322143;14.417857;26.652857;11141399552;9713216512;2025-10-30;Not Available;87.18129591049784;0.04752591861160982
GILD;USD;USD;Gilead Sciences Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.643926;111.67;111.7;Healthcare;Drugs Manufacturers - General;2.607857;5.645714;11.495;157898457088;138573316096;2025-11-05;Not Available;87.76103240753663;0.023669883616830797
GNTX;USD;USD;Gentex Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.519527;28.52;28.57;Consumer Cyclical;Auto Parts;0.541429;1.435;3.215714;6218203648;6226913280;Not Available;2025-10-07;100.14006668956237;0.018184354217710884
GPC;USD;USD;Genuine Parts Co;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.144153;137.46;138.12;Consumer Cyclical;Specialty Retail;2.365714;6.238571;15.179286;25131390976;19241332736;2025-10-21;Not Available;76.56294374782162;0.02276392267593397
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.591784;19.08;19.11;Consumer Cyclical;Packaging & Containers;0.437857;1.274286;3.02;11499225088;5689456128;Not Available;Not Available;49.476865479720225;0.030967242281527994
GPN;USD;USD;Global Payments Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.667665;84.51;84.84;Industrials;Specialty Business Services;1.884286;5.419286;14.288571;35341504512;20563378176;2025-10-29;Not Available;58.184784320706626;0.01965658887317303
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.546442;250.14;250.17;Communication Services;Internet Content & Information;5.295;12.157857;24.536429;2935915020288;2995395231744;Not Available;Not Available;102.02595139998859;0.03815981932286046
GOOGL;USD;USD;Alphabet Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.637382;249.66;249.71;Communication Services;Internet Content & Information;5.348571;12.357143;24.558571;2928174694400;2997964505088;Not Available;Not Available;102.38338958469487;0.038594297384966565
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.128434;7.63;7.64;Consumer Cyclical;Auto Parts;0.212143;0.837857;2.148571;10619325440;2158220544;2025-11-03;Not Available;20.323518251645183;0.016810732984293194
GTLS;USD;USD;Chart Industries Inc;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.583911;200.02;200.62;Industrials;Specialty Industrial Machinery;1.230714;8.386429;37.702143;12597665792;8982984704;Not Available;Not Available;71.30673929851781;0.0029105323497158803
GWRE;USD;USD;Guidewire Software Inc;2;0.01;74;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.84286;230.21;230.95;Technology;Software - Application;5.867857;14.957143;29.208571;19014692864;19499935744;2025-12-04;Not Available;102.5519364602449;0.07725854080969909
GWW;USD;USD;WW Grainger Inc;2;0.01;536;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.003727;957.45;962.81;Industrials;Industrial Distribution;19.744286;50.117857;103.818571;48447041536;45647745024;2025-10-31;Not Available;94.22194540007175;0.020776401366832502
H;USD;USD;Hyatt Hotels Corp;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.187203;142.41;142.94;Consumer Cyclical;Lodging;3.465;8.85;19.71;19308371968;13730742272;2025-10-30;Not Available;71.11289493881787;0.022297488456695116
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.603134;73.22;73.53;Healthcare;Biotechnology;1.77;3.959286;10.811429;9616135168;8630336512;2025-10-28;Not Available;89.74849418422816;0.021802447980416157
HAS;USD;USD;Hasbro Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.839673;75.38;75.45;Consumer Cyclical;Leisure;1.725714;3.797857;8.845714;13430977536;10688524288;2025-10-23;Not Available;79.58113442860575;0.02438267726971504
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.27233;17.33;17.34;Financial;Banks - Regional;0.302857;0.784286;2.067857;34240296960;25151670272;2025-10-17;Not Available;73.45634385526077;0.015705305651672434
HAL;USD;USD;Halliburton Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.046427;24.87;24.89;Energy;Oil & Gas Equipment & Services;0.790714;1.835714;4.081429;27973838848;21259632640;2025-10-21;Not Available;75.99826665019901;0.04204206508638007
HCA;USD;USD;HCA Healthcare Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.957614;421.3;421.8;Healthcare;Medical Care Facilities;10.849286;22.86;46.907857;146542002176;98642305024;2025-10-24;Not Available;67.31333239566942;0.025978221906116643
HEI;USD;USD;HEICO Corp;2;0.01;186;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.435355;320.37;322.23;Industrials;Aerospace & Defence;6.199286;15.667857;33.055714;47283638272;39030042624;2025-12-16;Not Available;82.54449964167088;0.01686793594637371
HELE;USD;USD;Helen of Troy Ltd;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.214927;24.97;25.08;Consumer Defensive;Household & Personal Products;1.062857;3.504286;14.254286;1469193984;581458944;2025-10-09;Not Available;39.576730529275025;0.048442065390749606
HIG;USD;USD;Hartford Insurance Group Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.041565;131.73;132.18;Financial;Insurance - Diversified;1.947857;4.571429;11.805714;38315757568;37197602816;2025-10-23;Not Available;97.08173654138096;0.015445339688303826
HII;USD;USD;Huntington Ingalls Industries;2;0.01;168;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.787643;279.72;281.4;Industrials;Aerospace & Defence;5.974286;12.581429;35.588571;13505111040;10982079488;Not Available;Not Available;81.31795033356497;0.020567316986496092
HLT;USD;USD;Hilton Worldwide Holdings Inc;2;0.01;153;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.300308;262.35;263.88;Consumer Cyclical;Lodging;4.537143;11.315714;24.723571;72924962816;61999423488;2025-10-22;Not Available;85.0181077835217;0.0200860542670911
HOG;USD;USD;Harley-Davidson Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.938537;28.37;28.44;Consumer Cyclical;Recreational Vehicles;0.938571;2.232857;4.89;9337850880;3450885120;2025-10-23;Not Available;36.95588165143198;0.03300059774964838
HOLX;USD;USD;Hologic Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.20153;66.46;66.78;Healthcare;Medical Instruments & Supplies;2.222143;3.081429;7.18;15587999744;14904316928;Not Available;Not Available;95.61404396184214;0.03296690625935909
HQY;USD;USD;HealthEquity Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.279889;95.41;95.93;Healthcare;Health Information Services;2.557143;6.339286;16.055;9067234304;8234822656;2025-12-09;Not Available;90.81956393657123;0.04461470864171792
HSIC;USD;USD;Henry Schein Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.829313;65.96;66.36;Healthcare;Medical Distribution;1.769286;4.062857;9.573571;12677990400;8006139392;2025-11-04;Not Available;63.149908931939244;0.02756650090415913
HON;USD;USD;Honeywell International Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.067431;209.46;209.6;Industrials;Specialty Industrial Machinery;2.970714;7.730714;19.165;159709118464;132790206464;2025-10-23;Not Available;83.14503751639717;0.014634689885496184
HPE;USD;USD;Hewlett Packard Enterprise Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.562114;24.39;24.4;Technology;Communication Equipment;0.535;1.542143;3.387143;51551801344;32060264448;2025-12-04;Not Available;62.190386392252464;0.023037459016393445
HPQ;USD;USD;HP Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.597072;26.9;26.92;Technology;Computer Hardware;0.673571;1.627857;4.307143;32869885952;25110763520;2025-11-25;Not Available;76.39443457963112;0.022179494799405647
HUBB;USD;USD;Hubbell Inc;2;0.01;344;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.906919;426.56;430.0;Industrials;Electrical Equipment & Parts;11.652143;23.104286;55.297857;24208394240;22677497856;2025-10-28;Not Available;93.6761754256692;0.025364927906976746
HUBS;USD;USD;HubSpot Inc;2;0.01;216;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.755718;520.34;522.5;Technology;Software - Application;13.125;36.800714;113.621429;25893386240;27380393984;2025-11-05;Not Available;105.74280911047036;0.032068359808612446
HUM;USD;USD;Humana Inc;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.811647;253.63;254.56;Healthcare;Healthcare Plans;10.995;21.371429;53.824286;21937299456;30662866944;Not Available;Not Available;139.77503021965404;0.054256941389063486
HUN;USD;USD;Huntsman Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.433748;8.84;8.86;Basic Materials;Chemicals;0.433571;1.115714;2.977857;3830294016;1554212736;Not Available;Not Available;40.57685205124473;0.04895575620767495
HWM;USD;USD;Howmet Aerospace Inc;2;0.01;83;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.64675;194.55;195.38;Industrials;Specialty Industrial Machinery;4.496429;10.925714;19.307857;80801849344;78616690688;Not Available;Not Available;97.29565761954647;0.023783140546627085
HXL;USD;USD;Hexcel Corp;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.500446;62.55;62.87;Industrials;Aerospace & Defence;1.495;3.435;7.405;5792429056;4985041408;Not Available;Not Available;86.0613286724042;0.023865850167011295
IBKR;USD;USD;Interactive Brokers Group Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.413117;66.92;67.0;Financial;Capital Markets;1.729286;4.586429;8.521429;-45421244416;113955987456;2025-10-16;Not Available;-250.88697793550122;0.036016671641791044
IDXX;USD;USD;IDEXX Laboratories Inc;2;0.01;339;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.096278;629.98;633.37;Healthcare;Diagnostics & Research;15.974286;38.152143;67.835714;51653242880;50530562048;2025-10-30;Not Available;97.82650465023427;0.025413704469741227
ICE;USD;USD;Intercontinental Exchange Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.242027;167.8;167.95;Financial;Financial Data & Stock Exchanges;2.524286;5.008571;13.585714;114758524928;96373153792;2025-10-30;2025-12-15;83.97908029269715;0.01334937183685621
