Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.573648;21.42;21.43;Financial;Banks - Regional;0.0267684554363042;12565690368;10870884352;2025-10-15;Not Available;86.51243213571439
FI;USD;USD;Fiserv Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.113054;133.02;133.1;Technology;Information Technology Services;0.0534414274981217;101683355648;72428339200;2025-10-21;Not Available;71.22929680913278
FICO;USD;USD;Fair Isaac Corp;2;0.01;583;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;46.738215;1316.0;1321.83;Technology;Software - Application;0.0353587185946755;34317578240;31706007552;Not Available;Not Available;92.38999130493423
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.599738;41.62;41.63;Financial;Banks - Regional;0.0144063896228681;43712983040;27560972288;2025-10-17;Not Available;63.0498546914084
FIVE;USD;USD;Five Below Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.092705;133.38;133.78;Consumer Cyclical;Specialty Retail;0.0305928016145911;8702472192;7351344640;2025-08-27;Not Available;84.47421006134253
FIVN;USD;USD;Five9 Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.324445;24.29;24.4;Technology;Software - Infrastructure;0.0542805327868852;2048065024;1884437248;Not Available;Not Available;92.01061616293683
FLEX;USD;USD;Flex Ltd;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.887365;50.34;50.36;Technology;Electronic Components;0.0374774622716441;20918851584;18893860864;Not Available;Not Available;90.31978064441724
FIS;USD;USD;Fidelity National Information;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.712795;71.11;71.13;Technology;Information Technology Services;0.0381385491353859;49567461376;37172490240;2025-11-03;Not Available;74.99373421209442
FLS;USD;USD;Flowserve Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.416003;52.13;52.19;Industrials;Specialty Industrial Machinery;0.027131691894999;7913559040;6818973184;2025-10-27;Not Available;86.16822278740464
FMC;USD;USD;FMC Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.236718;35.7;35.76;Basic Materials;Agricultural Inputs;0.034583836689038;8350185472;4470600704;2025-10-29;Not Available;53.53893897316296
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.322229;79.41;80.03;Consumer Cyclical;Home Improvement Retail;0.041512295389229;10347205632;8572203520;2025-10-29;Not Available;82.84558966808788
FNF;USD;USD;Fidelity National Financial In;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.106689;58.19;58.41;Financial;Insurance - Specialty;0.0189469097757233;-50140000256;15827865600;2025-11-05;Not Available;
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.205967;49.18;49.2;Communication Services;Broadcasting;0.0245115243902439;24422914048;22930016256;2025-11-04;Not Available;93.88730685836299
FOXA;USD;USD;Fox Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.282111;54.01;54.05;Communication Services;Broadcasting;0.0237208325624421;26574852096;22929977344;2025-11-04;Not Available;86.28449656527488
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.574663;27.75;28.19;Consumer Cyclical;Recreational Vehicles;0.0558589216034054;1876461056;1173354112;2025-11-06;Not Available;62.53016060462275
FRPT;USD;USD;Freshpet Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.84327;62.6;62.77;Consumer Defensive;Packaged Foods;0.0612278158355902;3311916288;3060451072;2025-11-03;Not Available;92.40725929845725
FSLR;USD;USD;First Solar Inc;2;0.01;82;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.655922;184.28;185.1;Technology;Solar;0.0413610048622366;19716511744;19803342848;2025-10-28;Not Available;100.44039790165431
FTNT;USD;USD;Fortinet Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.391808;74.41;74.43;Technology;Software - Infrastructure;0.0858767701195754;53377945600;57002524672;2025-11-06;Not Available;106.79040572142216
FTV;USD;USD;Fortive Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.30552;47.03;47.09;Technology;Scientific & Technical Instruments;0.0277239328944574;19087341568;15935625216;2025-10-29;Not Available;83.48792396902529
G;USD;USD;Genpact Ltd;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.050967;43.59;43.74;Technology;Information Technology Services;0.0240275948788294;8435163648;7587497984;2025-11-06;Not Available;89.95080949969496
GAP;USD;USD;Gap Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.742795;19.79;19.8;Consumer Cyclical;Apparel Retail;0.0375148989898989;10652717056;7386706432;2025-08-28;Not Available;69.34105536802497
GD;USD;USD;General Dynamics Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.062709;313.88;314.03;Indexes;Aerospace & Defence;0.0256749641753972;93467844608;84498767872;Not Available;Not Available;90.40410445579877
GDDY;USD;USD;GoDaddy Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.85973;133.05;133.6;Technology;Software - Infrastructure;0.0214051646706586;21288280064;18517383168;2025-11-06;Not Available;86.9839325315633
GGG;USD;USD;Graco Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.497618;83.36;83.51;Industrials;Specialty Industrial Machinery;0.0179333971979403;13351912448;13835449344;2025-10-22;Not Available;103.6214804274906
GEN;USD;USD;Gen Digital Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.750413;30.42;30.44;Healthcare;Medical Care Facilities;0.0246522010512483;26822649856;18747334656;2025-10-29;Not Available;69.89367104535489
GH;USD;USD;Guardant Health Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.039957;54.17;54.2;Healthcare;Diagnostics & Research;0.0745379520295203;7574143488;6762806272;Not Available;Not Available;89.28806646869798
GIS;USD;USD;General Mills Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.102082;49.81;49.82;Consumer Defensive;Packaged Foods;0.0221212765957446;41973960704;27029190656;2025-09-17;Not Available;64.39513975488187
GL;USD;USD;Globe Life Inc;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.448536;140.35;141.01;Financial;Insurance - Life;0.0386393589107155;14216383488;11385042944;2025-10-22;Not Available;80.08396054882787
GLW;USD;USD;Corning Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.159834;65.8;65.82;Technology;Electronic Components;0.0480072014585232;63776813056;56339828736;2025-10-28;Not Available;88.33904680456537
GM;USD;USD;General Motors Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.534285;53.49;53.51;Consumer Cyclical;Auto Manufacturers;0.0473609605681181;169170731008;50964733952;2025-10-21;Not Available;30.126212524074212
GMED;USD;USD;Globus Medical Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.305328;58.67;58.84;Healthcare;Medical Devices;0.039179605710401;7813070336;7921092608;2025-11-04;Not Available;101.38258414879833
GNRC;USD;USD;Generac Holdings Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.934438;196.23;196.63;Industrials;Specialty Industrial Machinery;0.0810376748207293;12783038464;11515164672;2025-10-30;Not Available;90.08159292041069
GILD;USD;USD;Gilead Sciences Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.908572;119.37;119.42;Healthcare;Drugs Manufacturers - General;0.0327296265282197;166968754176;148165132288;2025-11-05;Not Available;88.73823909102221
GNTX;USD;USD;Gentex Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.717268;26.61;26.62;Consumer Cyclical;Auto Parts;0.0645104432757325;5806932480;5984256512;Not Available;Not Available;103.0536609924557
GPC;USD;USD;Genuine Parts Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.491689;133.07;133.1;Consumer Cyclical;Specialty Retail;0.033746724267468;24491565056;18511753216;2025-10-21;Not Available;75.58419877893817
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.7793;22.75;22.77;Consumer Cyclical;Packaging & Containers;0.0342248572683355;12488695808;6736701952;Not Available;Not Available;53.94239763358323
GPN;USD;USD;Global Payments Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.388645;80.92;80.96;Industrials;Specialty Business Services;0.0542075716403162;34536050688;19651168256;2025-10-29;Not Available;56.90045000665943
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.053581;202.09;202.14;Communication Services;Internet Content & Information;0.0200533343227466;2390596517888;2439610368000;Not Available;Not Available;102.05027698088098
GOOGL;USD;USD;Alphabet Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.141358;201.38;201.4;Communication Services;Internet Content & Information;0.0205628500496524;2382493384704;2439619280896;Not Available;Not Available;102.39773577373845
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.29132;8.34;8.35;Consumer Cyclical;Auto Parts;0.034888622754491;10761960448;2388476928;2025-11-03;Not Available;22.193697324392918
GTLS;USD;USD;Chart Industries Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.874406;198.65;198.76;Industrials;Specialty Industrial Machinery;0.0597424330851278;12373275648;8928403456;Not Available;Not Available;72.15876951260822
GWRE;USD;USD;Guidewire Software Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.327424;213.01;213.47;Technology;Software - Application;0.0202718133695601;17742587904;17956311040;2025-09-03;Not Available;101.20457701636533
GWW;USD;USD;WW Grainger Inc;2;0.01;104;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;40.491297;948.69;949.73;Industrials;Industrial Distribution;0.0426345350783907;47987851264;45446807552;2025-10-31;Not Available;94.70481873001414
H;USD;USD;Hyatt Hotels Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.024703;135.65;135.76;Consumer Cyclical;Lodging;0.0222797804949911;16071691264;12972592128;2025-10-30;Not Available;80.71703167331326
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.684079;62.76;63.03;Healthcare;Biotechnology;0.0267186895129303;8347054592;7357161472;2025-10-28;Not Available;88.1408093227432
HAS;USD;USD;Hasbro Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.659207;77.46;77.48;Consumer Cyclical;Leisure;0.0214146489416623;13697419264;10866654208;2025-10-23;Not Available;79.33358831002634
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.355549;16.07;16.09;Financial;Banks - Regional;0.0220975139838408;32300093440;23586170880;2025-10-17;Not Available;73.02198962307398
HAL;USD;USD;Halliburton Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.771241;20.88;20.89;Energy;Oil & Gas Equipment & Services;0.0369191479176639;24384382976;17819381760;Not Available;Not Available;73.07702547789906
HCA;USD;USD;HCA Healthcare Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.959155;381.63;381.87;Healthcare;Medical Care Facilities;0.031317346217299;137774252032;89294446592;2025-10-24;Not Available;64.81214397829582
HEI;USD;USD;HEICO Corp;2;0.01;164;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.040888;313.0;314.64;Industrials;Aerospace & Defence;0.0350905415713196;46133907456;37915176960;2025-08-25;Not Available;82.18505444430741
HELE;USD;USD;Helen of Troy Ltd;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.658452;21.78;21.9;Consumer Defensive;Household & Personal Products;0.075728401826484;1385866112;500655072;2025-10-08;Not Available;36.12578932877464
HIG;USD;USD;Hartford Insurance Group Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.102461;128.18;128.25;Financial;Insurance - Diversified;0.0241907290448343;36923961344;36035006464;2025-10-23;Not Available;97.5924715343565
HII;USD;USD;Huntington Ingalls Industries;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.636781;264.45;264.79;Industrials;Aerospace & Defence;0.0401706295554968;12952602624;10386594816;Not Available;Not Available;80.18924935406093
HLT;USD;USD;Hilton Worldwide Holdings Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.692552;262.43;262.73;Consumer Cyclical;Lodging;0.0216669280249686;73054322688;61691383808;2025-10-22;Not Available;84.4459048254697
HOG;USD;USD;Harley-Davidson Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.597013;24.17;24.2;Consumer Cyclical;Recreational Vehicles;0.0659922727272727;8778707968;2944013568;2025-10-23;Not Available;33.535841250574336
HOLX;USD;USD;Hologic Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.557217;68.01;68.24;Healthcare;Medical Instruments & Supplies;0.0228197098475967;15777056768;15137837056;Not Available;Not Available;95.94842231095659
HQY;USD;USD;HealthEquity Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.482711;93.09;93.59;Healthcare;Health Information Services;0.0372124265412971;8865395712;8046536192;2025-09-02;Not Available;90.76341827707013
HSIC;USD;USD;Henry Schein Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.807435;65.92;66.0;Healthcare;Medical Distribution;0.0425368939393939;12663438336;7996412416;2025-11-04;Not Available;63.14566552803878
HON;USD;USD;Honeywell International Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.684064;216.31;216.34;Industrials;Specialty Industrial Machinery;0.0262737542756771;164864475136;137334571008;2025-10-23;Not Available;83.30149408761952
HPE;USD;USD;Hewlett Packard Enterprise Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.559279;20.82;20.83;Technology;Communication Equipment;0.026849687950072;33928206336;27307298816;2025-09-03;Not Available;80.48553626905178
HPQ;USD;USD;HP Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.586206;26.1;26.11;Technology;Computer Hardware;0.0224513979318268;33743415296;24524419072;2025-08-27;Not Available;72.6791252659809
