Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
FIS;USD;USD;Fidelity National Information;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.573838;66.89;67.02;Technology;Information Technology Services;1.392857;3.684286;8.278571;47472721920;35077722112;2025-11-03;Not Available;73.89026938693807
FLS;USD;USD;Flowserve Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.165107;56.2;56.29;Industrials;Specialty Industrial Machinery;1.138571;3.467143;8.102857;8449766400;7355193344;2025-10-27;2025-09-25;87.04611460028055
FMC;USD;USD;FMC Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.175552;37.26;37.29;Basic Materials;Agricultural Inputs;1.057857;2.785;9.37;8535054848;4655454720;2025-10-29;2025-09-29;54.54510607030137
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.27582;86.92;87.44;Consumer Cyclical;Home Improvement Retail;3.051429;6.988571;17.734286;11163506688;9388542976;2025-10-29;Not Available;84.10030323260375
FNF;USD;USD;Fidelity National Financial In;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.281438;58.71;58.89;Financial;Insurance - Specialty;1.353571;2.966429;7.112857;17313265664;15958265856;2025-11-05;Not Available;92.17363243713466
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.770526;53.51;53.62;Communication Services;Broadcasting;1.490714;3.017143;5.442857;26374361088;25053607936;2025-11-04;Not Available;94.99228380322386
FOXA;USD;USD;Fox Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.969739;59.23;59.25;Communication Services;Broadcasting;1.716429;3.319286;5.89;28891639808;25053607936;2025-11-04;Not Available;86.71577003761047
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.131819;25.9;26.04;Consumer Cyclical;Recreational Vehicles;1.032857;3.055;7.017857;1807357440;1087650432;2025-11-06;Not Available;60.17904416295207
FRPT;USD;USD;Freshpet Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.221184;53.38;53.41;Consumer Defensive;Packaged Foods;2.273571;6.136429;22.817143;2857287936;2605820672;2025-11-03;Not Available;91.19909264895311
FSLR;USD;USD;First Solar Inc;2;0.01;107;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.107285;210.46;211.53;Technology;Solar;7.355714;21.680714;44.246429;22511384576;22598152192;2025-10-28;Not Available;100.38543882410727
FTNT;USD;USD;Fortinet Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.503328;80.27;80.3;Technology;Software - Infrastructure;1.605;7.376429;14.274286;58049298432;61523501056;2025-11-06;Not Available;105.98491750605695
FTV;USD;USD;Fortive Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.11796;48.03;48.05;Technology;Scientific & Technical Instruments;0.967857;4.074286;9.668571;19401994240;16250294272;2025-10-29;Not Available;83.75579371370847
G;USD;USD;Genpact Ltd;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.820161;41.67;41.73;Technology;Information Technology Services;0.87;2.316429;5.794286;8142969856;7279261184;2025-11-06;Not Available;89.39319821546935
GAP;USD;USD;Gap Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.056708;22.8;22.81;Consumer Cyclical;Apparel Retail;0.981429;1.646429;4.067857;11623586816;8463587328;2025-11-20;2025-10-07;72.81390384893737
GD;USD;USD;General Dynamics Corp;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.747679;324.84;325.55;Indexes;Aerospace & Defence;3.576429;10.823571;25.085;96462610432;87498153984;Not Available;2025-10-09;90.70680711640146
GDDY;USD;USD;GoDaddy Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.162582;143.98;144.22;Technology;Software - Infrastructure;3.659286;9.150714;23.995;22675918848;19949119488;2025-11-06;Not Available;87.97491127800318
GGG;USD;USD;Graco Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.795993;84.61;84.67;Industrials;Specialty Industrial Machinery;1.502857;3.480714;7.947143;13567314944;14050868224;2025-10-22;2025-10-19;103.56410448195459
GEN;USD;USD;Gen Digital Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.51368;28.63;28.64;Healthcare;Medical Care Facilities;0.53;1.584286;3.134286;25755809792;17650808832;2025-10-29;Not Available;68.53136816332022
GH;USD;USD;Guardant Health Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.532012;57.13;57.15;Healthcare;Diagnostics & Research;2.818571;6.011429;12.462857;7943272960;7131927552;Not Available;Not Available;89.78575441023243
GIS;USD;USD;General Mills Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.915512;49.17;49.19;Consumer Defensive;Packaged Foods;0.869286;2.145;5.863571;39762944000;26297202688;Not Available;Not Available;66.13494888104864
GL;USD;USD;Globe Life Inc;2;0.01;80;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.164565;142.18;142.98;Financial;Insurance - Life;2.732857;6.708571;13.895714;14398641152;11567300608;2025-10-22;2025-10-02;80.33605731186154
GLW;USD;USD;Corning Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.770508;76.8;76.82;Technology;Electronic Components;1.906429;3.372857;6.713571;73293848576;65856843776;2025-10-28;Not Available;89.85316647373428
GM;USD;USD;General Motors Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.050588;58.76;58.77;Consumer Cyclical;Auto Manufacturers;1.090714;2.847143;7.147857;174121533440;55915528192;2025-10-21;Not Available;32.112931173597644
GMED;USD;USD;Globus Medical Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.455994;56.01;56.3;Healthcare;Medical Devices;1.315;3.371429;10.366429;7484881408;7592918528;2025-11-04;Not Available;101.44340456596316
GNRC;USD;USD;Generac Holdings Inc;2;0.01;83;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.590238;181.34;182.17;Industrials;Specialty Industrial Machinery;4.845714;12.882857;26.652857;11905306624;10637363200;2025-10-30;Not Available;89.34976255509503
GILD;USD;USD;Gilead Sciences Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.37425;112.12;112.21;Healthcare;Drugs Manufacturers - General;2.302143;5.6;11.495;158096982016;139292983296;2025-11-05;Not Available;88.10603562432522
GNTX;USD;USD;Gentex Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.556907;29.05;29.07;Consumer Cyclical;Auto Parts;0.522857;1.413571;3.215714;6253321728;6378360832;Not Available;2025-10-07;101.99956294332534
GPC;USD;USD;Genuine Parts Co;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.342039;139.08;139.45;Consumer Cyclical;Specialty Retail;2.674286;6.342857;15.179286;25345591296;19365818368;2025-10-21;Not Available;76.40704902811355
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.622548;20.0;20.02;Consumer Cyclical;Packaging & Containers;0.504286;1.289286;3.02;11676974080;5924974080;Not Available;Not Available;50.74066311535393
GPN;USD;USD;Global Payments Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.162787;85.3;85.42;Industrials;Specialty Business Services;1.806429;5.432143;14.288571;35591389184;20706514944;2025-10-29;Not Available;58.1784398382195
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.487283;249.58;249.62;Communication Services;Internet Content & Information;6.215;11.469286;24.536429;2968205918208;3019553636352;Not Available;Not Available;101.72992439065685
GOOGL;USD;USD;Alphabet Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.590468;249.27;249.35;Communication Services;Internet Content & Information;6.293571;11.595714;24.558571;2964335886336;3019553374208;Not Available;Not Available;101.86272709939932
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.200269;8.52;8.53;Consumer Cyclical;Auto Parts;0.187143;0.912857;2.148571;10810976256;2439976192;2025-11-03;Not Available;22.56943438059846
GTLS;USD;USD;Chart Industries Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.712259;199.5;199.99;Industrials;Specialty Industrial Machinery;1.165714;9.392143;37.702143;12584182784;8988182528;Not Available;Not Available;71.42444354374693
GWRE;USD;USD;Guidewire Software Inc;2;0.01;164;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.897356;246.25;247.89;Technology;Software - Application;9.42;15.018571;29.208571;20413675520;20873979904;2025-12-04;Not Available;102.25488243677148
GWW;USD;USD;WW Grainger Inc;2;0.01;222;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.754483;997.57;999.79;Industrials;Industrial Distribution;21.529286;49.707143;103.818571;50274230272;47733231616;2025-10-31;Not Available;94.94572340093053
H;USD;USD;Hyatt Hotels Corp;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.151044;140.71;141.36;Consumer Cyclical;Lodging;3.314286;8.893571;19.71;19205246976;13466248192;2025-10-30;Not Available;70.1175476099225
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.327441;75.67;75.84;Healthcare;Biotechnology;1.753571;3.572857;10.811429;9857085440;8867191808;2025-10-28;Not Available;89.95754233819444
HAS;USD;USD;Hasbro Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.923702;73.84;74.0;Consumer Cyclical;Leisure;1.682857;3.697143;8.845714;13196789760;10365989888;2025-10-23;Not Available;78.5493296212063
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.383689;17.52;17.53;Financial;Banks - Regional;0.315714;0.795714;2.067857;34415353856;25589346304;2025-10-17;Not Available;74.3544477591903
HAL;USD;USD;Halliburton Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.866882;22.26;22.27;Energy;Oil & Gas Equipment & Services;0.675714;1.786429;4.081429;25535395840;18970396672;Not Available;Not Available;74.29059173730828
HCA;USD;USD;HCA Healthcare Inc;2;0.01;121;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.920543;398.44;399.65;Healthcare;Medical Care Facilities;10.681429;24.3;46.907857;141934657536;93454671872;2025-10-24;Not Available;65.84344760778133
HEI;USD;USD;HEICO Corp;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.011152;316.66;317.08;Industrials;Aerospace & Defence;7.183571;15.701429;33.055714;46815903744;38519443456;Not Available;Not Available;82.27854292129673
HELE;USD;USD;Helen of Troy Ltd;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.099574;22.72;22.91;Consumer Defensive;Household & Personal Products;1.065714;3.510714;14.254286;1411346560;526136544;2025-10-08;Not Available;37.27904675659535
HIG;USD;USD;Hartford Insurance Group Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.252675;130.54;130.79;Financial;Insurance - Diversified;2.025;4.647857;11.805714;37624078336;36735074304;2025-10-23;Not Available;97.63714070531962
HII;USD;USD;Huntington Ingalls Industries;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.404609;272.55;273.1;Industrials;Aerospace & Defence;5.166429;13.621429;35.588571;13257502720;10691502080;Not Available;Not Available;80.64491711452577
HLT;USD;USD;Hilton Worldwide Holdings Inc;2;0.01;69;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.514209;265.87;266.56;Consumer Cyclical;Lodging;4.735714;11.472143;24.723571;74020970496;62657970176;2025-10-22;Not Available;84.64894442229173
HOG;USD;USD;Harley-Davidson Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.015586;29.76;29.77;Consumer Cyclical;Recreational Vehicles;0.836429;2.093571;4.89;9455757312;3621059328;2025-10-23;Not Available;38.29475745326743
HOLX;USD;USD;Hologic Inc;2;0.01;172;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.302109;67.35;69.07;Healthcare;Medical Instruments & Supplies;1.138571;2.592143;7.18;15808194560;15168994304;Not Available;Not Available;95.95652587919565
HQY;USD;USD;HealthEquity Inc;2;0.01;73;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.880937;92.13;92.86;Healthcare;Health Information Services;2.950714;7.002857;16.055;8701069312;7950506496;Not Available;Not Available;91.37390142422072
HSIC;USD;USD;Henry Schein Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.604554;67.38;67.43;Healthcare;Medical Distribution;1.846429;4.032143;9.573571;12836851712;8169852416;2025-11-04;Not Available;63.64373912929718
HON;USD;USD;Honeywell International Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.878927;211.33;211.44;Industrials;Specialty Industrial Machinery;3.269286;7.985;19.165;161924907008;134394904576;2025-10-23;Not Available;82.99829041702654
HPE;USD;USD;Hewlett Packard Enterprise Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.640518;24.72;24.73;Technology;Communication Equipment;0.677143;1.478571;3.387143;52515000320;32630001664;2025-12-04;Not Available;62.134630991467546
HPQ;USD;USD;HP Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.820469;27.9;27.91;Technology;Computer Hardware;0.745714;1.586429;4.307143;33982181376;26078181376;2025-11-25;Not Available;76.74075153520833
HUBB;USD;USD;Hubbell Inc;2;0.01;121;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.848763;432.62;433.83;Industrials;Electrical Equipment & Parts;11.587857;22.991429;55.297857;24635639808;23023439872;2025-10-28;Not Available;93.45582274881099
HUBS;USD;USD;HubSpot Inc;2;0.01;269;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.38776;507.83;510.52;Technology;Software - Application;14.626429;39.397143;113.621429;25342216192;26731214848;2025-11-05;Not Available;105.48096758971883
HUM;USD;USD;Humana Inc;2;0.01;121;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.579838;269.24;270.45;Healthcare;Healthcare Plans;11.097143;20.382857;53.824286;23674025984;32400025600;Not Available;2025-09-25;136.85895935865506
HUN;USD;USD;Huntsman Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.475036;10.31;10.32;Basic Materials;Chemicals;0.44;1.120714;2.977857;4061384448;1791384576;Not Available;Not Available;44.10773220156872
HWM;USD;USD;Howmet Aerospace Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.874696;185.34;185.68;Industrials;Specialty Industrial Machinery;3.753571;10.802857;19.307857;77673586688;74735591424;Not Available;Not Available;96.21751049581195
