Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
GAP;USD;USD;Gap Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.056708;22.8;22.81;Consumer Cyclical;Apparel Retail;0.981429;1.646429;4.067857;11560509440;8463587328;2025-11-20;2025-10-07;73.21119689341303
GD;USD;USD;General Dynamics Corp;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.747679;324.84;325.55;Indexes;Aerospace & Defence;3.576429;10.823571;25.085;96763428864;87498153984;Not Available;2025-10-09;90.42481752788831
GDDY;USD;USD;GoDaddy Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.162582;143.98;144.22;Technology;Software - Infrastructure;3.659286;9.150714;23.995;22682841088;19949119488;2025-11-06;Not Available;87.94806351905258
GGG;USD;USD;Graco Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.795993;84.61;84.67;Industrials;Specialty Industrial Machinery;1.502857;3.480714;7.947143;13559029760;14050868224;2025-10-22;2025-10-19;103.62738686104926
GEN;USD;USD;Gen Digital Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.51368;28.63;28.64;Healthcare;Medical Care Facilities;0.53;1.584286;3.134286;25718855680;17650808832;2025-10-29;Not Available;68.62983739096124
GH;USD;USD;Guardant Health Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.532012;57.13;57.15;Healthcare;Diagnostics & Research;2.818571;6.011429;12.462857;7720049664;7131927552;Not Available;Not Available;92.38188693600613
GIS;USD;USD;General Mills Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.915512;49.17;49.19;Consumer Defensive;Packaged Foods;0.869286;2.145;5.863571;41827508224;26295851008;Not Available;Not Available;62.86736199339704
GL;USD;USD;Globe Life Inc;2;0.01;80;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.164565;142.18;142.98;Financial;Insurance - Life;2.732857;6.708571;13.895714;14241494016;11567300608;2025-10-22;2025-10-02;81.22252198403058
GLW;USD;USD;Corning Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.770508;76.8;76.82;Technology;Electronic Components;1.906429;3.372857;6.713571;74852892672;65856843776;2025-10-28;Not Available;87.9816950623137
GM;USD;USD;General Motors Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.050588;58.76;58.77;Consumer Cyclical;Auto Manufacturers;1.090714;2.847143;7.147857;173864468480;55915528192;2025-10-21;Not Available;32.16041131396096
GMED;USD;USD;Globus Medical Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.455994;56.01;56.3;Healthcare;Medical Devices;1.315;3.371429;10.366429;7703674368;7592918528;2025-11-04;Not Available;98.56229852523278
GNRC;USD;USD;Generac Holdings Inc;2;0.01;83;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.590238;181.34;182.17;Industrials;Specialty Industrial Machinery;4.845714;12.882857;26.652857;12041425920;10637363200;2025-10-30;Not Available;88.33973044946491
GILD;USD;USD;Gilead Sciences Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.37425;112.12;112.21;Healthcare;Drugs Manufacturers - General;2.302143;5.6;11.495;156359852032;139292983296;2025-11-05;Not Available;89.08487791833727
GNTX;USD;USD;Gentex Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.556907;29.05;29.07;Consumer Cyclical;Auto Parts;0.522857;1.413571;3.215714;6132602880;6378360832;Not Available;2025-10-07;104.00740039439829
GPC;USD;USD;Genuine Parts Co;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.342039;139.08;139.45;Consumer Cyclical;Specialty Retail;2.674286;6.342857;15.179286;25401229312;19365818368;2025-10-21;Not Available;76.23968954467585
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.622548;20.0;20.02;Consumer Cyclical;Packaging & Containers;0.504286;1.289286;3.02;11777698816;5924974080;Not Available;Not Available;50.30672096955752
GPN;USD;USD;Global Payments Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.162787;85.3;85.42;Industrials;Specialty Business Services;1.806429;5.432143;14.288571;35334225920;20706514944;2025-10-29;Not Available;58.60186378748325
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.487283;249.58;249.62;Communication Services;Internet Content & Information;6.215;11.469286;24.536429;2987193532416;3019964153856;Not Available;Not Available;101.09703710470663
GOOGL;USD;USD;Alphabet Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.590468;249.27;249.35;Communication Services;Internet Content & Information;6.293571;11.595714;24.558571;2984049115136;3019218354176;Not Available;Not Available;101.17857440286792
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.200269;8.52;8.53;Consumer Cyclical;Auto Parts;0.187143;0.912857;2.148571;10808116224;2439976192;2025-11-03;Not Available;22.575406679860663
GTLS;USD;USD;Chart Industries Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.712259;199.5;199.99;Industrials;Specialty Industrial Machinery;1.165714;9.392143;37.702143;12558113792;8988182528;Not Available;Not Available;71.5727112914506
GWRE;USD;USD;Guidewire Software Inc;2;0.01;164;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.897356;246.25;247.89;Technology;Software - Application;9.42;15.018571;29.208571;20368027648;20873979904;2025-12-04;Not Available;102.48405130208904
GWW;USD;USD;WW Grainger Inc;2;0.01;222;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.754483;997.57;999.79;Industrials;Industrial Distribution;21.529286;49.707143;103.818571;50069032960;47733186560;2025-10-31;Not Available;95.33474832264865
H;USD;USD;Hyatt Hotels Corp;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.151044;140.71;141.36;Consumer Cyclical;Lodging;3.314286;8.893571;19.71;19428683776;13466248192;2025-10-30;Not Available;69.31117077850986
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.327441;75.67;75.84;Healthcare;Biotechnology;1.753571;3.572857;10.811429;9861764096;8867191808;2025-10-28;Not Available;89.91486433544476
HAS;USD;USD;Hasbro Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.923702;73.84;74.0;Consumer Cyclical;Leisure;1.682857;3.697143;8.845714;13304768512;10365989888;2025-10-23;Not Available;77.91183949311541
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.383689;17.52;17.53;Financial;Banks - Regional;0.315714;0.795714;2.067857;34254884864;25589346304;2025-10-17;Not Available;74.70276547591902
HAL;USD;USD;Halliburton Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.866882;22.26;22.27;Energy;Oil & Gas Equipment & Services;0.675714;1.786429;4.081429;25680338944;18970396672;Not Available;Not Available;73.87128617487456
HCA;USD;USD;HCA Healthcare Inc;2;0.01;121;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.920543;398.44;399.65;Healthcare;Medical Care Facilities;10.681429;24.3;46.907857;142018904064;93454671872;2025-10-24;Not Available;65.80438885085692
HEI;USD;USD;HEICO Corp;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.011152;316.66;317.08;Industrials;Aerospace & Defence;7.183571;15.701429;33.055714;47631654912;38546776064;Not Available;Not Available;80.92680410793113
HELE;USD;USD;Helen of Troy Ltd;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.099574;22.72;22.91;Consumer Defensive;Household & Personal Products;1.065714;3.510714;14.254286;1422824192;526135488;2025-10-08;Not Available;36.97825008586865
HIG;USD;USD;Hartford Insurance Group Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.252675;130.54;130.79;Financial;Insurance - Diversified;2.025;4.647857;11.805714;37342904320;36735074304;2025-10-23;Not Available;98.372301171887
HII;USD;USD;Huntington Ingalls Industries;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.404609;272.55;273.1;Industrials;Aerospace & Defence;5.166429;13.621429;35.588571;13286148096;10691502080;Not Available;Not Available;80.47104399821376
HLT;USD;USD;Hilton Worldwide Holdings Inc;2;0.01;69;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.514209;265.87;266.56;Consumer Cyclical;Lodging;4.735714;11.472143;24.723571;75777867776;62657970176;2025-10-22;Not Available;82.68637270346201
HOG;USD;USD;Harley-Davidson Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.015586;29.76;29.77;Consumer Cyclical;Recreational Vehicles;0.836429;2.093571;4.89;9488576512;3621059328;2025-10-23;Not Available;38.1623030959441
HOLX;USD;USD;Hologic Inc;2;0.01;172;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.302109;67.35;69.07;Healthcare;Medical Instruments & Supplies;1.138571;2.592143;7.18;14725013504;15168994304;Not Available;Not Available;103.01514698020068
HQY;USD;USD;HealthEquity Inc;2;0.01;73;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.880937;92.13;92.86;Healthcare;Health Information Services;2.950714;7.002857;16.055;8637314048;7950506496;Not Available;Not Available;92.04836656183605
HSIC;USD;USD;Henry Schein Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.604554;67.38;67.43;Healthcare;Medical Distribution;1.846429;4.032143;9.573571;12960545792;8169852416;2025-11-04;Not Available;63.036330005815856
HON;USD;USD;Honeywell International Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.878927;211.33;211.44;Industrials;Specialty Industrial Machinery;3.269286;7.985;19.165;161461436416;134394904576;2025-10-23;Not Available;83.2365347163988
HPE;USD;USD;Hewlett Packard Enterprise Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.640518;24.72;24.73;Technology;Communication Equipment;0.677143;1.478571;3.387143;52119166976;32630001664;2025-12-04;Not Available;62.60652953073016
HPQ;USD;USD;HP Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.820469;27.9;27.91;Technology;Computer Hardware;0.745714;1.586429;4.307143;33813936128;26078181376;2025-11-25;Not Available;77.12258424243511
HUBB;USD;USD;Hubbell Inc;2;0.01;121;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.848763;432.62;433.83;Industrials;Electrical Equipment & Parts;11.587857;22.991429;55.297857;24751484928;23023439872;2025-10-28;Not Available;93.01841864830843
HUBS;USD;USD;HubSpot Inc;2;0.01;269;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.38776;507.83;510.52;Technology;Software - Application;14.626429;39.397143;113.621429;25091923968;26731214848;2025-11-05;Not Available;106.53314142865491
HUM;USD;USD;Humana Inc;2;0.01;121;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.579838;269.24;270.45;Healthcare;Healthcare Plans;11.097143;20.382857;53.824286;24026421248;32400025600;Not Available;2025-09-25;134.8516504624967
HUN;USD;USD;Huntsman Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.475036;10.31;10.32;Basic Materials;Chemicals;0.44;1.120714;2.977857;4163898112;1791384576;Not Available;Not Available;43.02181580373886
HWM;USD;USD;Howmet Aerospace Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.874696;185.34;185.68;Industrials;Specialty Industrial Machinery;3.753571;10.802857;19.307857;78508056576;74735591424;Not Available;Not Available;95.19480507284236
HXL;USD;USD;Hexcel Corp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.47027;62.04;62.24;Industrials;Aerospace & Defence;1.547143;3.426429;7.405;5735143424;4937701376;Not Available;Not Available;86.09551690263012
IBKR;USD;USD;Interactive Brokers Group Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.035388;62.19;62.47;Financial;Capital Markets;1.718571;4.520714;8.521429;-47041945600;105966829568;Not Available;Not Available;-225.26030379151666
IDXX;USD;USD;IDEXX Laboratories Inc;2;0.01;332;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.796047;639.95;643.27;Healthcare;Diagnostics & Research;14.064286;35.532143;67.835714;52727709696;51271806976;2025-10-30;Not Available;97.23882806897177
ICE;USD;USD;Intercontinental Exchange Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.582138;171.94;172.26;Financial;Financial Data & Stock Exchanges;2.274286;4.996429;13.585714;116859314176;98599878656;2025-10-30;2025-12-15;84.37485651122361
IEX;USD;USD;IDEX Corp;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.92469;159.45;159.88;Industrials;Specialty Industrial Machinery;3.400714;9.664286;22.754286;13641268224;12015096832;2025-10-28;Not Available;88.07903073748695
IFF;USD;USD;International Flavors & Fragra;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.385404;63.32;63.46;Basic Materials;Specialty Chemicals;1.255;3.922143;9.018571;22601641984;16233224192;2025-11-04;2025-09-28;71.8232073735692
ILMN;USD;USD;Illumina Inc;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.058075;100.52;101.17;Healthcare;Diagnostics & Research;3.237857;7.731429;21.072857;17040476160;15503719424;Not Available;Not Available;90.98172655757526
INCY;USD;USD;Incyte Corp;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.833965;84.51;84.8;Healthcare;Biotechnology;1.885;4.325;10.817857;14004338688;16559417344;2025-10-28;Not Available;118.24490761701864
INGR;USD;USD;Ingredion Inc;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.835663;123.54;124.16;Consumer Defensive;Packaged Foods;1.99;4.823571;11.845714;9015821312;7953937408;Not Available;2025-09-30;88.22199478835456
INSP;USD;USD;Inspire Medical Systems Inc;2;0.01;126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.196844;79.36;80.62;Healthcare;Medical Devices;4.182143;13.622143;35.135;2121768704;2365944064;2025-11-03;Not Available;111.50810451392161
INTU;USD;USD;Intuit Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.667978;662.47;662.84;Technology;Software - Application;11.385714;35.1;76.011429;;184758484992;2025-11-20;2025-10-08;
IONS;USD;USD;Ionis Pharmaceuticals Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.211875;61.1;61.34;Healthcare;Biotechnology;3.009286;4.327857;5.818571;9464105984;9749961728;Not Available;Not Available;103.02041993700479
IP;USD;USD;International Paper Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.060017;46.93;46.94;Consumer Cyclical;Packaging & Containers;1.115;3.525;6.804286;33919891456;24783478784;2025-10-30;Not Available;73.06473493922728
