Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
GAP;USD;USD;Gap Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.988213;21.32;21.33;Consumer Cyclical;Apparel Retail;0.822143;1.7;4.067857;11078148096;8159328256;2025-11-20;2025-10-07;73.65245693859336;0.04632972339428036
GD;USD;USD;General Dynamics Corp;2;0.01;88;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.16686;331.83;332.71;Indexes;Aerospace & Defence;4.337143;10.127857;25.085;98313183232;89351520256;2025-10-24;2025-10-09;90.88457653247559;0.012523999879775179
GDDY;USD;USD;GoDaddy Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.799918;141.17;141.75;Technology;Software - Infrastructure;3.436429;9.034286;23.995;22340872192;19614072832;2025-11-06;Not Available;87.79457070178113;0.026807181657848324
GGG;USD;USD;Graco Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.281037;84.5;84.7;Industrials;Specialty Industrial Machinery;1.315714;3.414286;7.947143;13515949056;14035954688;2025-10-22;2025-10-19;103.84734826866753;0.01512440377804014
GEN;USD;USD;Gen Digital Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.538569;28.76;28.78;Healthcare;Medical Care Facilities;0.481429;1.502143;3.134286;25835872256;17737029632;2025-10-29;Not Available;68.65272229344158;0.018713307852675467
GH;USD;USD;Guardant Health Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.971007;62.09;62.12;Healthcare;Diagnostics & Research;2.630714;6.492857;12.462857;8541860864;7730515968;Not Available;Not Available;90.50154399705286;0.047826899549259505
GIS;USD;USD;General Mills Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.125122;49.63;49.64;Consumer Defensive;Packaged Foods;0.938571;2.238571;5.863571;39955861504;26718828544;2025-12-17;2025-10-09;66.87086084059322;0.022665632554391617
GL;USD;USD;Globe Life Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.327205;143.18;143.71;Financial;Insurance - Life;2.932857;7.071429;13.895714;14456963072;11709872128;2025-10-22;2025-10-02;80.99814649647602;0.01619375826316888
GLW;USD;USD;Corning Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.281476;80.26;80.29;Technology;Electronic Components;1.934286;3.644286;6.713571;76189220864;68752220160;2025-10-28;Not Available;90.23877574850744;0.028415444015444016
GM;USD;USD;General Motors Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.98293;61.12;61.13;Consumer Cyclical;Auto Manufacturers;1.197143;2.871429;7.147857;176396992512;58305245184;2025-10-21;Not Available;33.053423617771486;0.016079339113364958
GMED;USD;USD;Globus Medical Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.468231;56.48;56.56;Healthcare;Medical Devices;1.236429;3.460714;10.366429;7511892992;7522688000;2025-11-04;Not Available;100.14370556145431;0.025958822489391797
GNRC;USD;USD;Generac Holdings Inc;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.924335;165.42;166.03;Industrials;Specialty Industrial Machinery;6.322143;14.417857;26.652857;10997653504;9873402880;2025-10-30;Not Available;89.77735911036756;0.04772833222911522
GILD;USD;USD;Gilead Sciences Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.664761;112.55;112.56;Healthcare;Drugs Manufacturers - General;2.607857;5.645714;11.495;158543675392;139739676672;2025-11-05;Not Available;88.13954661167844;0.023674138237384505
GNTX;USD;USD;Gentex Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.516248;28.34;28.35;Consumer Cyclical;Auto Parts;0.541429;1.435;3.215714;6097484288;6343242752;Not Available;2025-10-07;104.03048950013137;0.018209805996472664
GPC;USD;USD;Genuine Parts Co;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.184639;139.23;139.44;Consumer Cyclical;Specialty Retail;2.365714;6.238571;15.179286;25344200704;19364427776;2025-10-21;Not Available;76.4057545241258;0.02283877653471027
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.598298;19.29;19.3;Consumer Cyclical;Packaging & Containers;0.437857;1.274286;3.02;11469599744;5747224576;Not Available;Not Available;50.108327267536076;0.030999896373056994
GPN;USD;USD;Global Payments Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.703777;86.34;86.42;Industrials;Specialty Business Services;1.884286;5.419286;14.288571;35831570432;20946696192;2025-10-29;Not Available;58.45877236040202;0.01971507752834992
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.322036;244.26;244.3;Communication Services;Internet Content & Information;5.295;12.157857;24.536429;2901809823744;2985129934848;Not Available;Not Available;102.87131535713453;0.03815814981580025
GOOGL;USD;USD;Alphabet Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.417736;243.97;244.0;Communication Services;Internet Content & Information;5.348571;12.357143;24.558571;2898060640256;2985129934848;Not Available;Not Available;103.00439864447794;0.03859727868852459
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.126246;7.5;7.51;Consumer Cyclical;Auto Parts;0.212143;0.837857;2.148571;10516348928;2248325376;2025-11-03;Not Available;21.379334133862624;0.016810386151797602
GTLS;USD;USD;Chart Industries Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.582072;199.39;199.94;Industrials;Specialty Industrial Machinery;1.230714;8.386429;37.702143;12576991232;9001411584;Not Available;Not Available;71.57046878666378;0.0029112333700110037
GWRE;USD;USD;Guidewire Software Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.924243;231.26;231.81;Technology;Software - Application;5.867857;14.957143;29.208571;19133036544;19593340928;2025-12-04;Not Available;102.40580935985484;0.07732299296837927
GWW;USD;USD;WW Grainger Inc;2;0.01;234;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.794173;947.42;949.76;Industrials;Industrial Distribution;19.744286;50.117857;103.818571;47885008896;45906034688;2025-10-31;Not Available;95.86723641986143;0.020841236733490566
H;USD;USD;Hyatt Hotels Corp;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.223236;144.02;144.46;Consumer Cyclical;Lodging;3.465;8.85;19.71;19526078464;13569371136;2025-10-30;Not Available;69.49358091035887;0.022312307905302503
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.603353;73.23;73.29;Healthcare;Biotechnology;1.77;3.959286;10.811429;9562331136;8626242560;2025-10-28;Not Available;90.21066555124995;0.02187683176422431
HAS;USD;USD;Hasbro Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.877501;76.93;76.95;Consumer Cyclical;Leisure;1.725714;3.797857;8.845714;13621694464;10790893568;2025-10-23;Not Available;79.21843788611349;0.024398973359324238
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.272487;17.34;17.35;Financial;Banks - Regional;0.302857;0.784286;2.067857;34138181632;25414277120;2025-10-17;Not Available;74.44531578734556;0.01570530259365994
HAL;USD;USD;Halliburton Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.052739;25.02;25.03;Energy;Oil & Gas Equipment & Services;0.790714;1.835714;4.081429;27880052736;21408837632;2025-10-21;Not Available;76.7890858554795;0.042059089093088295
HCA;USD;USD;HCA Healthcare Inc;2;0.01;142;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.929004;420.2;421.62;Healthcare;Medical Care Facilities;10.849286;22.86;46.907857;146972540928;98492547072;2025-10-24;Not Available;67.01425072337169;0.025921455338930793
HEI;USD;USD;HEICO Corp;2;0.01;104;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.38293;317.28;318.32;Industrials;Aerospace & Defence;6.199286;15.667857;33.055714;46938402816;38839066624;2025-12-16;Not Available;82.74475545376;0.01691043603920583
HELE;USD;USD;Helen of Troy Ltd;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.250932;25.71;25.8;Consumer Defensive;Household & Personal Products;1.062857;3.504286;14.254286;1475851008;590641024;2025-10-09;Not Available;40.02036931901462;0.04848573643410852
HIG;USD;USD;Hartford Insurance Group Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.048694;132.19;132.22;Financial;Insurance - Diversified;1.947857;4.571429;11.805714;38073950208;37426757632;2025-10-27;Not Available;98.30016961081172;0.015494584782937528
HII;USD;USD;Huntington Ingalls Industries;2;0.01;123;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.782056;279.45;280.68;Industrials;Aerospace & Defence;5.974286;12.581429;35.588571;13534934016;10968933376;Not Available;Not Available;81.04164647595131;0.020600171013253527
HLT;USD;USD;Hilton Worldwide Holdings Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.303541;262.51;262.87;Consumer Cyclical;Lodging;4.537143;11.315714;24.723571;73049620480;61686620160;2025-10-22;Not Available;84.44481950031344;0.020175527827443224
HOG;USD;USD;Harley-Davidson Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.9478;28.65;28.7;Consumer Cyclical;Recreational Vehicles;0.938571;2.232857;4.89;9323264000;3503152896;2025-10-23;Not Available;37.57431835031165;0.03302439024390244
HOLX;USD;USD;Hologic Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.218755;66.98;67.25;Healthcare;Medical Instruments & Supplies;2.222143;3.081429;7.18;15574654976;14948800512;Not Available;Not Available;95.98158376564733;0.03299263940520446
HQY;USD;USD;HealthEquity Inc;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.266432;95.11;95.77;Healthcare;Health Information Services;2.557143;6.339286;16.055;8964708352;8316670464;2025-12-09;Not Available;92.77123289955746;0.04454873133549128
HSIC;USD;USD;Henry Schein Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.8307;66.01;66.02;Healthcare;Medical Distribution;1.769286;4.062857;9.573571;12676777984;8010991104;2025-11-04;Not Available;63.19422107187707;0.027729475916388975
HON;USD;USD;Honeywell International Inc;2;0.01;115;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.060548;208.99;210.14;Industrials;Specialty Industrial Machinery;2.970714;7.730714;19.165;160401145856;132871151616;2025-10-23;2025-11-13;82.83678455469699;0.014564328542876178
HPE;USD;USD;Hewlett Packard Enterprise Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.556352;24.14;24.15;Technology;Communication Equipment;0.535;1.542143;3.387143;51736522752;31851524096;2025-12-04;Not Available;61.56487216715527;0.02303734989648033
HPQ;USD;USD;HP Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.597516;26.92;26.93;Technology;Computer Hardware;0.673571;1.627857;4.307143;33038133248;25134131200;2025-11-25;Not Available;76.07612394844229;0.02218774600816933
HUBB;USD;USD;Hubbell Inc;2;0.01;115;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.908964;426.64;427.79;Industrials;Electrical Equipment & Parts;11.652143;23.104286;55.297857;24273225728;22661025792;2025-10-28;Not Available;93.35811418694026;0.025500745692980196
HUBS;USD;USD;HubSpot Inc;2;0.01;205;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.769564;520.77;522.82;Technology;Software - Application;13.125;36.800714;113.621429;26005094400;27394095104;2025-11-05;Not Available;105.34126384098033;0.03207521517922038
HUM;USD;USD;Humana Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.887341;255.02;255.47;Healthcare;Healthcare Plans;10.995;21.371429;53.824286;21970976768;30696974336;2025-11-05;Not Available;139.7160201849065;0.054359967902297725
HUN;USD;USD;Huntsman Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.433748;8.84;8.85;Basic Materials;Chemicals;0.433571;1.115714;2.977857;3811181312;1560294016;Not Available;Not Available;40.93990519651246;0.049011073446327685
HWM;USD;USD;Howmet Aerospace Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.583933;191.92;191.96;Industrials;Specialty Industrial Machinery;4.496429;10.925714;19.307857;80306003968;77863845888;Not Available;Not Available;96.9589346258928;0.023879625963742445
HXL;USD;USD;Hexcel Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.480536;61.72;61.88;Industrials;Aerospace & Defence;1.495;3.435;7.405;5653193216;5041929216;Not Available;Not Available;89.1872791775458;0.023925921137685845
IBKR;USD;USD;Interactive Brokers Group Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.47514;68.64;68.78;Financial;Capital Markets;1.729286;4.586429;8.521429;-44227981312;112392151040;2025-10-16;Not Available;-254.12001114666657;0.03598633323640593
IDXX;USD;USD;IDEXX Laboratories Inc;2;0.01;244;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.105476;630.34;632.78;Healthcare;Diagnostics & Research;15.974286;38.152143;67.835714;51520438272;50580566016;2025-10-30;Not Available;98.17572930758473;0.025451935901893232
ICE;USD;USD;Intercontinental Exchange Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.241359;167.75;167.96;Financial;Financial Data & Stock Exchanges;2.524286;5.008571;13.585714;114907357184;96161357824;2025-10-30;2025-12-15;83.68598859167719;0.013344599904739223
IEX;USD;USD;IDEX Corp;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.695209;161.99;162.58;Industrials;Specialty Industrial Machinery;3.21;9.121429;22.754286;13517044736;12210843648;2025-10-28;2025-10-09;90.33663708664669;0.022728558248247016
IFF;USD;USD;International Flavors & Fragra;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.489745;60.91;60.98;Basic Materials;Specialty Chemicals;1.286429;3.820714;9.018571;21689260032;15623260160;2025-11-04;Not Available;72.03224147319771;0.024430059035749428
ILMN;USD;USD;Illumina Inc;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.05291;91.63;92.25;Healthcare;Diagnostics & Research;3.428571;8.237857;21.072857;15563418624;14120419328;Not Available;Not Available;90.72826265962684;0.043933983739837396
INCY;USD;USD;Incyte Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.03508;83.74;83.92;Healthcare;Biotechnology;1.895714;4.531429;10.817857;14002385920;16381715456;2025-10-28;Not Available;116.99231509254102;0.024250238322211626
INGR;USD;USD;Ingredion Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.74114;121.0;121.04;Consumer Defensive;Packaged Foods;1.976429;4.880714;11.845714;8721230848;7774231040;Not Available;Not Available;89.14144316891725;0.014384831460674156
INSP;USD;USD;Inspire Medical Systems Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.043646;75.26;75.69;Healthcare;Medical Devices;3.182857;12.854286;35.135;1968278016;2284320256;2025-11-03;Not Available;116.05678859545824;0.05342378121284185
INTU;USD;USD;Intuit Inc;2;0.01;132;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.525246;693.1;694.42;Technology;Software - Application;14.852857;37.940714;76.011429;;194678374400;2025-11-20;2025-10-08;;0.02091709052158636
