Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.274918;11.92;11.93;Consumer Cyclical;Auto Manufacturers;0.229286;0.577857;1.459286;0.0230442581726739;179103547392;47400132608;2025-10-29;Not Available;26.465211492576625
FAF;USD;USD;First American Financial Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.407753;66.57;66.7;Financial;Insurance - Specialty;1.507857;4.094286;7.463571;0.0211057421289355;7301660160;6778861568;2025-10-22;Not Available;92.84000377251192
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.734021;59.46;59.6;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.053571;3.887143;10.495;0.0458728355704698;9941625856;7143520768;Not Available;Not Available;71.8546530665175
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.967619;43.88;43.89;Basic Materials;Copper;0.997857;3.197857;7.740714;0.0448306903622693;80225583104;62987227136;2025-10-21;Not Available;78.51264484341218
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;147;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.536237;379.64;381.11;Financial;Financial Data & Stock Exchanges;8.650714;19.415714;44.313571;0.02764618351657;15622963200;14374901760;2025-09-18;2025-08-28;92.01136542394211
FDX;USD;USD;FedEx Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.252875;231.96;232.09;Industrials;Integrated Freight & Logistics;6.607143;13.213571;34.134286;0.0355589426515575;;54789488640;2025-09-18;2025-09-07;
FE;USD;USD;FirstEnergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.599348;43.78;43.79;Utilities;Utilities - Regulated Electric;0.54;1.310714;3.233571;0.0136868691482073;51738038272;25272975360;2025-10-29;Not Available;48.847958299333946
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.535967;22.87;22.88;Financial;Banks - Regional;0.454286;1.107857;2.752143;0.0234251311188811;13260793856;11591886848;2025-10-15;2025-09-11;87.41472775971943
FI;USD;USD;Fiserv Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.498764;138.02;138.09;Technology;Information Technology Services;2.688571;10.04;25.698571;0.0180951843000941;104205631488;75004960768;2025-10-21;Not Available;71.97783814268938
FICO;USD;USD;Fair Isaac Corp;2;0.01;1049;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;57.352581;1417.76;1428.25;Technology;Software - Application;35.88;164.037143;346.350714;0.0401558417643969;36699942912;34070130688;Not Available;Not Available;92.83428797067661
FITB;USD;USD;Fifth Third Bancorp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.158502;45.56;45.58;Financial;Banks - Regional;0.782857;2.076429;4.991429;0.0254168933742869;45936926720;30122475520;2025-10-17;Not Available;65.57355415525717
FIVE;USD;USD;Five Below Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.129641;144.44;144.65;Consumer Cyclical;Specialty Retail;4.463571;9.852143;24.596429;0.035462433460076;9168262144;7950925824;Not Available;Not Available;86.72227843314162
FIVN;USD;USD;Five9 Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.744296;27.0;27.18;Technology;Software - Infrastructure;1.211429;2.737143;7.75;0.0641757174392936;2171685376;2086865664;Not Available;Not Available;96.09429096233873
FLEX;USD;USD;Flex Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.792338;53.74;53.75;Technology;Electronic Components;1.637857;3.246429;6.626429;0.0333458232558139;22097373184;20092708864;Not Available;Not Available;90.92804242699981
FIS;USD;USD;Fidelity National Information;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.862614;69.84;69.86;Technology;Information Technology Services;1.711429;3.848571;7.814286;0.0409764385914686;48961499136;36435935232;2025-11-03;2025-09-09;74.41752371754828
FLS;USD;USD;Flowserve Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.501178;54.85;54.94;Industrials;Specialty Industrial Machinery;1.250714;3.557857;8.03;0.0273239534037131;8199972352;7174700544;2025-10-27;2025-09-25;87.49664311063276
FMC;USD;USD;FMC Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.681974;39.7;39.71;Basic Materials;Agricultural Inputs;1.066429;3.017143;9.477857;0.0423564341475698;8819853312;4964003328;2025-10-29;2025-09-29;56.282152915696926
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.956375;82.52;82.9;Consumer Cyclical;Home Improvement Retail;3.692143;6.575;18.64;0.0597873944511459;10676741120;8887738368;2025-10-29;Not Available;83.24392497773702
FNF;USD;USD;Fidelity National Financial In;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.24864;60.58;60.69;Financial;Insurance - Specialty;1.22;3.047857;6.996429;0.0205740649200856;17764325376;16447393792;2025-11-05;2025-09-15;92.5866501759802
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.788452;54.4;54.42;Communication Services;Broadcasting;1.28;2.787143;5.086429;0.0328638735758912;26543665152;25321078784;2025-11-04;2025-09-02;95.39405594141213
FOXA;USD;USD;Fox Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.940688;59.52;59.53;Communication Services;Broadcasting;1.394286;3.021429;5.540714;0.0326001679825298;28824809472;25302964224;2025-11-04;2025-09-02;87.7818958303226
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.551175;29.51;29.91;Consumer Cyclical;Recreational Vehicles;1.455;3.059286;7.342143;0.0518614175860916;1957421440;1241477888;2025-11-06;Not Available;63.4241488639258
FRPT;USD;USD;Freshpet Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.536482;57.33;57.5;Consumer Defensive;Packaged Foods;2.689286;6.474286;22.282857;0.0615040347826086;3084602112;2802893056;2025-11-03;Not Available;90.8672481645503
FSLR;USD;USD;First Solar Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.604836;191.1;191.2;Technology;Solar;10.295714;22.086429;46.681429;0.071155;21010989056;20509034496;2025-10-28;Not Available;97.61099033147771
FTNT;USD;USD;Fortinet Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.038069;78.19;78.21;Technology;Software - Infrastructure;4.417143;7.709286;12.465714;0.0899893747602608;56026357760;59868360704;2025-11-06;Not Available;106.85749189775638
FTV;USD;USD;Fortive Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.503441;48.54;48.64;Technology;Scientific & Technical Instruments;0.98;4.493571;9.708571;0.0309095600328947;19564396544;16432978944;2025-10-29;Not Available;83.99430520150472
G;USD;USD;Genpact Ltd;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.353088;45.43;45.48;Technology;Information Technology Services;1.032143;2.290714;5.708571;0.0297512752858399;8723289088;7913600512;2025-11-06;2025-09-10;90.7180815878975
GAP;USD;USD;Gap Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.702967;22.33;22.34;Consumer Cyclical;Apparel Retail;0.597857;2.010714;4.289286;0.0314667412712623;11316774912;8319371264;2025-08-28;2025-10-07;73.51362317172506
GD;USD;USD;General Dynamics Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.323732;325.4;325.59;Indexes;Aerospace & Defence;3.338571;10.952857;24.704286;0.0102083356368438;95629983744;87546454016;Not Available;2025-10-09;91.54707612453487
GDDY;USD;USD;GoDaddy Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.609725;147.69;148.12;Technology;Software - Infrastructure;5.003571;9.260714;22.486429;0.0513754050769646;22974967808;20472451072;2025-11-06;Not Available;89.10763768239705
GGG;USD;USD;Graco Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.235806;87.13;87.18;Industrials;Specialty Industrial Machinery;1.726429;3.609286;7.803571;0.025645859142005;13883790336;14418691072;2025-10-22;Not Available;103.85269960907597
GEN;USD;USD;Gen Digital Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.143293;30.74;30.76;Healthcare;Medical Care Facilities;0.78;1.607857;2.981429;0.0371681729518855;27055292416;18931812352;2025-10-29;Not Available;69.97452498722238
GH;USD;USD;Guardant Health Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.823882;63.55;63.83;Healthcare;Diagnostics & Research;2.715;5.525714;10.943571;0.0755738994203352;8721437696;7918831104;Not Available;Not Available;90.79731324150711
GIS;USD;USD;General Mills Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.670982;49.27;49.28;Consumer Defensive;Packaged Foods;0.839286;2.212857;6.148571;0.0136157061688311;41659355136;26333286400;2025-09-17;Not Available;63.21097941634734
GL;USD;USD;Globe Life Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.608754;140.51;140.72;Financial;Insurance - Life;2.536429;6.615;13.918571;0.0185386156907333;14146719744;11380183040;2025-10-22;2025-10-02;80.4439703757236
GLW;USD;USD;Corning Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.238425;67.26;67.31;Technology;Electronic Components;1.188571;2.682857;6.422857;0.0183988263259545;65173102592;57607626752;2025-10-28;2025-08-28;88.39172060387891
GM;USD;USD;General Motors Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.112321;58.75;58.77;Consumer Cyclical;Auto Manufacturers;1.137143;2.835;6.949286;0.0189266802790539;174188167168;55934582784;2025-10-21;2025-09-04;32.111585817452536
GMED;USD;USD;Globus Medical Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.761285;61.46;61.59;Healthcare;Medical Devices;1.969286;3.51;9.919286;0.0448333333333333;8249305600;8307355136;2025-11-04;Not Available;100.70368996876537
GNRC;USD;USD;Generac Holdings Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.422892;187.04;187.24;Industrials;Specialty Industrial Machinery;5.225714;12.302857;26.464286;0.0823696432386242;12376441856;10971825152;2025-10-30;Not Available;88.65088431438755
GILD;USD;USD;Gilead Sciences Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.168725;113.91;113.92;Healthcare;Drugs Manufacturers - General;2.908571;6.002857;11.225714;0.0365934427668539;161186594816;141353074688;2025-11-05;2025-09-14;87.69530422139593
GNTX;USD;USD;Gentex Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.6564;28.43;28.44;Consumer Cyclical;Auto Parts;0.531429;1.405;3.169286;0.0230801687763713;6082120192;6240072192;Not Available;2025-10-07;102.59698912572888
GPC;USD;USD;Genuine Parts Co;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.003186;139.89;140.01;Consumer Cyclical;Specialty Retail;2.485714;6.255714;14.962857;0.0214497964431112;25278828544;19452016640;2025-10-21;2025-09-04;76.94983415130204
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.718384;22.43;22.45;Consumer Cyclical;Packaging & Containers;0.534286;1.231429;3.039286;0.0319992873051225;12385008640;6644865024;Not Available;2025-09-14;53.652485978403
GPN;USD;USD;Global Payments Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.41854;87.97;88.0;Industrials;Specialty Business Services;2.547143;5.808571;14.022143;0.0502106818181818;36290097152;21310599168;2025-10-29;2025-09-11;58.72290470521803
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.891894;208.31;208.32;Communication Services;Internet Content & Information;4.385;10.266429;23.709286;0.0234825940860215;2461467410432;2512678289408;Not Available;2025-09-07;102.08050201107525
GOOGL;USD;USD;Alphabet Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.959657;207.56;207.58;Communication Services;Internet Content & Information;4.458571;10.372143;23.705714;0.0238927497832161;2451671089152;2513661591552;Not Available;2025-09-07;102.52849995557283
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.657914;8.56;8.57;Consumer Cyclical;Auto Parts;0.443571;1.035;2.084286;0.0767694282380396;10796674048;2448553984;2025-11-03;Not Available;22.678780271722434
GTLS;USD;USD;Chart Industries Inc;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.017276;197.33;198.04;Industrials;Specialty Industrial Machinery;1.453571;12.265;38.820714;0.0051367198545748;12362229760;8899188736;Not Available;Not Available;71.98692233333803
GWRE;USD;USD;Guidewire Software Inc;2;0.01;82;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.742047;216.33;217.15;Technology;Software - Application;5.250714;14.415714;30.012143;0.0218376559981579;17647446016;18221524992;2025-09-04;Not Available;103.25304282262438
GWW;USD;USD;WW Grainger Inc;2;0.01;237;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;46.059089;1016.61;1018.98;Industrials;Industrial Distribution;19.134286;49.35;98.748571;0.0452011707786217;50945318912;48647737344;2025-10-31;Not Available;95.49010268839673
H;USD;USD;Hyatt Hotels Corp;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.529244;144.69;145.34;Consumer Cyclical;Lodging;4.259286;9.16;19.424286;0.0380435117655153;19335106560;13824318464;2025-10-30;Not Available;71.49853775618395
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.30512;73.21;73.4;Healthcare;Biotechnology;1.595;3.585714;10.345;0.0177809264305177;9520223232;8559571968;2025-10-28;Not Available;89.90936199089327
HAS;USD;USD;Hasbro Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.75666;81.61;81.63;Consumer Cyclical;Leisure;1.477143;3.713571;8.711429;0.0215197843929927;14273775616;11437402112;2025-10-23;Not Available;80.12877895585942
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.475019;17.82;17.83;Financial;Banks - Regional;0.313571;0.841429;2.040714;0.0266415591699383;34342412288;25968596992;2025-10-17;2025-09-16;75.61669452403028
HAL;USD;USD;Halliburton Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.711791;22.31;22.32;Energy;Oil & Gas Equipment & Services;0.650714;1.787143;4.2;0.0318902777777777;25219934208;19013023744;Not Available;2025-09-02;75.38887130787553
HCA;USD;USD;HCA Healthcare Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.88811;405.1;405.45;Healthcare;Medical Care Facilities;7.455714;22.296429;44.436429;0.0194551979282278;142536032256;94779269120;2025-10-24;2025-09-15;66.49495402662319
HEI;USD;USD;HEICO Corp;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.220549;316.27;316.9;Industrials;Aerospace & Defence;7.809286;15.92;31.356429;0.0480295014200063;48893210624;38504460288;Not Available;Not Available;78.75216169399904
