Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
CVS;USD;USD;CVS Health Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.957807;75.32;75.37;Healthcare;Healthcare Plans;1.87;3.863571;10.648571;164012359680;95289360384;2025-10-29;2025-10-22;58.09888996775392;0.02597594533634072
D;USD;USD;Dominion Energy Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.095594;59.91;59.99;Utilities;Utilities - Regulated Electric;0.962857;2.368571;5.081429;102090399744;51052396544;2025-10-31;Not Available;50.00704931317542;0.01826294382397066
DAL;USD;USD;Delta Air Lines Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.888301;58.91;58.93;Industrials;Airlines;1.851429;4.193571;10.537857;57246437376;38452129792;2025-10-09;Not Available;67.1694721183133;0.03204311895469201
DAR;USD;USD;Darling Ingredients Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.730697;31.17;31.21;Consumer Defensive;Packaged Foods;1.23;3.039286;7.355714;9135418368;4938563584;2025-10-23;Not Available;54.059522892777935;0.05545328420378084
DAY;USD;USD;Dayforce Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.366305;68.77;68.78;Technology;Software - Application;0.464286;4.102857;10.747143;11583060992;10848813056;2025-11-05;Not Available;93.66101985902415;0.0053257487641756324
DD;USD;USD;DuPont de Nemours Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.707069;78.33;78.37;Basic Materials;Specialty Chemicals;1.65;3.957143;9.340714;39065767936;32768768000;Not Available;Not Available;83.88102866346787;0.021782174301390837
DE;USD;USD;Deere & Co;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.478847;468.39;469.06;Industrials;Farm & Heavy Construction Machinery;9.105714;22.709286;53.574286;187051589632;126792605696;Not Available;2025-09-29;67.78483195221607;0.020208175926320727
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.905224;113.19;113.34;Consumer Cyclical;Footwear & Accessories;3.476429;9.188571;29.119286;15387090944;16795435008;2025-10-23;Not Available;109.15276363235616;0.03445583200988177
DELL;USD;USD;Dell Technologies Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.793447;135.43;135.45;Technology;Computer Hardware;3.883571;10.212143;24.479286;112607313920;91234312192;2025-11-25;2025-10-20;81.01988140558606;0.04277184939091916
DG;USD;USD;Dollar General Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.835293;101.92;102.06;Consumer Defensive;Discount Stores;2.634286;5.427143;15.455714;38203367424;22420000768;Not Available;2025-10-06;58.685928177931714;0.027780648638056047
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.409432;184.58;184.92;Healthcare;Diagnostics & Research;3.205;6.915714;15.165714;26835671040;20652670976;2025-10-21;2025-10-02;76.95977098994877;0.01843733506381138
DHI;USD;USD;DR Horton Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.857041;164.15;164.48;Consumer Cyclical;Residential Construction;5.338571;11.335;24.123571;54517325824;48960823296;2025-10-28;Not Available;89.80782266184839;0.03560944187743191
DHR;USD;USD;Danaher Corp;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.800128;190.25;190.56;Healthcare;Diagnostics & Research;4.965714;11.982143;25.460714;151985192960;136379187200;2025-10-21;2025-09-25;89.73189068220137;0.02518958858102435
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;161;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.454643;219.04;220.65;Consumer Cyclical;Specialty Retail;7.006429;14.858571;35.730714;20938145792;19660636160;2025-11-25;Not Available;93.89864964791626;0.03831698617720372
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.606713;72.35;72.53;Technology;Information Technology Services;1.272857;3.33;8.013571;6286500864;6937201664;Not Available;Not Available;110.35076291369457;0.02215239211360816
DOV;USD;USD;Dover Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.016009;170.21;170.29;Industrials;Specialty Industrial Machinery;3.455714;7.284286;18.862857;25150019584;23345768448;2025-10-23;Not Available;92.82604480694785;0.02358335192906219
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.590148;425.0;425.16;Consumer Cyclical;Restaurants;9.012143;22.732143;56.265714;20467240960;14426933248;2025-10-14;Not Available;70.48792397663745;0.02255656223539373
DRI;USD;USD;Darden Restaurants Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.161097;184.91;185.16;Consumer Cyclical;Restaurants;5.076429;9.342857;19.450714;29399207936;21594542080;2025-12-18;2025-10-09;73.45280228980928;0.03327444912508101
DT;USD;USD;Dynatrace Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.608067;48.68;48.69;Technology;Software - Application;1.342857;3.562143;7.249286;13394556928;14653202432;2025-11-06;Not Available;109.39669382694493;0.03302663791332922
DTE;USD;USD;DTE Energy Co;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.675929;136.14;136.33;Utilities;Utilities - Regulated Electric;1.750714;3.924286;10.187857;52226002944;28261003264;2025-10-30;Not Available;54.11289716025793;0.01229317831731827
DUK;USD;USD;Duke Energy Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.256387;121.7;121.73;Utilities;Utilities - Regulated Electric;1.406429;3.532857;8.626429;184764579840;94543585280;Not Available;Not Available;51.16975632552062;0.010321095867904377
DVA;USD;USD;DaVita Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.282677;131.3;131.33;Healthcare;Medical Care Facilities;2.969286;7.883571;21.214286;23375824896;9377224704;2025-10-28;Not Available;40.11505367498112;0.024995636945100128
DVN;USD;USD;Devon Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.207092;33.78;33.79;Energy;Oil & Gas E&P;1.070714;2.095714;5.816429;28987455488;21405456384;2025-11-04;Not Available;73.84386115870454;0.03572335010358094
DXC;USD;USD;DXC Technology Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.44692;14.3;14.32;Technology;Information Technology Services;0.413571;1.156429;3.195;5830471168;2561470976;Not Available;Not Available;43.932486795550865;0.03120949720670391
ECL;USD;USD;Ecolab Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.61266;267.3;267.48;Basic Materials;Specialty Chemicals;3.998571;9.429286;21.550714;82012536832;75753373696;2025-10-28;Not Available;92.3680410608177;0.017244878121728726
EFX;USD;USD;Equifax Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.674968;256.8;257.33;Industrials;Consulting Services;8.368571;15.622143;34.599286;36653514752;31658029056;2025-10-15;Not Available;86.37105955649882;0.04148357362141997
EHC;USD;USD;Encompass Health Corp;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.004482;125.87;126.37;Healthcare;Medical Care Facilities;2.258571;5.871429;11.773571;16089931776;12695230464;2025-10-28;2025-09-30;78.90170474766343;0.015862008388066787
EIX;USD;USD;Edison International;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.389603;54.31;54.4;Utilities;Utilities - Regulated Electric;1.547857;2.892857;8.700714;64087093248;20881092608;Not Available;Not Available;32.58236807089335;0.025544172794117647
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.322298;87.38;87.41;Consumer Defensive;Household & Personal Products;2.497143;6.807143;16.58;37953552384;31407550464;2025-10-30;Not Available;82.75259755985428;0.03800821416313923
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.725451;19.06;19.07;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.595714;1.134286;2.639286;13124364288;9454364672;2025-11-06;Not Available;72.0367437579008;0.03804147876245411
ELV;USD;USD;Elevance Health Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.037166;318.18;318.65;Healthcare;Healthcare Plans;8.434286;23.033571;58.429286;67104931840;71581933568;2025-10-16;Not Available;106.67164335800925;0.031499030284010666
EME;USD;USD;EMCOR Group Inc;2;0.01;241;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.390016;652.35;654.76;Industrials;Engineering & Construction;16.187857;39.040714;79.861429;29550243840;29357737984;2025-10-30;Not Available;99.34854731811242;0.021977542916488485
EMN;USD;USD;Eastman Chemical Co;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.512888;64.42;64.59;Basic Materials;Chemicals;2.027143;5.620714;12.187857;12385197056;7389465600;2025-10-30;Not Available;59.66369018262958;0.0389052175259328
EMR;USD;USD;Emerson Electric Co;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.092195;132.94;133.22;Industrials;Specialty Industrial Machinery;3.04;7.3;16.335;87428349952;74762346496;2025-11-05;Not Available;85.51270444546432;0.030717572436571087
ENOV;USD;USD;Enovis Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.343323;32.21;32.39;Industrials;Specialty Industrial Machinery;1.117143;3.14;7.195;3272590592;1849119616;Not Available;Not Available;56.50323693163022;0.04147338684779253
EOG;USD;USD;EOG Resources Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.350508;115.49;115.51;Energy;Oil & Gas E&P;2.872143;6.103571;14.57;62393098240;63013101568;2025-11-06;2025-10-16;100.99370498579043;0.029006215912042246
EPAM;USD;USD;EPAM Systems Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.57198;156.49;156.91;Technology;Information Technology Services;5.388571;13.315714;35.330714;7834596352;8712667136;2025-11-06;Not Available;111.20760718930782;0.04188375501880059
EQH;USD;USD;Equitable Holdings Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.32754;54.07;54.1;Financial;Insurance - Diversified;1.334286;2.891429;6.785714;9782945792;16189946880;Not Available;Not Available;165.49153214402276;0.024538632162661736
EQT;USD;USD;EQT Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.031727;49.89;49.9;Energy;Oil & Gas E&P;1.397143;3.498571;7.472857;42618261504;31184433152;Not Available;Not Available;73.1715280058365;0.020675891783567137
ES;USD;USD;Eversource Energy;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.134062;67.62;67.63;Utilities;Utilities - Regulated Electric;1.514286;2.860714;6.32;54701043712;25109653504;Not Available;Not Available;45.90342669913552;0.03155496081620583
ESI;USD;USD;Element Solutions Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.669418;26.44;26.45;Basic Materials;Specialty Chemicals;0.675714;1.391429;3.361429;7504012288;6383512576;2025-10-28;Not Available;85.06799204217934;0.025308809073724008
ESNT;USD;USD;Essent Group Ltd;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.530869;64.53;64.77;Financial;Mortgage Finance;1.299286;2.860714;6.240714;6195600384;6376119296;2025-11-07;Not Available;102.91366293517228;0.023635463949359274
ESTC;USD;USD;Elastic NV;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.240684;88.53;89.19;Technology;Software - Application;3.085;6.697857;20.41;8564322816;9464489984;2025-11-20;Not Available;110.51066368397852;0.04754663078820496
ETN;USD;USD;Eaton Corp PLC;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.128325;378.94;379.05;Industrials;Specialty Industrial Machinery;8.591429;20.521429;49.995714;158367088640;147276087296;2025-10-30;Not Available;92.99665009993834;0.026720287561007784
ETR;USD;USD;Entergy Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.43306;89.25;89.3;Utilities;Utilities - Regulated Electric;1.433571;3.176429;7.690714;69382709248;39837544448;2025-10-30;Not Available;57.417107057041505;0.016047704367301234
EVR;USD;USD;Evercore Inc;2;0.01;253;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.453466;353.1;355.63;Financial;Capital Markets;9.064286;20.672143;47.915714;14254462976;13678726144;2025-10-29;Not Available;95.9610065074401;0.0293942187104575
EVRG;USD;USD;Evergy Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.83784;72.23;72.27;Utilities;Utilities - Regulated Electric;0.936429;2.147857;5.022143;31446116352;16621816832;2025-11-06;Not Available;52.858091110328274;0.011593192195931922
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.892523;73.79;73.83;Healthcare;Medical Devices;1.593571;3.772857;9.462857;40000225280;43298627584;2025-10-30;Not Available;108.24595931875712;0.012088893403765406
EXC;USD;USD;Exelon Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.494149;43.4;43.42;Utilities;Utilities - Regulated Electric;0.595;1.314286;3.220714;91960451072;43833450496;2025-10-29;Not Available;47.66554533500582;0.011380677107323814
EXP;USD;USD;Eagle Materials Inc;2;0.01;106;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.805301;227.53;228.59;Basic Materials;Building Materials;7.709286;15.610714;39.742143;8691963904;7402009088;2025-10-28;Not Available;85.15922488580091;0.042894706680082245
EXPD;USD;USD;Expeditors International of Wa;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.049217;119.25;119.72;Industrials;Integrated Freight & Logistics;2.537143;5.547857;12.142857;15647966208;16215650304;2025-11-04;Not Available;103.62784587117635;0.017116747410624793
EXPE;USD;USD;Expedia Group Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.95344;223.46;223.79;Consumer Cyclical;Travel Services;5.683571;12.180714;28.837143;28727670784;27651670016;2025-11-06;Not Available;96.25447960577687;0.026602797265293354
FANG;USD;USD;Diamondback Energy Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.749906;138.81;138.89;Energy;Oil & Gas E&P;4.053571;8.31;22.902143;59087360000;40189358080;2025-11-03;Not Available;68.01684502404575;0.034199049607603144
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.075821;47.13;47.14;Industrials;Industrial Distribution;1.070714;2.135714;4.342143;54384037888;54076637184;2025-10-13;Not Available;99.43475932288612;0.02282182859567246
FFIV;USD;USD;F5 Networks Inc;2;0.01;186;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.458893;329.3;331.16;Technology;Software - Infrastructure;7.422143;15.369286;32.704286;17801342976;18968479744;2025-10-27;Not Available;106.55645346294125;0.025543220799613478
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.246321;11.67;11.68;Consumer Cyclical;Auto Manufacturers;0.200714;0.552143;1.475714;178387173376;46405169152;2025-10-29;Not Available;26.013736455248583;0.02108912671232877
FAF;USD;USD;First American Financial Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.764124;65.53;65.71;Financial;Insurance - Specialty;1.706429;3.809286;7.690714;7226328064;6663827968;2025-10-22;Not Available;92.21596236680351;0.026847116116268454
