Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.23537;17.96;17.97;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.0687462437395659;12592774144;8922779648;2025-11-06;Not Available;70.8563462344902
ELV;USD;USD;Elevance Health Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.215443;308.58;308.81;Healthcare;Healthcare Plans;0.0525094491758686;65231446016;69708357632;2025-10-16;Not Available;106.86311877081785
EME;USD;USD;EMCOR Group Inc;2;0.01;529;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.92484;602.19;607.48;Industrials;Engineering & Construction;0.0410298939882794;27302631424;27110094848;2025-10-30;Not Available;99.2948057899256
EMN;USD;USD;Eastman Chemical Co;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.17255;65.53;65.72;Basic Materials;Chemicals;0.0787058734023128;12524082176;7528385536;2025-10-30;Not Available;60.11127546277767
EMR;USD;USD;Emerson Electric Co;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.22046;131.79;131.86;Industrials;Specialty Industrial Machinery;0.0244233277718792;86814900224;74148896768;2025-11-05;Not Available;85.41033460463682
ENOV;USD;USD;Enovis Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.244182;29.4;29.57;Industrials;Specialty Industrial Machinery;0.0758938789313493;3112543232;1689072000;Not Available;Not Available;54.2666197415246
EOG;USD;USD;EOG Resources Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.423821;119.01;119.03;Energy;Oil & Gas E&P;0.0203631101403007;64347758592;64967708672;2025-11-06;Not Available;100.96343694569197
EPAM;USD;USD;EPAM Systems Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.608437;157.48;157.98;Technology;Information Technology Services;0.0418308456766679;7905888768;8783958016;2025-11-06;Not Available;111.10652165451766
EQH;USD;USD;Equitable Holdings Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.515057;53.91;54.0;Financial;Insurance - Diversified;0.0280566111111111;9738015744;16144991232;Not Available;Not Available;165.79343940727972
EQT;USD;USD;EQT Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.524839;52.89;52.9;Energy;Oil & Gas E&P;0.0477285255198487;44415549440;32981411840;Not Available;Not Available;74.25645355249713
ES;USD;USD;Eversource Energy;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.139947;65.44;65.5;Utilities;Utilities - Regulated Electric;0.0174037709923664;53910568960;24319166464;Not Available;Not Available;45.11020182711127
ESI;USD;USD;Element Solutions Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.722876;24.91;24.93;Basic Materials;Specialty Chemicals;0.0289962294424388;7146419712;6025927680;2025-10-28;Not Available;84.32093163911837
ESNT;USD;USD;Essent Group Ltd;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.549382;61.6;62.07;Financial;Mortgage Finance;0.0249618495247301;5914779136;6158534144;2025-11-07;Not Available;104.12111766805285
ESTC;USD;USD;Elastic NV;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.056461;77.22;77.41;Technology;Software - Application;0.0394840589071179;7351379456;8153634304;2025-08-28;Not Available;110.91298378490339
ETN;USD;USD;Eaton Corp PLC;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.84714;350.69;351.13;Industrials;Specialty Industrial Machinery;0.0308920912482556;147746979840;136655978496;2025-10-30;Not Available;92.49324665992441
ETR;USD;USD;Entergy Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.639417;89.1;89.13;Utilities;Utilities - Regulated Electric;0.0183935487490182;69329141760;39783968768;2025-10-30;Not Available;57.38419336809629
EVR;USD;USD;Evercore Inc;2;0.01;222;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.81606;306.38;308.6;Financial;Capital Markets;0.0285679196370706;12452711424;11876959232;2025-10-29;Not Available;95.37649133272006
EVRG;USD;USD;Evergy Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.203543;71.91;71.95;Utilities;Utilities - Regulated Electric;0.016727491313412;31383973888;16559651840;2025-11-06;Not Available;52.76467505070084
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.274856;78.24;78.3;Healthcare;Medical Devices;0.0290530779054917;42648047616;45946449920;2025-10-23;Not Available;107.73400539621083
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.893093;44.56;44.57;Utilities;Utilities - Regulated Electric;0.020037985191833;93152231424;45025357824;2025-10-29;Not Available;48.33524343508055
EXP;USD;USD;Eagle Materials Inc;2;0.01;145;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.199725;233.13;234.58;Basic Materials;Building Materials;0.0349549194304714;8865892352;7575938048;2025-10-28;Not Available;85.45037258760527
EXPD;USD;USD;Expeditors International of Wa;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.592916;119.75;119.85;Industrials;Integrated Freight & Logistics;0.029978439716312;15699538944;16267280384;2025-11-04;Not Available;103.61629371426208
EXPE;USD;USD;Expedia Group Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.94893;207.67;207.77;Consumer Cyclical;Travel Services;0.0382583144823603;26739560448;25663647744;2025-11-06;Not Available;95.97632614009378
FANG;USD;USD;Diamondback Energy Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.880145;140.0;140.16;Energy;Oil & Gas E&P;0.0276836829337899;59489742848;40591728640;2025-11-03;Not Available;68.2331553251363
FAST;USD;USD;Fastenal Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.023458;48.86;48.89;Industrials;Industrial Distribution;0.0209338924115361;56403877888;56096649216;2025-10-13;Not Available;99.45530576353269
FFIV;USD;USD;F5 Networks Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.471087;315.17;315.67;Technology;Software - Infrastructure;0.0300031266829283;16948251648;18115399680;2025-10-27;Not Available;106.88653942743251
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.271325;11.43;11.44;Consumer Cyclical;Auto Manufacturers;0.0237172202797202;177511596032;45529595904;2025-10-29;Not Available;25.648800935682186
FAF;USD;USD;First American Financial Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.280296;64.42;64.51;Financial;Insurance - Specialty;0.0198464734149744;7127582208;6565081600;2025-10-22;Not Available;92.1081147633955
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.170807;58.57;58.69;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.0369876810359516;9805981696;7045088768;Not Available;Not Available;71.84480846903674
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.861023;42.31;42.32;Basic Materials;Copper;0.0439750236294896;77368393728;60819218432;2025-10-21;Not Available;78.60990192690174
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.974828;369.59;369.82;Financial;Financial Data & Stock Exchanges;0.0215640798226164;15230528512;13974149120;2025-09-18;Not Available;91.75091402107215
FDX;USD;USD;FedEx Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.688775;227.22;227.48;Industrials;Integrated Freight & Logistics;0.033799784596448;;53610405888;2025-09-18;Not Available;
FE;USD;USD;FirstEnergy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.614209;43.45;43.47;Utilities;Utilities - Regulated Electric;0.0141294916034046;51668750336;25099753472;2025-10-29;Not Available;48.57820889566173
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.510428;21.85;21.86;Financial;Banks - Regional;0.0233498627630375;12834285568;11094293504;2025-10-15;Not Available;86.4426262390611
FI;USD;USD;Fiserv Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.250824;136.66;136.78;Technology;Information Technology Services;0.0530108495394063;103564189696;74309165056;2025-10-21;Not Available;71.75179497288151
FICO;USD;USD;Fair Isaac Corp;2;0.01;120;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;45.152758;1341.12;1342.32;Technology;Software - Application;0.0336378493950771;34852380672;32240809984;Not Available;Not Available;92.50676528361775
FITB;USD;USD;Fifth Third Bancorp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.739164;42.46;42.48;Financial;Banks - Regional;0.0174002824858757;44268969984;28116959232;2025-10-17;Not Available;63.51392237533927
FIVE;USD;USD;Five Below Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.287603;134.93;135.44;Consumer Cyclical;Specialty Retail;0.0316568443591258;8785609728;7434481664;2025-08-27;Not Available;84.62112356648493
FIVN;USD;USD;Five9 Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.480266;26.01;26.19;Technology;Software - Infrastructure;0.0565202749140893;2175548416;2011920896;Not Available;Not Available;92.47879206931886
FLEX;USD;USD;Flex Ltd;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.962589;48.95;48.97;Technology;Electronic Components;0.0400773739023892;20415918080;18390925312;Not Available;Not Available;90.08130440147221
FIS;USD;USD;Fidelity National Information;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.823801;70.86;70.88;Technology;Information Technology Services;0.0398391788939051;49395073024;37000105984;2025-11-03;Not Available;74.90647086607696
FLS;USD;USD;Flowserve Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.394285;52.6;52.79;Industrials;Specialty Industrial Machinery;0.0264119151354423;7976334336;6881748480;2025-10-27;Not Available;86.27708155286633
FMC;USD;USD;FMC Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.623241;37.4;37.43;Basic Materials;Agricultural Inputs;0.0433673791076676;8558788096;4679203328;2025-10-29;Not Available;54.67133051450185
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.053535;83.25;83.56;Consumer Cyclical;Home Improvement Retail;0.0485104715174724;10759663616;8984659968;2025-10-29;Not Available;83.50316783732433
FNF;USD;USD;Fidelity National Financial In;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.051409;59.47;59.61;Financial;Insurance - Specialty;0.0176381311860426;17546946560;16191974400;2025-11-05;Not Available;92.27801740110844
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.68033;53.37;53.47;Communication Services;Broadcasting;0.0314256592481765;26294165504;24830621696;2025-11-04;Not Available;94.43395985403166
FOXA;USD;USD;Fox Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.786398;58.35;58.36;Communication Services;Broadcasting;0.0306099725839616;28508479488;24830662656;2025-11-04;Not Available;87.09921785359302
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.770458;29.43;29.6;Consumer Cyclical;Recreational Vehicles;0.0598127702702702;1957421440;1237715840;2025-11-06;Not Available;63.231954790481915
FRPT;USD;USD;Freshpet Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.334294;61.15;61.37;Consumer Defensive;Packaged Foods;0.0543310086361414;3238746368;2987281152;2025-11-03;Not Available;92.23572372061707
FSLR;USD;USD;First Solar Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.930427;199.62;200.02;Technology;Solar;0.0296491700829917;21357400064;21444237312;2025-10-28;Not Available;100.40659091340605
FTNT;USD;USD;Fortinet Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.851202;79.16;79.17;Technology;Software - Infrastructure;0.0865378552482;57145106432;60619300864;2025-11-06;Not Available;106.07960094734294
FTV;USD;USD;Fortive Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.381618;48.13;48.15;Technology;Scientific & Technical Instruments;0.0286940394600207;19445979136;16294261760;2025-10-29;Not Available;83.79244699401491
G;USD;USD;Genpact Ltd;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.247425;43.65;43.73;Technology;Information Technology Services;0.0285256117082094;8472340480;7608628224;2025-11-06;Not Available;89.80550583349549
GAP;USD;USD;Gap Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.702914;20.66;20.67;Consumer Cyclical;Apparel Retail;0.0340064828253507;10984745984;7718735360;2025-08-28;Not Available;70.26776378118204
GD;USD;USD;General Dynamics Corp;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.870846;313.32;313.73;Indexes;Aerospace & Defence;0.0250879609855608;93349666816;84380409856;Not Available;Not Available;90.39176328536966
GDDY;USD;USD;GoDaddy Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.315409;145.85;145.99;Technology;Software - Infrastructure;0.0501089732173436;22934818816;20208015360;2025-11-06;Not Available;88.11063877209398
GGG;USD;USD;Graco Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.038959;84.29;84.6;Industrials;Specialty Industrial Machinery;0.0241011702127659;13501036544;13984573440;2025-10-22;Not Available;103.58147979545235
GEN;USD;USD;Gen Digital Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.143121;31.48;31.49;Healthcare;Medical Care Facilities;0.0363010797078437;27486400512;19381397504;2025-10-29;Not Available;70.51267951778
GH;USD;USD;Guardant Health Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.634749;58.65;58.81;Healthcare;Diagnostics & Research;0.0788088590375786;8154025984;7342689280;Not Available;Not Available;90.04986364291673
GIS;USD;USD;General Mills Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.057954;49.65;49.66;Consumer Defensive;Packaged Foods;0.0213039468385018;41876324352;26547161088;2025-09-17;Not Available;63.3942006582345
GL;USD;USD;Globe Life Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.040306;135.14;135.65;Financial;Insurance - Life;0.0371566973829708;13801645056;10970303488;2025-10-22;Not Available;79.48547758972305
