Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.636842;239.6;239.67;Communication Services;Internet Content & Information;5.955714;11.459286;24.536429;0.0360363917052614;2843758559232;2894651457536;Not Available;Not Available;101.78963499340621
GOOGL;USD;USD;Alphabet Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.697865;239.25;239.28;Communication Services;Internet Content & Information;6.032143;11.606429;24.558571;0.0363501546305583;2839042064384;2894650408960;Not Available;Not Available;101.95870097430435
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.243346;8.55;8.56;Consumer Cyclical;Auto Parts;0.212143;0.962143;2.148571;0.0284282710280373;10819557376;2448553984;2025-11-03;Not Available;22.63081472659312
GTLS;USD;USD;Chart Industries Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.872439;199.14;199.51;Industrials;Specialty Industrial Machinery;1.226429;10.468571;37.702143;0.004372908626134;12546877440;8950876160;Not Available;Not Available;71.33947233328519
GWRE;USD;USD;Guidewire Software Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.019048;252.68;253.23;Technology;Software - Application;8.739286;17.926429;29.208571;0.0751058247443036;20904009728;21304752128;2025-12-04;Not Available;101.91705995746463
GWW;USD;USD;WW Grainger Inc;2;0.01;314;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.22457;992.34;995.48;Industrials;Industrial Distribution;19.032143;49.152143;103.818571;0.0213209406517458;50089119744;47548076032;2025-10-31;Not Available;94.92695474588693
H;USD;USD;Hyatt Hotels Corp;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.715289;141.91;142.55;Consumer Cyclical;Lodging;3.467857;8.935;19.71;0.0330781410031567;19303598080;13564599296;2025-10-30;Not Available;70.26979757755089
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.289504;75.89;76.05;Healthcare;Biotechnology;1.790714;3.568571;10.811429;0.0169560026298487;9855916032;8866023424;2025-10-28;Not Available;89.95636118666154
HAS;USD;USD;Hasbro Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.678072;77.66;77.67;Consumer Cyclical;Leisure;1.473571;3.615714;8.845714;0.0216051499935625;13721259008;10890494976;2025-10-23;Not Available;79.36950224210796
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.430112;17.65;17.66;Financial;Banks - Regional;0.344286;0.832143;2.067857;0.0243551528878822;34590408704;25764349952;2025-10-17;2025-09-16;74.48408653529623
HAL;USD;USD;Halliburton Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.791496;22.58;22.59;Energy;Oil & Gas Equipment & Services;0.669286;1.78;4.081429;0.0350374501992031;25833807872;19268804608;Not Available;Not Available;74.5875509466977
HCA;USD;USD;HCA Healthcare Inc;2;0.01;144;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.025224;393.0;394.44;Healthcare;Medical Care Facilities;8.721429;22.468571;46.907857;0.0178106277253828;140757680128;92277866496;2025-10-24;2025-09-15;65.55796203239909
HEI;USD;USD;HEICO Corp;2;0.01;86;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.012746;315.7;316.56;Industrials;Aerospace & Defence;8.605;15.512857;33.055714;0.0411067285822592;46760218624;38569717760;Not Available;Not Available;82.4840406973714
HELE;USD;USD;Helen of Troy Ltd;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.280407;23.93;23.99;Consumer Defensive;Household & Personal Products;1.155714;3.562857;14.254286;0.0533725302209253;1434760960;549549888;2025-10-08;Not Available;38.3025398182008
HIG;USD;USD;Hartford Insurance Group Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.131609;131.11;131.23;Financial;Insurance - Diversified;1.93;4.628571;11.805714;0.0162433056465747;37789966336;36901015552;2025-10-23;Not Available;97.64765394047691
HII;USD;USD;Huntington Ingalls Industries;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.782654;271.29;271.88;Industrials;Aerospace & Defence;4.606429;13.342857;35.588571;0.0139129542445196;13236705280;10670696448;Not Available;Not Available;80.61444462409304
HLT;USD;USD;Hilton Worldwide Holdings Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.016879;272.93;273.27;Consumer Cyclical;Lodging;4.822143;11.641429;24.723571;0.0220180737000036;75594416128;64231481344;2025-10-22;Not Available;84.96855275029873
HOG;USD;USD;Harley-Davidson Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.28089;30.04;30.11;Consumer Cyclical;Recreational Vehicles;0.847857;2.098571;4.89;0.0425403520425108;9484930048;3650236672;2025-10-23;Not Available;38.48459243797683
HOLX;USD;USD;Hologic Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.044817;65.53;65.58;Healthcare;Medical Instruments & Supplies;1.165714;2.652857;7.18;0.015931945715157;15208774656;14569556992;Not Available;Not Available;95.7970469123374
HQY;USD;USD;HealthEquity Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.14925;91.47;92.01;Healthcare;Health Information Services;3.266429;8.112857;16.055;0.0450956417780676;8634729472;7884163584;Not Available;Not Available;91.30759231735199
HSIC;USD;USD;Henry Schein Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.609886;67.39;67.4;Healthcare;Medical Distribution;1.645714;3.978571;9.573571;0.0238855489614243;12841702400;8174676480;2025-11-04;Not Available;63.657264631829506
HON;USD;USD;Honeywell International Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.407475;212.19;212.21;Industrials;Specialty Industrial Machinery;3.203571;8.136429;19.165;0.0160570896753216;161937604608;134407700480;2025-10-23;Not Available;82.99968423354092
HPE;USD;USD;Hewlett Packard Enterprise Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.679014;24.45;24.46;Technology;Communication Equipment;0.727857;1.461429;3.387143;0.0277601798855273;52132360192;32247357440;2025-12-04;2025-09-17;61.85669960315462
HPQ;USD;USD;HP Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.8757;28.37;28.38;Technology;Computer Hardware;0.71;1.536429;4.307143;0.0308562367864693;34421489664;26517497856;2025-11-25;Not Available;77.03762421338071
HUBB;USD;USD;Hubbell Inc;2;0.01;97;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.457322;441.56;442.53;Industrials;Electrical Equipment & Parts;10.505714;22.733571;55.297857;0.0281502316227148;25117620224;23505416192;2025-10-28;Not Available;93.58138224233706
HUBS;USD;USD;HubSpot Inc;2;0.01;162;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.571314;489.85;491.47;Technology;Software - Application;15.351429;40.514286;113.621429;0.0357525667894276;24387416064;25776410624;2025-11-05;Not Available;105.69553804451795
HUM;USD;USD;Humana Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.164737;273.31;273.5;Healthcare;Healthcare Plans;9.676429;16.927143;53.824286;0.0517906288848263;24177965056;32904011776;Not Available;2025-09-25;136.09090632643853
HUN;USD;USD;Huntsman Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.482623;10.8;10.81;Basic Materials;Chemicals;0.411429;1.141429;2.977857;0.0446459759481961;4146522880;1876521600;Not Available;2025-09-14;45.25530557303955
HWM;USD;USD;Howmet Aerospace Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.33881;183.27;183.68;Industrials;Specialty Industrial Machinery;3.807857;10.539286;19.307857;0.0236215701219512;77032620032;74094559232;Not Available;Not Available;96.18595239422014
HXL;USD;USD;Hexcel Corp;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.746611;61.75;62.02;Industrials;Aerospace & Defence;1.749286;3.582143;7.405;0.0281620606256046;5676266496;4925763584;Not Available;Not Available;86.77822980071723
IBKR;USD;USD;Interactive Brokers Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.468127;62.5;62.52;Financial;Capital Markets;1.831429;4.396429;8.521429;0.0394773992322456;-47028588544;106255745024;Not Available;Not Available;-225.93862225864382
IDXX;USD;USD;IDEXX Laboratories Inc;2;0.01;336;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.043793;634.95;638.31;Healthcare;Diagnostics & Research;11.912857;35.62;67.835714;0.0173016136360075;52111671296;51039002624;2025-10-30;Not Available;97.94159610443671
ICE;USD;USD;Intercontinental Exchange Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.332652;172.13;172.5;Financial;Financial Data & Stock Exchanges;2.177143;4.905714;13.585714;0.013522620289855;117334425600;98588409856;2025-10-30;2025-09-15;84.02343076369907
IEX;USD;USD;IDEX Corp;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.621049;160.21;160.6;Industrials;Specialty Industrial Machinery;3.285714;9.838571;22.754286;0.0287736550435865;13364964352;12058766336;2025-10-28;Not Available;90.2267003368061
IFF;USD;USD;International Flavors & Fragra;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.350832;64.32;64.6;Basic Materials;Specialty Chemicals;1.245;3.977857;9.018571;0.0209107120743034;22591391744;16525386752;2025-11-04;2025-09-28;73.1490425169974
ILMN;USD;USD;Illumina Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.602245;95.25;95.71;Healthcare;Diagnostics & Research;2.72;7.792857;21.072857;0.0271888517396301;16119813120;14676812800;Not Available;Not Available;91.04828133392157
INCY;USD;USD;Incyte Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.484536;86.27;86.46;Healthcare;Biotechnology;1.822857;4.529286;10.817857;0.0287362479759426;14463237120;16842555392;2025-10-28;Not Available;116.45080041389792
INGR;USD;USD;Ingredion Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.463554;125.78;125.99;Consumer Defensive;Packaged Foods;2.039286;4.887857;11.845714;0.0116164298753869;9030583296;8083584000;Not Available;2025-09-30;89.51342050718404
INSP;USD;USD;Inspire Medical Systems Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.536329;78.76;79.05;Healthcare;Medical Devices;4.218571;13.649286;35.135;0.0573855660974067;2061732864;2329567488;2025-11-03;Not Available;112.99075300572015
INTU;USD;USD;Intuit Inc;2;0.01;229;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.739091;653.83;656.12;Technology;Software - Application;13.384286;34.657857;76.011429;0.0224640172529415;;182968565760;2025-11-20;2025-10-08;
IONS;USD;USD;Ionis Pharmaceuticals Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.444282;63.9;64.11;Healthcare;Biotechnology;2.912143;4.100714;5.818571;0.1317155201996568;9892071424;10201024512;Not Available;Not Available;103.12323955981981
IP;USD;USD;International Paper Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.214916;46.51;46.53;Consumer Cyclical;Packaging & Containers;1.173571;3.425;6.804286;0.0261103803997421;34041327616;24535324672;2025-10-30;Not Available;72.07511102025286
IPG;USD;USD;Interpublic Group of Cos Inc/T;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.645933;25.96;25.97;Communication Services;Advertising Agencies;0.522857;1.410714;3.449286;0.0248722757027339;12201175040;9508264960;2025-10-22;Not Available;77.9290923114238
IPGP;USD;USD;IPG Photonics Corp;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.186699;81.39;82.0;Technology;Semiconductor Equipment & Materials;3.093571;6.547857;13.667857;0.0388621829268292;2561564928;3444299520;2025-11-04;Not Available;134.4607541409936
IQV;USD;USD;IQVIA Holdings Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.53383;183.89;183.97;Healthcare;Diagnostics & Research;4.815;13.833571;29.735714;0.0300800674022938;44822900736;31257899008;Not Available;Not Available;69.73644832159395
IRDM;USD;USD;Iridium Communications Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.29929;17.97;17.98;Communication Services;Telecom Services;1.035;2.307143;5.301429;0.0722630700778643;3635665920;1905807360;2025-10-16;2025-09-14;52.41976028424526
ISRG;USD;USD;Intuitive Surgical Inc;2;0.01;106;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.470447;449.38;450.44;Healthcare;Medical Instruments & Supplies;11.427143;27.900714;61.84;0.0321251376431933;156088156160;161307475968;2025-10-16;Not Available;103.34382821631249
JBHT;USD;USD;JB Hunt Transport Services Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.090575;136.63;137.07;Industrials;Integrated Freight & Logistics;4.174286;8.314286;19.822857;0.0371385058729116;15242552320;13255695360;Not Available;Not Available;86.96506386667924
JKHY;USD;USD;Jack Henry & Associates Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.025671;159.0;159.09;Technology;Information Technology Services;3.064286;7.033571;15.205714;0.0190186121063548;11543071744;11593840640;2025-11-04;Not Available;100.43982136753493
KHC;USD;USD;Kraft Heinz Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.917165;26.65;26.66;Consumer Defensive;Packaged Foods;0.683571;1.233571;2.995714;0.034402288072018;50323918848;31542939648;2025-10-29;Not Available;62.67981582132608
KLAC;USD;USD;KLA Corp;2;0.01;460;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;41.095734;931.41;936.01;Technology;Semiconductor Equipment & Materials;21.203571;58.826429;126.340714;0.0439052296449824;124664791040;123070791680;2025-10-29;Not Available;98.72137165056608
LAZR;USD;USD;Luminar Technologies Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.146904;1.68;1.69;Consumer Cyclical;Auto Parts;0.094286;0.510714;4.68;0.0869254437869822;483760288;115524352;Not Available;Not Available;23.880495126544986
LITE;USD;USD;Lumentum Holdings Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.680163;164.39;164.81;Technology;Communication Equipment;5.945714;11.576429;22.064286;0.0466001031490807;13256212480;11525112832;2025-11-06;Not Available;86.94121981967507
LKQ;USD;USD;LKQ Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.028697;32.13;32.14;Consumer Cyclical;Auto Parts;0.722143;2.389286;5.582143;0.0320067517112632;13913538560;8256531968;Not Available;Not Available;59.341711904523585
LNT;USD;USD;Alliant Energy Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.963951;63.91;63.99;Utilities;Utilities - Regulated Electric;0.831429;2.049286;5.111429;0.0150640881387716;27421460480;16443446272;2025-11-06;Not Available;59.965610817823226
LNW;USD;USD;Light & Wonder Inc;2;0.01;24;0.01;0.01;1.0;1;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.181264;88.49;88.73;Consumer Cyclical;Gambling;2.682143;8.227143;17.387143;0.0358533077876704;12202470400;7433471488;Not Available;Not Available;60.91775881709985
LPLA;USD;USD;LPL Financial Holdings Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.650523;341.34;341.89;Financial;Capital Markets;11.465;24.724286;53.442857;0.037001734476001;28801912832;27350198272;Not Available;Not Available;94.95965921267879
