Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
EHC;USD;USD;Encompass Health Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.470093;123.38;123.46;Healthcare;Medical Care Facilities;2.880714;6.033571;10.770714;0.020007233111939;15827042304;12432363520;2025-10-28;Not Available;78.55140133705174
EIX;USD;USD;Edison International;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.43093;53.8;53.86;Utilities;Utilities - Regulated Electric;1.418571;3.017857;8.685714;0.0265675826216115;63913918464;20707917824;Not Available;Not Available;32.3996999740579
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.963779;87.65;87.7;Consumer Defensive;Household & Personal Products;3.197857;6.494286;17.338571;0.0451970239452679;38186602496;31569463296;2025-10-30;Not Available;82.6715686458539
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.2083;17.5;17.51;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.583571;1.166429;2.615714;0.0690062821245002;12359271424;8689276928;2025-11-06;Not Available;70.30573753018015
ELV;USD;USD;Elevance Health Inc;2;0.01;77;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.559858;309.27;310.04;Healthcare;Healthcare Plans;8.413571;30.170714;56.942143;0.0405104438137014;65238204416;69715107840;2025-10-16;Not Available;106.8623952238974
EME;USD;USD;EMCOR Group Inc;2;0.01;178;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.177777;608.81;610.59;Industrials;Engineering & Construction;16.267143;37.86;78.540714;0.0412351610737155;27536748544;27344271360;2025-10-30;Not Available;99.30101702569407
EMN;USD;USD;Eastman Chemical Co;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.180871;65.99;66.18;Basic Materials;Chemicals;2.799286;5.985714;11.771429;0.0782845421577515;12575734784;7580060672;2025-10-30;Not Available;60.27529048755105
EMR;USD;USD;Emerson Electric Co;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.020076;129.93;130.0;Industrials;Specialty Industrial Machinery;3.778571;7.498571;15.247857;0.0232313538461538;85880651776;73214648320;2025-11-05;Not Available;85.25162164693816
ENOV;USD;USD;Enovis Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.500833;29.43;29.62;Industrials;Specialty Industrial Machinery;1.365;3.66;7.224286;0.0506695813639432;3109685248;1686214144;Not Available;Not Available;54.22459218612211
EOG;USD;USD;EOG Resources Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.412166;118.28;118.34;Energy;Oil & Gas E&P;2.690714;6.583571;14.323571;0.0203833530505323;64085680128;64705634304;2025-11-06;Not Available;100.96738331365407
EPAM;USD;USD;EPAM Systems Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.499203;166.12;166.31;Technology;Information Technology Services;6.751429;13.171429;34.461429;0.0450917142685346;8389894656;9267963904;2025-11-06;Not Available;110.46579586517278
EQH;USD;USD;Equitable Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.502509;51.82;51.84;Financial;Insurance - Diversified;1.69;3.108571;6.443571;0.0289835841049382;9129956352;15536931840;Not Available;Not Available;170.17531345148757
EQT;USD;USD;EQT Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.71183;51.98;52.07;Energy;Oil & Gas E&P;1.36;3.523571;7.499286;0.0328755521413481;43916300288;32482478080;Not Available;Not Available;73.96451401184116
ES;USD;USD;Eversource Energy;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.157417;65.3;65.41;Utilities;Utilities - Regulated Electric;1.071429;2.402857;6.259286;0.01769480201804;53869748224;24278343680;Not Available;Not Available;45.068604328808675
ESI;USD;USD;Element Solutions Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.704421;24.96;24.97;Basic Materials;Specialty Chemicals;0.676429;1.440714;3.442143;0.0282106928313976;7158500864;6038008320;2025-10-28;Not Available;84.34738550308849
ESNT;USD;USD;Essent Group Ltd;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.630285;61.82;62.2;Financial;Mortgage Finance;1.362857;2.679286;5.951429;0.0262103697749196;5935471104;6179440640;2025-11-07;Not Available;104.11036515426022
ESTC;USD;USD;Elastic NV;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.138649;77.36;77.6;Technology;Software - Application;2.783571;7.6;20.271429;0.0404465077319587;7386205696;8188460032;2025-08-28;Not Available;110.86152172061037
ETN;USD;USD;Eaton Corp PLC;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.463027;345.18;345.85;Industrials;Specialty Industrial Machinery;8.375714;20.997857;48.284286;0.0302530779239554;145547427840;134456434688;2025-10-30;Not Available;92.37980820644093
ETR;USD;USD;Entergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.648732;89.17;89.18;Utilities;Utilities - Regulated Electric;1.556429;3.112857;7.608571;0.0184876878223817;69373779968;39828611072;2025-10-30;Not Available;57.411620197676584
EVR;USD;USD;Evercore Inc;2;0.01;119;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.807736;303.51;304.7;Financial;Capital Markets;8.694286;19.670714;46.031429;0.0289062553331145;12348496896;11772745728;2025-10-29;Not Available;95.337479752807
EVRG;USD;USD;Evergy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.266429;72.53;72.54;Utilities;Utilities - Regulated Electric;1.115;2.460714;4.964286;0.0174583540115798;31519766528;16695444480;2025-11-06;Not Available;52.96817305156405
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.507417;81.14;81.18;Healthcare;Medical Devices;1.635;3.637143;9.642857;0.0308871273712737;44350636032;47649042432;2025-10-23;Not Available;107.43711183221842
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.81548;44.65;44.66;Utilities;Utilities - Regulated Electric;0.754286;1.563571;3.280714;0.0182597402597402;93212835840;45085954048;2025-10-29;Not Available;48.36882564692069
EXP;USD;USD;Eagle Materials Inc;2;0.01;75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.296219;226.16;226.91;Basic Materials;Building Materials;7.271429;15.984286;39.775714;0.0365617160988938;8650429440;7360474624;2025-10-28;Not Available;85.08796788706017
EXPD;USD;USD;Expeditors International of Wa;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.396369;118.33;118.4;Industrials;Integrated Freight & Logistics;2.817143;5.705;12.200714;0.0286855489864864;15502746624;16070488064;2025-11-04;Not Available;103.66219905265737
EXPE;USD;USD;Expedia Group Inc;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.830372;205.26;205.94;Consumer Cyclical;Travel Services;7.156429;13.497143;27.117143;0.0380225891036224;26480994304;25405081600;2025-11-06;Not Available;95.93703812006228
FANG;USD;USD;Diamondback Energy Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.662711;137.85;137.93;Energy;Oil & Gas E&P;4.265;8.986429;23.157143;0.0265548539114043;58847084544;39949070336;2025-11-03;Not Available;67.88623539392178
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.998106;49.16;49.17;Industrials;Industrial Distribution;0.87;2.061429;4.077857;0.0202990848078096;56702263296;56395030528;2025-10-13;Not Available;99.4581648947659
FFIV;USD;USD;F5 Networks Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.440811;314.1;314.48;Technology;Software - Infrastructure;7.840714;14.927143;31.475714;0.030020386034088;16884485120;18051635200;2025-10-27;Not Available;106.91255949888271
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.25524;11.33;11.34;Consumer Cyclical;Auto Manufacturers;0.227857;0.565;1.459286;0.0225079365079365;177073815552;45091811328;2025-10-29;Not Available;25.46497978113439
FAF;USD;USD;First American Financial Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.392835;64.59;64.65;Financial;Insurance - Specialty;1.439286;3.975;7.463571;0.0215442382057231;7144887808;6582388224;2025-10-22;Not Available;92.12724399436783
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.093542;57.39;57.4;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.884286;3.965;10.495;0.0364728571428571;9660734464;6899841536;Not Available;Not Available;71.4215007328039
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.794079;41.7;41.71;Basic Materials;Copper;0.967857;3.282857;7.740714;0.0430131623111963;76449497088;59900325888;2025-10-21;Not Available;78.35280566862268
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;150;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.936294;376.02;377.52;Financial;Financial Data & Stock Exchanges;8.911429;19.868571;44.313571;0.0263199141767323;15508030464;14251651072;2025-09-18;Not Available;91.89852383307776
FDX;USD;USD;FedEx Corp;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.552216;224.93;225.27;Industrials;Integrated Freight & Logistics;6.555;13.651429;34.134286;0.033525174235362;;53154365440;2025-09-18;Not Available;
FE;USD;USD;FirstEnergy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.653736;43.47;43.49;Utilities;Utilities - Regulated Electric;0.574286;1.361429;3.233571;0.0150318693952632;51674521600;25105526784;2025-10-29;Not Available;48.58395589674893
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.538161;21.94;21.95;Financial;Banks - Regional;0.485;1.110714;2.752143;0.0245175854214123;12890137600;11150145536;2025-10-15;Not Available;86.50136935698809
FI;USD;USD;Fiserv Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.970511;140.07;140.11;Technology;Information Technology Services;2.712857;12.155;25.698571;0.0212012775676254;105358049280;76103024640;2025-10-21;Not Available;72.2327578766652
FICO;USD;USD;Fair Isaac Corp;2;0.01;130;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;51.201444;1361.57;1362.87;Technology;Software - Application;40.718571;165.166429;346.350714;0.0375688392876796;35297886208;32686317568;Not Available;Not Available;92.6013455179418
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.79092;42.84;42.85;Financial;Banks - Regional;0.749286;2.066429;4.991429;0.0184578763127187;44533723136;28381714432;2025-10-17;Not Available;63.730836843185244
FIVE;USD;USD;Five Below Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.283145;141.32;141.77;Consumer Cyclical;Specialty Retail;4.354286;10.722857;24.596429;0.0372656062636665;9157251072;7806123008;2025-08-27;Not Available;85.24526570936418
FIVN;USD;USD;Five9 Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.40889;25.48;25.55;Technology;Software - Infrastructure;1.283571;2.685714;7.75;0.0551424657534246;2134599168;1970971648;Not Available;Not Available;92.33450839609809
FLEX;USD;USD;Flex Ltd;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.937442;49.36;49.39;Technology;Electronic Components;1.591429;3.225714;6.626429;0.0392274144563676;20569800704;18477215744;Not Available;Not Available;89.82690697828163
FIS;USD;USD;Fidelity National Information;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.702299;69.38;69.51;Technology;Information Technology Services;2.2;3.833571;7.814286;0.0388764062724787;48726429696;36331462656;2025-11-03;Not Available;74.56212754077995
FLS;USD;USD;Flowserve Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.319754;51.85;51.95;Industrials;Specialty Industrial Machinery;1.266429;3.715714;8.03;0.025404311838306;7892634112;6798048256;2025-10-27;Not Available;86.13155202094335
FMC;USD;USD;FMC Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.642729;39.27;39.28;Basic Materials;Agricultural Inputs;1.093571;3.012857;9.477857;0.0418210030549898;8793621504;4914038272;2025-10-29;Not Available;55.88184878965653
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.875594;80.83;80.92;Consumer Cyclical;Home Improvement Retail;3.464286;6.589286;18.64;0.0478941423628274;10483973120;8708971520;2025-10-29;Not Available;83.06938047548141
FNF;USD;USD;Fidelity National Financial In;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.172176;59.28;59.4;Financial;Insurance - Specialty;1.226429;2.972857;6.996429;0.0197336026936026;17484451840;16129477632;2025-11-05;Not Available;92.25040498610221
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.775954;53.89;54.04;Communication Services;Broadcasting;1.471429;2.955;5.086429;0.0328636935603256;26557030400;25110306816;2025-11-04;Not Available;94.55238947197951
FOXA;USD;USD;Fox Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.926195;59.02;59.1;Communication Services;Broadcasting;1.598571;3.213571;5.540714;0.0325921319796954;28806987776;25110300672;2025-11-04;Not Available;87.16739447822509
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.296732;28.31;28.55;Consumer Cyclical;Recreational Vehicles;1.426429;3.103571;7.342143;0.0454196847635726;1906006784;1186301056;2025-11-06;Not Available;62.24012768256758
FRPT;USD;USD;Freshpet Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.692522;60.34;60.52;Consumer Defensive;Packaged Foods;2.849286;7.098571;22.282857;0.0444897884996695;3200210432;2948744960;2025-11-03;Not Available;92.14222072756496
FSLR;USD;USD;First Solar Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.120804;191.99;192.13;Technology;Solar;9.867857;24.055714;46.681429;0.0630864727007755;20504780800;20591616000;2025-10-28;Not Available;100.42348758002817
FTNT;USD;USD;Fortinet Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.89278;77.73;77.76;Technology;Software - Infrastructure;4.531429;8.011429;12.465714;0.0886417181069958;56102985728;59577180160;2025-11-06;Not Available;106.19253037412962
FTV;USD;USD;Fortive Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.31308;47.67;47.68;Technology;Scientific & Technical Instruments;1.055714;4.655714;9.708571;0.0275394295302013;19310643200;16158926848;2025-10-29;Not Available;83.67886393343956
G;USD;USD;Genpact Ltd;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.283543;44.36;44.46;Technology;Information Technology Services;1.073571;2.26;5.708571;0.0288696131354026;8622213120;7758500352;2025-11-06;Not Available;89.9827021673062
GAP;USD;USD;Gap Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.715634;21.19;21.2;Consumer Cyclical;Apparel Retail;0.581429;2.252143;4.289286;0.0337563207547169;11175009280;7908999168;2025-08-28;Not Available;70.7739829993233
