Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
FDX;USD;USD;FedEx Corp;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.820708;230.0;230.51;Industrials;Integrated Freight & Logistics;0.0339278469480716;;54374719488;2025-09-18;Not Available;
FE;USD;USD;FirstEnergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.607058;43.95;43.96;Utilities;Utilities - Regulated Electric;0.0138093266606005;51749584896;25376907264;2025-10-29;Not Available;49.03789530872453
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.57508;22.17;22.18;Financial;Banks - Regional;0.0259278629395852;12869827584;11261850624;2025-10-15;Not Available;87.50583914582457
FI;USD;USD;Fiserv Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.105488;134.13;134.21;Technology;Information Technology Services;0.0529430593845466;101183250432;72999100416;2025-10-21;Not Available;72.1454391950562
FICO;USD;USD;Fair Isaac Corp;2;0.01;969;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;45.604161;1326.84;1336.53;Technology;Software - Application;0.0341213148975331;34265249792;32051902464;Not Available;Not Available;93.54054810212779
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.717196;42.97;42.98;Financial;Banks - Regional;0.0166867380176826;44110118912;28447901696;2025-10-17;Not Available;64.49291545269638
FIVE;USD;USD;Five Below Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.570152;138.22;138.67;Consumer Cyclical;Specialty Retail;0.0329570346866661;8948030464;7614521344;2025-08-27;Not Available;85.09717724626647
FIVN;USD;USD;Five9 Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.418713;26.19;26.21;Technology;Software - Infrastructure;0.0541286913391835;2063517568;2024282880;Not Available;Not Available;98.09865015891155
FLEX;USD;USD;Flex Ltd;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.006665;50.35;50.37;Technology;Electronic Components;0.0398384951359936;21481840640;18897612800;Not Available;Not Available;87.97017498031305
FIS;USD;USD;Fidelity National Information;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.934653;72.82;72.84;Technology;Information Technology Services;0.0402890307523338;49880887296;38013517824;2025-11-03;Not Available;76.20858385782633
FLS;USD;USD;Flowserve Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.484728;53.88;53.96;Industrials;Specialty Industrial Machinery;0.0275153446997776;8049572352;7058304512;2025-10-27;Not Available;87.68545959148116
FMC;USD;USD;FMC Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.314191;37.45;37.59;Basic Materials;Agricultural Inputs;0.0349611864857674;8270242304;4689196544;2025-10-29;Not Available;56.69962706814545
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.921174;85.8;86.06;Consumer Cyclical;Home Improvement Retail;0.0455632581919591;10784433152;9252810752;2025-10-29;Not Available;85.79784047605732
FNF;USD;USD;Fidelity National Financial In;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.029205;61.13;61.26;Financial;Insurance - Specialty;0.0168006039830231;17650202624;16594123776;2025-11-05;Not Available;94.01661912615106
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.326407;53.69;53.72;Communication Services;Broadcasting;0.0246911206254653;25296164864;25060241408;2025-11-04;Not Available;99.06735484501941
FOXA;USD;USD;Fox Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.418987;59.02;59.03;Communication Services;Broadcasting;0.0240384042012536;27514933248;25104420864;2025-11-04;Not Available;91.23925774315583
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.813971;30.16;30.45;Consumer Cyclical;Recreational Vehicles;0.0595721182266009;1916456960;1255690112;2025-11-06;Not Available;65.52143555574553
FRPT;USD;USD;Freshpet Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.587968;64.15;64.36;Consumer Defensive;Packaged Foods;0.0557484151646985;3309965056;3132645120;2025-11-03;Not Available;94.64284567963729
FSLR;USD;USD;First Solar Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.264755;184.77;185.02;Technology;Solar;0.0338598800129715;19725090816;19823720448;2025-10-28;Not Available;100.50002118073897
FTNT;USD;USD;Fortinet Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.868782;79.4;79.43;Technology;Software - Infrastructure;0.0864759159007931;56654696448;60787879936;2025-11-06;Not Available;107.29539428702721
FTV;USD;USD;Fortive Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.393434;48.71;48.76;Technology;Scientific & Technical Instruments;0.0285773995077932;19273426944;16487112704;2025-10-29;Not Available;85.54323396614527
G;USD;USD;Genpact Ltd;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.255923;44.2;44.28;Technology;Information Technology Services;0.0283632113821138;8569931776;7706219520;2025-11-06;Not Available;89.9215970607979
GAP;USD;USD;Gap Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.691003;21.17;21.18;Consumer Cyclical;Apparel Retail;0.0326252596789424;10891479040;7890345472;2025-08-28;Not Available;72.44512377999305
GD;USD;USD;General Dynamics Corp;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.91398;317.49;317.82;Indexes;Aerospace & Defence;0.0249008243659933;93435609088;85402583040;Not Available;Not Available;91.40260750006532
GDDY;USD;USD;GoDaddy Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.027798;142.98;143.28;Technology;Software - Infrastructure;0.049049399776661;22166425600;19842510848;2025-11-06;Not Available;89.51606003631005
GGG;USD;USD;Graco Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.746963;87.58;87.69;Industrials;Specialty Industrial Machinery;0.019922032158741;13658446848;14501538816;2025-10-22;Not Available;106.1726781777055
GEN;USD;USD;Gen Digital Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.131183;32.16;32.17;Healthcare;Medical Care Facilities;0.0351626670811314;27686449152;19800141824;2025-10-29;Not Available;71.5156418769927
GH;USD;USD;Guardant Health Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.506092;58.19;58.58;Healthcare;Diagnostics & Research;0.076922021167634;7682637824;7304030208;Not Available;Not Available;95.07190596936306
GIS;USD;USD;General Mills Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.043929;49.72;49.73;Consumer Defensive;Packaged Foods;0.020991936456867;41610534912;26589935616;2025-09-17;Not Available;63.90193173972336
GL;USD;USD;Globe Life Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.114274;138.55;139.07;Financial;Insurance - Life;0.0367748184367584;14150769664;11259487232;2025-10-22;Not Available;79.56801996886776
GLW;USD;USD;Corning Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.067509;65.72;65.75;Technology;Electronic Components;0.0466541292775665;63759679488;56314130432;2025-10-28;Not Available;88.32248042055905
GM;USD;USD;General Motors Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.635938;55.63;55.64;Consumer Cyclical;Auto Manufacturers;0.0473748741912293;169770532864;52916498432;2025-10-21;Not Available;31.16942471659108
GMED;USD;USD;Globus Medical Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.22929;62.77;63.03;Healthcare;Medical Devices;0.0512341742027605;8247954944;8480228864;2025-11-04;Not Available;102.81613953491548
GNRC;USD;USD;Generac Holdings Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.099778;202.73;203.01;Industrials;Specialty Industrial Machinery;0.0793053445643071;12936171520;11902427136;2025-10-30;Not Available;92.00888468120745
GILD;USD;USD;Gilead Sciences Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.779895;120.13;120.14;Healthcare;Drugs Manufacturers - General;0.0397860412851673;167725645824;149070905344;2025-11-05;Not Available;88.87782462344785
GNTX;USD;USD;Gentex Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.772933;27.85;27.86;Consumer Cyclical;Auto Parts;0.0636372218234027;5851656192;6110573568;Not Available;Not Available;104.42468537973872
GPC;USD;USD;Genuine Parts Co;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.488423;138.1;138.27;Consumer Cyclical;Specialty Retail;0.0324612931221523;24723849216;19201650688;2025-10-21;Not Available;77.66448711219968
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.81943;23.12;23.13;Consumer Cyclical;Packaging & Containers;0.0354271508862948;12601270272;6849276928;Not Available;Not Available;54.35386100097449
GPN;USD;USD;Global Payments Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.536048;86.43;86.5;Industrials;Specialty Business Services;0.0524398612716763;34873274368;20975802368;2025-10-29;Not Available;60.1486460567281
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.36015;203.04;203.05;Communication Services;Internet Content & Information;0.021473282442748;2415631007744;2450003591168;Not Available;Not Available;101.42292358865276
GOOGL;USD;USD;Alphabet Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.430791;201.96;201.98;Communication Services;Internet Content & Information;0.021936780869393;2405713838080;2446927331328;Not Available;Not Available;101.71315027563264
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.648376;8.58;8.59;Consumer Cyclical;Auto Parts;0.075480325960419;10730883072;2454274816;2025-11-03;Not Available;22.87113557693978
GTLS;USD;USD;Chart Industries Inc;2;0.01;85;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.678554;198.0;198.85;Industrials;Specialty Industrial Machinery;0.0587304702036711;12386972672;8934695936;Not Available;Not Available;72.12977837753965
GWRE;USD;USD;Guidewire Software Inc;2;0.01;159;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.193243;208.16;209.75;Technology;Software - Application;0.0199916233611442;17287933952;17597638656;2025-09-03;Not Available;101.7914500648828
GWW;USD;USD;WW Grainger Inc;2;0.01;254;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;42.579721;979.73;982.27;Industrials;Industrial Distribution;0.0433482861127795;48493436928;46974570496;2025-10-31;Not Available;96.86789279494641
H;USD;USD;Hyatt Hotels Corp;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.197838;145.15;145.44;Consumer Cyclical;Lodging;0.0288630225522552;19172782080;13868241920;2025-10-30;Not Available;72.33296587909688
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.652862;64.87;65.07;Healthcare;Biotechnology;0.0254012909174734;8480395776;7617995264;2025-10-28;Not Available;89.83065726200371
HAS;USD;USD;Hasbro Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.513301;80.33;80.36;Consumer Cyclical;Leisure;0.0188315206570433;13803996160;11263513600;2025-10-23;Not Available;81.59603544833209
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.382074;16.72;16.73;Financial;Banks - Regional;0.0228376569037656;32854435840;24392974336;2025-10-17;Not Available;74.24560401765218
HAL;USD;USD;Halliburton Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.625189;21.16;21.17;Energy;Oil & Gas Equipment & Services;0.0295318375059045;24444065792;18075162624;Not Available;Not Available;73.94499253031628
HCA;USD;USD;HCA Healthcare Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.28274;390.43;390.75;Healthcare;Medical Care Facilities;0.0314337555982085;139809996800;91365294080;2025-10-24;Not Available;65.349614599233
HEI;USD;USD;HEICO Corp;2;0.01;85;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.556457;312.61;313.46;Industrials;Aerospace & Defence;0.033677206023097;46506704896;37763452928;2025-08-25;Not Available;81.20001838970965
HELE;USD;USD;Helen of Troy Ltd;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.65875;24.11;24.34;Consumer Defensive;Household & Personal Products;0.0681491372226787;1417314944;553452288;2025-10-08;Not Available;39.04935105235157
HIG;USD;USD;Hartford Insurance Group Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.63364;130.93;131.06;Financial;Insurance - Diversified;0.0200949183580039;37165768704;36816662528;2025-10-23;Not Available;99.06067817732928
HII;USD;USD;Huntington Ingalls Industries;2;0.01;109;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.631015;269.27;270.36;Industrials;Aerospace & Defence;0.0393217006953691;13082488832;10572594176;Not Available;Not Available;80.81485344087776
HLT;USD;USD;Hilton Worldwide Holdings Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.67353;273.17;273.38;Consumer Cyclical;Lodging;0.024411185895091;74576027648;64172683264;2025-10-22;Not Available;86.05001538416079
HOG;USD;USD;Harley-Davidson Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.868098;27.44;27.46;Consumer Cyclical;Recreational Vehicles;0.0680297887836853;8945234944;3335414272;2025-10-23;Not Available;37.28705051215254
HOLX;USD;USD;Hologic Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.308654;68.96;69.06;Healthcare;Medical Instruments & Supplies;0.0189495221546481;15752590336;15342464000;Not Available;Not Available;97.39645145812798
HQY;USD;USD;HealthEquity Inc;2;0.01;85;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.153386;88.81;89.66;Healthcare;Health Information Services;0.035170488512157;8859341824;7719658496;2025-09-02;Not Available;87.13580138749593
HSIC;USD;USD;Henry Schein Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.862535;68.82;68.94;Healthcare;Medical Distribution;0.0415221206846533;12852617216;8366279168;2025-11-04;Not Available;65.09397290370528
HON;USD;USD;Honeywell International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.711493;219.86;219.87;Industrials;Specialty Industrial Machinery;0.0259766816755355;165308907520;139512283136;2025-10-23;Not Available;84.39489754605088
