Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
EQH;USD;USD;Equitable Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.645283;52.86;52.88;Financial;Insurance - Diversified;1.705714;3.072143;6.443571;0.0311135211800302;9432487936;15839464448;Not Available;Not Available;167.9245661958088
EQT;USD;USD;EQT Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.328776;51.84;51.86;Energy;Oil & Gas E&P;1.308571;3.559286;7.499286;0.0256223679136135;43766530048;32332703744;Not Available;Not Available;73.87541052155562
ES;USD;USD;Eversource Energy;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.203905;63.37;63.5;Utilities;Utilities - Regulated Electric;1.059286;2.391429;6.259286;0.0189591338582677;53116383232;23524980736;Not Available;Not Available;44.289500347281475
ESI;USD;USD;Element Solutions Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.759265;25.68;25.69;Basic Materials;Specialty Chemicals;0.693571;1.423571;3.442143;0.0295548851693265;7322800128;6202308096;2025-10-28;2025-09-01;84.69858507109045
ESNT;USD;USD;Essent Group Ltd;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.7717;62.82;63.33;Financial;Mortgage Finance;1.465714;2.773571;5.951429;0.0279756829306805;6032034304;6212555776;2025-11-07;2025-08-28;102.99271295390828
ESTC;USD;USD;Elastic NV;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.283553;78.97;79.13;Technology;Software - Application;2.805;7.295;20.271429;0.0414956779982307;7531844096;8334098944;2025-08-28;Not Available;110.6515062948005
ETN;USD;USD;Eaton Corp PLC;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.735617;345.87;346.21;Industrials;Specialty Industrial Machinery;8.184286;20.352143;48.284286;0.0281205539990179;145695375360;134604374016;2025-10-30;Not Available;92.38754056771181
ETR;USD;USD;Entergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.66841;89.19;89.2;Utilities;Utilities - Regulated Electric;1.474286;3.036429;7.608571;0.0187041479820627;69351456768;39806287872;2025-10-30;Not Available;57.39791163315163
EVR;USD;USD;Evercore Inc;2;0.01;157;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.155481;318.04;319.61;Financial;Capital Markets;8.624286;19.987143;46.031429;0.0349034166640593;12863392768;12287641600;2025-10-29;2025-08-28;95.52411110828953
EVRG;USD;USD;Evergy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.261951;71.65;71.67;Utilities;Utilities - Regulated Electric;0.974286;2.361429;4.964286;0.0176077996372261;31314927616;16490606592;2025-11-06;Not Available;52.66052917067678
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.774819;80.88;80.92;Healthcare;Medical Devices;1.584286;3.67;9.642857;0.0219330079090459;44174508032;47472910336;2025-10-23;Not Available;107.46675503802021
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.817144;44.62;44.63;Utilities;Utilities - Regulated Electric;0.702143;1.427857;3.280714;0.0183092986780192;93172432896;45045555200;2025-10-29;Not Available;48.34644089446532
EXP;USD;USD;Eagle Materials Inc;2;0.01;153;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.659258;236.27;237.8;Basic Materials;Building Materials;7.572857;16.422143;39.775714;0.040619251471825;8972001280;7682047488;2025-10-28;2025-09-14;85.62245198431359
EXPD;USD;USD;Expeditors International of Wa;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.480857;120.15;120.48;Industrials;Integrated Freight & Logistics;2.722143;5.384286;12.200714;0.0288915753652058;15766040576;16333782016;2025-11-04;Not Available;103.60104007891651
EXPE;USD;USD;Expedia Group Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.472766;213.36;214.0;Consumer Cyclical;Travel Services;7.158571;13.206429;27.117143;0.0395923644859813;27470718976;26394810368;2025-11-06;2025-08-27;96.08343484224065
FANG;USD;USD;Diamondback Energy Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.356832;145.36;145.42;Energy;Oil & Gas E&P;4.326429;8.806429;23.157143;0.0299603355797001;60951650304;42053636096;2025-11-03;Not Available;68.99507377774839
FAST;USD;USD;Fastenal Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.097089;50.3;50.32;Industrials;Industrial Distribution;0.892143;2.044286;4.077857;0.0218022456279809;57999093760;57691865088;2025-10-13;Not Available;99.47028711643098
FFIV;USD;USD;F5 Networks Inc;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.422979;315.12;315.77;Technology;Software - Infrastructure;6.881429;14.812143;31.475714;0.0298412737118789;16968932352;18136082432;2025-10-27;Not Available;106.87815860060539
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.299062;11.79;11.8;Consumer Cyclical;Auto Manufacturers;0.237857;0.577857;1.459286;0.0253442372881355;179023953920;47041945600;2025-10-29;Not Available;26.276900140984218
FAF;USD;USD;First American Financial Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.384869;66.29;66.46;Financial;Insurance - Specialty;1.509286;4.094286;7.463571;0.0208376316581402;7318965760;6756466176;2025-10-22;Not Available;92.31449357128841
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.680521;59.83;59.98;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.04;3.887143;10.495;0.0446902467489163;9947627520;7186734592;Not Available;Not Available;72.24571464453064
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.991507;43.66;43.67;Basic Materials;Copper;1.009286;3.197857;7.740714;0.045603549347378;79277973504;62728790016;2025-10-21;Not Available;79.12511791542578
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;131;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.535209;382.54;383.85;Financial;Financial Data & Stock Exchanges;9.065;19.415714;44.313571;0.0274461612609092;15723151360;14466771968;2025-09-18;2025-08-28;92.0093665497856
FDX;USD;USD;FedEx Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.71814;232.76;233.01;Industrials;Integrated Freight & Logistics;6.985714;13.213571;34.134286;0.0374153040642032;;54975885312;2025-09-18;2025-09-07;
FE;USD;USD;FirstEnergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.641311;43.64;43.65;Utilities;Utilities - Regulated Electric;0.532143;1.310714;3.233571;0.0146921191294387;51766906880;25197912064;2025-10-29;Not Available;48.675715013089075
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.540498;22.49;22.5;Financial;Banks - Regional;0.485;1.107857;2.752143;0.0240221333333333;13164321792;11424329728;2025-10-15;2025-09-11;86.78251647527031
FI;USD;USD;Fiserv Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.669254;137.39;137.41;Technology;Information Technology Services;2.718571;10.04;25.698571;0.0194254712175242;103868596224;74613571584;2025-10-21;Not Available;71.83458166998862
FICO;USD;USD;Fair Isaac Corp;2;0.01;867;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;57.425938;1417.87;1426.54;Technology;Software - Application;39.795;164.037143;346.350714;0.040255399778485;36789714944;34178148352;Not Available;Not Available;92.9013676893794
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.100804;44.33;44.34;Financial;Banks - Regional;0.775714;2.076429;4.991429;0.0248264321154713;45513318400;29361307648;2025-10-17;Not Available;64.51146319403509
FIVE;USD;USD;Five Below Inc;2;0.01;82;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.172415;139.68;140.5;Consumer Cyclical;Specialty Retail;4.457143;9.852143;24.596429;0.0368143416370106;9086226432;7735098880;2025-08-27;Not Available;85.12993747061398
FIVN;USD;USD;Five9 Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.701106;26.7;26.71;Technology;Software - Infrastructure;1.217857;2.737143;7.75;0.0636879820292025;2226541824;2062914304;Not Available;Not Available;92.6510466483831
FLEX;USD;USD;Flex Ltd;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.787875;53.0;53.17;Technology;Electronic Components;1.618571;3.246429;6.626429;0.0336256347564416;21909710848;19812241408;Not Available;Not Available;90.42675891730691
FIS;USD;USD;Fidelity National Information;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.914971;71.21;71.25;Technology;Information Technology Services;2.268571;3.848571;7.814286;0.0409118736842105;49525669888;37130702848;2025-11-03;2025-09-09;74.97264132311457
FLS;USD;USD;Flowserve Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.476563;53.06;53.11;Industrials;Specialty Industrial Machinery;1.195714;3.557857;8.03;0.0278019770288081;8036494336;6941908992;2025-10-27;2025-09-25;86.37981564801541
FMC;USD;USD;FMC Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.695466;40.06;40.3;Basic Materials;Agricultural Inputs;1.132143;3.017143;9.477857;0.0420711166253101;8893550592;5013967360;2025-10-29;2025-09-29;56.37756605905189
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.641885;82.92;83.18;Consumer Cyclical;Home Improvement Retail;3.677143;6.575;18.64;0.0558053017552296;10710125568;8935121920;2025-10-29;Not Available;83.42686426288593
FNF;USD;USD;Fidelity National Financial In;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.233218;60.37;60.47;Financial;Insurance - Specialty;1.252143;3.047857;6.996429;0.0203938812634364;17772476416;16417503232;2025-11-05;2025-09-15;92.37600235170288
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.796155;54.59;54.69;Communication Services;Broadcasting;1.424286;2.787143;5.086429;0.0328424757725361;26851084288;25395798016;2025-11-04;2025-09-02;94.58015826701501
FOXA;USD;USD;Fox Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.944464;59.72;59.82;Communication Services;Broadcasting;1.558571;3.021429;5.540714;0.032505249080575;29136685056;25421137920;2025-11-04;2025-09-02;87.24787281443031
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.608141;30.19;30.22;Consumer Cyclical;Recreational Vehicles;1.473571;3.059286;7.342143;0.0532144606221045;1980829824;1261124096;2025-11-06;Not Available;63.66645335808514
FRPT;USD;USD;Freshpet Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.574581;55.73;56.16;Consumer Defensive;Packaged Foods;2.47;6.474286;22.282857;0.0458436787749287;2997286144;2745820672;2025-11-03;Not Available;91.6102280556901
FSLR;USD;USD;First Solar Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.139015;199.32;199.59;Technology;Solar;10.412143;22.086429;46.681429;0.0708402976101007;21302704128;21389541376;2025-10-28;Not Available;100.40763485930344
FTNT;USD;USD;Fortinet Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.988158;77.71;77.72;Technology;Software - Infrastructure;4.505;7.709286;12.465714;0.089914539372105;56018694144;59492888576;2025-11-06;Not Available;106.20184830276361
FTV;USD;USD;Fortive Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.482787;48.49;48.5;Technology;Scientific & Technical Instruments;1.082857;4.493571;9.708571;0.0305729278350515;19564396544;16412679168;2025-10-29;Not Available;83.89054643769953
G;USD;USD;Genpact Ltd;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.346676;45.42;45.44;Technology;Information Technology Services;1.096429;2.290714;5.708571;0.0296363556338028;8784283648;7920571392;2025-11-06;2025-09-10;90.16752770504344
GAP;USD;USD;Gap Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.725077;21.51;21.52;Consumer Cyclical;Apparel Retail;0.602143;2.010714;4.289286;0.0336931691449814;11286929408;8020918784;2025-08-28;2025-10-07;71.0637808925685
GD;USD;USD;General Dynamics Corp;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.247086;319.87;320.39;Indexes;Aerospace & Defence;3.396429;10.952857;24.704286;0.0101347919722837;95014912000;86048169984;Not Available;2025-10-09;90.56280553519852
GDDY;USD;USD;GoDaddy Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.491824;145.62;146.17;Technology;Software - Infrastructure;5.439286;9.260714;22.486429;0.0512541834849832;22932049920;20205246464;2025-11-06;Not Available;88.10920320899075
GGG;USD;USD;Graco Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.218383;86.72;86.86;Industrials;Specialty Industrial Machinery;1.785;3.609286;7.803571;0.0255397536265254;13905331200;14388866048;2025-10-22;Not Available;103.47733427593585
GEN;USD;USD;Gen Digital Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.141197;31.14;31.15;Healthcare;Medical Care Facilities;0.788571;1.607857;2.981429;0.0366355377207062;27277004800;19172001792;2025-10-29;Not Available;70.2863160107667
GH;USD;USD;Guardant Health Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.803155;61.51;61.91;Healthcare;Diagnostics & Research;2.861429;5.525714;10.943571;0.0775828622193506;8528143360;7716807168;Not Available;Not Available;90.48636780890136
GIS;USD;USD;General Mills Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.752864;49.36;49.37;Consumer Defensive;Packaged Foods;0.854286;2.212857;6.148571;0.015249422726352;41702748160;26376062976;2025-09-17;Not Available;63.247781356767064
GL;USD;USD;Globe Life Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.342109;139.23;139.74;Financial;Insurance - Life;2.673571;6.615;13.918571;0.0310727708601688;14122419200;11291078656;2025-10-22;2025-10-02;79.95144809183967
GLW;USD;USD;Corning Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.112233;66.78;66.79;Technology;Electronic Components;1.171429;2.682857;6.422857;0.046597290013475;64641998848;57205014528;2025-10-28;2025-08-28;88.49512011921628
GM;USD;USD;General Motors Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.28815;58.29;58.3;Consumer Cyclical;Auto Manufacturers;1.158571;2.835;6.949286;0.0220951972555746;173693091840;55487107072;2025-10-21;2025-09-04;31.945488726237187
GMED;USD;USD;Globus Medical Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.71271;61.36;61.43;Healthcare;Medical Devices;1.907143;3.51;9.919286;0.0441593683867817;8181776896;8289798144;2025-11-04;Not Available;101.3202663599005
GNRC;USD;USD;Generac Holdings Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.034793;193.22;193.64;Industrials;Specialty Industrial Machinery;5.36;12.302857;26.464286;0.0828072350753976;12608782336;11340897280;2025-10-30;Not Available;89.94442903197722
