Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
FANG;USD;USD;Diamondback Energy Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.997889;149.8;149.88;Energy;Oil & Gas E&P;3.336429;8.752143;22.902143;0.0266739324793167;61961953280;43382374400;2025-11-03;Not Available;70.01453650752309
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.942364;49.19;49.2;Industrials;Industrial Distribution;0.824286;2.032857;4.342143;0.0191537398373983;57299034112;56452411392;2025-10-13;Not Available;98.522448531427
FFIV;USD;USD;F5 Networks Inc;2;0.01;118;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.749451;305.82;307.0;Technology;Software - Infrastructure;6.292143;14.657143;32.704286;0.0252425114006514;16821867520;17620781056;2025-10-27;Not Available;104.7492559018798
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.235867;11.69;11.7;Consumer Cyclical;Auto Manufacturers;0.202143;0.564286;1.475714;0.0201595726495726;178824953856;46643961856;2025-10-29;Not Available;26.083586686431005
FAF;USD;USD;First American Financial Corp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.386104;64.21;64.41;Financial;Insurance - Specialty;1.607143;3.725714;7.690714;0.0215200124204316;7281299968;6555920384;2025-10-22;Not Available;90.0377736504757
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.557873;57.43;57.67;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.976429;3.714286;10.508571;0.0443536153979538;9785575424;6902242304;Not Available;Not Available;70.53486386780723
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.033521;44.9;44.91;Basic Materials;Copper;0.892857;3.175714;7.680714;0.0230131596526386;80297369600;64523501568;2025-10-21;Not Available;80.35568523529817
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;135;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.379303;367.4;368.75;Financial;Financial Data & Stock Exchanges;8.087143;19.042857;43.760714;0.0254353979661016;15370414080;13946172416;2025-09-18;Not Available;90.73387576556428
FDX;USD;USD;FedEx Corp;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.608115;224.06;224.5;Industrials;Integrated Freight & Logistics;5.82;12.772143;31.456429;0.0294348106904231;;52894822400;2025-09-18;2025-09-07;
FE;USD;USD;FirstEnergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.494889;43.44;43.45;Utilities;Utilities - Regulated Electric;0.51;1.272857;3.194286;0.0113898504027617;51755360256;25099753472;2025-10-29;Not Available;48.496915774226856
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.467366;22.41;22.42;Financial;Banks - Regional;0.430714;1.078571;2.769286;0.0208459411239964;13215095808;11373554688;2025-10-15;2025-09-11;86.06486743073638
FI;USD;USD;Fiserv Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.964257;136.42;136.74;Technology;Information Technology Services;2.284286;9.535;25.942143;0.0143649041977475;104368709632;74352656384;2025-10-21;Not Available;71.24037141607343
FICO;USD;USD;Fair Isaac Corp;2;0.01;318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;55.684234;1504.78;1507.96;Technology;Software - Application;39.639286;133.970714;345.017143;0.0369268641078012;39136550912;36122689536;Not Available;Not Available;92.29911347380411
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.036029;45.59;45.6;Financial;Banks - Regional;0.747143;2.001429;5.190714;0.0227199342105263;46446579712;30162188288;2025-10-17;Not Available;64.93952509533713
FIVE;USD;USD;Five Below Inc;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.677892;149.71;150.36;Consumer Cyclical;Specialty Retail;5.233571;10.206429;23.810714;0.0377619845703644;9350068224;8259141632;Not Available;Not Available;88.33242104908089
FIVN;USD;USD;Five9 Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.501703;26.35;26.37;Technology;Software - Infrastructure;1.16;2.674286;7.421429;0.0569474023511566;2243539712;2035099648;Not Available;Not Available;90.70932139577835
FLEX;USD;USD;Flex Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.751017;53.64;53.65;Technology;Electronic Components;1.645714;3.327143;6.794286;0.0326377819198508;22149918720;20062793728;Not Available;Not Available;90.5772792289506
FIS;USD;USD;Fidelity National Information;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.790241;68.38;68.39;Technology;Information Technology Services;1.432857;3.717857;8.278571;0.0407989618365258;48862248960;35683708928;2025-11-03;2025-09-09;73.02919879355467
FLS;USD;USD;Flowserve Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.314802;53.43;53.47;Industrials;Specialty Industrial Machinery;1.182857;3.483571;8.102857;0.0245895268374789;8112348160;6999452672;2025-10-27;2025-09-25;86.28146294944028
FMC;USD;USD;FMC Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.375153;38.4;38.5;Basic Materials;Agricultural Inputs;1.033571;2.899286;9.37;0.0357182597402597;8763642880;4805364736;2025-10-29;2025-09-29;54.83295932752568
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.709219;79.0;79.16;Consumer Cyclical;Home Improvement Retail;3.634286;6.497143;17.734286;0.0594898812531581;10597049344;8511896576;2025-10-29;Not Available;80.32327018293442
FNF;USD;USD;Fidelity National Financial In;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.263448;58.66;58.76;Financial;Insurance - Specialty;1.173571;2.801429;7.112857;0.0215018379850238;17623029760;15925685248;2025-11-05;2025-09-15;90.3685998655432
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.805457;55.53;55.62;Communication Services;Broadcasting;1.279286;2.684286;5.442857;0.0324605717367853;26810986496;25883211776;2025-11-04;Not Available;96.53957261088316
FOXA;USD;USD;Fox Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.974518;61.04;61.05;Communication Services;Broadcasting;1.357857;2.947143;5.89;0.0323426371826371;29105496064;25959315456;2025-11-04;Not Available;89.1904243752387
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.423764;28.06;28.3;Consumer Cyclical;Recreational Vehicles;1.164286;3.010714;7.017857;0.0503096819787985;1928997120;1174178816;2025-11-06;Not Available;60.86991026715478
FRPT;USD;USD;Freshpet Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.260892;54.52;55.0;Consumer Defensive;Packaged Foods;2.625714;6.44;22.817143;0.0592889454545454;2974359552;2667284992;2025-11-03;Not Available;89.67594352224435
FSLR;USD;USD;First Solar Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.643147;195.7;195.91;Technology;Solar;10.564286;21.045;44.246429;0.0696398703486294;20846901248;20997013504;2025-10-28;Not Available;100.72006987616157
FTNT;USD;USD;Fortinet Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.951151;76.95;76.96;Technology;Software - Infrastructure;2.317857;7.668571;14.274286;0.0903216086278586;56884576256;58945011712;2025-11-06;Not Available;103.6221337867181
FTV;USD;USD;Fortive Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.17264;47.31;47.36;Technology;Scientific & Technical Instruments;0.952143;4.306429;9.668571;0.0247601351351351;19344478208;16023592960;2025-10-29;2025-09-11;82.83290346582399
G;USD;USD;Genpact Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.113245;44.86;44.87;Technology;Information Technology Services;0.865;2.249286;5.794286;0.0248104524180967;8765114368;7822980096;2025-11-06;2025-09-10;89.25131798120537
GAP;USD;USD;Gap Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709847;22.61;22.63;Consumer Cyclical;Apparel Retail;0.737143;1.917857;4.067857;0.0313675209898365;11326749696;8393083392;2025-11-20;2025-10-07;74.09966333911295
GD;USD;USD;General Dynamics Corp;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.149353;324.08;324.46;Indexes;Aerospace & Defence;3.120714;10.729286;25.085;0.0097064445540282;96271908864;87258644480;Not Available;2025-10-09;90.63770056046907
GDDY;USD;USD;GoDaddy Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.345997;144.55;144.87;Technology;Software - Infrastructure;3.297143;8.940714;23.995;0.050707510181542;23260174336;19990650880;2025-11-06;Not Available;85.94368464840039
GGG;USD;USD;Graco Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.099153;84.5;84.65;Industrials;Specialty Industrial Machinery;1.775714;3.391429;7.947143;0.0247980271707028;13665074176;14007771136;2025-10-22;Not Available;102.50783095346733
GEN;USD;USD;Gen Digital Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.059923;29.49;29.5;Healthcare;Medical Care Facilities;0.480714;1.605714;3.134286;0.0359295932203389;26704246784;18168135680;2025-10-29;Not Available;68.0346306973374
GH;USD;USD;Guardant Health Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.200646;66.56;66.6;Healthcare;Diagnostics & Research;2.147857;5.718571;12.462857;0.0630727627627627;9219013632;8294196224;Not Available;Not Available;89.96836923214998
GIS;USD;USD;General Mills Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.748863;49.29;49.3;Consumer Defensive;Packaged Foods;0.785714;2.134286;5.863571;0.0151899188640973;41702748160;26370713600;2025-09-17;Not Available;63.23495396232419
GL;USD;USD;Globe Life Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.261725;139.39;139.91;Financial;Insurance - Life;2.579286;6.589286;13.895714;0.0161655707240368;14167780352;11336439808;2025-10-22;2025-10-02;80.01563778054822
GLW;USD;USD;Corning Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.49309;68.43;68.44;Technology;Electronic Components;1.257143;2.808571;6.713571;0.0218160432495616;64856154112;58652704768;2025-10-28;Not Available;90.43506444540749
GM;USD;USD;General Motors Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.984723;58.48;58.5;Consumer Cyclical;Auto Manufacturers;1.098571;2.802857;7.147857;0.0168328717948717;173988233216;55725125632;2025-10-21;2025-09-04;32.028100177797256
GMED;USD;USD;Globus Medical Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.630551;59.71;59.97;Healthcare;Medical Devices;1.623571;3.356429;10.366429;0.0438644488911122;8166920704;8089913856;2025-11-04;Not Available;99.05708833486918
GNRC;USD;USD;Generac Holdings Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.82033;179.41;179.84;Industrials;Specialty Industrial Machinery;4.825;12.467143;26.652857;0.0268034363879003;12137648128;10532928512;2025-10-30;Not Available;86.77899046769927
GILD;USD;USD;Gilead Sciences Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.055203;112.62;112.64;Healthcare;Drugs Manufacturers - General;2.103571;5.757143;11.495;0.0360014470880681;158977949696;139851694080;2025-11-05;2025-09-14;87.96923997788781
GNTX;USD;USD;Gentex Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.570115;27.78;27.79;Consumer Cyclical;Auto Parts;0.544286;1.328571;3.215714;0.0205151133501259;6022858240;6095209472;Not Available;2025-10-07;101.20127735232897
GPC;USD;USD;Genuine Parts Co;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.40459;136.21;136.5;Consumer Cyclical;Specialty Retail;2.433571;6.030714;15.179286;0.0176160439560439;25359501312;18920685568;2025-10-21;2025-09-04;74.6098487317131
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.622304;21.98;21.99;Consumer Cyclical;Packaging & Containers;0.470714;1.228571;3.02;0.0282994088221919;12349458432;6508590080;Not Available;2025-09-14;52.70344538457571
GPN;USD;USD;Global Payments Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.107237;87.04;87.25;Industrials;Specialty Business Services;2.167143;5.405;14.288571;0.0470743495702005;36433235968;21104384000;2025-10-29;2025-09-11;57.92618591040439
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.380687;212.17;212.19;Communication Services;Internet Content & Information;4.344286;9.945714;24.536429;0.0206451152269192;2528951926784;2559715573760;Not Available;2025-09-07;101.21645835376243
GOOGL;USD;USD;Alphabet Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.451323;211.52;211.53;Communication Services;Internet Content & Information;4.421429;10.051429;24.558571;0.021043459556564;2521453559808;2559406505984;Not Available;2025-09-07;101.50520107849576
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.641973;8.38;8.39;Consumer Cyclical;Auto Parts;0.244286;0.986429;2.148571;0.0765164481525625;10796674048;2399926272;2025-11-03;Not Available;22.228384976061843
GTLS;USD;USD;Chart Industries Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.911295;199.14;199.3;Industrials;Specialty Industrial Machinery;1.457143;11.07;37.702143;0.0045724786753637;12404646912;8948179968;Not Available;Not Available;72.13570875075625
GWRE;USD;USD;Guidewire Software Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.192515;217.38;217.89;Technology;Software - Application;4.495714;14.386429;29.208571;0.0238309009133048;18058319872;18309089280;2025-09-04;Not Available;101.38866411591717
GWW;USD;USD;WW Grainger Inc;2;0.01;354;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.416965;1013.57;1017.11;Industrials;Industrial Distribution;18.5;47.697857;103.818571;0.0210566851176372;51018977280;48638648320;2025-10-31;Not Available;95.33442439087638
H;USD;USD;Hyatt Hotels Corp;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.186095;142.69;143.39;Consumer Cyclical;Lodging;3.793571;8.865;19.71;0.0361677592579677;19515574272;13649580032;2025-10-30;Not Available;69.94198501031946
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.140037;73.24;73.52;Healthcare;Biotechnology;1.538571;3.513571;10.811429;0.0155064880304679;9545956352;8578286080;2025-10-28;Not Available;89.86303481476467
HAS;USD;USD;Hasbro Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.647997;79.84;79.85;Consumer Cyclical;Leisure;1.492857;3.565714;8.845714;0.0206386599874765;14213475328;11182880768;2025-10-23;Not Available;78.67801864031209
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.428011;17.68;17.69;Financial;Banks - Regional;0.303571;0.82;2.067857;0.0241950819672131;34809229312;25793527808;2025-10-17;2025-09-16;74.09968079674788
