Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
FLS;USD;USD;Flowserve Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.192294;53.18;53.26;Industrials;Specialty Industrial Machinery;1.407857;3.591429;8.102857;0.0223862936537739;8080960512;7031729152;2025-10-27;Not Available;87.01600684173718
FMC;USD;USD;FMC Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.024647;33.61;33.62;Basic Materials;Agricultural Inputs;0.974286;2.795;9.37;0.0304773051754907;8065387008;4217073408;2025-10-29;Not Available;52.28606393985948
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.702442;73.74;73.9;Consumer Cyclical;Home Improvement Retail;2.987857;7.437143;17.734286;0.0501007036535859;9875516416;8076141568;2025-10-29;Not Available;81.77943540162913
FNF;USD;USD;Fidelity National Financial In;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.243515;60.45;60.56;Financial;Insurance - Specialty;1.208571;3.012857;7.112857;0.0205336030383091;17609443328;16598608896;2025-11-05;Not Available;94.25970251772402
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.19516;57.15;57.39;Communication Services;Broadcasting;1.445714;3.042857;5.442857;0.0382498693152117;27902550016;26030305280;2025-11-04;Not Available;93.29005866873669
FOXA;USD;USD;Fox Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.476825;63.05;63.15;Communication Services;Broadcasting;1.704286;3.357143;5.89;0.0392212984956452;30522300416;25972676608;2025-11-04;Not Available;85.09409924549772
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.851554;24.27;24.28;Consumer Cyclical;Recreational Vehicles;0.971429;2.984286;7.017857;0.0350722405271828;1755106816;1015335552;2025-11-06;Not Available;57.85035661328091
FRPT;USD;USD;Freshpet Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.670996;55.03;55.4;Consumer Defensive;Packaged Foods;2.054286;5.935;22.817143;0.0482129241877256;2808020224;2688258816;2025-11-03;Not Available;95.73502331014551
FSLR;USD;USD;First Solar Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.107318;220.42;220.7;Technology;Solar;7.840714;19.939286;44.246429;0.0231414499320344;23886299136;23651323904;2025-10-28;Not Available;99.01627610597131
FTNT;USD;USD;Fortinet Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.245806;84.1;84.11;Technology;Software - Infrastructure;1.957857;7.304286;14.274286;0.0267008203542979;61390221312;64427651072;2025-11-06;Not Available;104.94774199389678
FTV;USD;USD;Fortive Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.052566;48.97;48.98;Technology;Scientific & Technical Instruments;1.058571;3.852143;9.668571;0.0214897100857492;19699730432;16575098880;2025-10-29;Not Available;84.13870909154987
G;USD;USD;Genpact Ltd;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.97113;41.87;41.94;Technology;Information Technology Services;0.889286;2.212143;5.794286;0.0231552217453505;8212678144;7307097600;2025-11-06;Not Available;88.97338324817225
GAP;USD;USD;Gap Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.012585;21.38;21.39;Consumer Cyclical;Apparel Retail;0.85;1.7;4.067857;0.0473391771856007;11078148096;8178445312;2025-11-20;2025-10-07;73.82502238756857
GD;USD;USD;General Dynamics Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.285337;340.52;340.73;Indexes;Aerospace & Defence;4.532143;10.127857;25.085;0.0125769289466733;98313183232;91726733312;2025-10-24;2025-10-09;93.30054250765407
GDDY;USD;USD;GoDaddy Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.682804;137.04;137.14;Technology;Software - Infrastructure;3.345714;9.034286;23.995;0.0268543386320548;22340872192;18943979520;2025-11-06;Not Available;84.79516536862698
GGG;USD;USD;Graco Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.264765;84.87;85.05;Industrials;Specialty Industrial Machinery;1.301429;3.414286;7.947143;0.0148708406819517;13515949056;14114033664;2025-10-22;2025-10-19;104.42502857566261
GEN;USD;USD;Gen Digital Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.531151;28.4;28.41;Healthcare;Medical Care Facilities;0.444286;1.502143;3.134286;0.0186959169306582;25835872256;17490595840;2025-10-29;Not Available;67.6988787786643
GH;USD;USD;Guardant Health Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.93111;62.48;62.71;Healthcare;Diagnostics & Research;2.725;6.492857;12.462857;0.0467407112103332;8541860864;7791621632;2025-11-05;Not Available;91.21691111638319
GIS;USD;USD;General Mills Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.116208;50.42;50.43;Consumer Defensive;Packaged Foods;0.952143;2.238571;5.863571;0.0221338092405314;39955861504;27127734272;2025-12-17;2025-10-09;67.8942544369472
GL;USD;USD;Globe Life Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.333289;142.61;143.02;Financial;Insurance - Life;2.919286;7.071429;13.895714;0.0163144245560061;14456963072;11664996352;2025-10-22;2025-10-02;80.68773707109045
GLW;USD;USD;Corning Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.056087;82.12;82.13;Technology;Electronic Components;1.945;3.644286;6.713571;0.0250345427980031;76189220864;70268428288;2025-10-28;Not Available;92.22883170498778
GM;USD;USD;General Motors Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.984631;60.93;60.94;Consumer Cyclical;Auto Manufacturers;1.25;2.871429;7.147857;0.0161573843124384;176396992512;58162155520;2025-10-21;Not Available;32.97230564520159
GMED;USD;USD;Globus Medical Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.553524;57.32;57.6;Healthcare;Medical Devices;1.295714;3.460714;10.366429;0.0269709027777777;7511892992;7636022272;2025-11-04;Not Available;101.65243674440245
GNRC;USD;USD;Generac Holdings Inc;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.062849;167.6;168.2;Industrials;Specialty Industrial Machinery;6.262857;14.417857;26.652857;0.0479360820451843;10997653504;9967479808;2025-10-30;Not Available;90.63278638824808
GILD;USD;USD;Gilead Sciences Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.635506;111.1;111.15;Healthcare;Drugs Manufacturers - General;2.588571;5.645714;11.495;0.0237112550607287;158543675392;137729572864;2025-11-05;Not Available;86.87169167957218
GNTX;USD;USD;Gentex Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.553149;28.27;28.3;Consumer Cyclical;Auto Parts;0.54;1.435;3.215714;0.0195459010600706;6097484288;6332055040;2025-10-31;2025-10-07;103.84700871573611
GPC;USD;USD;Genuine Parts Co;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.224971;138.51;138.66;Consumer Cyclical;Specialty Retail;2.366429;6.238571;15.179286;0.0232581205827203;25344200704;19278192640;2025-10-21;Not Available;76.0654986328189
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.601206;19.53;19.54;Consumer Cyclical;Packaging & Containers;0.427143;1.274286;3.02;0.0307679631525076;11469599744;5827626496;2025-11-04;Not Available;50.80932749243111
GPN;USD;USD;Global Payments Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.808805;83.0;83.13;Industrials;Specialty Business Services;1.997143;5.419286;14.288571;0.021758751353302;35831570432;20155799552;2025-10-29;Not Available;56.25151035523556
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.455057;243.59;243.6;Communication Services;Internet Content & Information;5.38;12.157857;24.536429;0.0388138628899835;2901809823744;2975234785280;2025-10-28;Not Available;102.53031611290311
GOOGL;USD;USD;Alphabet Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.523565;243.12;243.13;Communication Services;Internet Content & Information;5.427857;12.357143;24.558571;0.0391706700119277;2898060640256;2973510139904;2025-10-28;Not Available;102.60344792651873
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.173086;7.47;7.48;Consumer Cyclical;Auto Parts;0.226429;0.837857;2.148571;0.0231398395721925;10516348928;2242329856;2025-11-03;Not Available;21.3223227124934
GTLS;USD;USD;Chart Industries Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.630267;200.15;200.18;Industrials;Specialty Industrial Machinery;1.218571;8.386429;37.702143;0.003148501348786;12576991232;9016276992;2025-10-31;Not Available;71.68866405074394
GWRE;USD;USD;Guidewire Software Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.77287;229.67;230.31;Technology;Software - Application;5.409286;14.957143;29.208571;0.0771693369805913;19133036544;19430197248;2025-12-04;Not Available;101.55312881631006
GWW;USD;USD;WW Grainger Inc;2;0.01;285;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.101278;950.97;953.82;Industrials;Industrial Distribution;19.982857;50.117857;103.818571;0.0210744983330188;47885008896;46147194880;2025-10-31;Not Available;96.37085999132984
H;USD;USD;Hyatt Hotels Corp;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.228343;142.0;142.4;Consumer Cyclical;Lodging;3.512143;8.85;19.71;0.0226709480337078;19526078464;13338186752;2025-10-30;Not Available;68.3096033675756
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.606365;73.0;73.34;Healthcare;Biotechnology;1.718571;3.959286;10.811429;0.0219029860921734;9562331136;8632126464;2025-10-28;Not Available;90.27219766006648
HAS;USD;USD;Hasbro Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.944228;75.87;75.88;Consumer Cyclical;Leisure;1.77;3.797857;8.845714;0.0256224037954665;13621694464;10636638208;2025-10-23;Not Available;78.0860137195924
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.271764;17.27;17.28;Financial;Banks - Regional;0.303571;0.784286;2.067857;0.0157270833333333;34138181632;25297092608;2025-10-17;Not Available;74.10205054474062
HAL;USD;USD;Halliburton Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.040175;24.62;24.63;Energy;Oil & Gas Equipment & Services;0.807857;1.835714;4.081429;0.0422320341047503;27880052736;21066297344;2025-10-21;Not Available;75.56046447788182
HCA;USD;USD;HCA Healthcare Inc;2;0.01;131;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.976446;426.79;428.1;Healthcare;Medical Care Facilities;10.337143;22.86;46.907857;0.0256399112356925;146972540928;99728031744;2025-10-24;Not Available;67.85487351195452
HEI;USD;USD;HEICO Corp;2;0.01;107;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.292135;321.85;322.92;Industrials;Aerospace & Defence;6.295;15.667857;33.055714;0.0163883779264214;46938402816;39448850432;2025-12-16;Not Available;84.04387040317653
HELE;USD;USD;Helen of Troy Ltd;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.226013;25.2;25.44;Consumer Defensive;Household & Personal Products;1.109286;3.504286;14.254286;0.0481923349056603;1475851008;578474752;2025-10-09;Not Available;39.19601293520274
HIG;USD;USD;Hartford Insurance Group Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.082015;133.35;133.41;Financial;Insurance - Diversified;1.917857;4.571429;11.805714;0.0156061389700921;38073950208;37749379072;2025-10-27;Not Available;99.14752439863253
HII;USD;USD;Huntington Ingalls Industries;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.606982;287.6;288.0;Industrials;Aerospace & Defence;5.791429;12.581429;35.588571;0.0194686875;13534934016;11297770496;2025-11-06;Not Available;83.47119005267857
HLT;USD;USD;Hilton Worldwide Holdings Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.261124;258.99;259.3;Consumer Cyclical;Lodging;4.613571;11.315714;24.723571;0.0202897184728114;73049620480;61018669056;2025-10-22;Not Available;83.53043952186732
HOG;USD;USD;Harley-Davidson Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.920654;27.93;27.94;Consumer Cyclical;Recreational Vehicles;0.957143;2.232857;4.89;0.0329511095204008;9323264000;3405503744;2025-10-23;Not Available;36.52694747247316
HOLX;USD;USD;Hologic Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.230304;67.46;67.5;Healthcare;Medical Instruments & Supplies;2.252143;3.081429;7.18;0.0330415407407407;15574654976;15024489472;2025-11-03;Not Available;96.46755896135237
HQY;USD;USD;HealthEquity Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.298779;94.71;94.82;Healthcare;Health Information Services;2.585714;6.339286;16.055;0.0453362054418899;8964708352;8266948096;2025-12-09;Not Available;92.216587215084
HSIC;USD;USD;Henry Schein Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.830598;66.41;66.56;Healthcare;Medical Distribution;1.770714;4.062857;9.573571;0.0275029747596153;12676777984;8049802752;2025-11-04;Not Available;63.500384420710546
HON;USD;USD;Honeywell International Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.085589;210.63;210.74;Industrials;Specialty Industrial Machinery;3.114286;7.730714;19.165;0.0146416864382651;160401145856;133645729792;2025-10-23;2025-11-13;83.3196852047306
HPE;USD;USD;Hewlett Packard Enterprise Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.504458;24.54;24.55;Technology;Communication Equipment;0.544286;1.542143;3.387143;0.0205481873727087;51736522752;32405694464;2025-12-04;Not Available;62.636011738433425
HPQ;USD;USD;HP Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.608654;27.22;27.23;Technology;Computer Hardware;0.655714;1.627857;4.307143;0.0223523319867792;33038133248;25451929600;2025-11-25;Not Available;77.03803786051006
HUBB;USD;USD;Hubbell Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.645148;430.28;430.6;Industrials;Electrical Equipment & Parts;11.44;23.104286;55.297857;0.0223993218764514;24273225728;22866675712;2025-10-28;Not Available;94.20534364998923
HUBS;USD;USD;HubSpot Inc;2;0.01;211;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.940831;467.88;469.99;Technology;Software - Application;13.465;36.800714;113.621429;0.0317896785037979;26005094400;24649836544;2025-11-05;Not Available;94.78849091968688
HUM;USD;USD;Humana Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.9001;259.88;260.21;Healthcare;Healthcare Plans;8.250714;21.371429;53.824286;0.0534187771415395;21970976768;31291119616;2025-11-05;Not Available;142.42024806823554
HUN;USD;USD;Huntsman Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.424412;8.96;8.97;Basic Materials;Chemicals;0.424286;1.115714;2.977857;0.0473146042363433;3811181312;1579643648;2025-11-03;Not Available;41.447612136066226
