Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DAL;USD;USD;Delta Air Lines Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.289583;58.32;58.34;Industrials;Airlines;1.551429;4.071429;10.713571;0.0221046109016112;56837804032;38040772608;2025-10-09;2025-10-15;66.92864591774664
DAR;USD;USD;Darling Ingredients Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.263466;31.18;31.2;Consumer Defensive;Packaged Foods;1.245714;2.863571;7.307857;0.0404957051282051;9127508992;4930654720;2025-10-23;Not Available;54.0197191185632
DAY;USD;USD;Dayforce Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.226056;69.01;69.02;Technology;Software - Application;0.282857;3.651429;9.855;0.0032752245725876;11624581120;10904027136;2025-11-05;Not Available;93.80146280918207
DD;USD;USD;DuPont de Nemours Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.931546;80.88;80.92;Basic Materials;Specialty Chemicals;1.910714;4.283571;9.223571;0.0238698220464656;40137682944;33840680960;2025-11-10;Not Available;84.31149602535463
DE;USD;USD;Deere & Co;2;0.01;87;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.233934;457.32;458.19;Industrials;Farm & Heavy Construction Machinery;8.463571;22.232857;52.472857;0.0179705667954342;183883333632;123624341504;2025-11-26;Not Available;67.2297695839067
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.04638;102.01;102.17;Consumer Cyclical;Footwear & Accessories;3.052143;9.564286;28.991429;0.0298167759616325;13728611328;15136956416;2025-10-23;Not Available;110.25846718471539
DELL;USD;USD;Dell Technologies Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.922856;145.66;145.87;Technology;Computer Hardware;5.160714;10.958571;23.01;0.0406036607938575;119378108416;97688379392;2025-11-25;2025-10-20;81.83106659018483
DG;USD;USD;Dollar General Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.956407;98.26;98.34;Consumer Defensive;Discount Stores;2.468571;5.422857;14.855;0.0300631177547284;37382373376;21599004672;2025-12-04;Not Available;57.77858044151595
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.128357;178.45;178.69;Healthcare;Diagnostics & Research;3.899286;7.719286;15.148571;0.0231034585035536;26135656448;19952656384;2025-10-21;Not Available;76.34266399123429
DHI;USD;USD;DR Horton Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.000121;171.44;171.57;Consumer Cyclical;Residential Construction;4.412143;11.405714;21.960714;0.0291433292533659;56693628928;51137126400;2025-10-28;Not Available;90.19907063092279
DHR;USD;USD;Danaher Corp;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.371325;211.52;211.99;Healthcare;Diagnostics & Research;5.861429;13.974286;24.304286;0.0442064484173781;167201275904;151595286528;2025-10-21;Not Available;90.6663455218127
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.861754;229.88;230.72;Consumer Cyclical;Specialty Retail;7.195;14.396429;35.596429;0.0384091279472954;21794379776;20619276288;2025-11-25;Not Available;94.60822698293059
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.176654;72.58;72.6;Technology;Information Technology Services;1.086429;3.048571;7.857857;0.0162073553719008;6314295808;6964996608;2025-11-18;Not Available;110.30519981619462
DOV;USD;USD;Dover Corp;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.837106;166.22;166.81;Industrials;Specialty Industrial Machinery;2.774286;6.879286;18.755714;0.0170080091121635;24639879168;22835628032;2025-10-23;Not Available;92.67751629909291
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.370517;422.31;422.69;Consumer Cyclical;Restaurants;7.845;22.262857;51.563571;0.019802969078994;20392648704;14357338112;2025-10-14;Not Available;70.40447918461822
DRI;USD;USD;Darden Restaurants Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.768028;193.39;193.42;Consumer Cyclical;Restaurants;5.067857;8.617143;20.677143;0.0349913555992141;30319560704;22479960064;2025-12-18;2025-10-09;74.1434227344668
DT;USD;USD;Dynatrace Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.597733;49.12;49.13;Technology;Software - Application;1.366429;3.562857;7.294286;0.0325205169957256;13560385536;14819032064;2025-11-06;Not Available;109.28179014275483
DTE;USD;USD;DTE Energy Co;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.929401;141.67;141.93;Utilities;Utilities - Regulated Electric;2.068571;3.964286;9.811429;0.0135940322694285;53392646144;29427646464;2025-10-30;Not Available;55.11554228766564
DUK;USD;USD;Duke Energy Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.720347;124.36;124.4;Utilities;Utilities - Regulated Electric;1.607857;3.536429;8.165714;0.013829155948553;186941931520;96720928768;2025-11-07;Not Available;51.73848797943563
DVA;USD;USD;DaVita Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.17268;128.2;128.28;Healthcare;Medical Care Facilities;3.008571;7.803571;21.155714;0.0247324602432179;23160608768;9162009600;2025-10-28;Not Available;39.55858713290277
DVN;USD;USD;Devon Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.280017;34.91;34.92;Energy;Oil & Gas E&P;1.101429;2.237143;5.78;0.036655698739977;29742868480;22160867328;2025-11-05;Not Available;74.50817106931578
DXC;USD;USD;DXC Technology Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.609887;13.62;13.65;Technology;Information Technology Services;0.488571;1.067143;3.131429;0.0446803663003662;5703382016;2434382080;2025-11-06;Not Available;42.68313209900194
ECL;USD;USD;Ecolab Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.285243;279.48;279.86;Basic Materials;Specialty Chemicals;4.542143;9.563571;20.679286;0.018885310512399;85630443520;79341223936;2025-10-28;Not Available;92.65539295901102
EFX;USD;USD;Equifax Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.633106;237.51;237.84;Industrials;Consulting Services;8.838571;16.577857;33.847143;0.0447069710729902;34222131200;29238433792;2025-10-21;Not Available;85.43720910052498
EHC;USD;USD;Encompass Health Corp;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.096859;123.46;123.83;Healthcare;Medical Care Facilities;2.135;5.851429;11.457143;0.0169333683275458;15846179840;12451479552;2025-10-28;Not Available;78.57716924661635
EIX;USD;USD;Edison International;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.510508;54.78;54.96;Utilities;Utilities - Regulated Electric;1.322857;2.867857;8.318571;0.027483770014556;64294903808;21088903168;2025-10-28;Not Available;32.80027174622816
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.987047;88.56;88.76;Consumer Defensive;Household & Personal Products;2.508571;6.415714;16.344286;0.0336530757097791;38453796864;31949260800;2025-10-30;Not Available;83.0848015164675
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.696622;20.66;20.68;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.584286;1.174286;2.704286;0.0336857833655706;13934171136;10264170496;2025-11-05;Not Available;73.66186618364209
ELV;USD;USD;Elevance Health Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.818886;350.08;350.63;Healthcare;Healthcare Plans;8.777143;25.392857;55.843571;0.0308555628440236;74321895424;78798897152;2025-10-21;Not Available;106.02379918119564
EME;USD;USD;EMCOR Group Inc;2;0.01;96;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.219343;670.18;671.14;Industrials;Engineering & Construction;17.689286;39.679286;80.824286;0.0256568569895997;30184554496;29992046592;2025-10-30;2025-10-14;99.36223042806375
EMN;USD;USD;Eastman Chemical Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.406326;63.77;63.79;Basic Materials;Chemicals;1.656429;5.504286;12.032143;0.0377226211004859;12312884224;7317121536;2025-11-03;Not Available;59.42654379659991
EMR;USD;USD;Emerson Electric Co;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.699609;134.76;134.97;Industrials;Specialty Industrial Machinery;2.935;7.522143;16.268571;0.0274106023560791;88514560000;75848556544;2025-11-05;Not Available;85.69048588616381
ENOV;USD;USD;Enovis Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.309261;31.29;31.31;Industrials;Specialty Industrial Machinery;1.128571;3.087857;7.077143;0.0418160651549025;3210286336;1786815488;2025-11-12;Not Available;55.65906903576591
EOG;USD;USD;EOG Resources Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.47312;110.43;110.5;Energy;Oil & Gas E&P;2.542143;5.937143;14.869286;0.0223811764705882;59684974592;60304969728;2025-11-06;2025-10-16;101.03877925765777
EPAM;USD;USD;EPAM Systems Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.940917;152.67;153.24;Technology;Information Technology Services;4.185714;12.296429;34.234286;0.0387687092143043;7616264704;8494334976;2025-11-06;Not Available;111.52888333225661
EQH;USD;USD;Equitable Holdings Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.30151;50.89;50.99;Financial;Insurance - Diversified;1.255714;2.965;6.795714;0.0255248087860364;8848392192;15255393280;2025-11-04;Not Available;172.40864723189702
EQT;USD;USD;EQT Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.476868;57.21;57.22;Energy;Oil & Gas E&P;1.732143;3.695714;7.677857;0.0258103460328556;47123955712;35690168320;2025-10-21;Not Available;75.73678351223725
ES;USD;USD;Eversource Energy;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.887451;72.75;72.77;Utilities;Utilities - Regulated Electric;1.755714;3.108571;6.237143;0.0259372131372818;56571465728;26980071424;2025-11-04;Not Available;47.692014121964384
ESI;USD;USD;Element Solutions Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.74795;27.14;27.23;Basic Materials;Specialty Chemicals;0.693571;1.5;3.348571;0.0274678663239074;7680392704;6559892480;2025-10-28;Not Available;85.4108993226813
ESNT;USD;USD;Essent Group Ltd;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.233746;60.14;60.61;Financial;Mortgage Finance;1.297857;2.887143;5.858571;0.0203554858934169;5765007872;5945527296;2025-11-07;Not Available;103.13129536000744
ESTC;USD;USD;Elastic NV;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.051855;83.85;84.0;Technology;Software - Application;2.702143;6.834286;19.788571;0.0363316071428571;8030842880;8931135488;2025-11-20;Not Available;111.2104373283418
ETN;USD;USD;Eaton Corp PLC;2;0.01;102;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.886452;379.76;380.78;Industrials;Specialty Industrial Machinery;8.777143;19.684286;49.531429;0.0285898734177215;159032786944;147941785600;2025-10-30;Not Available;93.02596555268477
ETR;USD;USD;Entergy Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.886047;97.45;97.48;Utilities;Utilities - Regulated Electric;1.825;3.447857;7.791429;0.0193480406237176;73061122048;43515957248;2025-10-29;Not Available;59.56103058396873
EVR;USD;USD;Evercore Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.454071;325.0;325.59;Financial;Capital Markets;10.022857;21.108571;48.466429;0.0290367363862526;13140912128;12565175296;2025-10-29;Not Available;95.61874528653723
EVRG;USD;USD;Evergy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.011323;77.42;77.43;Utilities;Utilities - Regulated Electric;1.148571;2.322857;5.025714;0.0130611261784837;32656734208;17832433664;2025-11-06;Not Available;54.6056857688836
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.285686;76.55;76.64;Healthcare;Medical Devices;1.806429;3.682857;7.539286;0.016775652400835;41649975296;44948377600;2025-10-30;Not Available;107.91933796012785
EXC;USD;USD;Exelon Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.642703;45.68;45.7;Utilities;Utilities - Regulated Electric;0.667857;1.402857;3.147857;0.0140635229759299;94273323008;46146318336;2025-11-04;Not Available;48.94949797418729
EXP;USD;USD;Eagle Materials Inc;2;0.01;137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.01855;236.03;237.4;Basic Materials;Building Materials;6.583571;15.303571;36.451429;0.0295642375737152;8952531968;7662576640;2025-10-28;Not Available;85.59116758688127
EXPD;USD;USD;Expeditors International of Wa;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.124959;123.81;123.86;Industrials;Integrated Freight & Logistics;2.430714;5.645;12.08;0.0171561359599547;16216626176;16784310272;2025-11-04;Not Available;103.50063009308403
EXPE;USD;USD;Expedia Group Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.472446;223.83;223.88;Consumer Cyclical;Travel Services;6.265;12.718571;28.885714;0.028910335894229;28767258624;27691259904;2025-11-06;Not Available;96.259641093843
FANG;USD;USD;Diamondback Energy Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.010837;148.79;149.01;Energy;Oil & Gas E&P;4.591429;8.530714;22.821429;0.0269165626468022;62060380160;43162382336;2025-11-03;Not Available;69.54901375841008
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.828514;47.8;47.81;Industrials;Industrial Distribution;0.912857;2.196429;4.239286;0.017329303492993;55141478400;54834077696;2025-10-13;Not Available;99.44252364477772
FFIV;USD;USD;F5 Networks Inc;2;0.01;110;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.734158;328.38;329.48;Technology;Software - Infrastructure;6.174286;15.66;32.493571;0.023473831492048;17732980736;18900117504;2025-10-27;Not Available;106.58172918233977
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.317577;12.72;12.73;Consumer Cyclical;Auto Manufacturers;0.285;0.617857;1.252143;0.0249471327572663;182526230528;50544222208;2025-10-23;Not Available;27.691484156435468
FAF;USD;USD;First American Financial Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.357761;61.75;61.93;Financial;Insurance - Specialty;1.329286;3.739286;7.405;0.0219241240109801;6843559936;6281059840;2025-10-22;Not Available;91.78059224642699
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.350202;51.79;51.88;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.386429;3.860714;9.747143;0.0260254818812644;8971711488;6210811392;2025-11-06;2025-11-20;69.22660632040156
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.143989;40.37;40.38;Basic Materials;Copper;1.834286;3.817857;7.905714;0.077860054482417;74439409664;57890410496;2025-10-21;2025-10-14;77.76849757044306
