Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
EQT;USD;USD;EQT Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.458751;52.09;52.11;Energy;Oil & Gas E&P;0.0471838610631356;43560591360;32482166784;Not Available;Not Available;74.56778195584167
ES;USD;USD;Eversource Energy;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.111448;65.53;65.55;Utilities;Utilities - Regulated Electric;0.0169557284515636;54196330496;24311744512;Not Available;Not Available;44.858654247439034
ESI;USD;USD;Element Solutions Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.734041;25.19;25.24;Basic Materials;Specialty Chemicals;0.0290824484944532;7281724928;6093580288;2025-10-28;Not Available;83.68319798196036
ESNT;USD;USD;Essent Group Ltd;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.575183;62.63;62.86;Financial;Mortgage Finance;0.0250585905186127;6008386048;6254107648;2025-11-07;Not Available;104.08964400817409
ESTC;USD;USD;Elastic NV;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.068668;76.39;76.69;Technology;Software - Application;0.040013926196375;7258508800;8064984576;2025-08-28;Not Available;111.11076390787045
ETN;USD;USD;Eaton Corp PLC;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.780272;354.62;355.15;Industrials;Specialty Industrial Machinery;0.0359855610305504;150261858304;138240425984;2025-10-30;Not Available;91.99967812478465
ETR;USD;USD;Entergy Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.65764;90.39;90.43;Utilities;Utilities - Regulated Electric;0.0183306424859006;70159458304;40306270208;2025-10-30;Not Available;57.44951740270494
EVR;USD;USD;Evercore Inc;2;0.01;182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.178349;312.98;314.8;Financial;Capital Markets;0.029156127700127;12729072640;12096967680;2025-10-29;Not Available;95.0341633057096
EVRG;USD;USD;Evergy Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.205464;72.84;72.88;Utilities;Utilities - Regulated Electric;0.0165403951701427;31687780352;16757585920;2025-11-06;Not Available;52.8834324583493
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.268028;78.2;78.24;Healthcare;Medical Devices;0.0289880879345603;42307526656;45899481088;2025-10-23;Not Available;108.49010735419722
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.857251;44.65;44.66;Utilities;Utilities - Regulated Electric;0.0191950515002239;93808721920;45096054784;2025-10-29;Not Available;48.07234749713132
EXP;USD;USD;Eagle Materials Inc;2;0.01;132;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.779778;234.47;235.79;Basic Materials;Building Materials;0.0329945205479452;9117374464;7620393472;2025-10-28;Not Available;83.58100791065633
EXPD;USD;USD;Expeditors International of Wa;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.443;119.81;120.04;Industrials;Integrated Freight & Logistics;0.0286821059646784;16023906304;16268638208;2025-11-04;Not Available;101.5272924052165
EXPE;USD;USD;Expedia Group Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.848394;207.35;207.87;Consumer Cyclical;Travel Services;0.0377562611247414;27016683520;25633955840;2025-11-06;Not Available;94.88194885587497
FANG;USD;USD;Diamondback Energy Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.269585;140.83;140.93;Energy;Oil & Gas E&P;0.0302957851415596;59420266496;40750948352;2025-11-03;Not Available;68.58089125995966
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.99053;48.73;48.74;Industrials;Industrial Distribution;0.0203227328682806;56782598144;55878594560;2025-10-13;Not Available;98.4079566389205
FFIV;USD;USD;F5 Networks Inc;2;0.01;87;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.299082;318.28;319.15;Technology;Software - Infrastructure;0.0291370264765784;17548574720;18296932352;2025-10-27;Not Available;104.26449238152145
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.273406;11.44;11.45;Consumer Cyclical;Auto Manufacturers;0.0238782532751091;177511596032;45529595904;2025-10-29;Not Available;25.648800935682186
FAF;USD;USD;First American Financial Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.300709;65.8;65.89;Financial;Insurance - Specialty;0.0197406131431173;7290462208;6703529984;2025-10-22;Not Available;91.94931394945104
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.105994;58.95;59.17;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.0355922595910089;10034055168;7073898496;Not Available;Not Available;70.49889977244342
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.868118;42.3;42.31;Basic Materials;Copper;0.0441531080122902;77913989120;60704354304;2025-10-21;Not Available;77.91200911367224
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;177;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.135429;374.08;375.85;Financial;Financial Data & Stock Exchanges;0.0216454143940401;15479297024;14176037888;2025-09-18;Not Available;91.58063099390526
FDX;USD;USD;FedEx Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.815121;231.26;231.29;Industrials;Integrated Freight & Logistics;0.0337892732067966;;54509187072;2025-09-18;Not Available;
FE;USD;USD;FirstEnergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.593951;43.66;43.67;Utilities;Utilities - Regulated Electric;0.0136008930615983;51945902080;25209460736;2025-10-29;Not Available;48.53022033802748
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.560718;22.27;22.28;Financial;Banks - Regional;0.0251668761220825;13001842688;11312625664;2025-10-15;Not Available;87.0078644655572
FI;USD;USD;Fiserv Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.17776;134.49;134.51;Technology;Information Technology Services;0.053362277897554;102254125056;73178488832;2025-10-21;Not Available;71.56531708811103
FICO;USD;USD;Fair Isaac Corp;2;0.01;1109;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;44.267016;1313.3;1324.39;Technology;Software - Application;0.0334244565422571;34663469056;31641198592;Not Available;Not Available;91.28110790320085
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.765506;43.2;43.21;Financial;Banks - Regional;0.0177159453830131;44599914496;28580280320;2025-10-17;Not Available;64.08146886147789
FIVE;USD;USD;Five Below Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.141265;133.96;134.54;Consumer Cyclical;Specialty Retail;0.0307809201724394;8965649408;7397593088;2025-08-27;Not Available;82.51039887193411
FIVN;USD;USD;Five9 Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.48658;25.12;25.18;Technology;Software - Infrastructure;0.0590381254964257;2187910400;1942384384;Not Available;Not Available;88.77805891868333
FLEX;USD;USD;Flex Ltd;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.031301;49.44;49.46;Technology;Electronic Components;0.0410695713708046;20922605568;18556067840;Not Available;Not Available;88.68908692892681
FIS;USD;USD;Fidelity National Information;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.921432;71.67;71.69;Technology;Information Technology Services;0.0407508997070721;50408488960;37391888384;2025-11-03;Not Available;74.17776084038366
FLS;USD;USD;Flowserve Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.431605;52.99;53.07;Industrials;Specialty Industrial Machinery;0.0269757866968155;8152890368;6932753408;2025-10-27;Not Available;85.03430188649386
FMC;USD;USD;FMC Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.620756;37.28;37.32;Basic Materials;Agricultural Inputs;0.043428617363344;8568780800;4659217408;2025-10-29;Not Available;54.37433302063229
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.823005;82.4;82.65;Consumer Cyclical;Home Improvement Retail;0.0462553539019963;11027815424;8871584768;2025-10-29;Not Available;80.44734543427919
FNF;USD;USD;Fidelity National Financial In;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.051195;60.37;60.58;Financial;Insurance - Specialty;0.0173521789369428;17949095936;16428372992;2025-11-05;Not Available;91.52757916375093
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.707675;54.51;54.64;Communication Services;Broadcasting;0.0312532027818448;26467923968;25455185920;2025-11-04;Not Available;96.17371559165574
FOXA;USD;USD;Fox Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.826554;59.93;59.94;Communication Services;Broadcasting;0.030473039706373;28847085568;25408751616;2025-11-04;Not Available;88.08082728532503
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.767413;29.68;29.69;Consumer Cyclical;Recreational Vehicles;0.0595288986190636;1975395712;1240223744;2025-11-06;Not Available;62.78355959092008
FRPT;USD;USD;Freshpet Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.575828;62.99;63.33;Consumer Defensive;Packaged Foods;0.0564634138638875;3384110336;3087279872;2025-11-03;Not Available;91.22870017439053
FSLR;USD;USD;First Solar Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.615442;180.1;180.17;Technology;Solar;0.0311674640617194;19736887296;19310002176;2025-10-28;Not Available;97.83712034426767
FTNT;USD;USD;Fortinet Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.726682;77.34;77.37;Technology;Software - Infrastructure;0.0869417345224247;57313685504;59194048512;2025-11-06;Not Available;103.2808272430304
FTV;USD;USD;Fortive Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.407761;47.76;47.8;Technology;Scientific & Technical Instruments;0.0294510669456067;19638831104;16172460032;2025-10-29;Not Available;82.34940229566934
G;USD;USD;Genpact Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.262425;43.73;43.74;Technology;Information Technology Services;0.0288620256058527;8569931776;7615599104;2025-11-06;Not Available;88.86417422046932
GAP;USD;USD;Gap Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.698709;20.87;20.88;Consumer Cyclical;Apparel Retail;0.0334630747126436;11156356096;7789617664;2025-08-28;Not Available;69.82223942092428
GD;USD;USD;General Dynamics Corp;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.88569;315.98;316.25;Indexes;Aerospace & Defence;0.0249349881422924;94370299904;84958748672;Not Available;Not Available;90.02699870449274
GDDY;USD;USD;GoDaddy Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.192534;143.58;143.8;Technology;Software - Infrastructure;0.0500176216968011;22569312256;19885428736;2025-11-06;Not Available;88.10826183112206
GGG;USD;USD;Graco Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.932095;85.21;85.39;Industrials;Specialty Industrial Machinery;0.0226267127298278;14018002944;14132041728;2025-10-22;Not Available;100.81351662184386
GEN;USD;USD;Gen Digital Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.111429;31.52;31.54;Healthcare;Medical Care Facilities;0.0352387127457197;27877720064;19399952384;2025-10-29;Not Available;69.58945114400586
GH;USD;USD;Guardant Health Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.765793;60.13;60.58;Healthcare;Diagnostics & Research;0.0786694123473093;8115366912;7527254016;Not Available;Not Available;92.75309542529283
GIS;USD;USD;General Mills Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.062845;49.67;49.68;Consumer Defensive;Packaged Foods;0.0213938204508856;41919717376;26557853696;2025-09-17;Not Available;63.35408575823315
GL;USD;USD;Globe Life Inc;2;0.01;99;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.121786;137.85;138.84;Financial;Insurance - Life;0.0368898444252376;14090827776;11223844864;2025-10-22;Not Available;79.65355224280614
GLW;USD;USD;Corning Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.082504;65.78;65.79;Technology;Electronic Components;0.0468536859705122;63751114752;56331268096;2025-10-28;Not Available;88.36122837245411
GM;USD;USD;General Motors Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.729037;56.49;56.51;Consumer Cyclical;Auto Manufacturers;0.0482929923907273;171122491392;53716238336;2025-10-21;Not Available;31.39051909485654
GMED;USD;USD;Globus Medical Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.095351;59.99;60.08;Healthcare;Medical Devices;0.0515204893475366;8372207616;8106120704;2025-11-04;Not Available;96.82178316395922
GNRC;USD;USD;Generac Holdings Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.741933;198.76;199.07;Industrials;Specialty Industrial Machinery;0.0790773747927864;13170272256;11674764288;2025-10-30;Not Available;88.6448211629134
GILD;USD;USD;Gilead Sciences Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.738874;119.04;119.05;Healthcare;Drugs Manufacturers - General;0.0398057454850903;167874543616;147681198080;2025-11-05;Not Available;87.97116876624801
GNTX;USD;USD;Gentex Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.759134;27.68;27.69;Consumer Cyclical;Auto Parts;0.0635295774647887;5985544704;6077650432;Not Available;Not Available;101.53880277493288
GPC;USD;USD;Genuine Parts Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.586266;137.83;137.85;Consumer Cyclical;Specialty Retail;0.0332699746100834;25181462528;19162705920;2025-10-21;Not Available;76.09846290179702
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.812652;22.68;22.69;Consumer Cyclical;Packaging & Containers;0.0358154252974878;12601270272;6704114688;Not Available;Not Available;53.201895866772496
GPN;USD;USD;Global Payments Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.447115;87.25;87.29;Industrials;Specialty Business Services;0.050946442891511;35860684800;21152905216;2025-10-29;Not Available;58.9863393127395
