Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
FSLR;USD;USD;First Solar Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.948564;195.18;195.29;Technology;Solar;10.631429;22.086429;46.681429;0.0714248758256951;20846901248;20933736448;2025-10-28;Not Available;100.4165376857068
FTNT;USD;USD;Fortinet Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.127594;78.73;78.76;Technology;Software - Infrastructure;2.43;7.709286;12.465714;0.0904976383951244;56884576256;60358770688;2025-11-06;Not Available;106.10744539322037
FTV;USD;USD;Fortive Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.298202;47.81;47.82;Technology;Scientific & Technical Instruments;0.978571;4.493571;9.708571;0.027147678795483;19344478208;16192760832;2025-10-29;2025-09-11;83.7074055856591
G;USD;USD;Genpact Ltd;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.30882;45.32;45.39;Technology;Information Technology Services;0.875714;2.290714;5.708571;0.0288349856796651;8765114368;7901401600;2025-11-06;2025-09-10;90.14601827497796
GAP;USD;USD;Gap Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.757163;22.02;22.03;Consumer Cyclical;Apparel Retail;0.687857;2.010714;4.289286;0.0343696323195642;11326749696;8211182592;2025-11-20;2025-10-07;72.49372337502743
GD;USD;USD;General Dynamics Corp;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.155027;324.53;325.0;Indexes;Aerospace & Defence;3.165714;10.952857;24.704286;0.0097077753846153;96271908864;87307059200;Not Available;2025-10-09;90.68799012112211
GDDY;USD;USD;GoDaddy Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.666492;148.18;148.47;Technology;Software - Infrastructure;3.512857;9.260714;22.486429;0.0516366403987337;23260174336;20533368832;2025-11-06;Not Available;88.27693436596606
GGG;USD;USD;Graco Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.17838;85.29;85.47;Industrials;Specialty Industrial Machinery;1.774286;3.609286;7.803571;0.0254870714870714;13665074176;14148610048;2025-10-22;Not Available;103.53847967286731
GEN;USD;USD;Gen Digital Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.118866;30.2;30.22;Healthcare;Medical Care Facilities;0.530714;1.607857;2.981429;0.0370240238252812;26704246784;18599243776;2025-10-29;Not Available;69.649010984814
GH;USD;USD;Guardant Health Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.232117;67.34;67.36;Healthcare;Diagnostics & Research;2.042143;5.525714;10.943571;0.0628283402612826;9219013632;8407678464;Not Available;Not Available;91.19932781980292
GIS;USD;USD;General Mills Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.674528;49.28;49.29;Consumer Defensive;Packaged Foods;0.805;2.212857;6.148571;0.0136848853722864;41702748160;26376062976;2025-09-17;Not Available;63.247781356767064
GL;USD;USD;Globe Life Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.488096;139.62;140.08;Financial;Insurance - Life;2.600714;6.615;13.918571;0.0177619645916619;14167780352;11336439808;2025-10-22;2025-10-02;80.01563778054822
GLW;USD;USD;Corning Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.337849;67.02;67.03;Technology;Electronic Components;1.170714;2.682857;6.422857;0.01995895867522;64856154112;57419169792;2025-10-28;Not Available;88.53310927571025
GM;USD;USD;General Motors Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.066987;58.63;58.65;Consumer Cyclical;Auto Manufacturers;1.142143;2.835;6.949286;0.0181924467178175;173988233216;55782252544;2025-10-21;2025-09-04;32.06093395680867
GMED;USD;USD;Globus Medical Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.695061;61.17;61.41;Healthcare;Medical Devices;1.675;3.51;9.919286;0.0438863540140042;8166920704;8274941952;2025-11-04;Not Available;101.3226680154626
GNRC;USD;USD;Generac Holdings Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.946694;185.05;185.34;Industrials;Specialty Industrial Machinery;4.96;12.302857;26.464286;0.0266898348980252;12137648128;10869729280;2025-10-30;Not Available;89.55383419729334
GILD;USD;USD;Gilead Sciences Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.077624;112.84;113.03;Healthcare;Drugs Manufacturers - General;2.195;6.002857;11.225714;0.0360755905511811;158977949696;140174311424;2025-11-05;2025-09-14;88.17217211068792
GNTX;USD;USD;Gentex Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.573768;28.02;28.03;Consumer Cyclical;Auto Parts;0.543571;1.405;3.169286;0.0204697823760256;6022858240;6147886592;Not Available;2025-10-07;102.07589730685743
GPC;USD;USD;Genuine Parts Co;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.467667;139.23;139.66;Consumer Cyclical;Specialty Retail;2.427143;6.255714;14.962857;0.0176691035371616;25359501312;19379689472;2025-10-21;2025-09-04;76.41983662679368
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.717832;22.24;22.25;Consumer Cyclical;Packaging & Containers;0.505;1.231429;3.039286;0.0322621123595505;12349458432;6597465088;Not Available;2025-09-14;53.423112635486945
GPN;USD;USD;Global Payments Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.31191;88.73;89.02;Industrials;Specialty Business Services;2.274286;5.808571;14.022143;0.048437542125365;36433235968;21548353536;2025-10-29;2025-09-11;59.14476977813974
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.709684;213.55;213.59;Communication Services;Internet Content & Information;4.239286;10.266429;23.709286;0.0220501147057446;2528951926784;2578310758400;Not Available;2025-09-07;101.95175048972831
GOOGL;USD;USD;Alphabet Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.774449;212.96;212.98;Communication Services;Internet Content & Information;4.328571;10.372143;23.705714;0.0224173584374119;2521453559808;2578297651200;Not Available;2025-09-07;102.25441754304325
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.649309;8.47;8.48;Consumer Cyclical;Auto Parts;0.265714;1.035;2.084286;0.0765694575471698;10796674048;2425670144;2025-11-03;Not Available;22.46682759168169
GTLS;USD;USD;Chart Industries Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.895611;199.27;199.31;Industrials;Specialty Industrial Machinery;1.405;12.265;38.820714;0.0044935577743214;12404646912;8960315392;Not Available;Not Available;72.23353841157683
GWRE;USD;USD;Guidewire Software Inc;2;0.01;81;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.225406;217.02;217.83;Technology;Software - Application;4.668571;14.415714;30.012143;0.02398845888996;18058319872;18272043008;2025-09-04;Not Available;101.18351617157577
GWW;USD;USD;WW Grainger Inc;2;0.01;177;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;45.736357;1012.53;1014.3;Industrials;Industrial Distribution;18.619286;49.35;98.748571;0.045091547865523;51018977280;48477933568;2025-10-31;Not Available;95.0194146424097
H;USD;USD;Hyatt Hotels Corp;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.341873;143.89;144.47;Consumer Cyclical;Lodging;3.715;9.16;19.424286;0.0369756558455042;19515574272;13776575488;2025-10-30;Not Available;70.5927240263996
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.28256;73.16;73.36;Healthcare;Biotechnology;1.57;3.585714;10.345;0.0174830970556161;9545956352;8556063232;2025-10-28;Not Available;89.63023626446181
HAS;USD;USD;Hasbro Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.686959;81.17;81.21;Consumer Cyclical;Leisure;1.435;3.713571;8.711429;0.0207727989163896;14213475328;11382711296;2025-10-23;Not Available;80.08394170549195
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.469983;17.82;17.83;Financial;Banks - Regional;0.306429;0.841429;2.040714;0.0263591138530566;34809229312;25983184896;2025-10-17;2025-09-16;74.64452792996097
HAL;USD;USD;Halliburton Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.722105;22.74;22.75;Energy;Oil & Gas Equipment & Services;0.622857;1.787143;4.2;0.0317408791208791;25944645632;19379642368;Not Available;2025-09-02;74.69611511709083
HCA;USD;USD;HCA Healthcare Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.893524;404.07;404.66;Healthcare;Medical Care Facilities;7.450714;22.296429;44.436429;0.0170353481935452;143004008448;94524211200;2025-10-24;2025-09-15;66.0989941651681
HEI;USD;USD;HEICO Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.027586;312.1;312.34;Industrials;Aerospace & Defence;8.459286;15.92;31.356429;0.0513145482487033;46129614848;37796229120;Not Available;Not Available;81.93484650704535
HELE;USD;USD;Helen of Troy Ltd;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.24423;24.41;24.7;Consumer Defensive;Household & Personal Products;1.176429;3.850714;15.169286;0.0503736842105263;1448763776;563552576;2025-10-08;Not Available;38.89885882955704
HIG;USD;USD;Hartford Insurance Group Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.279001;132.11;132.32;Financial;Insurance - Diversified;1.662143;4.644286;11.405714;0.0172234053808948;38090821632;37201866752;2025-10-23;Not Available;97.66622288017754
HII;USD;USD;Huntington Ingalls Industries;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.722603;270.41;271.09;Industrials;Aerospace & Defence;4.645;13.807857;35.725;0.0211096056660149;13191970816;10625961984;Not Available;Not Available;80.54870748434499
HLT;USD;USD;Hilton Worldwide Holdings Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.102402;275.8;276.25;Consumer Cyclical;Lodging;4.646429;12.305;24.818571;0.0220901429864253;76290588672;64927653888;2025-10-22;Not Available;85.10571882876243
HOG;USD;USD;Harley-Davidson Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.268236;29.1;29.16;Consumer Cyclical;Recreational Vehicles;0.982857;2.139286;4.823571;0.04349231824417;9374316544;3539623424;2025-10-23;2025-09-09;37.75873587568924
HOLX;USD;USD;Hologic Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.238362;67.05;67.17;Healthcare;Medical Instruments & Supplies;1.254286;3.510714;7.203571;0.0184362364150662;15567982592;14928764928;Not Available;Not Available;95.8940237746124
HQY;USD;USD;HealthEquity Inc;2;0.01;110;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.277303;88.83;89.93;Healthcare;Health Information Services;2.682143;8.04;15.85;0.0364428221950405;8543707136;7724847616;2025-09-02;Not Available;90.41564151292557
HSIC;USD;USD;Henry Schein Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.445557;69.43;69.6;Healthcare;Medical Distribution;1.538571;4.186429;9.454286;0.0351373132183908;13104855040;8437827584;2025-11-04;Not Available;64.38703486795686
HON;USD;USD;Honeywell International Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.62212;219.56;219.82;Industrials;Specialty Industrial Machinery;2.597857;8.091429;19.762143;0.0164776635428987;166889799680;139359895552;2025-10-23;Not Available;83.50414214602286
HPE;USD;USD;Hewlett Packard Enterprise Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.728609;22.59;22.6;Technology;Communication Equipment;0.565714;1.363571;3.497143;0.0322393362831858;36237705216;29616805888;2025-09-03;Not Available;81.72925330526537
HPQ;USD;USD;HP Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.977783;28.54;28.55;Technology;Computer Hardware;0.705;1.708571;4.155;0.0342480910683012;34580389888;26676396032;2025-11-25;2025-09-09;77.14313262054104
HUBB;USD;USD;Hubbell Inc;2;0.01;200;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.761944;430.12;432.12;Industrials;Electrical Equipment & Parts;10.342143;22.197857;54.804286;0.027219161344071;24515012608;22902808576;2025-10-28;Not Available;93.42360512809246
HUBS;USD;USD;HubSpot Inc;2;0.01;156;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.84213;482.58;484.14;Technology;Software - Application;15.261429;43.491429;111.045714;0.049246354360309;24070731776;25459726336;2025-11-05;Not Available;105.7704708478573
HUM;USD;USD;Humana Inc;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.25309;303.68;304.24;Healthcare;Healthcare Plans;6.57;18.671429;52.61;0.0238400276097817;27795740672;36521795584;Not Available;2025-09-25;131.39349663306572
HUN;USD;USD;Huntsman Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.585045;11.16;11.17;Basic Materials;Chemicals;0.414286;1.185;2.983571;0.052376454789615;4209073664;1939072256;Not Available;2025-09-14;46.068860057850486
HWM;USD;USD;Howmet Aerospace Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.162961;173.93;174.47;Industrials;Specialty Industrial Machinery;3.866429;10.170714;18.669286;0.0238606121396228;73122291712;70184239104;Not Available;Not Available;95.98200146738859
HXL;USD;USD;Hexcel Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.602351;63.16;63.35;Industrials;Aerospace & Defence;1.637143;3.642857;7.551429;0.0252936227308603;5774925312;5024422400;Not Available;Not Available;87.00411050441652
IBKR;USD;USD;Interactive Brokers Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.118718;62.25;62.27;Financial;Capital Markets;1.88;4.17;8.114286;0.0340246988919222;-47148802048;105796804608;Not Available;Not Available;-224.38916793748695
IDXX;USD;USD;IDEXX Laboratories Inc;2;0.01;278;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;69.458423;645.65;648.43;Healthcare;Diagnostics & Research;12.232143;36.033571;59.087143;0.1071178430979442;52842913792;51770245120;2025-10-30;Not Available;97.97008038538102
ICE;USD;USD;Intercontinental Exchange Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.869969;176.58;176.85;Financial;Financial Data & Stock Exchanges;2.560714;4.86;13.163571;0.016228266892847;119835918336;101089902592;2025-10-30;2025-09-15;84.35693070633523
IEX;USD;USD;IDEX Corp;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.098949;164.15;164.77;Industrials;Specialty Industrial Machinery;3.556429;10.358571;22.896429;0.0309458578624749;13690957824;12384759808;2025-10-28;Not Available;90.45941100110426
IFF;USD;USD;International Flavors & Fragra;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.215445;67.44;67.53;Basic Materials;Specialty Chemicals;1.352143;4.138571;8.72;0.0328068265955871;23367940096;17301936128;2025-11-04;2025-09-28;74.04134064414883
ILMN;USD;USD;Illumina Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.295312;99.82;100.23;Healthcare;Diagnostics & Research;2.493571;7.797143;21.562857;0.0428545545245934;16806851584;15823668224;Not Available;Not Available;94.15010387230419
