Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
FIVN;USD;USD;Five9 Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.447109;25.77;25.86;Technology;Software - Infrastructure;0.0559593580819798;2099058432;1998013568;Not Available;Not Available;95.18618145833493
FLEX;USD;USD;Flex Ltd;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.889773;50.53;50.55;Technology;Electronic Components;0.0373842334322453;21144047616;18968926208;Not Available;Not Available;89.71284284114999
FIS;USD;USD;Fidelity National Information;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.417978;72.09;72.2;Technology;Information Technology Services;0.0196395844875346;52771192832;37944029184;Not Available;2025-09-09;71.90292117291513
FLS;USD;USD;Flowserve Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.441512;54.23;54.26;Industrials;Specialty Industrial Machinery;0.0265667526723184;8126734336;7089692160;2025-10-27;Not Available;87.23912788183458
FMC;USD;USD;FMC Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.280611;37.83;37.86;Basic Materials;Agricultural Inputs;0.0338249075541468;8590015488;4726670336;2025-10-29;2025-09-29;55.025166632155894
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.388157;82.64;82.8;Consumer Cyclical;Home Improvement Retail;0.0409197705314009;10545357824;8890969088;2025-10-29;Not Available;84.31168706068176
FNF;USD;USD;Fidelity National Financial In;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.253509;58.08;58.12;Financial;Insurance - Specialty;0.0387733826565726;16102122496;15953838080;2025-08-06;Not Available;99.07910018671863
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.073967;49.94;50.17;Communication Services;Broadcasting;0.021406557703807;27021137920;23534200832;Not Available;Not Available;87.09552092763974
FOXA;USD;USD;Fox Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.169227;54.87;55.02;Communication Services;Broadcasting;0.0212509451108687;29251244032;23553902592;Not Available;Not Available;80.52273799443444
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.667073;29.56;29.59;Consumer Cyclical;Recreational Vehicles;0.0563390672524501;1991633024;1234687104;2025-08-07;Not Available;61.99370512145113
FRPT;USD;USD;Freshpet Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.997459;67.5;67.52;Consumer Defensive;Packaged Foods;0.0592040728672985;3665439232;3288551936;2025-11-03;Not Available;89.71781355124645
FSLR;USD;USD;First Solar Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.07447;186.85;186.98;Technology;Solar;0.0485317681035404;19584595968;20038215680;2025-10-28;Not Available;102.31620663883587
FTNT;USD;USD;Fortinet Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.57533;96.11;96.15;Technology;Software - Infrastructure;0.0371849193967758;71727792128;73640673280;2025-08-06;Not Available;102.66686188888461
FTV;USD;USD;Fortive Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.216109;48.41;48.53;Technology;Scientific & Technical Instruments;0.0250589120131877;19127943168;16375462912;2025-10-29;Not Available;85.61016084256906
G;USD;USD;Genpact Ltd;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.022218;42.33;42.37;Technology;Information Technology Services;0.0241259853670049;8319636992;7409411072;2025-08-07;2025-09-10;89.05930726454466
GAP;USD;USD;Gap Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.712822;19.51;19.52;Consumer Cyclical;Apparel Retail;0.0365175204918032;10548257792;7271055872;2025-08-28;Not Available;68.93134407005589
GD;USD;USD;General Dynamics Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.127041;313.32;313.51;Indexes;Aerospace & Defence;0.0259227488756339;93105250304;84399243264;Not Available;Not Available;90.64928453382186
GDDY;USD;USD;GoDaddy Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.71724;152.99;153.41;Technology;Software - Infrastructure;0.0177122742976337;25614907392;21861933056;2025-08-07;Not Available;85.34847587552817
GGG;USD;USD;Graco Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.470665;83.68;83.99;Industrials;Specialty Industrial Machinery;0.0175100011906179;13283977216;13898412032;2025-10-22;Not Available;104.6253829407351
GEN;USD;USD;Gen Digital Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.695263;28.57;28.59;Healthcare;Medical Care Facilities;0.0243183980412731;25283256320;17596020736;2025-08-07;Not Available;69.59554779374241
GH;USD;USD;Guardant Health Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.424696;46.15;46.22;Healthcare;Diagnostics & Research;0.052459887494591;6322096640;5757676032;Not Available;Not Available;91.0722559280587
GIS;USD;USD;General Mills Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.054373;49.15;49.17;Consumer Defensive;Packaged Foods;0.0214434207850315;41534595072;26660337664;2025-09-17;Not Available;64.18826912308751
GL;USD;USD;Globe Life Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.600846;139.11;139.5;Financial;Insurance - Life;0.0401494336917562;14304024576;11515558912;2025-10-22;Not Available;80.50572655839375
GLW;USD;USD;Corning Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.060554;63.22;63.23;Technology;Electronic Components;0.0484035109916179;61823721472;54112620544;2025-10-28;2025-08-28;87.52727796968294
GM;USD;USD;General Motors Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.501514;52.61;52.62;Consumer Cyclical;Auto Manufacturers;0.0475392246294184;168447148032;50060263424;2025-10-21;2025-09-04;29.71867675342893
GMED;USD;USD;Globus Medical Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.05849;53.54;53.57;Healthcare;Medical Devices;0.0384261713645697;6891919872;7261729792;2025-08-07;Not Available;105.36584764286707
GNRC;USD;USD;Generac Holdings Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.803035;197.25;197.44;Industrials;Specialty Industrial Machinery;0.0800396829416531;12893057024;11574792192;2025-10-30;Not Available;89.77538973459829
GILD;USD;USD;Gilead Sciences Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.635957;112.43;112.44;Healthcare;Drugs Manufacturers - General;0.0323368641053006;158599315456;139892359168;2025-08-07;Not Available;88.20489468430912
GNTX;USD;USD;Gentex Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.713898;26.75;26.76;Consumer Cyclical;Auto Parts;0.0640470104633781;5699725312;6013480448;Not Available;Not Available;105.50474134848974
GPC;USD;USD;Genuine Parts Co;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.514758;132.84;133.0;Consumer Cyclical;Specialty Retail;0.0339455488721804;24237027328;18439428096;2025-10-21;Not Available;76.07957793857713
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.676208;22.27;22.28;Consumer Cyclical;Packaging & Containers;0.0303504488330341;12257622016;6588577280;Not Available;2025-09-14;53.75086025168554
GPN;USD;USD;Global Payments Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.060934;78.51;78.54;Industrials;Specialty Business Services;0.038972930990578;34060089344;19122632704;2025-08-06;Not Available;56.143812515772595
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.182689;195.36;195.37;Communication Services;Internet Content & Information;0.0214090648513077;2313920446464;2357473312768;Not Available;2025-09-07;101.88221104880917
GOOGL;USD;USD;Alphabet Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.255468;194.74;194.76;Communication Services;Internet Content & Information;0.0218498048880673;2305333657600;2358193422336;Not Available;2025-09-07;102.29293337047925
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.406237;10.06;10.07;Consumer Cyclical;Auto Parts;0.0403413108242303;11121318912;2877029120;2025-08-07;Not Available;25.86949572047305
GTLS;USD;USD;Chart Industries Inc;2;0.01;180;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.82493;198.07;199.87;Industrials;Specialty Industrial Machinery;0.0591631060189122;12377694208;8941887488;Not Available;Not Available;72.24194860316265
GWRE;USD;USD;Guidewire Software Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.279227;223.03;223.55;Technology;Software - Application;0.0191421471706553;18830389248;18780581888;2025-09-03;Not Available;99.73549479331506
GWW;USD;USD;WW Grainger Inc;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;38.513654;934.29;935.05;Industrials;Industrial Distribution;0.0411888711833591;47420559360;44753240064;2025-10-31;2025-08-10;94.37518381900419
H;USD;USD;Hyatt Hotels Corp;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.25441;136.31;136.86;Consumer Cyclical;Lodging;0.0237791173461931;16297922560;13038375936;2025-08-07;Not Available;80.00023247134634
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.697682;60.92;60.94;Healthcare;Biotechnology;0.0278582540203478;8180941824;7493069312;Not Available;Not Available;91.59176868875873
HAS;USD;USD;Hasbro Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.656856;76.97;77.02;Consumer Cyclical;Leisure;0.0215120228512074;13613280256;10793733120;2025-10-23;2025-08-19;79.28826055896928
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.363236;16.19;16.2;Financial;Banks - Regional;0.0224219753086419;32562675712;23747420160;2025-10-17;2025-09-16;72.92834400352609
HAL;USD;USD;Halliburton Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.908822;21.7;21.71;Energy;Oil & Gas Equipment & Services;0.0418619069553201;25040887808;18484410368;Not Available;Not Available;73.81691300136191
HCA;USD;USD;HCA Healthcare Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.00983;363.66;364.1;Healthcare;Medical Care Facilities;0.030238478439989;136443076608;87523229696;2025-10-24;2025-09-15;64.14633257461178
HEI;USD;USD;HEICO Corp;2;0.01;163;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.512003;312.63;314.26;Industrials;Aerospace & Defence;0.0239037834913765;49496051712;37820469248;2025-08-25;Not Available;76.41108318712757
HELE;USD;USD;Helen of Troy Ltd;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.578532;22.62;22.78;Consumer Defensive;Household & Personal Products;0.1131928007023704;1398950656;522233088;2025-10-08;Not Available;37.33034369440976
HIG;USD;USD;Hartford Insurance Group Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.007041;127.47;127.61;Financial;Insurance - Diversified;0.0235643053052268;36375674880;35869110272;2025-10-23;2025-09-01;98.60740835827484
HII;USD;USD;Huntington Ingalls Industries;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.456744;270.45;270.87;Industrials;Aerospace & Defence;0.0422960977590726;12991058944;10631063552;Not Available;2025-08-28;81.83369498842912
HLT;USD;USD;Hilton Worldwide Holdings Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.067057;259.96;260.09;Consumer Cyclical;Lodging;0.0233267599677034;73082544128;61185716224;2025-10-22;2025-08-28;83.72138238214126
HOG;USD;USD;Harley-Davidson Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.60168;24.22;24.23;Consumer Cyclical;Recreational Vehicles;0.0661031778786628;8155623936;2944869120;2025-10-23;Not Available;36.108446675685464
HOLX;USD;USD;Hologic Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.505199;67.86;67.9;Healthcare;Medical Instruments & Supplies;0.0221678792341678;15743693824;15084456960;Not Available;Not Available;95.81269255252509
HQY;USD;USD;HealthEquity Inc;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.668215;90.47;91.19;Healthcare;Health Information Services;0.0402260664546551;8701091840;7870126592;2025-09-01;Not Available;90.44987384020072
HSIC;USD;USD;Henry Schein Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.168203;64.93;64.94;Healthcare;Medical Distribution;0.0333877887280566;13028802560;8104074240;Not Available;Not Available;62.20122073904542
HON;USD;USD;Honeywell International Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.765832;220.84;220.92;Industrials;Specialty Industrial Machinery;0.0260991852254209;167708819456;140350341120;2025-10-23;2025-08-14;83.6869173459433
HPE;USD;USD;Hewlett Packard Enterprise Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.544256;19.91;19.92;Technology;Communication Equipment;0.0273220883534136;32891555840;26073812992;2025-09-03;Not Available;79.27205729894716
HPQ;USD;USD;HP Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.582876;25.06;25.07;Technology;Computer Hardware;0.0232499401675309;32672643072;23528787968;2025-08-26;2025-09-09;72.01372694627159
HUBB;USD;USD;Hubbell Inc;2;0.01;194;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.93406;427.55;429.49;Industrials;Electrical Equipment & Parts;0.0301149270064495;24412452864;22726383616;2025-10-28;2025-08-28;93.09340500361446
HUBS;USD;USD;HubSpot Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.834236;492.01;492.56;Technology;Software - Application;0.038237445184343;25097140224;25955338240;2025-08-06;Not Available;103.41950520394082
HUM;USD;USD;Humana Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.508422;254.77;255.32;Healthcare;Healthcare Plans;0.0568244634184552;21023234048;30605615104;Not Available;Not Available;145.57995708044547
HUN;USD;USD;Huntsman Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.589247;9.5;9.51;Basic Materials;Chemicals;0.061960778128286;3896319744;1654119168;Not Available;2025-09-14;42.45337335436093
HWM;USD;USD;Howmet Aerospace Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.472589;179.02;179.3;Industrials;Specialty Industrial Machinery;0.0360992136084774;75968364544;72288559104;Not Available;2025-08-07;95.1561344487432
