Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.16379;120.35;120.56;Consumer Cyclical;Footwear & Accessories;3.035714;9.558571;29.119286;0.0345370769741207;16452195328;17860497408;2025-10-23;Not Available;108.55996450275065
DELL;USD;USD;Dell Technologies Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.285162;124.93;124.95;Technology;Computer Hardware;4.332857;9.765;24.479286;0.0503014165666266;105284780032;84432764928;2025-11-25;2025-10-20;80.1946538733687
DG;USD;USD;Dollar General Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.3695;109.24;109.34;Consumer Defensive;Discount Stores;3.099286;6.276429;15.455714;0.0216709346991037;39836553216;24053182464;Not Available;2025-10-06;60.37967776373597
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.138557;183.4;183.69;Healthcare;Diagnostics & Research;3.290714;7.041429;15.165714;0.0170861614676901;26701484032;20518402048;2025-10-21;2025-10-02;76.84367664138077
DHI;USD;USD;DR Horton Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.00113;181.65;181.77;Consumer Cyclical;Residential Construction;4.120714;10.257143;24.123571;0.0330149639654508;59755356160;54198943744;Not Available;Not Available;90.70139854723276
DHR;USD;USD;Danaher Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.635114;200.28;200.53;Healthcare;Diagnostics & Research;4.552857;11.642143;25.460714;0.0281011020794893;158966693888;143360770048;2025-10-21;Not Available;90.1828971476282
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.510309;221.25;221.95;Consumer Cyclical;Specialty Retail;7.066429;14.560714;35.730714;0.0383433611173687;21098340352;17720594432;2025-11-25;2025-09-11;83.99046624688748
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.636061;72.4;72.65;Technology;Information Technology Services;1.5;3.369286;8.013571;0.0225197660013764;6311420416;6962122752;Not Available;Not Available;110.30991905325168
DOV;USD;USD;Dover Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.421275;177.6;177.85;Industrials;Specialty Industrial Machinery;3.185714;7.393571;18.862857;0.0248595726736013;26179899392;24375568384;2025-10-23;Not Available;93.10795285733082
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.663934;462.88;463.37;Consumer Cyclical;Restaurants;9.975714;22.664286;56.265714;0.0208557610548805;21881593856;15746518016;2025-10-09;2025-09-14;71.9623904895861
DRI;USD;USD;Darden Restaurants Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.305377;210.13;210.41;Consumer Cyclical;Restaurants;3.111429;7.925;19.450714;0.0157092200941019;32166989824;24501272576;2025-09-18;Not Available;76.16899408386494
DT;USD;USD;Dynatrace Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.775175;49.89;49.94;Technology;Software - Application;1.205714;3.534286;7.249286;0.0355461553864637;13816666112;15075299328;2025-11-06;Not Available;109.109529070163
DTE;USD;USD;DTE Energy Co;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.77989;136.22;136.54;Utilities;Utilities - Regulated Electric;1.805;4.164286;10.187857;0.0130356672037498;52321492992;28356521984;2025-10-30;2025-09-14;54.1966988371982
DUK;USD;USD;Duke Energy Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.557421;120.56;120.61;Utilities;Utilities - Regulated Electric;1.566429;3.701429;8.626429;0.0129128679213995;184010293248;93789233152;Not Available;Not Available;50.9695580048859
DVA;USD;USD;DaVita Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.862428;137.49;137.77;Healthcare;Medical Care Facilities;3.035;8.073571;21.214286;0.0207768599840313;23856304128;9857704960;2025-10-28;Not Available;41.32117408928431
DVN;USD;USD;Devon Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.900083;34.76;34.77;Energy;Oil & Gas E&P;0.842143;2.145714;5.816429;0.025886770204199;29647648768;22065647616;2025-11-04;2025-09-14;74.42629865413278
DXC;USD;USD;DXC Technology Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.44937;14.78;14.79;Technology;Information Technology Services;0.363571;1.178571;3.195;0.0303833671399594;5916390400;2647395328;Not Available;Not Available;44.74679912941512
ECL;USD;USD;Ecolab Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.070863;273.46;273.74;Basic Materials;Specialty Chemicals;3.769286;9.463571;21.550714;0.0148712756630379;83862962176;77588455424;2025-10-28;2025-09-15;92.51814318360002
EFX;USD;USD;Equifax Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.843051;249.66;250.13;Industrials;Consulting Services;5.170714;14.259286;34.599286;0.0353538200135929;35749793792;30758594560;2025-10-15;Not Available;86.03852301627283
EHC;USD;USD;Encompass Health Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.658564;125.55;125.73;Healthcare;Medical Care Facilities;2.159286;5.888571;11.773571;0.0131914737930485;16043597824;12648920064;2025-10-28;2025-09-30;78.84091961641036
EIX;USD;USD;Edison International;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.55698;54.47;54.56;Utilities;Utilities - Regulated Electric;1.477143;3.024286;8.700714;0.0285370234604105;64160210944;20954210304;Not Available;Not Available;32.65919796038257
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.025161;89.18;89.23;Consumer Defensive;Household & Personal Products;3.107143;6.65;16.58;0.0451099518099293;38648139776;32102096896;2025-10-30;Not Available;83.06246324418179
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.240532;18.39;18.4;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.437857;1.145;2.639286;0.0674202173913043;12826276864;9156282368;2025-11-06;Not Available;71.38690724585314
ELV;USD;USD;Elevance Health Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.119853;313.53;314.0;Healthcare;Healthcare Plans;8.102143;24.074286;58.429286;0.032228831210191;66147921920;70624829440;2025-10-16;2025-09-09;106.76802443682875
EME;USD;USD;EMCOR Group Inc;2;0.01;255;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.724597;622.79;625.34;Industrials;Engineering & Construction;15.000714;37.585;79.861429;0.0235465458790418;28188067840;27995531264;2025-10-30;Not Available;99.31695717105241
EMN;USD;USD;Eastman Chemical Co;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.450134;68.85;69.02;Basic Materials;Chemicals;1.714286;5.860714;12.187857;0.0354988988698927;12925817856;7930297856;2025-10-30;2025-09-14;61.35238748021548
EMR;USD;USD;Emerson Electric Co;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.899458;132.45;132.68;Industrials;Specialty Industrial Machinery;2.445714;6.903571;16.335;0.0218530147723846;87265140736;74599145472;2025-11-05;Not Available;85.48561870504744
ENOV;USD;USD;Enovis Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.629345;32.08;32.1;Industrials;Specialty Industrial Machinery;1.084286;3.241429;7.195;0.0507584112149532;3260015360;1836544384;Not Available;Not Available;56.33545186731881
EOG;USD;USD;EOG Resources Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.597588;117.83;117.99;Energy;Oil & Gas E&P;2.377143;6.359286;14.57;0.0220153233324858;63769001984;64388956160;2025-11-06;2025-10-16;100.97218735860966
EPAM;USD;USD;EPAM Systems Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.222866;169.0;169.38;Technology;Information Technology Services;5.425;13.01;35.330714;0.0426429684732554;8560327168;9438397440;2025-11-06;Not Available;110.25743823533264
EQH;USD;USD;Equitable Holdings Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.570201;53.37;53.5;Financial;Insurance - Diversified;1.289286;2.978571;6.785714;0.0293495514018691;9579260928;15986236416;Not Available;Not Available;166.88381845067536
EQT;USD;USD;EQT Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.394005;51.5;51.51;Energy;Oil & Gas E&P;1.555;3.552857;7.472857;0.0270628033391574;43635474432;32201648128;Not Available;Not Available;73.79694743134264
ES;USD;USD;Eversource Energy;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.470528;63.38;63.5;Utilities;Utilities - Regulated Electric;1.298571;2.462857;6.32;0.0231579212598425;53168340992;23576936448;Not Available;Not Available;44.343938532043936
ESI;USD;USD;Element Solutions Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.700094;26.17;26.18;Basic Materials;Specialty Chemicals;0.670714;1.372857;3.361429;0.0267415584415584;7453273088;6332781056;2025-10-28;Not Available;84.96644334951276
ESNT;USD;USD;Essent Group Ltd;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.854947;63.68;64.08;Financial;Mortgage Finance;1.124286;2.67;6.240714;0.0289473626716604;6111846912;6292368384;2025-11-07;Not Available;102.95363209516202
ESTC;USD;USD;Elastic NV;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.326567;86.48;86.68;Technology;Software - Application;3.245714;7.980714;20.41;0.0499142478080295;8314586112;9214757888;2025-11-20;Not Available;110.82641714060584
ETN;USD;USD;Eaton Corp PLC;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.310216;349.0;349.23;Industrials;Specialty Industrial Machinery;6.286429;20.218571;49.995714;0.0180689402399564;146968379392;135877378048;2025-10-30;Not Available;92.45347782299645
ETR;USD;USD;Entergy Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.223067;87.7;87.75;Utilities;Utilities - Regulated Electric;1.357143;2.904286;7.690714;0.0139380854700854;68717559808;39172390912;2025-10-30;Not Available;57.00492133517175
EVR;USD;USD;Evercore Inc;2;0.01;224;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.037278;317.84;320.08;Financial;Capital Markets;8.486429;19.153571;47.915714;0.0313586540864783;12879604736;12303852544;2025-10-29;Not Available;95.52973710139796
EVRG;USD;USD;Evergy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.768097;71.55;71.57;Utilities;Utilities - Regulated Electric;0.872143;2.219286;5.022143;0.0107321084253178;31303419904;16479097856;2025-11-06;Not Available;52.64312304066904
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.272775;80.81;80.9;Healthcare;Medical Devices;1.532857;3.527857;9.462857;0.015732694684796;44221472768;47519879168;2025-10-23;Not Available;107.45883434797501
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.626641;43.39;43.4;Utilities;Utilities - Regulated Electric;0.595714;1.412857;3.220714;0.014438732718894;91990745088;43863867392;2025-10-29;Not Available;47.68291348226285
EXP;USD;USD;Eagle Materials Inc;2;0.01;219;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.954915;242.2;244.39;Basic Materials;Building Materials;6.251429;14.707143;39.742143;0.0407337247841564;9151121408;7861167104;2025-10-28;2025-09-14;85.90386635158933
EXPD;USD;USD;Expeditors International of Wa;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.36108;120.93;120.98;Industrials;Integrated Freight & Logistics;2.117857;5.092143;12.142857;0.0195162836832534;15842042880;16409785344;2025-11-04;Not Available;103.58377052947354
EXPE;USD;USD;Expedia Group Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.253548;214.62;214.91;Consumer Cyclical;Travel Services;4.645;12.825;28.837143;0.0337515611186077;27668664320;26592753664;2025-11-06;Not Available;96.11144707400173
FANG;USD;USD;Diamondback Energy Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.431925;138.59;138.69;Energy;Oil & Gas E&P;3.617857;8.752143;22.902143;0.0319556204484822;59052617728;40154607616;2025-11-03;Not Available;67.99801458583022
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.844198;47.98;47.99;Industrials;Industrial Distribution;0.832857;2.032857;4.342143;0.0175911231506563;55382482944;55075250176;2025-10-13;Not Available;99.44525280979067
FFIV;USD;USD;F5 Networks Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.566047;315.44;316.02;Technology;Software - Infrastructure;5.912143;14.657143;32.704286;0.020777314726916;16979847168;18146996224;2025-10-27;Not Available;106.87373122061778
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.235694;11.73;11.74;Consumer Cyclical;Auto Manufacturers;0.187857;0.564286;1.475714;0.0200761499148211;178705563648;46723555328;2025-10-29;Not Available;26.145551584522764
FAF;USD;USD;First American Financial Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.615328;66.95;67.11;Financial;Insurance - Specialty;1.597857;3.725714;7.690714;0.0240698554611831;7389208064;6826707968;2025-10-22;Not Available;92.38754557825372
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.83351;60.74;60.89;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.750714;3.714286;10.508571;0.0465348989981934;10061664256;7300771840;Not Available;Not Available;72.56028082676663
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.093687;46.36;46.37;Basic Materials;Copper;0.978571;3.175714;7.680714;0.0235860901444899;83082772480;66533580800;2025-10-21;Not Available;80.08107916236933
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;73;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.74212;370.59;371.32;Financial;Financial Data & Stock Exchanges;7.655;19.042857;43.760714;0.023543358827965;15283080192;14026700800;2025-09-18;Not Available;91.7792789397411
FDX;USD;USD;FedEx Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.775011;227.4;227.43;Industrials;Integrated Freight & Logistics;4.96;12.772143;31.456429;0.0297894341115947;;53730078720;2025-09-18;2025-09-07;
FE;USD;USD;FirstEnergy Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.420089;43.43;43.47;Utilities;Utilities - Regulated Electric;0.52;1.272857;3.194286;0.0096638831377961;51674521600;25105526784;2025-10-29;Not Available;48.58395589674893
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.450027;22.23;22.24;Financial;Banks - Regional;0.422857;1.078571;2.769286;0.0202350269784172;13032306688;11292315648;2025-10-15;2025-09-11;86.64863341804131
FI;USD;USD;Fiserv Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.930846;134.85;135.04;Technology;Information Technology Services;2.349286;9.535;25.942143;0.0142983264218009;102667255808;73412239360;2025-10-21;Not Available;71.50501762440172
