Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DELL;USD;USD;Dell Technologies Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.00348;138.24;138.27;Technology;Computer Hardware;4.393571;9.617143;25.3;0.0361863021624358;115694477312;93428654080;2025-08-28;Not Available;80.7546360471862
DG;USD;USD;Dollar General Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.036963;112.11;112.37;Consumer Defensive;Discount Stores;2.75;6.599286;15.867857;0.0270264572394767;40881926144;24713975808;2025-08-28;Not Available;60.4520827148628
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.880295;179.04;179.36;Healthcare;Diagnostics & Research;3.153571;7.46;14.407143;0.0327848739964317;26193805312;20010725376;2025-10-21;Not Available;76.39487710032195
DHI;USD;USD;DR Horton Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.470938;165.23;165.27;Consumer Cyclical;Residential Construction;4.602143;10.140714;22.881429;0.0694072608458885;54794584064;49238159360;Not Available;Not Available;89.8595366697006
DHR;USD;USD;Danaher Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.30901;209.09;209.34;Healthcare;Diagnostics & Research;4.315;12.800714;25.458571;0.0301376230056367;165267947520;149662023680;2025-10-21;Not Available;90.55719873443007
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.319647;223.49;223.54;Consumer Cyclical;Specialty Retail;5.677857;16.866429;35.324286;0.0327442381676657;21414023168;17891952640;2025-08-28;Not Available;83.55250435488834
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.356948;73.67;73.87;Technology;Information Technology Services;1.75;3.29;7.908571;0.0319067009611479;6422599680;7073302016;Not Available;Not Available;110.1314478314177
DOV;USD;USD;Dover Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.238159;177.02;177.15;Industrials;Specialty Industrial Machinery;3.302857;7.960714;18.895;0.0239241264465142;26097618944;24293287936;2025-10-23;Not Available;93.08622364411208
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.949906;444.47;445.09;Consumer Cyclical;Restaurants;8.745;22.837857;56.303571;0.0290950279718708;21190973440;15102168064;2025-10-09;Not Available;71.26698594927785
DRI;USD;USD;Darden Restaurants Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.89894;205.14;205.53;Consumer Cyclical;Restaurants;3.895;8.822143;19.385;0.0189701746703644;31613419520;23949778944;2025-09-25;Not Available;75.75826755738444
DT;USD;USD;Dynatrace Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.810301;48.8;48.81;Technology;Software - Application;1.779286;3.63;7.066429;0.0370887318172505;13466918912;14725552128;2025-11-06;Not Available;109.34611119458413
DTE;USD;USD;DTE Energy Co;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.186034;137.47;137.55;Utilities;Utilities - Regulated Electric;2.365;4.622143;10.403571;0.0158926499454743;52487565312;28522590208;2025-10-30;Not Available;54.34161412984992
DUK;USD;USD;Duke Energy Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.010481;121.44;121.47;Utilities;Utilities - Regulated Electric;1.94;4.079286;8.575714;0.0165512554540215;184671272960;94450212864;Not Available;Not Available;51.145048902358525
DVA;USD;USD;DaVita Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.538579;133.32;133.62;Healthcare;Medical Care Facilities;4.535714;8.608571;20.895714;0.0489341341116599;23525974016;9527374848;2025-10-28;Not Available;40.497259928623734
DVN;USD;USD;Devon Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.88807;33.54;33.55;Energy;Oil & Gas E&P;0.959286;2.235;5.772857;0.0264700447093889;28879540224;21297539072;2025-11-04;Not Available;73.74611543954198
DXC;USD;USD;DXC Technology Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.534318;13.89;13.9;Technology;Information Technology Services;0.528571;1.355;3.34;0.038440143884892;5760661504;2491666176;Not Available;Not Available;43.253125952112875
ECL;USD;USD;Ecolab Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.7358;280.46;280.63;Basic Materials;Specialty Chemicals;5.225714;9.6;20.642857;0.0204390122224993;85727682560;79437684736;2025-10-28;Not Available;92.66281598175982
EFX;USD;USD;Equifax Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.389263;246.06;246.42;Industrials;Consulting Services;5.793571;15.035;34.661429;0.0421607945783621;35248410624;30259646464;2025-10-15;Not Available;85.84683941294294
EHC;USD;USD;Encompass Health Corp;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.502529;120.11;120.48;Healthcare;Medical Care Facilities;3.042857;6.033571;10.770714;0.0207713230411686;15503718400;12109039616;2025-10-28;Not Available;78.10409931078212
EIX;USD;USD;Edison International;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.506781;55.66;55.67;Utilities;Utilities - Regulated Electric;1.418571;3.017857;8.685714;0.0270663014190767;64614313984;21408315392;Not Available;Not Available;33.13246565970072
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.080656;90.91;90.95;Consumer Defensive;Household & Personal Products;3.072857;6.494286;17.338571;0.0448670258383727;39394893824;32643895296;2025-08-20;Not Available;82.8632650765334
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.210238;17.71;17.72;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.604286;1.166429;2.615714;0.068297855530474;12463602688;8793608192;2025-11-06;Not Available;70.55430449870258
ELV;USD;USD;Elevance Health Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.003192;310.02;310.25;Healthcare;Healthcare Plans;9.286429;30.170714;56.942143;0.045135187751813;65175154688;69652062208;2025-10-16;Not Available;106.8690401141837
EME;USD;USD;EMCOR Group Inc;2;0.01;327;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.528605;611.16;614.43;Industrials;Engineering & Construction;18.197857;37.86;78.540714;0.0415484351350031;27629410304;27436871680;2025-10-30;Not Available;99.30313885862368
EMN;USD;USD;Eastman Chemical Co;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.18374;65.65;65.81;Basic Materials;Chemicals;2.876429;5.985714;11.771429;0.0787682722990427;12547039232;7551352320;2025-10-30;Not Available;60.18433656237411
EMR;USD;USD;Emerson Electric Co;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.314472;131.79;131.84;Industrials;Specialty Industrial Machinery;4.022857;7.498571;15.247857;0.0251401092233009;86859923456;74193928192;2025-11-05;Not Available;85.41790648662484
ENOV;USD;USD;Enovis Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.504453;29.51;29.66;Industrials;Specialty Industrial Machinery;1.338571;3.66;7.224286;0.0507232973701955;3112543232;1689072000;Not Available;Not Available;54.2666197415246
EOG;USD;USD;EOG Resources Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.388195;117.58;117.63;Energy;Oil & Gas E&P;2.824286;6.583571;14.323571;0.0203026013771996;63659806720;64279760896;2025-11-06;Not Available;100.97385494543958
EPAM;USD;USD;EPAM Systems Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.932887;164.64;165.34;Technology;Information Technology Services;6.588571;13.171429;34.461429;0.0419310935042941;8289640448;9167710208;2025-11-06;Not Available;110.5923744884719
EQH;USD;USD;Equitable Holdings Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.516538;53.02;53.18;Financial;Insurance - Diversified;1.745;3.108571;6.443571;0.028517074088003;9468432384;15875407872;Not Available;Not Available;167.66669738093788
EQT;USD;USD;EQT Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.434142;50.55;50.56;Energy;Oil & Gas E&P;1.292143;3.523571;7.499286;0.0481436313291139;42949013504;31514880000;Not Available;Not Available;73.37742459920507
ES;USD;USD;Eversource Energy;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.11233;64.55;64.6;Utilities;Utilities - Regulated Electric;1.051429;2.402857;6.259286;0.0172187306501548;53543165952;23951763456;Not Available;Not Available;44.733558485264226
ESI;USD;USD;Element Solutions Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.734825;25.02;25.07;Basic Materials;Specialty Chemicals;0.707143;1.440714;3.442143;0.0293109293976864;7163333120;6042841088;2025-10-28;Not Available;84.35795162350345
ESNT;USD;USD;Essent Group Ltd;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.604411;61.35;61.75;Financial;Mortgage Finance;1.387857;2.679286;5.951429;0.0259823643724696;5885219328;6128667648;2025-11-07;Not Available;104.13660573093257
ESTC;USD;USD;Elastic NV;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.13044;78.51;78.78;Technology;Software - Application;3.056429;7.6;20.271429;0.0397364813404417;7484353536;8286607872;2025-08-28;Not Available;110.71908658698615
ETN;USD;USD;Eaton Corp PLC;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.981931;353.54;353.93;Industrials;Specialty Industrial Machinery;8.845714;20.997857;48.284286;0.0310285395417172;148708556800;137617555456;2025-10-30;Not Available;92.54178671176506
ETR;USD;USD;Entergy Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.597682;87.84;87.89;Utilities;Utilities - Regulated Electric;1.728571;3.112857;7.608571;0.0181782000227557;68762198016;39217029120;2025-10-30;Not Available;57.03283235779454
EVR;USD;USD;Evercore Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.160729;305.19;305.62;Financial;Capital Markets;9.237143;19.670714;46.031429;0.0299742457954322;12334215168;11758465024;2025-10-29;Not Available;95.33208934530563
EVRG;USD;USD;Evergy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.224191;71.43;71.44;Utilities;Utilities - Regulated Electric;1.209286;2.460714;4.964286;0.0171359322508398;31264294912;16439971840;2025-11-06;Not Available;52.583856076952294
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.276156;78.28;78.34;Healthcare;Medical Devices;1.612857;3.637143;9.642857;0.0290548378861373;42671529984;45969932288;2025-10-23;Not Available;107.72974933225213
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.872904;43.99;44.0;Utilities;Utilities - Regulated Electric;0.754286;1.563571;3.280714;0.0198387272727272;92566437888;44439560192;2025-10-29;Not Available;48.00828594675889
EXP;USD;USD;Eagle Materials Inc;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.103716;230.07;231.0;Basic Materials;Building Materials;7.909286;15.984286;39.775714;0.0350810216450216;8758809600;7468855296;2025-10-28;Not Available;85.27249291958579
EXPD;USD;USD;Expeditors International of Wa;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.420605;120.1;120.16;Industrials;Integrated Freight & Logistics;3.292143;5.705;12.200714;0.0284670855525965;15719897088;16287638528;2025-11-04;Not Available;103.61161041208975
EXPE;USD;USD;Expedia Group Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.89355;206.8;206.84;Consumer Cyclical;Travel Services;7.295714;13.497143;27.117143;0.0381625894411139;26644299776;25568385024;2025-11-06;Not Available;95.96193271714674
FANG;USD;USD;Diamondback Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.873238;139.55;139.57;Energy;Oil & Gas E&P;4.454286;8.986429;23.157143;0.0277512216092283;59287101440;40389091328;2025-11-03;Not Available;68.12458417936783
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.029551;49.15;49.16;Industrials;Industrial Distribution;0.848571;2.061429;4.077857;0.0209428600488201;56667832320;56360603648;2025-10-13;Not Available;99.45784290765685
FFIV;USD;USD;F5 Networks Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.613484;316.34;316.63;Technology;Software - Infrastructure;9.823571;14.927143;31.475714;0.0303618861131288;17001103360;18168252416;2025-10-27;Not Available;106.86513711072456
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.271905;11.45;11.46;Consumer Cyclical;Auto Manufacturers;0.247857;0.565;1.459286;0.0237264397905759;177591205888;45609193472;2025-10-29;Not Available;25.68212386640585
FAF;USD;USD;First American Financial Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.419692;63.96;64.02;Financial;Insurance - Specialty;1.526429;3.975;7.463571;0.0221757575757575;7070574080;6508073984;2025-10-22;Not Available;92.0444918667764
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.177138;58.87;58.97;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.874286;3.965;10.495;0.0369194166525351;9828789248;7067896320;Not Available;Not Available;71.9101421514171
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.833366;41.78;41.79;Basic Materials;Copper;1.389286;3.282857;7.740714;0.0438709260588657;76492570624;59943395328;2025-10-21;Not Available;78.36499001014407
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;83;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.007293;370.24;371.07;Financial;Financial Data & Stock Exchanges;9.381429;19.868571;44.313571;0.0215789285040558;15288373248;14031993856;2025-09-18;Not Available;91.78212507230383
FDX;USD;USD;FedEx Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.825882;227.71;227.9;Industrials;Integrated Freight & Logistics;7.06;13.651429;34.134286;0.0343391048705572;;53718921216;2025-09-18;Not Available;
FE;USD;USD;FirstEnergy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.620443;42.86;42.88;Utilities;Utilities - Regulated Electric;0.575;1.361429;3.233571;0.014469286380597;51299209216;24730216448;2025-10-29;Not Available;48.207792724194185
FHN;USD;USD;First Horizon Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.534506;21.99;22.01;Financial;Banks - Regional;0.497143;1.110714;2.752143;0.0242846887778282;12900292608;11160300544;2025-10-15;Not Available;86.51199537194249
FI;USD;USD;Fiserv Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.391133;137.0;137.04;Technology;Information Technology Services;2.757143;12.155;25.698571;0.0539341287215411;103759880192;74504855552;2025-10-21;Not Available;71.80507091385829
FICO;USD;USD;Fair Isaac Corp;2;0.01;790;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;47.282671;1350.29;1358.19;Technology;Software - Application;48.252143;165.166429;346.350714;0.0348130018627732;35019923456;32408356864;Not Available;Not Available;92.54262621310055
