Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
FE;USD;USD;FirstEnergy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.620443;42.86;42.88;Utilities;Utilities - Regulated Electric;0.014469286380597;51668750336;24730216448;2025-10-29;Not Available;47.86300478951069
FHN;USD;USD;First Horizon Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.534506;21.99;22.01;Financial;Banks - Regional;0.0242846887778282;12834285568;11160300544;2025-10-15;Not Available;86.95692864919741
FI;USD;USD;Fiserv Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.391133;137.0;137.04;Technology;Information Technology Services;0.0539341287215411;103564189696;74504855552;2025-10-21;Not Available;71.94075072735072
FICO;USD;USD;Fair Isaac Corp;2;0.01;790;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;47.282671;1350.29;1358.19;Technology;Software - Application;0.0348130018627732;34852380672;32408356864;Not Available;Not Available;92.98749824007432
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.781038;42.77;42.78;Financial;Banks - Regional;0.0182570827489481;44268969984;28308905984;2025-10-17;Not Available;63.94751446494374
FIVE;USD;USD;Five Below Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.517627;141.42;142.0;Consumer Cyclical;Specialty Retail;0.0318142746478873;8785609728;7811629056;2025-08-27;Not Available;88.91390919749263
FIVN;USD;USD;Five9 Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.546207;26.37;26.38;Technology;Software - Infrastructure;0.0586128506444276;2175548416;2039349120;Not Available;Not Available;93.73954194729353
FLEX;USD;USD;Flex Ltd;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.995061;49.67;49.79;Technology;Electronic Components;0.0400695119501908;20415918080;18679924736;Not Available;Not Available;91.49686368647498
FIS;USD;USD;Fidelity National Information;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.784226;69.78;69.81;Technology;Information Technology Services;0.039882910757771;49395073024;36425490432;2025-11-03;Not Available;73.74316546571687
FLS;USD;USD;Flowserve Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.413818;53.16;53.3;Industrials;Specialty Industrial Machinery;0.0265256660412758;7976334336;6960218112;2025-10-27;Not Available;87.26086218058951
FMC;USD;USD;FMC Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.649889;37.9;37.92;Basic Materials;Agricultural Inputs;0.0435097310126582;8558788096;4740410368;2025-10-29;Not Available;55.3864672758455
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.911316;81.29;81.43;Consumer Cyclical;Home Improvement Retail;0.0480328625813582;10759663616;8761740288;2025-10-29;Not Available;81.43135882957328
FNF;USD;USD;Fidelity National Financial In;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.118518;58.67;58.86;Financial;Insurance - Specialty;0.0190030241250424;17546946560;15947422720;2025-11-05;Not Available;90.88431805197223
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.722734;52.75;52.84;Communication Services;Broadcasting;0.0326028387585162;26294165504;24532969472;2025-11-04;Not Available;93.30195121905626
FOXA;USD;USD;Fox Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.868887;57.59;57.61;Communication Services;Broadcasting;0.0324403228606144;28508479488;24494536704;2025-11-04;Not Available;85.92017934281772
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.734715;28.86;29.02;Consumer Cyclical;Recreational Vehicles;0.0597765334252239;1957421440;1213053440;2025-11-06;Not Available;61.972011505095196
FRPT;USD;USD;Freshpet Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.409084;62.0;62.23;Consumer Defensive;Packaged Foods;0.0547820022497187;3238746368;3025329408;2025-11-03;Not Available;93.41050716077561
FSLR;USD;USD;First Solar Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.780301;219.11;219.4;Technology;Solar;0.0491353737465815;21357400064;23522703360;2025-10-28;Not Available;110.13842176253388
FTNT;USD;USD;Fortinet Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.066996;80.85;80.87;Technology;Software - Infrastructure;0.0873871151230369;57145106432;61883641856;2025-11-06;Not Available;108.29211059329924
FTV;USD;USD;Fortive Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.367779;47.81;47.82;Technology;Scientific & Technical Instruments;0.0286026557925554;19445979136;16155543552;2025-10-29;Not Available;83.07909536985734
G;USD;USD;Genpact Ltd;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.259713;44.08;44.14;Technology;Information Technology Services;0.0285390348889895;8472340480;7680078848;2025-11-06;Not Available;90.64884568944991
GAP;USD;USD;Gap Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.715526;20.92;20.93;Consumer Cyclical;Apparel Retail;0.0341866220735785;10984745984;7800809472;2025-08-28;Not Available;71.0149281864359
GD;USD;USD;General Dynamics Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.933147;313.31;313.57;Indexes;Aerospace & Defence;0.0252994450999776;93349666816;84350820352;Not Available;Not Available;90.36006579248163
GDDY;USD;USD;GoDaddy Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.307942;143.8;143.94;Technology;Software - Infrastructure;0.0507707517020981;22934818816;19946346496;2025-11-06;Not Available;86.96971472076703
GGG;USD;USD;Graco Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.050017;84.71;85.0;Industrials;Specialty Industrial Machinery;0.0241178470588235;13501036544;14067421184;2025-10-22;Not Available;104.19511967213886
GEN;USD;USD;Gen Digital Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.139705;31.38;31.39;Healthcare;Medical Care Facilities;0.0363079006052883;27486400512;19319810048;2025-10-29;Not Available;70.28861432607506
GH;USD;USD;Guardant Health Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.726111;59.42;59.45;Healthcare;Diagnostics & Research;0.0794972413793103;8154025984;7416265728;Not Available;Not Available;90.95219640644207
GIS;USD;USD;General Mills Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.047958;49.3;49.33;Consumer Defensive;Packaged Foods;0.0212438272856274;41876324352;26386753536;2025-09-17;Not Available;63.01114996197076
GL;USD;USD;Globe Life Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.233089;135.85;136.32;Financial;Insurance - Life;0.0383882702464788;13801645056;11015666688;2025-10-22;Not Available;79.81415724940086
GLW;USD;USD;Corning Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.066247;65.56;65.57;Technology;Electronic Components;0.0467629556199481;63494127616;56125673472;2025-10-28;Not Available;88.39506199917737
GM;USD;USD;General Motors Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.734804;56.29;56.31;Consumer Cyclical;Auto Manufacturers;0.0485669330491919;171817500672;53535346688;2025-10-21;Not Available;31.158261806053794
GMED;USD;USD;Globus Medical Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.227807;60.15;60.34;Healthcare;Medical Devices;0.0534936526350679;8072380416;8137183744;2025-11-04;Not Available;100.80277842049608
GNRC;USD;USD;Generac Holdings Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.927961;197.77;198.31;Industrials;Specialty Industrial Machinery;0.0803184962936816;12932652032;11626062848;2025-10-30;Not Available;89.89697410270506
GILD;USD;USD;Gilead Sciences Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.688671;117.93;118.0;Healthcare;Drugs Manufacturers - General;0.0397345;165678317568;146403164160;2025-11-05;Not Available;88.36591674098283
GNTX;USD;USD;Gentex Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.735553;27.18;27.19;Consumer Cyclical;Auto Parts;0.0638305627068775;5873605120;5965710848;Not Available;Not Available;101.56812938762899
GPC;USD;USD;Genuine Parts Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.549194;137.3;137.32;Consumer Cyclical;Specialty Retail;0.0331284153801339;25146689536;19075076096;2025-10-21;Not Available;75.85521771640009
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.787849;22.35;22.37;Consumer Cyclical;Packaging & Containers;0.0352189986589181;12423521280;6612277248;Not Available;Not Available;53.223857382888475
GPN;USD;USD;Global Payments Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.372783;86.36;86.41;Industrials;Specialty Business Services;0.0506050572850364;35940745216;20953968640;2025-10-29;Not Available;58.30143062996861
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.456565;204.36;204.42;Communication Services;Internet Content & Information;0.0218010224048527;2424701452288;2463982419968;Not Available;Not Available;101.62003316502877
GOOGL;USD;USD;Alphabet Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.552504;203.51;203.53;Communication Services;Internet Content & Information;0.0223677295730359;2412486590464;2466603073536;Not Available;Not Available;102.2431827511875
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.651893;8.39;8.4;Consumer Cyclical;Auto Parts;0.0776063095238095;10799534080;2399926272;2025-11-03;Not Available;22.222498250591197
GTLS;USD;USD;Chart Industries Inc;2;0.01;81;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.675884;197.75;198.56;Industrials;Specialty Industrial Machinery;0.0588028001611603;12354276352;8931998720;Not Available;Not Available;72.29884183830826
GWRE;USD;USD;Guidewire Software Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.480947;214.8;215.39;Technology;Software - Application;0.020803876688797;17587668992;18102808576;2025-09-03;Not Available;102.9289815735918
GWW;USD;USD;WW Grainger Inc;2;0.01;383;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;43.122133;977.39;981.22;Industrials;Industrial Distribution;0.0439474664193554;48934928384;46786109440;2025-10-31;Not Available;95.60882376870386
H;USD;USD;Hyatt Hotels Corp;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.56641;140.54;140.86;Consumer Cyclical;Lodging;0.0324180746840834;19214796800;13419461632;2025-10-30;Not Available;69.839206584792
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.544578;68.96;69.02;Healthcare;Biotechnology;0.0223787018255578;8858195968;8065975296;2025-10-28;Not Available;91.05663642053217
HAS;USD;USD;Hasbro Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.612778;81.55;81.6;Consumer Cyclical;Leisure;0.0197644362745098;14209268736;11430391808;2025-10-23;Not Available;80.44320943160463
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.365727;16.68;16.69;Financial;Banks - Regional;0.021912941881366;33000316928;24334618624;2025-10-17;Not Available;73.74056036217229
HAL;USD;USD;Halliburton Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.621265;21.34;21.35;Energy;Oil & Gas Equipment & Services;0.0290990632318501;24571957248;18186000384;Not Available;Not Available;74.01119984237408
HCA;USD;USD;HCA Healthcare Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.508358;393.6;394.09;Healthcare;Medical Care Facilities;0.0292023598670354;141092290560;92104720384;2025-10-24;Not Available;65.27976831223967
HEI;USD;USD;HEICO Corp;2;0.01;105;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.404901;306.94;307.99;Industrials;Aerospace & Defence;0.0337832429624338;45371617280;37213093888;2025-08-25;Not Available;82.01844262757565
HELE;USD;USD;Helen of Troy Ltd;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.289207;23.14;23.32;Consumer Defensive;Household & Personal Products;0.0552833190394511;1414789888;530956064;2025-10-08;Not Available;37.528969389976304
HIG;USD;USD;Hartford Insurance Group Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.631795;129.81;129.87;Financial;Insurance - Diversified;0.0202648417648417;37598773248;36484878336;2025-10-23;Not Available;97.03741687354321
HII;USD;USD;Huntington Ingalls Industries;2;0.01;75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.628613;267.64;268.39;Industrials;Aerospace & Defence;0.0396013748649353;13013818368;10500785152;Not Available;Not Available;80.68950138278124
HLT;USD;USD;Hilton Worldwide Holdings Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.913961;269.38;269.65;Consumer Cyclical;Lodging;0.0256405006489894;74331422720;63302463488;2025-10-22;Not Available;85.16245373972575
HOG;USD;USD;Harley-Davidson Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.005897;27.66;27.7;Consumer Cyclical;Recreational Vehicles;0.0724150541516245;9165245440;3364587008;2025-10-23;Not Available;36.71027720999035
HOLX;USD;USD;Hologic Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.373079;67.29;67.44;Healthcare;Medical Instruments & Supplies;0.0203600088967971;15721451520;14962125824;Not Available;Not Available;95.17012983798585
HQY;USD;USD;HealthEquity Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.319421;89.61;90.06;Healthcare;Health Information Services;0.0368578836331334;8592133120;7742142464;2025-09-02;Not Available;90.10733837419875
HSIC;USD;USD;Henry Schein Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.81537;67.25;67.44;Healthcare;Medical Distribution;0.0417462930011862;12893848576;8151634944;2025-11-04;Not Available;63.22111583637695
HON;USD;USD;Honeywell International Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.66952;216.33;216.36;Industrials;Specialty Industrial Machinery;0.02620410427066;165156519936;137391710208;2025-10-23;Not Available;83.18878979845351
HPE;USD;USD;Hewlett Packard Enterprise Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.615912;21.64;21.65;Technology;Communication Equipment;0.0284485912240184;34387480576;28383318016;2025-09-03;Not Available;82.53968461943538
