Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
ES;USD;USD;Eversource Energy;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.136782;65.82;65.98;Utilities;Utilities - Regulated Electric;0.0172291906638375;54059016192;24467611648;Not Available;Not Available;45.26092661601355
ESI;USD;USD;Element Solutions Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.51888;23.59;23.6;Basic Materials;Specialty Chemicals;0.0219864406779661;6839566848;5719074304;2025-10-28;Not Available;83.61749261464342
ESNT;USD;USD;Essent Group Ltd;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.091301;56.91;57.1;Financial;Mortgage Finance;0.0191121015761821;5531194368;5781942272;Not Available;Not Available;104.53334103481644
ESTC;USD;USD;Elastic NV;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.339249;76.29;76.36;Technology;Software - Application;0.0306344814038763;7257453568;8059708416;2025-08-28;Not Available;111.05421950665107
ETN;USD;USD;Eaton Corp PLC;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.683241;358.99;359.26;Industrials;Specialty Industrial Machinery;0.0353037939097032;151301292032;140210290688;2025-10-30;Not Available;92.66959244362945
ETR;USD;USD;Entergy Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.69307;90.45;90.49;Utilities;Utilities - Regulated Electric;0.0187100232069842;69958574080;40413405184;2025-10-30;2025-08-12;57.767622790290005
EVR;USD;USD;Evercore Inc;2;0.01;209;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.11574;296.77;298.86;Financial;Capital Markets;0.0305017064846416;12139831296;11514315776;2025-10-29;2025-08-28;94.8474117576403
EVRG;USD;USD;Evergy Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.257065;72.72;72.89;Utilities;Utilities - Regulated Electric;0.0172460557003704;31258142720;16771395584;2025-11-06;Not Available;53.654485278388286
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.347741;77.75;77.87;Healthcare;Medical Devices;0.0301494927443174;42454302720;45752705024;2025-10-23;Not Available;107.76930038341234
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.84634;45.52;45.53;Utilities;Utilities - Regulated Electric;0.0185886228860092;94121820160;45994946560;2025-10-29;2025-08-10;48.86746397574129
EXP;USD;USD;Eagle Materials Inc;2;0.01;123;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.231591;223.3;224.53;Basic Materials;Building Materials;0.0322076827150046;8566709760;7276755456;2025-10-28;Not Available;84.94224340337637
EXPD;USD;USD;Expeditors International of Wa;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.515464;117.87;117.94;Industrials;Integrated Freight & Logistics;0.0298072240122096;15387588608;15955271680;2025-11-04;Not Available;103.6892269897628
EXPE;USD;USD;Expedia Group Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.038732;187.74;187.86;Consumer Cyclical;Travel Services;0.0321448525497711;25235875840;23355944960;2025-11-06;Not Available;92.55056217616897
FANG;USD;USD;Diamondback Energy Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.214497;141.15;141.24;Energy;Oil & Gas E&P;0.0298392594165958;59939835904;40852267008;2025-11-03;2025-08-13;68.15545353415587
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.122147;47.47;47.48;Industrials;Industrial Distribution;0.023634098567818;54797185024;54489948160;2025-10-13;Not Available;99.43931998721204
FFIV;USD;USD;F5 Networks Inc;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.45443;316.52;317.18;Technology;Software - Infrastructure;0.0298077747651176;17056826368;18223976448;2025-10-27;Not Available;106.84271537282966
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.301139;11.27;11.28;Consumer Cyclical;Auto Manufacturers;0.026696719858156;176874831872;44892819456;2025-10-29;2025-08-10;25.381123465031948
FAF;USD;USD;First American Financial Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.111838;62.45;62.66;Financial;Insurance - Specialty;0.0337031279923396;6929072128;6366572032;2025-10-22;Not Available;91.88202856588882
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.66527;56.47;56.68;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.0293802046577275;9561102336;6800209408;Not Available;2025-08-21;71.12369650511394
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.836981;40.76;40.77;Basic Materials;Copper;0.0450571743929359;73669001216;57119997952;2025-10-21;Not Available;77.53600158704776
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;157;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.87002;385.46;387.03;Financial;Financial Data & Stock Exchanges;0.0203343926827377;15875134464;14618756096;2025-09-18;2025-08-28;92.08587258993562
FDX;USD;USD;FedEx Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.283913;224.42;224.48;Industrials;Integrated Freight & Logistics;0.0324479374554526;;52997070848;2025-09-18;Not Available;
FE;USD;USD;FirstEnergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.600895;43.36;43.37;Utilities;Utilities - Regulated Electric;0.0138550841595572;51651428352;25082429440;2025-10-29;Not Available;48.56095995848444
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.561642;21.12;21.13;Financial;Banks - Regional;0.026580312352106;12438439936;10770440192;2025-10-15;2025-09-11;86.58996021540945
FI;USD;USD;Fiserv Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.079894;132.35;132.49;Technology;Information Technology Services;0.0534371952600196;101389811712;72134795264;2025-10-21;Not Available;71.14599982580151
FICO;USD;USD;Fair Isaac Corp;2;0.01;320;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;45.521193;1336.8;1340.0;Technology;Software - Application;0.0339710395522388;34623385600;32011814912;Not Available;Not Available;92.45720589496598
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.649231;41.14;41.15;Financial;Banks - Regional;0.0157771810449574;43401895936;27249885184;2025-10-17;Not Available;62.78501110684751
FIVE;USD;USD;Five Below Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.934827;132.64;132.74;Consumer Cyclical;Specialty Retail;0.029643114358897;8657874944;7306747392;2025-08-27;Not Available;84.39423575947646
FIVN;USD;USD;Five9 Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.381754;25.25;25.26;Technology;Software - Infrastructure;0.0547012668250197;2117601408;1953973888;Not Available;Not Available;92.27297831490675
FLEX;USD;USD;Flex Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.865577;49.67;49.68;Technology;Electronic Components;0.0375518719806763;20682397696;18657404928;Not Available;Not Available;90.20910052226859
FIS;USD;USD;Fidelity National Information;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.675937;70.02;70.04;Technology;Information Technology Services;0.0382058395202741;48998068224;36603097088;2025-11-03;2025-09-09;74.70314323549442
FLS;USD;USD;Flowserve Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.322348;52.18;52.29;Industrials;Specialty Industrial Machinery;0.0252887358959648;7942331392;6847745536;2025-10-27;Not Available;86.21833058864135
FMC;USD;USD;FMC Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.268851;36.46;36.47;Basic Materials;Agricultural Inputs;0.0347916369618864;8437623808;4558039040;2025-10-29;2025-09-29;54.02041076633882
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.390108;79.53;79.75;Consumer Cyclical;Home Improvement Retail;0.0425091912225705;10354744320;8579741696;2025-10-29;Not Available;82.85807385343533
FNF;USD;USD;Fidelity National Financial In;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.048083;57.95;58.15;Financial;Insurance - Specialty;0.0352206878761822;-50229760000;15754240000;2025-11-05;2025-09-15;-31.364354518118343
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.299246;48.95;49.12;Communication Services;Broadcasting;0.0264504478827361;24364994560;22863286272;2025-11-04;2025-09-02;93.83661554160429
FOXA;USD;USD;Fox Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.402831;53.84;53.85;Communication Services;Broadcasting;0.0260507149489322;26508021760;22872608768;2025-11-04;2025-09-02;86.28561186151674
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.690393;29.92;30.08;Consumer Cyclical;Recreational Vehicles;0.0561965757978723;1902180992;1255543296;2025-11-06;Not Available;66.00545906411833
FRPT;USD;USD;Freshpet Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.94195;63.75;64.26;Consumer Defensive;Packaged Foods;0.0613437597261126;3372403200;3120937984;2025-11-03;Not Available;92.54344154340738
FSLR;USD;USD;First Solar Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.746086;185.49;185.61;Technology;Solar;0.0417331286029847;19818395648;19905228800;2025-10-28;Not Available;100.43814420471904
FTNT;USD;USD;Fortinet Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.834852;75.18;75.23;Technology;Software - Infrastructure;0.0376824671008906;54074548224;57635827712;2025-11-06;Not Available;106.58587007190083
FTV;USD;USD;Fortive Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.321425;47.37;47.47;Technology;Scientific & Technical Instruments;0.0278370549820939;19205758976;16054043648;2025-10-29;Not Available;83.58973820332504
G;USD;USD;Genpact Ltd;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.997656;41.64;41.66;Technology;Information Technology Services;0.0239475756120979;8118001664;7295743488;2025-11-06;2025-09-10;89.87117507444748
GAP;USD;USD;Gap Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.774075;20.08;20.09;Consumer Cyclical;Apparel Retail;0.0385303633648581;10764636160;7498626560;2025-08-28;Not Available;69.65982359779078
GD;USD;USD;General Dynamics Corp;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.057426;312.55;312.86;Indexes;Aerospace & Defence;0.0257540944831554;93091815424;84122181632;Not Available;2025-10-09;90.36474500884259
GDDY;USD;USD;GoDaddy Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.186728;150.38;150.67;Technology;Software - Infrastructure;0.021150381628725;23615682560;21408821248;2025-11-06;Not Available;90.65510257265247
GGG;USD;USD;Graco Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.489693;83.71;83.89;Industrials;Specialty Industrial Machinery;0.0177576946000715;13419846656;13903384576;2025-10-22;Not Available;103.60315532952688
GEN;USD;USD;Gen Digital Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.696902;28.26;28.27;Healthcare;Medical Care Facilities;0.0246516448532012;25477588992;17405161472;2025-10-29;Not Available;68.31557521971662
GH;USD;USD;Guardant Health Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.797456;50.36;50.76;Healthcare;Diagnostics & Research;0.0551114263199369;7095272960;6283935232;Not Available;Not Available;88.56509492201411
GIS;USD;USD;General Mills Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.06222;50.12;50.2;Consumer Defensive;Packaged Foods;0.0211597609561752;42147536896;27202766848;2025-09-17;Not Available;64.5417712430585
GL;USD;USD;Globe Life Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.350819;139.95;140.39;Financial;Insurance - Life;0.038113961108341;14212332544;11597277184;2025-10-22;Not Available;81.60009729645684
GLW;USD;USD;Corning Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.134927;64.74;64.75;Technology;Electronic Components;0.048415861003861;62911627264;55474647040;2025-10-28;2025-08-28;88.17868723568104
GM;USD;USD;General Motors Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.510503;52.92;52.93;Consumer Cyclical;Auto Manufacturers;0.0474306253542414;168618524672;50412531712;2025-10-21;2025-09-04;29.897386310349606
GMED;USD;USD;Globus Medical Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.06019;54.08;54.17;Healthcare;Medical Devices;0.0380319364962156;7194203136;7319943168;2025-11-04;Not Available;101.74779651926693
GNRC;USD;USD;Generac Holdings Inc;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.644977;193.17;193.82;Industrials;Specialty Industrial Machinery;0.0807191053554844;12622864384;11354979328;2025-10-30;Not Available;89.95564701140974
GILD;USD;USD;Gilead Sciences Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.644378;110.15;110.21;Healthcare;Drugs Manufacturers - General;0.0330675800744034;156616753152;137180594176;2025-11-05;Not Available;87.58998728754338
GNTX;USD;USD;Gentex Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.718788;26.65;26.68;Consumer Cyclical;Auto Parts;0.0644223388305847;5815866368;5993248256;Not Available;Not Available;103.04996498846653
GPC;USD;USD;Genuine Parts Co;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.519341;133.89;134.02;Consumer Cyclical;Specialty Retail;0.033721392329503;24613965824;18634156032;2025-10-21;Not Available;75.70562243094793
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.693561;22.82;22.83;Consumer Cyclical;Packaging & Containers;0.0303793692509855;12518321152;6766326784;Not Available;2025-09-14;54.051391571137096
GPN;USD;USD;Global Payments Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.203307;81.82;81.87;Industrials;Specialty Business Services;0.0513412361060217;34783510528;19898626048;2025-10-29;2025-09-11;57.207066641482385
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.941477;197.1;197.12;Communication Services;Internet Content & Information;0.0199953175730519;2332424404992;2380834275328;Not Available;2025-09-07;102.075517227156
