Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
GEN;USD;USD;Gen Digital Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.139382;30.76;30.77;Healthcare;Medical Care Facilities;0.777857;1.607857;2.981429;0.0370289892752681;27277004800;18950289408;2025-10-29;Not Available;69.47349808729733
GH;USD;USD;Guardant Health Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.933685;63.39;63.67;Healthcare;Diagnostics & Research;2.762143;5.525714;10.943571;0.0774883775718548;8528143360;7910101504;Not Available;Not Available;92.75291432249094
GIS;USD;USD;General Mills Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.67168;49.2;49.22;Consumer Defensive;Packaged Foods;0.862857;2.212857;6.148571;0.0136464851686306;41702748160;26333286400;2025-09-17;Not Available;63.14520639975013
GL;USD;USD;Globe Life Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.381099;139.46;139.81;Financial;Insurance - Life;2.667143;6.615;13.918571;0.0313360918389242;14122419200;11315379200;2025-10-22;2025-10-02;80.12351878069163
GLW;USD;USD;Corning Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.142939;67.49;67.51;Technology;Electronic Components;1.19;2.682857;6.422857;0.0465551621981928;64641998848;57736122368;2025-10-28;2025-08-28;89.31673431658794
GM;USD;USD;General Motors Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.301823;58.79;58.81;Consumer Cyclical;Auto Manufacturers;1.135;2.835;6.949286;0.0221360822989287;173693091840;55982186496;2025-10-21;2025-09-04;32.23051988018547
GMED;USD;USD;Globus Medical Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.785879;61.87;61.88;Healthcare;Medical Devices;1.941429;3.51;9.919286;0.0450206690368455;8181776896;8357326848;2025-11-04;Not Available;102.14562135134516
GNRC;USD;USD;Generac Holdings Inc;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.687788;189.19;189.82;Industrials;Specialty Industrial Machinery;5.135714;12.302857;26.464286;0.0826456010957749;12608782336;11108540416;2025-10-30;Not Available;88.10161140051899
GILD;USD;USD;Gilead Sciences Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.214213;114.67;114.82;Healthcare;Drugs Manufacturers - General;2.973571;6.002857;11.225714;0.0367027782616269;160442105856;142382940160;2025-11-05;2025-09-14;88.74412324641983
GNTX;USD;USD;Gentex Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.678886;28.28;28.29;Consumer Cyclical;Auto Parts;0.520714;1.405;3.169286;0.0239973842347119;6040417280;6207149056;Not Available;2025-10-07;102.76026917133778
GPC;USD;USD;Genuine Parts Co;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.958447;138.68;138.89;Consumer Cyclical;Specialty Retail;2.496429;6.255714;14.962857;0.021300647994816;25348374528;19299014656;2025-10-21;2025-09-04;76.13511720320436
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.741872;22.38;22.39;Consumer Cyclical;Packaging & Containers;0.539286;1.231429;3.039286;0.0331340777132648;12485733376;6633014784;Not Available;2025-09-14;53.124751139968595
GPN;USD;USD;Global Payments Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.475143;88.16;88.48;Industrials;Specialty Business Services;3.050714;5.808571;14.022143;0.050578017631103;36433235968;21405216768;2025-10-29;2025-09-11;58.751895622998205
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.890872;207.88;207.91;Communication Services;Internet Content & Information;4.38;10.266429;23.709286;0.0235239863402433;2476101074944;2510517960704;Not Available;2025-09-07;101.38996287785945
GOOGL;USD;USD;Alphabet Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.966936;207.1;207.12;Communication Services;Internet Content & Information;4.455714;10.372143;23.705714;0.0239809578988026;2467997941760;2508776275968;Not Available;2025-09-07;101.65228396336991
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.653125;8.47;8.48;Consumer Cyclical;Auto Parts;0.454286;1.035;2.084286;0.0770194575471698;10802395136;2425670144;2025-11-03;Not Available;22.454928869582133
GTLS;USD;USD;Chart Industries Inc;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.411263;197.76;198.42;Industrials;Specialty Industrial Machinery;1.417857;12.265;38.820714;0.057510649128112;12328207360;8917167104;Not Available;Not Available;72.33141724183328
GWRE;USD;USD;Guidewire Software Inc;2;0.01;109;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.645219;211.73;212.82;Technology;Software - Application;5.385714;14.415714;30.012143;0.0218269852457475;17581774848;17861169152;2025-09-04;Not Available;101.58911319485917
GWW;USD;USD;WW Grainger Inc;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;45.947591;1011.9;1012.83;Industrials;Industrial Distribution;20.298571;49.35;98.748571;0.0453655509809148;51016589312;48404275200;2025-10-31;Not Available;94.87948107227635
H;USD;USD;Hyatt Hotels Corp;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.461055;142.11;142.45;Consumer Cyclical;Lodging;4.152143;9.16;19.424286;0.0383366444366444;19244396544;13596108800;2025-10-30;Not Available;70.64970194785859
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.340401;72.76;73.02;Healthcare;Biotechnology;1.827143;3.585714;10.345;0.0183566283210079;9436007424;8530330624;2025-10-28;Not Available;90.40190666132311
HAS;USD;USD;Hasbro Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.758086;81.61;81.64;Consumer Cyclical;Leisure;1.437857;3.713571;8.711429;0.0215346153846153;14198049792;11443011584;2025-10-23;Not Available;80.59565751380624
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.462438;17.49;17.5;Financial;Banks - Regional;0.310714;0.841429;2.040714;0.0264250285714285;34050652160;25516335104;2025-10-17;2025-09-16;74.93640645736167
HAL;USD;USD;Halliburton Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.686363;21.86;21.87;Energy;Oil & Gas Equipment & Services;0.686429;1.787143;4.2;0.0313837677183356;25612130304;18654930944;Not Available;2025-09-02;72.83631124228096
HCA;USD;USD;HCA Healthcare Inc;2;0.01;118;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.594655;401.07;402.25;Healthcare;Medical Care Facilities;7.671429;22.296429;44.436429;0.0188804350528278;142725562368;94056226816;2025-10-24;2025-09-15;65.9000569032531
HEI;USD;USD;HEICO Corp;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.377207;332.14;333.07;Industrials;Aerospace & Defence;6.265;15.92;31.356429;0.0341586062989761;45014118400;40255467520;Not Available;Not Available;89.4285369809664
HELE;USD;USD;Helen of Troy Ltd;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.226282;24.3;24.51;Consumer Defensive;Household & Personal Products;1.152857;3.850714;15.169286;0.0500319053447572;1448763776;558502464;2025-10-08;Not Available;38.55027805443971
HIG;USD;USD;Hartford Insurance Group Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.546547;132.66;133.01;Financial;Insurance - Diversified;1.803571;4.644286;11.405714;0.0191455304112472;38180798464;37348077568;2025-10-23;2025-09-01;97.81900607242366
HII;USD;USD;Huntington Ingalls Industries;2;0.01;146;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.872882;270.99;272.45;Industrials;Aerospace & Defence;4.983571;13.807857;35.725;0.0362374086988438;13189223424;10663240704;Not Available;2025-08-28;80.84813154803678
HLT;USD;USD;Hilton Worldwide Holdings Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.499817;275.18;275.6;Consumer Cyclical;Lodging;5.174286;12.305;24.818571;0.0235842416545718;75822555136;64758317056;2025-10-22;2025-08-28;85.40772193689001
HOG;USD;USD;Harley-Davidson Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.98444;28.75;28.77;Consumer Cyclical;Recreational Vehicles;0.960714;2.139286;4.823571;0.0689760166840458;9341497344;3491002112;2025-10-23;Not Available;37.37090514982862
HOLX;USD;USD;Hologic Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.440929;66.59;66.77;Healthcare;Medical Instruments & Supplies;1.356429;3.510714;7.203571;0.0215804852478658;15570206720;14819777536;Not Available;Not Available;95.18035182515547
HQY;USD;USD;HealthEquity Inc;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.386681;88.88;89.72;Healthcare;Health Information Services;2.644286;8.04;15.85;0.0377472246990637;8378539008;7724847616;2025-09-02;Not Available;92.19802651302523
HSIC;USD;USD;Henry Schein Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.538019;68.99;69.14;Healthcare;Medical Distribution;1.647857;4.186429;9.454286;0.0367084032398032;12970247168;8374767616;2025-11-04;Not Available;64.56906724693806
HON;USD;USD;Honeywell International Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.782308;222.53;222.59;Industrials;Specialty Industrial Machinery;2.688571;8.091429;19.762143;0.0169922638034053;167594524672;141302677504;2025-10-23;Not Available;84.31222784905658
HPE;USD;USD;Hewlett Packard Enterprise Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.730307;22.54;22.55;Technology;Communication Equipment;0.560714;1.363571;3.497143;0.0323861197339246;36224585728;29524951040;2025-09-03;Not Available;81.50528279797143
HPQ;USD;USD;HP Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.874019;27.04;27.05;Technology;Computer Hardware;0.635;1.708571;4.155;0.0323112384473197;35049005056;25369763840;2025-08-27;2025-09-09;72.38369191783084
HUBB;USD;USD;Hubbell Inc;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.585592;442.07;442.7;Industrials;Electrical Equipment & Parts;10.585;22.197857;54.804286;0.0306880325276711;24864143360;23515512832;2025-10-28;2025-08-28;94.57600244467059
HUBS;USD;USD;HubSpot Inc;2;0.01;160;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.271377;456.45;458.05;Technology;Software - Application;19.913571;43.491429;111.045714;0.0486221526034275;23267160064;24097609728;2025-11-05;Not Available;103.5691922078832
HUM;USD;USD;Humana Inc;2;0.01;205;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.198736;297.98;300.03;Healthcare;Healthcare Plans;7.282143;18.671429;52.61;0.0506573875945738;27018784768;35945693184;Not Available;2025-09-25;133.0396370253213
HUN;USD;USD;Huntsman Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.6536;10.86;10.87;Basic Materials;Chemicals;0.417143;1.185;2.983571;0.060128794848206;4169110784;1886946688;Not Available;2025-09-14;45.26017143131882
HWM;USD;USD;Howmet Aerospace Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.946145;176.11;176.14;Industrials;Specialty Industrial Machinery;4.198571;10.170714;18.669286;0.0337580617690473;71969349632;70917931008;Not Available;Not Available;98.53907444019404
HXL;USD;USD;Hexcel Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.671741;63.52;63.78;Industrials;Aerospace & Defence;1.658571;3.642857;7.551429;0.026211053621825;5712865792;5057043456;Not Available;Not Available;88.52025655987964
IBKR;USD;USD;Interactive Brokers Group Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.082306;63.22;63.33;Financial;Capital Markets;1.823571;4.17;8.114286;0.0328802463287541;-46917275648;107598610432;Not Available;2025-08-28;-229.33686780806664
IDXX;USD;USD;IDEXX Laboratories Inc;2;0.01;189;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;71.470276;641.55;643.44;Healthcare;Diagnostics & Research;14.28;36.033571;59.087143;0.1110752766380703;52383686656;51340615680;2025-10-30;Not Available;98.0087866231146
ICE;USD;USD;Intercontinental Exchange Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.074769;178.47;178.92;Financial;Financial Data & Stock Exchanges;2.730714;4.86;13.163571;0.0171851609657947;121289875456;102314885120;2025-10-30;2025-09-15;84.35566838150189
IEX;USD;USD;IDEX Corp;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.536686;165.97;166.35;Industrials;Specialty Industrial Machinery;3.686429;10.358571;22.896429;0.0513176194770063;13802383360;12497690624;2025-10-28;Not Available;90.54733735493056
IFF;USD;USD;International Flavors & Fragra;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.370877;66.72;66.78;Basic Materials;Specialty Chemicals;2.057857;4.138571;8.72;0.0355028002395926;23273113600;17099469824;2025-11-04;2025-09-28;73.47306474712519
ILMN;USD;USD;Illumina Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.449498;98.76;98.9;Healthcare;Diagnostics & Research;2.803571;7.797143;21.562857;0.044989868554095;16760741888;15628959744;Not Available;Not Available;93.24742215134098
INCY;USD;USD;Incyte Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.856845;83.92;83.99;Healthcare;Biotechnology;2.151429;4.519286;10.347857;0.0459202881295392;14172275712;16403183616;2025-10-28;Not Available;115.74135268982269
INGR;USD;USD;Ingredion Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.382518;127.96;128.48;Consumer Defensive;Packaged Foods;2.061429;5.212143;11.588571;0.0185438823163138;9163437056;8219648512;Not Available;Not Available;89.70049624139634
INSP;USD;USD;Inspire Medical Systems Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.94509;91.83;92.1;Healthcare;Medical Devices;4.535;13.423571;34.170714;0.1405547231270358;2480209408;2713442048;2025-11-03;Not Available;109.40374789514547
INTU;USD;USD;Intuit Inc;2;0.01;99;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.609723;659.51;660.5;Technology;Software - Application;19.226429;39.822143;72.78;0.0327172187736563;;183976706048;2025-11-20;2025-10-08;
IONS;USD;USD;Ionis Pharmaceuticals Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.587577;42.2;42.3;Healthcare;Biotechnology;1.437857;2.880714;6.245714;0.0375313711583924;6356774400;6721518592;Not Available;Not Available;105.7378816526822
IP;USD;USD;International Paper Co;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.690549;48.82;48.96;Consumer Cyclical;Packaging & Containers;1.197143;3.492143;6.865;0.0549540236928104;35583037440;25754961920;2025-10-30;Not Available;72.3798859595051
IPG;USD;USD;Interpublic Group of Cos Inc/T;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.627391;26.7;26.71;Communication Services;Advertising Agencies;0.561429;1.467857;3.408571;0.0234889928865593;12629706752;9786627072;2025-10-22;2025-09-01;77.48894938079398
IPGP;USD;USD;IPG Photonics Corp;2;0.01;101;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.600547;82.62;83.63;Technology;Semiconductor Equipment & Materials;2.986429;6.326429;13.192857;0.0430532942723903;2567053568;3510584832;2025-11-04;Not Available;136.75541779734297
