Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
EHC;USD;USD;Encompass Health Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.456634;117.45;117.49;Healthcare;Medical Care Facilities;0.0464433909268874;15237808128;11829026816;2025-10-28;Not Available;77.62945114306665
EIX;USD;USD;Edison International;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.411211;55.25;55.28;Utilities;Utilities - Regulated Electric;0.0255284189580318;63898525696;21262077952;2025-08-14;Not Available;33.274755122137336
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.334932;89.13;89.14;Consumer Defensive;Household & Personal Products;0.0374122952658739;39376908288;32068292608;2025-08-20;Not Available;81.43933590076375
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.188782;17.08;17.09;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.0695600936220011;11951884288;8495519744;2025-11-06;Not Available;71.08100730635186
ELV;USD;USD;Elevance Health Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.467868;290.42;290.79;Healthcare;Healthcare Plans;0.0703871109735548;61723168768;65479512064;2025-10-16;Not Available;106.08579139888141
EME;USD;USD;EMCOR Group Inc;2;0.01;265;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.567238;613.42;616.07;Industrials;Engineering & Construction;0.0382541561835505;27866660864;27516106752;2025-10-30;Not Available;98.74203043661801
EMN;USD;USD;Eastman Chemical Co;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.531758;61.03;61.19;Basic Materials;Chemicals;0.0740604347115541;12071842816;7012790272;2025-10-30;Not Available;58.09212710014133
EMR;USD;USD;Emerson Electric Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.473678;131.85;131.87;Industrials;Specialty Industrial Machinery;0.0263416849927959;87372070912;74267090944;2025-11-05;Not Available;85.00095072577693
ENOV;USD;USD;Enovis Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.188778;28.08;28.14;Industrials;Specialty Industrial Machinery;0.0777817341862118;3049095680;1606761984;Not Available;Not Available;52.69634516683976
EOG;USD;USD;EOG Resources Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.451354;116.76;116.78;Energy;Oil & Gas E&P;0.0209912142490152;62868115456;63793823744;2025-11-06;Not Available;101.47246069217373
EPAM;USD;USD;EPAM Systems Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.575639;151.97;152.2;Technology;Information Technology Services;0.0366336333771353;7922040832;8454789632;2025-11-06;Not Available;106.72489338666414
EQH;USD;USD;Equitable Holdings Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.45006;53.08;53.15;Financial;Insurance - Diversified;0.0272824082784571;9275366400;16023286784;Not Available;Not Available;172.75098462956677
EQT;USD;USD;EQT Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.706598;51.81;51.84;Energy;Oil & Gas E&P;0.0522106095679012;43442020352;32338634752;Not Available;Not Available;74.44090880204926
ES;USD;USD;Eversource Energy;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.107939;65.55;65.7;Utilities;Utilities - Regulated Electric;0.016863607305936;53728722944;24378546176;Not Available;Not Available;45.37339590484796
ESI;USD;USD;Element Solutions Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.547712;23.79;23.85;Basic Materials;Specialty Chemicals;0.0229648637316561;6895138304;5745652224;2025-10-28;Not Available;83.3290351937805
ESNT;USD;USD;Essent Group Ltd;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.558045;60.93;61.18;Financial;Mortgage Finance;0.0254665740438051;5758110720;6204788224;2025-11-07;Not Available;107.75736219257695
ESTC;USD;USD;Elastic NV;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.607012;72.42;72.52;Technology;Software - Application;0.0359488692774407;7061158400;7655508992;2025-08-28;Not Available;108.41718254047382
ETN;USD;USD;Eaton Corp PLC;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.719702;359.81;360.37;Industrials;Specialty Industrial Machinery;0.0352962288758775;152344608768;140190810112;2025-10-30;Not Available;92.02216687923065
ETR;USD;USD;Entergy Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.656766;89.99;90.06;Utilities;Utilities - Regulated Electric;0.0183962469464801;69931794432;40216985600;2025-10-30;Not Available;57.50887121752043
EVR;USD;USD;Evercore Inc;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.13653;295.7;296.26;Financial;Capital Markets;0.0274641531087558;11990307840;11433131008;2025-10-29;Not Available;95.35310653041581
EVRG;USD;USD;Evergy Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.269554;72.38;72.41;Utilities;Utilities - Regulated Electric;0.0175328545780969;31492147200;16667825152;2025-11-06;Not Available;52.92692507165723
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.294608;78.19;78.23;Healthcare;Medical Devices;0.0293315607823085;42700886016;45887741952;2025-10-23;Not Available;107.46320798778245
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.827798;44.71;44.72;Utilities;Utilities - Regulated Electric;0.0185106887298747;93899620352;45156651008;2025-10-29;Not Available;48.090344602802425
EXP;USD;USD;Eagle Materials Inc;2;0.01;105;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.609175;222.3;223.35;Basic Materials;Building Materials;0.029591112603537;8596238336;7212180992;2025-10-28;Not Available;83.89926744813792
EXPD;USD;USD;Expeditors International of Wa;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.181369;116.85;116.87;Industrials;Integrated Freight & Logistics;0.0272214340720458;15327670272;15875052544;2025-11-04;Not Available;103.57120333544711
EXPE;USD;USD;Expedia Group Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.290886;192.47;192.69;Consumer Cyclical;Travel Services;0.0326477035653121;25232705536;23831412736;2025-11-06;Not Available;94.44652180480311
FANG;USD;USD;Diamondback Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.220815;137.46;137.48;Energy;Oil & Gas E&P;0.0307013020075647;60013715456;39613263872;2025-11-03;Not Available;66.00701784751702
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.135888;47.83;47.84;Industrials;Industrial Distribution;0.0237434782608695;55382482944;54903099392;2025-10-13;Not Available;99.13441303726897
FFIV;USD;USD;F5 Networks Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.901661;317.31;317.79;Technology;Software - Infrastructure;0.0280111425784322;17317636096;18274527232;2025-10-27;Not Available;105.52552975877015
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.295099;11.14;11.15;Consumer Cyclical;Auto Manufacturers;0.0264662780269058;177034018816;44335640576;2025-10-29;Not Available;25.043571214456904
FAF;USD;USD;First American Financial Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.575656;63.07;63.19;Financial;Insurance - Specialty;0.0249352112676056;6945359872;6420526080;2025-10-22;Not Available;92.4433895194423
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.583938;55.06;55.22;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.0286841361825425;9489079296;6617750016;Not Available;Not Available;69.74069674799354
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.844363;41.43;41.44;Basic Materials;Copper;0.0445068291505791;76664864768;58043998208;2025-10-21;Not Available;75.71134232565376
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;145;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.547071;377.08;378.53;Financial;Financial Data & Stock Exchanges;0.019937841122236;15714833408;14274713600;2025-09-18;Not Available;90.83592061964289
FDX;USD;USD;FedEx Corp;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.330615;224.47;224.82;Industrials;Integrated Freight & Logistics;0.0326065963882216;;52985274368;2025-09-18;Not Available;
FE;USD;USD;FirstEnergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.600683;43.32;43.33;Utilities;Utilities - Regulated Electric;0.0138629817678282;51547492352;25018916864;2025-10-29;Not Available;48.53566240071286
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.581113;21.33;21.34;Financial;Banks - Regional;0.0272311621368322;12610876416;10835342336;2025-10-15;Not Available;85.92061311656897
FI;USD;USD;Fiserv Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.07505;132.25;132.28;Technology;Information Technology Services;0.0534854097369216;101683355648;71873871872;2025-10-21;Not Available;70.68400862065147
FICO;USD;USD;Fair Isaac Corp;2;0.01;436;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;45.608498;1305.45;1309.81;Technology;Software - Application;0.034820697658439;34317578240;31475091456;Not Available;Not Available;91.71711137621348
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.634012;41.23;41.24;Financial;Banks - Regional;0.0153737148399612;43712983040;27316076544;2025-10-17;Not Available;62.48961897430828
FIVE;USD;USD;Five Below Inc;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.036086;131.4;132.06;Consumer Cyclical;Specialty Retail;0.0305625170377101;8702472192;7264352768;2025-08-27;Not Available;83.47458753936573
FIVN;USD;USD;Five9 Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.290083;24.04;24.18;Technology;Software - Infrastructure;0.0533533085194375;2048065024;1858167936;Not Available;Not Available;90.72797563677352
FLEX;USD;USD;Flex Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.894796;50.09;50.1;Technology;Electronic Components;0.0378202794411177;20918851584;18826301440;Not Available;Not Available;89.99682111803638
FIS;USD;USD;Fidelity National Information;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.702569;69.85;69.97;Technology;Information Technology Services;0.0386246820065742;49567461376;36498624512;2025-11-03;Not Available;73.63424209913687
FLS;USD;USD;Flowserve Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.400705;52.12;52.14;Industrials;Specialty Industrial Machinery;0.0268643076332949;7913559040;6824204800;2025-10-27;Not Available;86.23433230871555
FMC;USD;USD;FMC Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.227331;35.09;35.12;Basic Materials;Agricultural Inputs;0.0349467824601366;8350185472;4388158464;2025-10-29;Not Available;52.551628687942994
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.217867;78.24;78.49;Consumer Cyclical;Home Improvement Retail;0.0409971588737418;10347205632;8431128576;2025-10-29;Not Available;81.48217862729724
FNF;USD;USD;Fidelity National Financial In;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.957758;58.47;58.6;Financial;Insurance - Specialty;0.0163439931740614;17182838784;15890361344;2025-11-05;Not Available;92.4780913314306
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.126357;49.53;49.65;Communication Services;Broadcasting;0.0226859415911379;24422914048;23135123456;2025-11-04;Not Available;94.72712146687729
FOXA;USD;USD;Fox Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.176232;54.48;54.49;Communication Services;Broadcasting;0.0215861993026243;26574852096;23133724672;2025-11-04;Not Available;87.05118880222122
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.746558;27.67;27.93;Consumer Cyclical;Recreational Vehicles;0.0625334049409237;1893048576;1158305664;2025-11-06;Not Available;61.18731862905984
FRPT;USD;USD;Freshpet Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.762027;62.14;62.43;Consumer Defensive;Packaged Foods;0.0602599231138875;3311916288;3042402304;2025-11-03;Not Available;91.8622947996444
FSLR;USD;USD;First Solar Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.482609;182.11;182.58;Technology;Solar;0.0409826322707854;19716511744;19533078528;2025-10-28;Not Available;99.06964670839496
FTNT;USD;USD;Fortinet Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.402456;74.53;74.54;Technology;Software - Infrastructure;0.0858928897236383;53528330240;57140453376;2025-11-06;Not Available;106.74805868183195
FTV;USD;USD;Fortive Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.295944;46.68;46.76;Technology;Scientific & Technical Instruments;0.0277147989734816;19087341568;15807057920;2025-10-29;Not Available;82.81435035720529
G;USD;USD;Genpact Ltd;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.268373;43.21;43.29;Technology;Information Technology Services;0.0292994455994455;8435163648;7536961024;2025-11-06;Not Available;89.35168703913686
GAP;USD;USD;Gap Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.741002;19.7;19.71;Consumer Cyclical;Apparel Retail;0.0375952308472856;10652717056;7349400064;2025-08-28;Not Available;68.9908501780825
GD;USD;USD;General Dynamics Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.057892;314.87;315.0;Indexes;Aerospace & Defence;0.0255806095238095;93467844608;84713963520;Not Available;Not Available;90.6343394086882
GDDY;USD;USD;GoDaddy Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.189904;135.69;135.77;Technology;Software - Infrastructure;0.0455911025999852;21188976640;18853431296;2025-11-06;Not Available;88.97754533557313
GGG;USD;USD;Graco Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.46275;83.0;83.35;Industrials;Specialty Industrial Machinery;0.0175494901019796;13351912448;13779113984;2025-10-22;Not Available;103.19955315512865
GEN;USD;USD;Gen Digital Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.096198;30.76;30.77;Healthcare;Medical Care Facilities;0.0356255443613909;26822649856;18944352256;2025-10-29;Not Available;70.62819056918163
