Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
EOG;USD;USD;EOG Resources Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.207814;116.74;116.77;Energy;Oil & Gas E&P;2.602143;6.103571;14.57;62535057408;63717429248;2025-11-06;2025-10-16;101.89073439604573;0.027471216922154665
EPAM;USD;USD;EPAM Systems Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.745082;155.79;155.96;Technology;Information Technology Services;5.312143;13.315714;35.330714;7701480960;8712667136;2025-11-06;Not Available;113.12976272033788;0.03683689407540395
EQH;USD;USD;Equitable Holdings Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.076434;52.66;52.8;Financial;Insurance - Diversified;1.278571;2.891429;6.785714;9779950592;15752623104;Not Available;Not Available;161.0705796089159;0.020387007575757576
EQT;USD;USD;EQT Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.232764;53.07;53.08;Energy;Oil & Gas E&P;1.374286;3.498571;7.472857;43229839360;33125271552;Not Available;Not Available;76.62594180872755;0.023224642049736247
ES;USD;USD;Eversource Energy;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.811182;69.17;69.21;Utilities;Utilities - Regulated Electric;1.751429;2.860714;6.32;55354208256;25644056576;Not Available;Not Available;46.32720326773054;0.026169368588354287
ESI;USD;USD;Element Solutions Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.604397;25.35;25.36;Basic Materials;Specialty Chemicals;0.688571;1.391429;3.361429;7361458688;6122566656;2025-10-28;Not Available;83.1705632741031;0.023832689274447948
ESNT;USD;USD;Essent Group Ltd;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.268828;64.19;64.36;Financial;Mortgage Finance;1.315714;2.860714;6.240714;6152245760;6336706048;2025-11-07;Not Available;102.99825941933763;0.019714543194530764
ESTC;USD;USD;Elastic NV;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.063385;85.51;86.0;Technology;Software - Application;3.078571;6.697857;20.41;8325213184;9125486592;2025-11-20;Not Available;109.61264763211138;0.04724866279069768
ETN;USD;USD;Eaton Corp PLC;2;0.01;87;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.908527;372.16;373.03;Industrials;Specialty Industrial Machinery;9.313571;20.521429;49.995714;154555842560;144901357568;2025-10-30;Not Available;93.7534001742755;0.029243028710827547
ETR;USD;USD;Entergy Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.582905;91.61;91.65;Utilities;Utilities - Regulated Electric;1.534286;3.176429;7.690714;70101426176;40886603776;2025-10-30;Not Available;58.324924336557906;0.017271194762684124
EVR;USD;USD;Evercore Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.12606;340.06;340.48;Financial;Capital Markets;8.5;20.672143;47.915714;14264498176;13141441536;2025-10-29;Not Available;92.12691097756569;0.023866482612781955
EVRG;USD;USD;Evergy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.89076;73.72;73.74;Utilities;Utilities - Regulated Electric;0.991429;2.147857;5.022143;31692382208;16964748288;2025-11-06;Not Available;53.52941970931313;0.012079739625711962
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.932728;74.7;74.72;Healthcare;Medical Devices;1.490714;3.772857;9.462857;40481648640;43832889344;2025-10-30;Not Available;108.27841952239226;0.012482976445396145
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.576015;44.25;44.26;Utilities;Utilities - Regulated Electric;0.605;1.314286;3.220714;92798738432;44671737856;2025-10-29;Not Available;48.13830296705385;0.013014347040216902
EXP;USD;USD;Eagle Materials Inc;2;0.01;100;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.530323;226.04;227.04;Basic Materials;Building Materials;7.716429;15.610714;39.742143;8707539968;7353984000;2025-10-28;Not Available;84.4553573917055;0.03757189482029598
EXPD;USD;USD;Expeditors International of Wa;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.128326;120.91;121.02;Industrials;Integrated Freight & Logistics;2.564286;5.547857;12.142857;15871901696;16419227648;2025-11-04;Not Available;103.4483955513531;0.017586564204263758
EXPE;USD;USD;Expedia Group Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.828668;217.85;218.14;Consumer Cyclical;Travel Services;5.727143;12.180714;28.837143;28444360704;26948966400;2025-11-06;Not Available;94.74273892262339;0.02213563766388558
FANG;USD;USD;Diamondback Energy Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.588885;144.53;144.66;Energy;Oil & Gas E&P;4.047143;8.31;22.902143;60057137152;41862586368;2025-11-03;Not Available;69.70459857593447;0.03172186506290613
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.048782;47.54;47.55;Industrials;Industrial Distribution;1.066429;2.135714;4.342143;55382482944;54558646272;2025-10-13;Not Available;98.51245984613398;0.02205640378548896
FFIV;USD;USD;F5 Networks Inc;2;0.01;73;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.520821;323.77;324.5;Technology;Software - Infrastructure;7.416429;15.369286;32.704286;17485957120;18639882240;2025-10-27;Not Available;106.59915332103938;0.02625830816640986
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.195656;11.62;11.63;Consumer Cyclical;Auto Manufacturers;0.2;0.552143;1.475714;178665766912;46285774848;2025-10-29;Not Available;25.906347728492158;0.016823387790197764
FAF;USD;USD;First American Financial Corp;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.631058;65.22;65.49;Financial;Insurance - Specialty;1.548571;3.809286;7.690714;7214111744;6643468288;2025-10-22;Not Available;92.08989995927627;0.02490545121392579
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.712146;53.77;53.78;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.710714;3.875714;10.508571;9258604544;6470095360;Not Available;Not Available;69.88197118963157;0.03183611007809595
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.195158;37.76;37.77;Basic Materials;Copper;1.397143;3.198571;7.680714;81675714560;54085607424;2025-10-21;Not Available;66.21993785468267;0.03164305003971406
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;157;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.348759;286.41;287.98;Financial;Financial Data & Stock Exchanges;11.967857;21.802143;43.760714;12092909568;10818787328;2025-12-18;Not Available;89.46389011812711;0.046353076602541836
FDX;USD;USD;FedEx Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.500937;233.78;233.97;Industrials;Integrated Freight & Logistics;5.550714;13.281429;31.456429;;55154589696;2025-12-18;Not Available;;0.019237239817070567
FE;USD;USD;FirstEnergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.363374;44.06;44.07;Utilities;Utilities - Regulated Electric;0.517857;1.145;3.194286;51859292160;25451964416;2025-10-29;Not Available;49.07888896260631;0.008245382346267302
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.471317;22.78;22.79;Financial;Banks - Regional;0.487857;1.095;2.769286;13225250816;11571568640;2025-10-15;Not Available;87.49602409052716;0.02068086880210619
FI;USD;USD;Fiserv Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.458082;130.1;130.3;Technology;Information Technology Services;2.863571;8.821429;25.942143;99824263168;70987825152;2025-10-21;Not Available;71.1127965277645;0.018864788948580197
FICO;USD;USD;Fair Isaac Corp;2;0.01;289;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;55.968806;1545.11;1548.0;Technology;Software - Application;45.985;123.485714;345.017143;39451721728;37041963008;Not Available;Not Available;93.89187945556829;0.03615555943152455
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.780193;45.21;45.22;Financial;Banks - Regional;0.840714;1.990714;5.190714;46029590528;29897445376;2025-10-17;2025-09-29;64.95266421675694;0.01725327288810261
FIVE;USD;USD;Five Below Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.028723;154.28;154.4;Consumer Cyclical;Specialty Retail;5.534286;10.375714;23.810714;9886909440;8502327296;Not Available;Not Available;85.99580432689793;0.04552281735751296
FIVN;USD;USD;Five9 Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.980686;25.84;25.86;Technology;Software - Infrastructure;1.014286;2.417143;7.421429;2174775808;1994922624;Not Available;Not Available;91.73003565064487;0.03792289249806651
FLEX;USD;USD;Flex Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.322811;57.59;57.6;Technology;Electronic Components;1.367857;3.832857;6.794286;24293023744;21532416000;Not Available;Not Available;88.63621188909501;0.02296546875
FIS;USD;USD;Fidelity National Information;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.287093;64.08;64.09;Technology;Information Technology Services;1.495;3.674286;8.278571;45498130432;33500137472;2025-11-03;Not Available;73.62970116336581;0.020082586987049462
FLS;USD;USD;Flowserve Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.133598;55.24;55.45;Industrials;Specialty Industrial Machinery;1.36;3.417857;8.102857;8471998976;7241412608;2025-10-27;2025-09-25;85.47466340014817;0.02044360685302074
FMC;USD;USD;FMC Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.975055;34.22;34.24;Basic Materials;Agricultural Inputs;1.071429;2.711429;9.37;8207786496;4276972800;2025-10-29;2025-09-29;52.10872385733168;0.02847707359813084
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.874986;79.5;79.81;Consumer Cyclical;Home Improvement Retail;3.4;7.168571;17.734286;10603510784;8559318528;2025-10-29;Not Available;80.72155253442519;0.04855263751409598
FNF;USD;USD;Fidelity National Financial In;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.162554;59.68;59.93;Financial;Insurance - Specialty;1.270714;2.997857;7.112857;17454561280;16257161216;2025-11-05;Not Available;93.13990168648914;0.019398531620223595
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.949819;54.18;54.28;Communication Services;Broadcasting;1.585714;3.033571;5.442857;27203057664;25463672832;2025-11-04;Not Available;93.60592160820998;0.03592149963154016
FOXA;USD;USD;Fox Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.220337;60.15;60.17;Communication Services;Broadcasting;1.887143;3.342857;5.89;29956470784;25381818368;2025-11-04;Not Available;84.72900079256546;0.03690106365298321
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.886908;25.32;25.41;Consumer Cyclical;Recreational Vehicles;1.066429;3.022857;7.017857;1788965248;1060898048;2025-11-06;Not Available;59.30232849330341;0.034903896103896104
FRPT;USD;USD;Freshpet Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.266219;49.37;49.64;Consumer Defensive;Packaged Foods;2.307857;5.967857;22.817143;2653875712;2409725696;2025-11-03;Not Available;90.80024679015564;0.04565308219178082
FSLR;USD;USD;First Solar Inc;2;0.01;112;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.119109;219.05;220.17;Technology;Solar;7.625714;21.715;44.246429;23049766912;23505467392;2025-10-28;Not Available;101.97702858228365;0.027792655675160104
FTNT;USD;USD;Fortinet Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.127304;83.62;83.63;Technology;Software - Infrastructure;1.903571;7.4;14.274286;61865304064;64059838464;2025-11-06;Not Available;103.54727812818918;0.025437091952648573
FTV;USD;USD;Fortive Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.983174;48.16;48.23;Technology;Scientific & Technical Instruments;1.072143;3.864286;9.668571;19540713472;16294279168;2025-10-29;Not Available;83.3863061926995;0.02038511300020734
G;USD;USD;Genpact Ltd;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.62722;42.71;42.73;Technology;Information Technology Services;0.773571;2.330714;5.794286;8019238400;7439589376;2025-11-06;Not Available;92.77176964834965;0.014678680084249943
GAP;USD;USD;Gap Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.085321;22.88;22.89;Consumer Cyclical;Apparel Retail;0.887857;1.622857;4.067857;11642139648;8485850624;2025-11-20;2025-10-07;72.88909840089217;0.04741463521188292
GD;USD;USD;General Dynamics Corp;2;0.01;69;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.573255;323.0;323.69;Indexes;Aerospace & Defence;3.847143;10.05;25.085;95903940608;87051624448;Not Available;2025-10-09;90.76960122401731;0.011039126942444933
GDDY;USD;USD;GoDaddy Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.828562;143.29;143.36;Technology;Software - Infrastructure;3.888571;8.862857;23.995;22523625472;19835592704;2025-11-06;Not Available;88.06571894324206;0.026705929129464283
GGG;USD;USD;Graco Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.288835;84.03;84.46;Industrials;Specialty Industrial Machinery;1.473571;3.447143;7.947143;13593825280;13936538624;2025-10-22;2025-10-19;102.52109569558922;0.015259708737864077
GEN;USD;USD;Gen Digital Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.506634;29.1;29.11;Healthcare;Medical Care Facilities;0.484286;1.545;3.134286;25934411776;17915633664;2025-10-29;Not Available;69.08054757031094;0.017404122294744074
GH;USD;USD;Guardant Health Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.5563;57.47;57.96;Healthcare;Diagnostics & Research;2.725;6.194286;12.462857;8258778624;7191786496;Not Available;Not Available;87.08050940003014;0.044104554865424424
GIS;USD;USD;General Mills Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.966396;51.12;51.13;Consumer Defensive;Packaged Foods;0.889286;2.18;5.863571;40435933184;27262912512;2025-12-17;Not Available;67.42248877487907;0.01890076276158811
GL;USD;USD;Globe Life Inc;2;0.01;75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.941672;143.0;143.75;Financial;Insurance - Life;3.014286;6.887857;13.895714;14702404608;11607806976;2025-10-22;2025-10-02;78.95175847414687;0.01350728347826087
GLW;USD;USD;Corning Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.179214;79.94;79.96;Technology;Electronic Components;1.886429;3.515;6.713571;76823117824;68452401152;2025-10-28;Not Available;89.10390920194476;0.02725380190095048
GM;USD;USD;General Motors Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.808144;59.86;59.87;Consumer Cyclical;Auto Manufacturers;1.061429;2.740714;7.147857;173978714112;57048502272;2025-10-21;Not Available;32.79050690952609;0.013498313011524972
