Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
GWW;USD;USD;WW Grainger Inc;2;0.01;6.3799999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.990061;1002.95;1009.33;Industrials;Industrial Distribution;21.516429;49.707143;103.818571;0.6321024838259038;0.021317536385523066;0.04924766231064171;0.10285889748645141
H;USD;USD;Hyatt Hotels Corp;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.282694;142.73;142.83;Consumer Cyclical;Lodging;3.442143;8.893571;19.71;0.07001330252749613;0.024099579920184834;0.062266827697262474;0.1379962192816635
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.32745;76.58;76.59;Healthcare;Biotechnology;1.751429;3.572857;10.811429;0.01305653479567191;0.022867593680637156;0.046649131740436084;0.14115979892936414
HAS;USD;USD;Hasbro Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.910889;74.88;74.9;Consumer Cyclical;Leisure;1.772143;3.697143;8.845714;0.02670226969293756;0.023660120160213616;0.04936105473965287;0.1181003204272363
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.387999;17.85;17.86;Financial;Banks - Regional;0.323571;0.795714;2.067857;0.05599104143335953;0.01811707726763718;0.044552855543113105;0.11578146696528556
HAL;USD;USD;Halliburton Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.867862;22.39;22.4;Energy;Oil & Gas Equipment & Services;0.695;1.786429;4.081429;0.04464285714284826;0.031026785714285715;0.07975129464285716;0.1822066517857143
HCA;USD;USD;HCA Healthcare Inc;2;0.01;0.34000000000003183;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.416421;400.82;401.16;Healthcare;Medical Care Facilities;11.220714;24.3;46.907857;0.08475421278293743;0.027970670056835175;0.06057433443015255;0.11693054392262438
HEI;USD;USD;HEICO Corp;2;0.01;0.7599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.304738;321.56;322.32;Industrials;Aerospace & Defence;6.298571;15.701429;33.055714;0.23579051873913842;0.019541359518490942;0.048713790642839414;0.10255557830727229
HELE;USD;USD;Helen of Troy Ltd;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.090348;23.22;23.24;Consumer Defensive;Household & Personal Products;1.102857;3.510714;14.254286;0.08605851979345772;0.047455120481927716;0.1510634251290878;0.6133513769363168
HIG;USD;USD;Hartford Insurance Group Inc;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.189389;131.27;131.61;Financial;Insurance - Diversified;2.050714;4.647857;11.805714;0.2583390319884533;0.015581749107210698;0.03531537877061013;0.08970225666742648
HII;USD;USD;Huntington Ingalls Industries;2;0.01;0.5099999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.258381;275.0;275.51;Industrials;Aerospace & Defence;5.01;13.621429;35.588571;0.18511124823055095;0.01818445791441327;0.04944077891909549;0.12917342746179813
HLT;USD;USD;Hilton Worldwide Holdings Inc;2;0.01;0.03999999999996362;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.205822;266.29;266.33;Consumer Cyclical;Lodging;5.233571;11.472143;24.723571;0.015018961438802847;0.019650700259077086;0.04307491833439718;0.09283058986971052
HOG;USD;USD;Harley-Davidson Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.028708;29.77;29.78;Consumer Cyclical;Recreational Vehicles;0.892143;2.093571;4.89;0.03357958361316844;0.029957790463398252;0.07030124244459368;0.164204163868368
HOLX;USD;USD;Hologic Inc;2;0.01;0.23000000000000398;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.137557;68.13;68.36;Healthcare;Medical Instruments & Supplies;1.606429;2.592143;7.18;0.3364540667056817;0.023499546518431832;0.03791900234055003;0.10503218256290228
HQY;USD;USD;HealthEquity Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.057492;95.64;95.73;Healthcare;Health Information Services;2.97;7.002857;16.055;0.09401441554372025;0.03102475712942651;0.07315216755458058;0.16771127128381907
HSIC;USD;USD;Henry Schein Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.629874;68.49;68.52;Healthcare;Medical Distribution;1.847143;4.032143;9.573571;0.04378283712784754;0.026957720373613544;0.05884622008172796;0.13971936660828954
HON;USD;USD;Honeywell International Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.866388;210.28;210.41;Industrials;Specialty Industrial Machinery;3.387143;7.985;19.165;0.061784135734991426;0.016097823297371798;0.03794971721876337;0.09108407395085785
HPE;USD;USD;Hewlett Packard Enterprise Co;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.622856;25.25;25.26;Technology;Communication Equipment;0.67;1.478571;3.387143;0.039588281868573084;0.026524148851939825;0.05853408551068884;0.1340911718131433
HPQ;USD;USD;HP Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.830903;28.22;28.23;Technology;Computer Hardware;0.777857;1.586429;4.307143;0.03542330853702289;0.02755426850867871;0.05619656393907191;0.15257325540205455
HUBB;USD;USD;Hubbell Inc;2;0.01;1.8899999999999864;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.057266;439.2;441.09;Industrials;Electrical Equipment & Parts;11.734286;22.991429;55.297857;0.42848398286063766;0.026602929107438396;0.05212412206125734;0.1253663810106781
HUBS;USD;USD;HubSpot Inc;2;0.01;1.4600000000000364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.275233;514.06;515.52;Technology;Software - Application;14.735;39.397143;113.621429;0.28320918684047885;0.028582790192427064;0.07642214269087523;0.22040159256672875
HUM;USD;USD;Humana Inc;2;0.01;0.35000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.367339;265.0;265.35;Healthcare;Healthcare Plans;11.133571;20.382857;53.824286;0.1319012624835209;0.04195805916713774;0.07681498775202562;0.20284260787638966
HUN;USD;USD;Huntsman Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.518989;10.29;10.3;Basic Materials;Chemicals;0.466429;1.120714;2.977857;0.09708737864079188;0.04528436893203883;0.1088071844660194;0.28911233009708737
HWM;USD;USD;Howmet Aerospace Inc;2;0.01;0.5799999999999841;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.098087;191.58;192.16;Industrials;Specialty Industrial Machinery;3.960714;10.802857;19.307857;0.3018318068276354;0.02061154246461282;0.05621803184845962;0.10047802352206495
HXL;USD;USD;Hexcel Corp;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.49042;62.4;62.52;Industrials;Aerospace & Defence;1.634286;3.426429;7.405;0.19193857965451783;0.026140211132437616;0.05480532629558541;0.11844209852847089
IBKR;USD;USD;Interactive Brokers Group Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.070267;64.89;64.91;Financial;Capital Markets;1.704286;4.520714;8.521429;0.03081189339084274;0.026256139269758127;0.06964587890925898;0.13128068094284392
IDXX;USD;USD;IDEXX Laboratories Inc;2;0.01;3.9599999999999227;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.229637;653.82;657.78;Healthcare;Diagnostics & Research;14.440714;35.532143;67.835714;0.6020249931587952;0.021953714007722946;0.05401827814770896;0.10312827085043631
ICE;USD;USD;Intercontinental Exchange Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.602482;170.88;171.12;Financial;Financial Data & Stock Exchanges;2.277143;4.996429;13.585714;0.1402524544179576;0.013307287283777466;0.02919839294062646;0.07939290556334735
IEX;USD;USD;IDEX Corp;2;0.01;0.44999999999998863;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.233245;162.12;162.57;Industrials;Specialty Industrial Machinery;3.645714;9.664286;22.754286;0.2768038383465514;0.02242550286030633;0.05944692132619795;0.13996608230300794
IFF;USD;USD;International Flavors & Fragra;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.445017;63.78;63.81;Basic Materials;Specialty Chemicals;1.350714;3.922143;9.018571;0.04701457451810239;0.021167748001880583;0.061465961448048896;0.1413347594420937
ILMN;USD;USD;Illumina Inc;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.134934;102.85;103.28;Healthcare;Diagnostics & Research;3.464286;7.731429;21.072857;0.41634391944229937;0.033542660728117735;0.07485891750580945;0.20403618319132455
INCY;USD;USD;Incyte Corp;2;0.01;0.0899999999999892;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.877923;85.98;86.07;Healthcare;Biotechnology;1.957143;4.325;10.817857;0.10456605088879889;0.022738968281631234;0.05024979667712328;0.12568673172998723
INGR;USD;USD;Ingredion Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.97296;123.93;124.06;Consumer Defensive;Packaged Foods;2.067857;4.823571;11.845714;0.10478800580363973;0.01666820087054651;0.038880952764791234;0.09548374979848459
INSP;USD;USD;Inspire Medical Systems Inc;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.330177;83.54;83.83;Healthcare;Medical Devices;3.998571;13.622143;35.135;0.3459382082786497;0.04769856853155195;0.16249723249433376;0.4191220326851962
INTU;USD;USD;Intuit Inc;2;0.01;2.269999999999982;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.099243;673.5;675.77;Technology;Software - Application;11.722143;35.1;76.011429;0.3359131065303257;0.017346350089527503;0.051940749071429634;0.11248121254272905
IONS;USD;USD;Ionis Pharmaceuticals Inc;2;0.01;0.19000000000000483;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.219264;61.51;61.7;Healthcare;Biotechnology;3.003571;4.327857;5.818571;0.3079416531604616;0.04868024311183144;0.07014354943273905;0.0943042301458671
IP;USD;USD;International Paper Co;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.08819;47.12;47.22;Consumer Cyclical;Packaging & Containers;1.167143;3.525;6.804286;0.21177467174926182;0.024717132570944517;0.07465057179161372;0.1440975434138077
IPG;USD;USD;Interpublic Group of Cos Inc/T;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.610051;26.05;26.06;Communication Services;Advertising Agencies;0.592143;1.405;3.449286;0.038372985418257906;0.022722294704528013;0.05391404451266309;0.1323594013814275
IPGP;USD;USD;IPG Photonics Corp;2;0.01;0.10000000000000853;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.018128;82.71;82.81;Technology;Semiconductor Equipment & Materials;2.695;6.465;13.667857;0.12075836251661458;0.03254437869822485;0.07807028136698466;0.16505080304311073
IQV;USD;USD;IQVIA Holdings Inc;2;0.01;0.7400000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.102978;189.53;190.27;Healthcare;Diagnostics & Research;5.133571;13.297143;29.735714;0.38892100699007154;0.026980454091554106;0.06988565196825564;0.15628167341146793
IRDM;USD;USD;Iridium Communications Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.389074;18.74;18.77;Communication Services;Telecom Services;1.119286;2.680714;5.301429;0.15982951518381;0.059631646244006395;0.14281907298881194;0.28244160895045284
ISRG;USD;USD;Intuitive Surgical Inc;2;0.01;1.7199999999999704;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.979601;434.79;436.51;Healthcare;Medical Instruments & Supplies;12.567143;28.190714;61.84;0.394034500927807;0.02879004604705505;0.06458205768481821;0.14166914847311632
JBHT;USD;USD;JB Hunt Transport Services Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.139029;134.98;135.1;Industrials;Integrated Freight & Logistics;3.692857;8.413571;19.822857;0.08882309400444452;0.027334248704663215;0.062276617320503325;0.14672729089563286
JKHY;USD;USD;Jack Henry & Associates Inc;2;0.01;0.8200000000000216;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.817665;154.29;155.11;Technology;Information Technology Services;2.741429;6.957143;15.205714;0.5286570820708023;0.01767409580297853;0.04485296241377087;0.09803180968345045
KHC;USD;USD;Kraft Heinz Co/The;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.867226;26.08;26.09;Consumer Defensive;Packaged Foods;0.686429;1.267143;2.995714;0.0383288616328155;0.026310042161747794;0.04856814871598313;0.11482230739747029
KLAC;USD;USD;KLA Corp;2;0.01;4.75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.661152;1044.65;1049.4;Technology;Semiconductor Equipment & Materials;23.902857;58.950714;126.340714;0.4526396035829998;0.02277764150943396;0.056175637507146936;0.12039328568705927
LAZR;USD;USD;Luminar Technologies Inc;2;0.01;0.010000000000000231;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.203379;2.3;2.31;Consumer Cyclical;Auto Parts;0.150714;0.507143;4.68;0.4329004329004429;0.06524415584415584;0.21954242424242423;2.0259740259740258
LITE;USD;USD;Lumentum Holdings Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.140399;171.4;171.5;Technology;Communication Equipment;7.357143;12.089286;22.064286;0.058309037900871316;0.04289879300291545;0.0704914635568513;0.12865472886297374
LKQ;USD;USD;LKQ Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.84844;31.14;31.15;Consumer Cyclical;Auto Parts;0.706429;2.322143;5.582143;0.03210272873193583;0.022678298555377206;0.07454712680577849;0.17920202247191014
LNT;USD;USD;Alliant Energy Corp;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.837701;63.66;63.78;Utilities;Utilities - Regulated Electric;0.845714;2.017857;5.111429;0.18814675446849255;0.013259862025713389;0.031637770460959544;0.08014156475384134
LNW;USD;USD;Light & Wonder Inc;2;0.01;0.5999999999999943;0.01;0.01;1.0;1;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.719311;87.87;88.47;Consumer Cyclical;Gambling;2.767143;8.030714;17.387143;0.6781959986436016;0.03127775517124449;0.09077330168418672;0.1965315135074036
LPLA;USD;USD;LPL Financial Holdings Inc;2;0.01;1.089999999999975;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.994449;338.36;339.45;Financial;Capital Markets;10.926429;24.714286;53.442857;0.3211076741788113;0.032188625718073356;0.07280685226101047;0.15743955516276328
LRCX;USD;USD;Lam Research Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.884481;126.27;126.28;Technology;Semiconductor Equipment & Materials;3.35;7.313571;15.213571;0.0079189103579388;0.026528349699081407;0.057915513145391194;0.1204749049730757
LSCC;USD;USD;Lattice Semiconductor Corp;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.782969;71.45;71.62;Technology;Semiconductors;2.229286;5.381429;12.779286;0.23736386484222521;0.031126584752862327;0.07513863445964813;0.17843180675788886
LSTR;USD;USD;Landstar System Inc;2;0.01;0.23999999999999488;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.3732;126.51;126.75;Industrials;Integrated Freight & Logistics;3.978571;8.308571;18.016429;0.18934911242603147;0.03138912031558185;0.06555085601577909;0.14214145167652859
IR;USD;USD;Ingersoll Rand Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.345563;81.48;81.62;Industrials;Specialty Industrial Machinery;1.950714;5.075714;11.528571;0.17152658662092693;0.023899950992403822;0.062187135506003424;0.1412468880176427
