Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
UK100;GBP;GBP;London Stock Exchange Index“FTSE 100”;1;0.1;2.0;0.1;1.3453;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-14.57;6.81;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;0.0;9293.1;9295.1;Undefined;Undefined;0.0;0.0;0.0;0.0;0.02151671310690579;0.0;0.0;0.0
WS30;USD;USD;Wall Street 30;0;1.0;2.0;1.0;0.1;1.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-7.31;3.56;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;0.0;44875.0;44877.0;Undefined;Undefined;0.0;0.0;0.0;0.0;0.0044566258885397865;0.0;0.0;0.0
XAUUSD;USD;USD;Gold vs US Dollar ;2;0.01;0.11999999999989086;0.01;1.0;100.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-70.7;46.4;1;3;01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:55 ;0.0;3340.03;3340.15;Commodities;Commodities - Precious;0.0;0.0;0.0;0.0;0.0035926530245614973;0.0;0.0;0.0
XAGUSD;USD;USD;Silver Spot;3;0.001;0.016000000000005343;0.001;5.0;5000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.1;4.8;1;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;0.0;37.803;37.819;Commodities;Commodities - Precious;0.0;0.0;0.0;0.0;0.04230677701685751;0.0;0.0;0.0
F;USD;USD;Ford Motor Co;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;11.49;11.5;Consumer Cyclical;Auto Manufacturers;0.0;0.0;0.0;0.0;0.08695652173912859;0.0;0.0;0.0
FAF;USD;USD;First American Financial Corp;2;0.01;0.23999999999999488;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;64.59;64.83;Financial;Insurance - Specialty;0.0;0.0;0.0;0.0;0.3701989819527918;0.0;0.0;0.0
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;0.259999999999998;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;57.63;57.89;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.0;0.0;0.0;0.0;0.44912765589911563;0.0;0.0;0.0
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;41.3;41.31;Basic Materials;Copper;0.0;0.0;0.0;0.0;0.024207213749709793;0.0;0.0;0.0
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;0.6800000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;386.78;387.46;Financial;Financial Data & Stock Exchanges;0.0;0.0;0.0;0.0;0.1755019873019168;0.0;0.0;0.0
FDX;USD;USD;FedEx Corp;2;0.01;0.20000000000001705;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;227.17;227.37;Industrials;Integrated Freight & Logistics;0.0;0.0;0.0;0.0;0.08796235211330301;0.0;0.0;0.0
FE;USD;USD;FirstEnergy Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;43.56;43.57;Utilities;Utilities - Regulated Electric;0.0;0.0;0.0;0.0;0.02295157218268995;0.0;0.0;0.0
FHN;USD;USD;First Horizon Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;21.81;21.82;Financial;Banks - Regional;0.0;0.0;0.0;0.0;0.045829514207156564;0.0;0.0;0.0
FI;USD;USD;Fiserv Inc;2;0.01;0.20999999999997954;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;139.8;140.01;Technology;Information Technology Services;0.0;0.0;0.0;0.0;0.14998928647952256;0.0;0.0;0.0
FICO;USD;USD;Fair Isaac Corp;2;0.01;14.319999999999936;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;1352.0;1366.32;Technology;Software - Application;0.0;0.0;0.0;0.0;1.04807073013642;0.0;0.0;0.0
FITB;USD;USD;Fifth Third Bancorp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;43.07;43.09;Financial;Banks - Regional;0.0;0.0;0.0;0.0;0.04641448131817852;0.0;0.0;0.0
FIVE;USD;USD;Five Below Inc;2;0.01;0.8300000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;138.69;139.52;Consumer Cyclical;Specialty Retail;0.0;0.0;0.0;0.0;0.5948967889908346;0.0;0.0;0.0
FIVN;USD;USD;Five9 Inc;2;0.01;0.15000000000000213;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;25.74;25.89;Technology;Software - Infrastructure;0.0;0.0;0.0;0.0;0.5793742757821635;0.0;0.0;0.0
FLEX;USD;USD;Flex Ltd;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;49.13;49.14;Technology;Electronic Components;0.0;0.0;0.0;0.0;0.020350020350016304;0.0;0.0;0.0
FIS;USD;USD;Fidelity National Information;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;69.67;69.7;Technology;Information Technology Services;0.0;0.0;0.0;0.0;0.043041606886658736;0.0;0.0;0.0
FLS;USD;USD;Flowserve Corp;2;0.01;0.0800000000000054;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;52.05;52.13;Industrials;Specialty Industrial Machinery;0.0;0.0;0.0;0.0;0.15346249760215883;0.0;0.0;0.0
FMC;USD;USD;FMC Corp;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;38.5;38.59;Basic Materials;Agricultural Inputs;0.0;0.0;0.0;0.0;0.23322104172066185;0.0;0.0;0.0
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;0.19000000000001194;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;82.07;82.26;Consumer Cyclical;Home Improvement Retail;0.0;0.0;0.0;0.0;0.230974957451996;0.0;0.0;0.0
FNF;USD;USD;Fidelity National Financial In;2;0.01;0.20999999999999375;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;59.2;59.41;Financial;Insurance - Specialty;0.0;0.0;0.0;0.0;0.353475845817192;0.0;0.0;0.0
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;0.0899999999999963;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;53.92;54.01;Communication Services;Broadcasting;0.0;0.0;0.0;0.0;0.16663580818366286;0.0;0.0;0.0
FOXA;USD;USD;Fox Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;58.94;58.96;Communication Services;Broadcasting;0.0;0.0;0.0;0.0;0.0339213025780243;0.0;0.0;0.0
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;28.91;28.98;Consumer Cyclical;Recreational Vehicles;0.0;0.0;0.0;0.0;0.24154589371980775;0.0;0.0;0.0
FRPT;USD;USD;Freshpet Inc;2;0.01;0.23000000000000398;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;60.86;61.09;Consumer Defensive;Packaged Foods;0.0;0.0;0.0;0.0;0.37649369782289077;0.0;0.0;0.0
FSLR;USD;USD;First Solar Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;206.28;206.52;Technology;Solar;0.0;0.0;0.0;0.0;0.11621150493899336;0.0;0.0;0.0
FTNT;USD;USD;Fortinet Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;79.5;79.53;Technology;Software - Infrastructure;0.0;0.0;0.0;0.0;0.03772161448510139;0.0;0.0;0.0
FTV;USD;USD;Fortive Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;48.07;48.08;Technology;Scientific & Technical Instruments;0.0;0.0;0.0;0.0;0.020798668885187208;0.0;0.0;0.0
G;USD;USD;Genpact Ltd;2;0.01;0.0899999999999963;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;44.02;44.11;Technology;Information Technology Services;0.0;0.0;0.0;0.0;0.20403536613012085;0.0;0.0;0.0
GAP;USD;USD;Gap Inc/The;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;20.76;20.77;Consumer Cyclical;Apparel Retail;0.0;0.0;0.0;0.0;0.048146364949436735;0.0;0.0;0.0
GD;USD;USD;General Dynamics Corp;2;0.01;0.38999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;317.36;317.75;Indexes;Aerospace & Defence;0.0;0.0;0.0;0.0;0.12273800157355982;0.0;0.0;0.0
GDDY;USD;USD;GoDaddy Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;146.32;146.44;Technology;Software - Infrastructure;0.0;0.0;0.0;0.0;0.0819448238186319;0.0;0.0;0.0
GGG;USD;USD;Graco Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;85.15;85.31;Industrials;Specialty Industrial Machinery;0.0;0.0;0.0;0.0;0.18755128355409284;0.0;0.0;0.0
GEN;USD;USD;Gen Digital Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;31.43;31.44;Healthcare;Medical Care Facilities;0.0;0.0;0.0;0.0;0.03180661577608639;0.0;0.0;0.0
GH;USD;USD;Guardant Health Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;58.53;58.69;Healthcare;Diagnostics & Research;0.0;0.0;0.0;0.0;0.2726188447776395;0.0;0.0;0.0
GIS;USD;USD;General Mills Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;49.63;49.64;Consumer Defensive;Packaged Foods;0.0;0.0;0.0;0.0;0.020145044319093496;0.0;0.0;0.0
GL;USD;USD;Globe Life Inc;2;0.01;0.5600000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;138.78;139.34;Financial;Insurance - Life;0.0;0.0;0.0;0.0;0.4018946461891792;0.0;0.0;0.0
GLW;USD;USD;Corning Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;64.56;64.57;Technology;Electronic Components;0.0;0.0;0.0;0.0;0.01548706829795711;0.0;0.0;0.0
GM;USD;USD;General Motors Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;56.8;56.81;Consumer Cyclical;Auto Manufacturers;0.0;0.0;0.0;0.0;0.017602534765015165;0.0;0.0;0.0
GMED;USD;USD;Globus Medical Inc;2;0.01;0.13000000000000256;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;60.65;60.78;Healthcare;Medical Devices;0.0;0.0;0.0;0.0;0.21388614675880643;0.0;0.0;0.0
GNRC;USD;USD;Generac Holdings Inc;2;0.01;0.17000000000001592;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;189.32;189.49;Industrials;Specialty Industrial Machinery;0.0;0.0;0.0;0.0;0.08971449680722778;0.0;0.0;0.0
GILD;USD;USD;Gilead Sciences Inc;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;118.69;118.89;Healthcare;Drugs Manufacturers - General;0.0;0.0;0.0;0.0;0.16822272689040527;0.0;0.0;0.0
GNTX;USD;USD;Gentex Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;27.39;27.4;Consumer Cyclical;Auto Parts;0.0;0.0;0.0;0.0;0.03649635036495624;0.0;0.0;0.0
GPC;USD;USD;Genuine Parts Co;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;136.88;137.04;Consumer Cyclical;Specialty Retail;0.0;0.0;0.0;0.0;0.11675423234091989;0.0;0.0;0.0
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;22.56;22.57;Consumer Cyclical;Packaging & Containers;0.0;0.0;0.0;0.0;0.04430660168365779;0.0;0.0;0.0
GPN;USD;USD;Global Payments Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;85.72;85.82;Industrials;Specialty Business Services;0.0;0.0;0.0;0.0;0.11652295502213275;0.0;0.0;0.0
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;0.0700000000000216;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;200.2;200.27;Communication Services;Internet Content & Information;0.0;0.0;0.0;0.0;0.034952813701513756;0.0;0.0;0.0
GOOGL;USD;USD;Alphabet Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;199.35;199.38;Communication Services;Internet Content & Information;0.0;0.0;0.0;0.0;0.015046644598255159;0.0;0.0;0.0
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;8.28;8.29;Consumer Cyclical;Auto Parts;0.0;0.0;0.0;0.0;0.12062726176115546;0.0;0.0;0.0
GTLS;USD;USD;Chart Industries Inc;2;0.01;1.3900000000000148;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;197.45;198.84;Industrials;Specialty Industrial Machinery;0.0;0.0;0.0;0.0;0.6990545161939322;0.0;0.0;0.0
GWRE;USD;USD;Guidewire Software Inc;2;0.01;0.4800000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;215.88;216.36;Technology;Software - Application;0.0;0.0;0.0;0.0;0.2218524681087161;0.0;0.0;0.0
GWW;USD;USD;WW Grainger Inc;2;0.01;2.830000000000041;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;996.5;999.33;Industrials;Industrial Distribution;0.0;0.0;0.0;0.0;0.28318973712387707;0.0;0.0;0.0
H;USD;USD;Hyatt Hotels Corp;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;136.81;137.22;Consumer Cyclical;Lodging;0.0;0.0;0.0;0.0;0.2987902638099378;0.0;0.0;0.0
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;71.17;71.26;Healthcare;Biotechnology;0.0;0.0;0.0;0.0;0.12629806342969885;0.0;0.0;0.0
HAS;USD;USD;Hasbro Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;79.67;79.7;Consumer Cyclical;Leisure;0.0;0.0;0.0;0.0;0.03764115432873417;0.0;0.0;0.0
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;16.79;16.8;Financial;Banks - Regional;0.0;0.0;0.0;0.0;0.05952380952381882;0.0;0.0;0.0
HAL;USD;USD;Halliburton Co;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;21.08;21.09;Energy;Oil & Gas Equipment & Services;0.0;0.0;0.0;0.0;0.04741583688952851;0.0;0.0;0.0
HCA;USD;USD;HCA Healthcare Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;410.13;410.37;Healthcare;Medical Care Facilities;0.0;0.0;0.0;0.0;0.05848380729585718;0.0;0.0;0.0
