Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
FICO;USD;USD;Fair Isaac Corp;2;0.01;4.289999999999964;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;53.768558;1539.14;1543.43;Technology;Software - Application;44.067857;123.485714;345.017143;0.2779523528763833;0.028551898693170402;0.08000733042638798;0.22353922302922707
FITB;USD;USD;Fifth Third Bancorp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.983774;44.98;44.99;Financial;Banks - Regional;0.808571;1.990714;5.190714;0.02222716159147614;0.01797223827517226;0.0442479217603912;0.11537483885307845
FIVE;USD;USD;Five Below Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.049942;153.75;153.81;Consumer Cyclical;Specialty Retail;5.880714;10.375714;23.810714;0.03900916715428273;0.03823362590208699;0.0674579936285027;0.1548060204147975
FIVN;USD;USD;Five9 Inc;2;0.01;0.08999999999999986;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.254806;27.25;27.34;Technology;Software - Infrastructure;0.954286;2.417143;7.421429;0.32918800292611505;0.034904389173372345;0.08841049743964886;0.27144948792977325
FLEX;USD;USD;Flex Ltd;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.693936;59.0;59.02;Technology;Electronic Components;1.438571;3.832857;6.794286;0.03388681802779248;0.024374296848525923;0.06494166384276516;0.11511836665537105
FIS;USD;USD;Fidelity National Information;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.56247;64.43;64.45;Technology;Information Technology Services;1.518571;3.674286;8.278571;0.031031807602786687;0.023562001551590377;0.05700986811481768;0.12844951124903023
FLS;USD;USD;Flowserve Corp;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.27809;56.73;56.93;Industrials;Specialty Industrial Machinery;1.288571;3.417857;8.102857;0.35130862462673956;0.0226343052871948;0.060036132092042865;0.14233017741085544
FMC;USD;USD;FMC Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.094499;35.5;35.53;Basic Materials;Agricultural Inputs;1.135;2.711429;9.37;0.08443568815086164;0.0319448353504081;0.07631379116239796;0.2637207993245145
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;0.3399999999999892;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.984903;81.12;81.46;Consumer Cyclical;Home Improvement Retail;3.396429;7.168571;17.734286;0.41738276454700374;0.0416944389884606;0.08800111711269336;0.21770545052786647
FNF;USD;USD;Fidelity National Financial In;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.267143;58.91;58.92;Financial;Insurance - Specialty;1.365714;2.997857;7.112857;0.01697216564834541;0.023179124236252548;0.0508801255940258;0.12072058723693142
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.935498;55.97;56.01;Communication Services;Broadcasting;1.61;3.033571;5.442857;0.07141581860381922;0.028744866988037854;0.054161239064452776;0.09717652204963399
FOXA;USD;USD;Fox Corp;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.189079;62.39;62.43;Communication Services;Broadcasting;1.898571;3.342857;5.89;0.06407176037161484;0.03041119654012494;0.053545683165144964;0.09434566714720487
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;0.05000000000000071;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.143831;25.45;25.5;Consumer Cyclical;Recreational Vehicles;1.098571;3.022857;7.017857;0.1960784313725518;0.04308121568627451;0.11854341176470588;0.2752100784313726
FRPT;USD;USD;Freshpet Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.076213;51.02;51.12;Consumer Defensive;Packaged Foods;2.36;5.967857;22.817143;0.19561815336462113;0.04616588419405321;0.11674211658841942;0.44634473787167456
FSLR;USD;USD;First Solar Inc;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.902702;219.02;219.25;Technology;Solar;7.690714;21.715;44.246429;0.10490307867730435;0.035077372862029645;0.09904218928164196;0.20180811402508553
FTNT;USD;USD;Fortinet Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.53555;85.05;85.07;Technology;Software - Infrastructure;1.835714;7.4;14.274286;0.023510050546604;0.0215788644645586;0.0869871870224521;0.1677945926883743
FTV;USD;USD;Fortive Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.192536;48.3;48.31;Technology;Scientific & Technical Instruments;1.1;3.864286;9.668571;0.02069964810599279;0.022769612916580417;0.07998936038087352;0.2001360173877044
G;USD;USD;Genpact Ltd;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.730498;41.16;41.17;Technology;Information Technology Services;0.835714;2.330714;5.794286;0.024289531212060032;0.02029910128734515;0.056611950449356324;0.14074049064853048
GAP;USD;USD;Gap Inc/The;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.06937;22.62;22.63;Consumer Cyclical;Apparel Retail;0.892143;1.622857;4.067857;0.04418912947414057;0.039423022536456034;0.07171263809102961;0.1797550596553248
GD;USD;USD;General Dynamics Corp;2;0.01;0.5299999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.713165;322.79;323.32;Indexes;Aerospace & Defence;3.715714;10.05;25.085;0.16392428553753952;0.011492372881355933;0.031083756031176545;0.07758567363602623
GDDY;USD;USD;GoDaddy Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.291866;147.9;148.06;Technology;Software - Infrastructure;3.765714;8.862857;23.995;0.10806429825746089;0.025433702553019046;0.05985990139132784;0.16206267729298934
GGG;USD;USD;Graco Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.645196;84.41;84.52;Industrials;Specialty Industrial Machinery;1.541429;3.447143;7.947143;0.13014671083767088;0.018237446758163748;0.04078493847610033;0.09402677472787506
GEN;USD;USD;Gen Digital Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.537711;28.83;28.84;Healthcare;Medical Care Facilities;0.545;1.545;3.134286;0.03467406380028282;0.01889736477115118;0.05357142857142857;0.10867843273231623
GH;USD;USD;Guardant Health Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.654281;59.78;59.79;Healthcare;Diagnostics & Research;2.805;6.194286;12.462857;0.0167252048837565;0.046914199698946314;0.10360070245860512;0.20844383676200032
GIS;USD;USD;General Mills Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.984876;50.1;50.11;Consumer Defensive;Packaged Foods;0.931429;2.18;5.863571;0.019956096587503514;0.018587687088405507;0.043504290560766316;0.11701398922370786
GL;USD;USD;Globe Life Inc;2;0.01;0.4199999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.191511;145.05;145.47;Financial;Insurance - Life;2.955714;6.887857;13.895714;0.28871932357186186;0.020318374922664466;0.047348986045232695;0.09552288444352787
GLW;USD;USD;Corning Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.069967;79.1;79.11;Technology;Electronic Components;2.039286;3.515;6.713571;0.01264062697510443;0.025777853621539632;0.04443180381746935;0.08486374668183543
GM;USD;USD;General Motors Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.028378;58.94;58.95;Consumer Cyclical;Auto Manufacturers;1.116429;2.740714;7.147857;0.016963528413918773;0.01893857506361323;0.04649217981340119;0.12125287531806615
GMED;USD;USD;Globus Medical Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.589531;56.86;56.97;Healthcare;Medical Devices;1.343571;3.397143;10.366429;0.19308407934000252;0.023583833596629807;0.05963038441284887;0.18196294540986485
GNRC;USD;USD;Generac Holdings Inc;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.940988;185.58;185.93;Industrials;Specialty Industrial Machinery;5.092143;12.888571;26.652857;0.18824288710804835;0.02738741999677298;0.06931948044963158;0.14334887861022966
GILD;USD;USD;Gilead Sciences Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.352151;112.43;112.5;Healthcare;Drugs Manufacturers - General;2.394286;5.621429;11.495;0.062222222222216156;0.021282542222222225;0.049968257777777775;0.10217777777777777
GNTX;USD;USD;Gentex Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.559561;28.43;28.44;Consumer Cyclical;Auto Parts;0.552143;1.436429;3.215714;0.03516174402250902;0.01941431082981716;0.0505073488045007;0.11307011251758087
GPC;USD;USD;Genuine Parts Co;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.253599;137.91;138.04;Consumer Cyclical;Specialty Retail;2.714286;6.150714;15.179286;0.09417560127498946;0.019663039698638078;0.04455747609388583;0.10996295276731383
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.584015;19.5;19.51;Consumer Cyclical;Packaging & Containers;0.524286;1.266429;3.02;0.0512557662737138;0.026872680676576114;0.06491178882624295;0.15479241414659148
GPN;USD;USD;Global Payments Inc;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.245294;86.82;86.93;Industrials;Specialty Business Services;1.963571;5.315714;14.288571;0.1265385942712684;0.02258795582652709;0.061149361555274354;0.1643686989531807
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.280466;252.82;252.84;Communication Services;Internet Content & Information;6.450714;11.990714;24.536429;0.007910140800510296;0.025513028001898433;0.04742411801930074;0.09704330406581237
GOOGL;USD;USD;Alphabet Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.385007;252.4;252.44;Communication Services;Internet Content & Information;6.509286;12.132857;24.558571;0.015845349389950896;0.02578547773728411;0.04806233956583743;0.0972847845032483
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.183522;8.39;8.4;Consumer Cyclical;Auto Parts;0.202143;0.846429;2.148571;0.1190476190476165;0.024064642857142854;0.10076535714285714;0.2557822619047619
GTLS;USD;USD;Chart Industries Inc;2;0.01;0.38999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.690283;199.5;199.89;Industrials;Specialty Industrial Machinery;1.163571;8.755714;37.702143;0.19510730901995416;0.005821056581119616;0.04380266146380509;0.18861445294912202
GWRE;USD;USD;Guidewire Software Inc;2;0.01;1.490000000000009;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.620824;244.0;245.49;Technology;Software - Application;9.397143;15.310714;29.208571;0.6069493665729802;0.03827912745936698;0.062367974255570495;0.11898069575135442
GWW;USD;USD;WW Grainger Inc;2;0.01;0.7799999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.242542;979.87;980.65;Industrials;Industrial Distribution;23.217143;50.447857;103.818571;0.07953908122163593;0.02367525926681283;0.05144328455616173;0.10586709937286494
H;USD;USD;Hyatt Hotels Corp;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.059295;139.19;139.24;Consumer Cyclical;Lodging;3.475714;8.806429;19.71;0.035909221488086306;0.024962036771042802;0.06324640189600689;0.14155415110600403
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.323174;78.21;78.29;Healthcare;Biotechnology;1.85;3.627143;10.811429;0.10218418699707817;0.023630093243070634;0.046329582322135646;0.13809463533018265
HAS;USD;USD;Hasbro Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.973858;74.57;74.69;Consumer Cyclical;Leisure;1.85;3.858571;8.845714;0.16066407818985748;0.02476904538760209;0.05166114607042442;0.11843237381175525
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.384978;17.34;17.35;Financial;Banks - Regional;0.339286;0.778571;2.067857;0.05763688760807817;0.019555389048991352;0.044874409221902015;0.11918484149855907
HAL;USD;USD;Halliburton Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.876658;22.64;22.65;Energy;Oil & Gas Equipment & Services;0.715714;1.677857;4.081429;0.04415011037526716;0.031598852097130245;0.07407757174392936;0.18019554083885211
HCA;USD;USD;HCA Healthcare Inc;2;0.01;0.5200000000000387;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.011711;407.58;408.1;Healthcare;Medical Care Facilities;11.338571;23.456429;46.907857;0.12741975006126896;0.027783805439843174;0.05747716000980151;0.11494206567017887
HEI;USD;USD;HEICO Corp;2;0.01;1.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.353834;319.74;321.05;Industrials;Aerospace & Defence;6.502857;16.03;33.055714;0.40803613144370104;0.020254966516118984;0.04992991745833982;0.10296126460052951
HELE;USD;USD;Helen of Troy Ltd;2;0.01;0.05999999999999872;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.981418;22.23;22.29;Consumer Defensive;Household & Personal Products;1.116429;3.427143;14.254286;0.26917900403767936;0.050086541049798115;0.15375248990578735;0.6394924181247197
HIG;USD;USD;Hartford Insurance Group Inc;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.056284;130.72;130.93;Financial;Insurance - Diversified;2.087143;4.502143;11.805714;0.1603910486519575;0.01594090735507523;0.034385877950049645;0.09016813564500115
HII;USD;USD;Huntington Ingalls Industries;2;0.01;1.1299999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.283806;275.08;276.21;Industrials;Aerospace & Defence;5.077857;12.717143;35.588571;0.40910901125954724;0.01838404474856088;0.046041573440498175;0.12884606277832086
HLT;USD;USD;Hilton Worldwide Holdings Inc;2;0.01;0.36000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.241044;266.2;266.56;Consumer Cyclical;Lodging;5.288571;11.197857;24.723571;0.13505402160864857;0.019840077280912364;0.042008767256902765;0.09275049144657863
HOG;USD;USD;Harley-Davidson Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.082799;28.75;28.77;Consumer Cyclical;Recreational Vehicles;0.942143;2.195;4.89;0.06951685783802423;0.032747410497045534;0.07629475147723322;0.16996871741397288
HOLX;USD;USD;Hologic Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.139304;67.19;67.33;Healthcare;Medical Instruments & Supplies;2.022143;2.968571;7.18;0.2079310856973126;0.03003331353037279;0.04408987078568246;0.10663894252190702
HQY;USD;USD;HealthEquity Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.272556;95.96;96.0;Healthcare;Health Information Services;3.167857;6.605;16.055;0.04166666666667318;0.03299851041666667;0.06880208333333333;0.16723958333333333
HSIC;USD;USD;Henry Schein Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.674019;67.93;67.95;Healthcare;Medical Distribution;1.919286;3.960714;9.573571;0.02943340691684477;0.028245562913907285;0.05828865342163355;0.14089140544518025
