Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
CE;USD;USD;Celanese Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.310591;44.31;44.34;Basic Materials;Chemicals;1.688571;5.800714;17.748571;0.0521107577807848;0.0676589986468226;0.03808234100135318;0.13082350022553;0.4002835137573297
CF;USD;USD;CF Industries Holdings Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.113579;92.09;92.11;Basic Materials;Agricultural Inputs;2.755714;5.814286;11.993571;0.0338028335685593;0.021713169037016634;0.02991764194984258;0.0631232873737922;0.13020921724025622
CFG;USD;USD;Citizens Financial Group Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.983549;54.06;54.07;Financial;Banks - Regional;1.132143;2.342143;6.003571;0.0181902903643425;0.01849454410948402;0.020938468651747734;0.04331686702422785;0.11103330867394119
CFR;USD;USD;Cullen/Frost Bankers Inc;2;0.01;0.5799999999999841;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.475798;127.87;128.45;Financial;Banks - Regional;2.730714;6.577143;16.019286;0.0192744102763721;0.45153756325417216;0.021258964577656678;0.051203915920591675;0.12471223043985989
CHD;USD;USD;Church & Dwight Co Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.086085;88.94;88.98;Consumer Defensive;Household & Personal Products;1.683571;3.777857;8.845;0.0234444257136435;0.04495392222972157;0.018920779950550685;0.04245737244324567;0.09940436053045629
CHE;USD;USD;Chemed Corp;2;0.01;2.3799999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.444385;432.76;435.14;Healthcare;Medical Care Facilities;11.671429;30.11;60.683571;0.0263004665165234;0.5469504067656377;0.026822238819690217;0.06919612078871168;0.13945757916992232
CHGG;USD;USD;Chegg Inc;2;0.01;0.010000000000000009;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.173938;1.47;1.48;Consumer Defensive;Education & Training Services;0.147143;0.315714;0.680714;0.1175256756756756;0.6756756756756763;0.09942094594594594;0.21332027027027026;0.45994189189189194
CHWY;USD;USD;Chewy Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.893572;37.63;37.64;Consumer Cyclical;Internet Retail;1.291429;3.349286;7.55;0.0768749202975557;0.02656748140275773;0.03431001594048884;0.08898209351753454;0.20058448459086078
CI;USD;USD;Cigna Group;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.210651;303.49;303.79;Healthcare;Healthcare Plans;6.333571;17.657143;42.380714;0.0270273906316863;0.09875242766385046;0.020848517067711247;0.05812285789525659;0.13950661312090587
CIEN;USD;USD;Ciena Corp;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.180547;153.44;153.48;Technology;Communication Equipment;4.41;10.570714;19.785;0.0337538897576231;0.0260620276257441;0.02873338545738859;0.06887356007297368;0.1289093041438624
CL;USD;USD;Colgate-Palmolive Co;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.296931;77.39;77.41;Consumer Defensive;Household & Personal Products;1.272857;3.322143;7.918571;0.0167540498643586;0.02583645523833616;0.016443056452654696;0.04291619945743444;0.10229390259656376
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.57509;12.65;12.66;Basic Materials;Steel;0.591429;1.296429;2.895;0.0454257503949447;0.07898894154818158;0.046716350710900474;0.10240355450236967;0.22867298578199052
CLX;USD;USD;Clorox Co/The;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.217557;118.91;118.95;Consumer Defensive;Household & Personal Products;2.21;5.649286;13.638571;0.0186427658680117;0.03362757461118643;0.018579234972677595;0.0474929466162253;0.11465801597309794
CMA;USD;USD;Comerica Inc;2;0.01;0.30999999999998806;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.481643;80.04;80.35;Financial;Banks - Regional;1.708571;3.885714;8.586429;0.0184398630989421;0.38581207218417934;0.021264107031736156;0.04835985065339142;0.10686283758556318
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.244957;41.69;41.7;Consumer Cyclical;Restaurants;0.979286;2.97;7.077857;0.0298550839328537;0.023980815347734087;0.02348407673860911;0.07122302158273382;0.16973278177458032
CMI;USD;USD;Cummins Inc;2;0.01;0.8400000000000318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.622176;438.82;439.66;Industrials;Specialty Industrial Machinery;8.667857;19.865714;43.901429;0.0218854933357594;0.19105672565164714;0.019714909248055315;0.04518426511395169;0.09985313424009461
CMS;USD;USD;CMS Energy Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.136162;73.17;73.19;Utilities;Utilities - Regulated Electric;1.214286;2.118571;5.011429;0.0155234594890012;0.02732613745046594;0.016590873070091543;0.0289461811722913;0.06847149883863915
CNC;USD;USD;Centene Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.05147;37.7;37.71;Healthcare;Healthcare Plans;1.117143;4.518571;9.44;0.0544012198355873;0.026518164942980666;0.029624582338902146;0.11982421108459293;0.2503314770617873
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.688797;39.45;39.46;Utilities;Utilities - Regulated Electric;0.708571;1.237143;2.872857;0.0174555752660922;0.025342118601110013;0.017956690319310693;0.031351824632539285;0.07280428281804359
COF;USD;USD;Capital One Financial Corp;2;0.01;0.14000000000001478;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.838594;213.64;213.78;Financial;Credit Services;5.118571;10.982143;27.870714;0.0226335204415754;0.06548788474132976;0.02394317054916269;0.051371236785480404;0.1303710075778838
COHR;USD;USD;Coherent Inc;2;0.01;0.6599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.204211;114.75;115.41;Technology;Scientific & Technical Instruments;5.101429;12.007857;25.332857;0.0450932414868728;0.5718741876787077;0.044202660081448755;0.10404520405510788;0.2195031366432718
COO;USD;USD;Cooper Cos Inc/The;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.977894;70.15;70.16;Healthcare;Medical Instruments & Supplies;1.857857;4.682143;11.756429;0.0281911915621436;0.014253135689838806;0.02648028791334094;0.06673521949828963;0.16756597776510834
COP;USD;USD;ConocoPhillips;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.507628;94.85;94.87;Energy;Oil & Gas E&P;2.425714;5.109286;12.352143;0.0264322546642774;0.021081479919901162;0.025568820491198484;0.05385565510698851;0.13020072731105722
COR;USD;USD;Cencora Inc;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.605747;305.09;305.39;Healthcare;Medical Distribution;8.651429;14.55;26.892857;0.0314540325485444;0.09823504371459818;0.028329116866957008;0.04764399620157832;0.08806069943351125
COTY;USD;USD;Coty Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.127978;4.03;4.04;Consumer Defensive;Household & Personal Products;0.122857;0.457143;1.121429;0.0316777227722772;0.24752475247524225;0.030410148514851482;0.11315420792079209;0.27758143564356436
CPAY;USD;USD;Corpay Inc;2;0.01;1.07000000000005;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.647863;288.03;289.1;Technology;Information Technology Services;6.936429;18.624286;47.377857;0.0229950294015911;0.37011414735387405;0.0239931822898651;0.06442160498097545;0.1638805153925977
CRL;USD;USD;Charles River Laboratories Int;2;0.01;0.4199999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.514206;175.02;175.44;Healthcare;Diagnostics & Research;5.962143;16.500714;33.575;0.0542305403556771;0.23939808481531435;0.033983943228454175;0.09405331737346101;0.19137596899224807
CRM;USD;USD;salesforce.com Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.381147;245.91;245.96;Technology;Software - Application;5.617143;14.354286;38.434286;0.0259438404618637;0.020328508700606346;0.022837628069604814;0.0583602455683851;0.156262343470483
CSL;USD;USD;Carlisle Cos Inc;2;0.01;1.7799999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.376573;327.3;329.08;Industrials;Building Products & Equipment;8.816429;31.732143;60.248571;0.0376096177221344;0.5409019083505447;0.02679114197155707;0.09642683541995868;0.18308183724322355
CTLT;USD;USD;Catalent Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;0.0111740629921259;0.01574803149605986;0.007851511811023622;0.01843644094488189;0.0886164251968504
CTVA;USD;USD;Corteva Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.014377;64.31;64.33;Basic Materials;Agricultural Inputs;1.707143;3.678571;7.451429;0.0468580289134152;0.031089693766510215;0.026537276542826053;0.057182822944193995;0.11583132286646977
CVNA;USD;USD;Carvana Co;2;0.01;1.080000000000041;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.21697;369.64;370.72;Consumer Cyclical;Internet Retail;16.307857;32.632857;70.371429;0.0464419777729823;0.2913249892101966;0.043989687634872675;0.08802561771687527;0.1898236647604661
CVS;USD;USD;CVS Health Corp;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.182509;76.88;76.97;Healthcare;Healthcare Plans;1.763571;4.147857;10.625714;0.0283553202546446;0.11692867350916385;0.022912446407691307;0.05388926854618683;0.1380500714564116
D;USD;USD;Dominion Energy Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.030183;61.5;61.51;Utilities;Utilities - Regulated Electric;0.959286;2.306429;4.976429;0.0167482198016582;0.016257519102581712;0.015595610469842302;0.0374968135262559;0.0809043895301577
DAL;USD;USD;Delta Air Lines Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.289583;58.32;58.34;Industrials;Airlines;1.551429;4.071429;10.713571;0.0221046109016112;0.034281796366134945;0.026592886527254025;0.0697879499485773;0.18364022968803564
DAR;USD;USD;Darling Ingredients Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.263466;31.18;31.2;Consumer Defensive;Packaged Foods;1.245714;2.863571;7.307857;0.0404957051282051;0.06410256410256274;0.03992673076923077;0.09178112179487179;0.2342261858974359
DAY;USD;USD;Dayforce Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.226056;69.01;69.02;Technology;Software - Application;0.282857;3.651429;9.855;0.0032752245725876;0.0144885540422934;0.004098188930744712;0.052903926398145465;0.14278470008693134
DD;USD;USD;DuPont de Nemours Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.931546;80.88;80.92;Basic Materials;Specialty Chemicals;1.910714;4.283571;9.223571;0.0238698220464656;0.049431537320818404;0.023612382600098864;0.05293587493821058;0.11398382352941176
DE;USD;USD;Deere & Co;2;0.01;0.8700000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.233934;457.32;458.19;Industrials;Farm & Heavy Construction Machinery;8.463571;22.232857;52.472857;0.0179705667954342;0.18987756171020856;0.018471749710818657;0.048523226172548506;0.11452204762216547
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.04638;102.01;102.17;Consumer Cyclical;Footwear & Accessories;3.052143;9.564286;28.991429;0.0298167759616325;0.15660174219437858;0.029873181951649213;0.0936114906528335;0.28375676813154543
DELL;USD;USD;Dell Technologies Inc;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.922856;145.66;145.87;Technology;Computer Hardware;5.160714;10.958571;23.01;0.0406036607938575;0.14396380338658255;0.0353788578871598;0.07512559813532596;0.1577431959964352
DG;USD;USD;Dollar General Corp;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.956407;98.26;98.34;Consumer Defensive;Discount Stores;2.468571;5.422857;14.855;0.0300631177547284;0.08135041692088497;0.025102410006101278;0.05514395973154362;0.15105755541997154
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.128357;178.45;178.69;Healthcare;Diagnostics & Research;3.899286;7.719286;15.148571;0.0231034585035536;0.13431081761710734;0.021821512115955007;0.043199317253343784;0.08477570653086351
DHI;USD;USD;DR Horton Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.000121;171.44;171.57;Consumer Cyclical;Residential Construction;4.412143;11.405714;21.960714;0.0291433292533659;0.07577082240484669;0.025716284898292245;0.06647848691496182;0.12799856618289912
DHR;USD;USD;Danaher Corp;2;0.01;0.46999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.371325;211.52;211.99;Healthcare;Diagnostics & Research;5.861429;13.974286;24.304286;0.0442064484173781;0.22170857115901638;0.02764955422425586;0.06591955280909476;0.11464826642766168
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;0.8400000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.861754;229.88;230.72;Consumer Cyclical;Specialty Retail;7.195;14.396429;35.596429;0.0384091279472954;0.3640776699029141;0.03118498613037448;0.06239783720527046;0.15428410627600556
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.176654;72.58;72.6;Technology;Information Technology Services;1.086429;3.048571;7.857857;0.0162073553719008;0.027548209366385707;0.014964586776859506;0.04199133608815427;0.10823494490358128
DOV;USD;USD;Dover Corp;2;0.01;0.5900000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.837106;166.22;166.81;Industrials;Specialty Industrial Machinery;2.774286;6.879286;18.755714;0.0170080091121635;0.3536958215934317;0.016631412984833043;0.04124024938552844;0.11243758767459985
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.370517;422.31;422.69;Consumer Cyclical;Restaurants;7.845;22.262857;51.563571;0.019802969078994;0.08990039982019812;0.018559700962880597;0.052669466985261065;0.12198909602782182
DRI;USD;USD;Darden Restaurants Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.768028;193.39;193.42;Consumer Cyclical;Restaurants;5.067857;8.617143;20.677143;0.0349913555992141;0.015510288491366528;0.02620130803432944;0.044551457967118194;0.10690281770240928
DT;USD;USD;Dynatrace Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.597733;49.12;49.13;Technology;Software - Application;1.366429;3.562857;7.294286;0.0325205169957256;0.020354162426226573;0.02781251780989212;0.07251897007938124;0.14846908202727457
DTE;USD;USD;DTE Energy Co;2;0.01;0.2600000000000193;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.929401;141.67;141.93;Utilities;Utilities - Regulated Electric;2.068571;3.964286;9.811429;0.0135940322694285;0.18318889593462925;0.014574586063552454;0.02793127598111745;0.06912864792503347
DUK;USD;USD;Duke Energy Corp;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.720347;124.36;124.4;Utilities;Utilities - Regulated Electric;1.607857;3.536429;8.165714;0.013829155948553;0.03215434083601789;0.012924895498392283;0.02842788585209003;0.06564078778135048
DVA;USD;USD;DaVita Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.17268;128.2;128.28;Healthcare;Medical Care Facilities;3.008571;7.803571;21.155714;0.0247324602432179;0.06236357966948277;0.023453157156220764;0.06083232772061116;0.16491825693794823
