Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
FOXA;USD;USD;Fox Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.935709;59.66;59.68;Communication Services;Broadcasting;1.354286;3.021429;5.540714;0.0324348022788203;0.03351206434316878;0.02269245978552279;0.05062716152815013;0.09284038203753352
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.521725;28.81;28.88;Consumer Cyclical;Recreational Vehicles;1.235714;3.059286;7.342143;0.0526913088642659;0.24238227146814503;0.04278788088642659;0.10593095567867036;0.2542293282548477
FRPT;USD;USD;Freshpet Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.405083;55.87;55.89;Consumer Defensive;Packaged Foods;2.685;6.474286;22.282857;0.0609247271426015;0.03578457684738437;0.04804079441760601;0.11583979244945429;0.39869130434782607
FSLR;USD;USD;First Solar Inc;2;0.01;0.10999999999998522;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.948564;195.18;195.29;Technology;Solar;10.631429;22.086429;46.681429;0.0714248758256951;0.056326488811503525;0.05443918787444314;0.113095545086794;0.23903645347944086
FTNT;USD;USD;Fortinet Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.127594;78.73;78.76;Technology;Software - Infrastructure;2.43;7.709286;12.465714;0.0904976383951244;0.03809040121889428;0.0308532249873032;0.0978832656170645;0.15827468257998983
FTV;USD;USD;Fortive Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.298202;47.81;47.82;Technology;Scientific & Technical Instruments;0.978571;4.493571;9.708571;0.027147678795483;0.020911752404847366;0.02046363446256796;0.09396844416562108;0.20302323295692176
G;USD;USD;Genpact Ltd;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.30882;45.32;45.39;Technology;Information Technology Services;0.875714;2.290714;5.708571;0.0288349856796651;0.154218990967174;0.019293104207975323;0.05046737166776823;0.125767151354924
GAP;USD;USD;Gap Inc/The;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.757163;22.02;22.03;Consumer Cyclical;Apparel Retail;0.687857;2.010714;4.289286;0.0343696323195642;0.0453926463912917;0.03122364956876986;0.09127162959600545;0.19470204266908758
GD;USD;USD;General Dynamics Corp;2;0.01;0.4700000000000273;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.155027;324.53;325.0;Indexes;Aerospace & Defence;3.165714;10.952857;24.704286;0.0097077753846153;0.144615384615393;0.009740658461538461;0.03370109846153846;0.0760131876923077
GDDY;USD;USD;GoDaddy Inc;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.666492;148.18;148.47;Technology;Software - Infrastructure;3.512857;9.260714;22.486429;0.0516366403987337;0.1953256550144757;0.023660382568869133;0.06237431130868189;0.15145436115040076
GGG;USD;USD;Graco Inc;2;0.01;0.1799999999999926;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.17838;85.29;85.47;Industrials;Specialty Industrial Machinery;1.774286;3.609286;7.803571;0.0254870714870714;0.21060021060020198;0.02075916695916696;0.04222868842868843;0.091301872001872
GEN;USD;USD;Gen Digital Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.118866;30.2;30.22;Healthcare;Medical Care Facilities;0.530714;1.607857;2.981429;0.0370240238252812;0.06618133686300322;0.01756168100595632;0.053205062872270024;0.09865747849106551
GH;USD;USD;Guardant Health Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.232117;67.34;67.36;Healthcare;Diagnostics & Research;2.042143;5.525714;10.943571;0.0628283402612826;0.02969121140141927;0.030316849762470306;0.08203257125890737;0.16246394002375297
GIS;USD;USD;General Mills Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.674528;49.28;49.29;Consumer Defensive;Packaged Foods;0.805;2.212857;6.148571;0.0136848853722864;0.020288090890643155;0.01633191316697099;0.04489464394400487;0.12474276729559748
GL;USD;USD;Globe Life Inc;2;0.01;0.46000000000000796;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.488096;139.62;140.08;Financial;Insurance - Life;2.600714;6.615;13.918571;0.0177619645916619;0.32838378069675034;0.01856591947458595;0.047223015419760137;0.09936158623643632
GLW;USD;USD;Corning Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.337849;67.02;67.03;Technology;Electronic Components;1.170714;2.682857;6.422857;0.01995895867522;0.014918693122490103;0.017465522900193944;0.04002472027450395;0.09582063255258838
GM;USD;USD;General Motors Co;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.066987;58.63;58.65;Consumer Cyclical;Auto Manufacturers;1.142143;2.835;6.949286;0.0181924467178175;0.03410059676043652;0.0194738789428815;0.04833759590792839;0.11848739982949702
GMED;USD;USD;Globus Medical Inc;2;0.01;0.23999999999999488;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.695061;61.17;61.41;Healthcare;Medical Devices;1.675;3.51;9.919286;0.0438863540140042;0.3908158280410273;0.027275687998697284;0.057156814851001464;0.16152558215274385
GNRC;USD;USD;Generac Holdings Inc;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.946694;185.05;185.34;Industrials;Specialty Industrial Machinery;4.96;12.302857;26.464286;0.0266898348980252;0.15646919175568794;0.026761627279594257;0.06637993417502967;0.14278777382108557
GILD;USD;USD;Gilead Sciences Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.077624;112.84;113.03;Healthcare;Drugs Manufacturers - General;2.195;6.002857;11.225714;0.0360755905511811;0.16809696540741195;0.01941962310890914;0.05310852870919225;0.09931623462797487
GNTX;USD;USD;Gentex Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.573768;28.02;28.03;Consumer Cyclical;Auto Parts;0.543571;1.405;3.169286;0.0204697823760256;0.03567606136283112;0.019392472351052445;0.050124866214769886;0.11306764181234391
GPC;USD;USD;Genuine Parts Co;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.467667;139.23;139.66;Consumer Cyclical;Specialty Retail;2.427143;6.255714;14.962857;0.0176691035371616;0.30789059143635034;0.017378941715595016;0.04479245310038665;0.10713774165831305
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.717832;22.24;22.25;Consumer Cyclical;Packaging & Containers;0.505;1.231429;3.039286;0.0322621123595505;0.04494382022472613;0.022696629213483147;0.05534512359550562;0.13659712359550563
GPN;USD;USD;Global Payments Inc;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.31191;88.73;89.02;Industrials;Specialty Business Services;2.274286;5.808571;14.022143;0.048437542125365;0.32576949000223776;0.0255480341496293;0.06525017973489103;0.1575167715120198
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.709684;213.55;213.59;Communication Services;Internet Content & Information;4.239286;10.266429;23.709286;0.0220501147057446;0.018727468514439835;0.019847773772180343;0.048066056463317575;0.11100372676623436
GOOGL;USD;USD;Alphabet Inc;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.774449;212.96;212.98;Communication Services;Internet Content & Information;4.328571;10.372143;23.705714;0.0224173584374119;0.00939055310356926;0.020323837919053435;0.04870007981970138;0.11130488308761387
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.649309;8.47;8.48;Consumer Cyclical;Auto Parts;0.265714;1.035;2.084286;0.0765694575471698;0.11792452830188427;0.03133419811320755;0.12205188679245281;0.2457884433962264
GTLS;USD;USD;Chart Industries Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.895611;199.27;199.31;Industrials;Specialty Industrial Machinery;1.405;12.265;38.820714;0.0044935577743214;0.020069238874111706;0.007049320154533139;0.06153730369775726;0.1947755456324319
GWRE;USD;USD;Guidewire Software Inc;2;0.01;0.8100000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.225406;217.02;217.83;Technology;Software - Application;4.668571;14.415714;30.012143;0.02398845888996;0.371849607492082;0.021432176467887802;0.06617873571133452;0.1377778221548914
GWW;USD;USD;WW Grainger Inc;2;0.01;1.7699999999999818;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;45.736357;1012.53;1014.3;Industrials;Industrial Distribution;18.619286;49.35;98.748571;0.045091547865523;0.17450458444247086;0.018356783988957903;0.04865424430641822;0.097356374839791
H;USD;USD;Hyatt Hotels Corp;2;0.01;0.5800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.341873;143.89;144.47;Consumer Cyclical;Lodging;3.715;9.16;19.424286;0.0369756558455042;0.4014674326849952;0.025714681248702152;0.06340416695507718;0.13445203848549872
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.28256;73.16;73.36;Healthcare;Biotechnology;1.57;3.585714;10.345;0.0174830970556161;0.27262813522355894;0.021401308615049075;0.048878326063249725;0.14101690294438388
HAS;USD;USD;Hasbro Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.686959;81.17;81.21;Consumer Cyclical;Leisure;1.435;3.713571;8.711429;0.0207727989163896;0.04925501785493418;0.017670237655461152;0.04572800147765054;0.10727039773426919
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.469983;17.82;17.83;Financial;Banks - Regional;0.306429;0.841429;2.040714;0.0263591138530566;0.056085249579349475;0.0171861469433539;0.047191755468311836;0.11445395401009535
HAL;USD;USD;Halliburton Co;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.722105;22.74;22.75;Energy;Oil & Gas Equipment & Services;0.622857;1.787143;4.2;0.0317408791208791;0.04395604395605083;0.02737832967032967;0.07855573626373626;0.18461538461538463
HCA;USD;USD;HCA Healthcare Inc;2;0.01;0.5900000000000318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.893524;404.07;404.66;Healthcare;Medical Care Facilities;7.450714;22.296429;44.436429;0.0170353481935452;0.14580141353235598;0.0184122819156823;0.05509916720209558;0.10981176543270893
HEI;USD;USD;HEICO Corp;2;0.01;0.23999999999995225;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.027586;312.1;312.34;Industrials;Aerospace & Defence;8.459286;15.92;31.356429;0.0513145482487033;0.07683934174295712;0.02708358199398092;0.05097009668950503;0.1003919734904271
HELE;USD;USD;Helen of Troy Ltd;2;0.01;0.28999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.24423;24.41;24.7;Consumer Defensive;Household & Personal Products;1.176429;3.850714;15.169286;0.0503736842105263;1.1740890688259076;0.04762870445344129;0.15589935222672066;0.6141411336032389
HIG;USD;USD;Hartford Insurance Group Inc;2;0.01;0.20999999999997954;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.279001;132.11;132.32;Financial;Insurance - Diversified;1.662143;4.644286;11.405714;0.0172234053808948;0.15870616686818284;0.012561540205562273;0.035098896614268446;0.08619795949214026
HII;USD;USD;Huntington Ingalls Industries;2;0.01;0.67999999999995;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.722603;270.41;271.09;Industrials;Aerospace & Defence;4.645;13.807857;35.725;0.0211096056660149;0.2508392046921502;0.017134530967575345;0.05093458629975286;0.13178280275923127
HLT;USD;USD;Hilton Worldwide Holdings Inc;2;0.01;0.44999999999998863;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.102402;275.8;276.25;Consumer Cyclical;Lodging;4.646429;12.305;24.818571;0.0220901429864253;0.16289592760180582;0.016819652488687786;0.04454298642533937;0.0898409809954751
HOG;USD;USD;Harley-Davidson Inc;2;0.01;0.05999999999999872;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.268236;29.1;29.16;Consumer Cyclical;Recreational Vehicles;0.982857;2.139286;4.823571;0.04349231824417;0.20576131687242358;0.03370565843621399;0.07336371742112482;0.16541738683127574
HOLX;USD;USD;Hologic Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.238362;67.05;67.17;Healthcare;Medical Instruments & Supplies;1.254286;3.510714;7.203571;0.0184362364150662;0.17865118356409787;0.018673306535655798;0.05226610093791871;0.10724387375316362
HQY;USD;USD;HealthEquity Inc;2;0.01;1.1000000000000085;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.277303;88.83;89.93;Healthcare;Health Information Services;2.682143;8.04;15.85;0.0364428221950405;1.2231735794506933;0.029824785944623594;0.08940286889803178;0.17624819303903033
HSIC;USD;USD;Henry Schein Inc;2;0.01;0.1699999999999875;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.445557;69.43;69.6;Healthcare;Medical Distribution;1.538571;4.186429;9.454286;0.0351373132183908;0.24425287356320044;0.022105905172413794;0.060149841954023;0.13583744252873564
HON;USD;USD;Honeywell International Inc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.62212;219.56;219.82;Industrials;Specialty Industrial Machinery;2.597857;8.091429;19.762143;0.0164776635428987;0.11827859157492081;0.011818110272040761;0.03680933945955782;0.08990147848239469
HPE;USD;USD;Hewlett Packard Enterprise Co;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.728609;22.59;22.6;Technology;Communication Equipment;0.565714;1.363571;3.497143;0.0322393362831858;0.044247787610626386;0.025031592920353982;0.060335;0.1547408407079646
HPQ;USD;USD;HP Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.977783;28.54;28.55;Technology;Computer Hardware;0.705;1.708571;4.155;0.0342480910683012;0.03502626970228218;0.024693520140105077;0.059844868651488616;0.1455341506129597
HUBB;USD;USD;Hubbell Inc;2;0.01;2.0;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.761944;430.12;432.12;Industrials;Electrical Equipment & Parts;10.342143;22.197857;54.804286;0.027219161344071;0.4628343978524484;0.02393349763954457;0.05136965889104878;0.12682654355271683
HUBS;USD;USD;HubSpot Inc;2;0.01;1.5600000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.84213;482.58;484.14;Technology;Software - Application;15.261429;43.491429;111.045714;0.049246354360309;0.32222084521006367;0.03152275994547032;0.0898323398190606;0.22936694757714712
HUM;USD;USD;Humana Inc;2;0.01;0.5600000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.25309;303.68;304.24;Healthcare;Healthcare Plans;6.57;18.671429;52.61;0.0238400276097817;0.18406521167499418;0.02159479358401262;0.06137072377070733;0.1729226926110965
HUN;USD;USD;Huntsman Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.585045;11.16;11.17;Basic Materials;Chemicals;0.414286;1.185;2.983571;0.052376454789615;0.08952551477170803;0.03708916741271262;0.10608773500447628;0.2671057296329454
HWM;USD;USD;Howmet Aerospace Inc;2;0.01;0.539999999999992;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.162961;173.93;174.47;Industrials;Specialty Industrial Machinery;3.866429;10.170714;18.669286;0.0238606121396228;0.3095087980741629;0.022160996159798246;0.05829491603140941;0.10700570871783115
HXL;USD;USD;Hexcel Corp;2;0.01;0.19000000000000483;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.602351;63.16;63.35;Industrials;Aerospace & Defence;1.637143;3.642857;7.551429;0.0252936227308603;0.299921073401744;0.025842825572217835;0.05750366219415943;0.11920172059984215
