Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;1.5300000000000296;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.700131;375.51;377.04;Financial;Financial Data & Stock Exchanges;7.532143;18.457143;43.760714;0.0230748223000212;0.40579248886060615;0.019977039571398257;0.0489527450668364;0.11606384998939104
FDX;USD;USD;FedEx Corp;2;0.01;0.29000000000002046;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.715815;224.64;224.93;Industrials;Integrated Freight & Logistics;4.996429;13.04;31.456429;0.0298573556217489;0.12892900013338393;0.022213261903703374;0.05797359178411061;0.13984985995643087
FE;USD;USD;FirstEnergy Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.418143;43.28;43.3;Utilities;Utilities - Regulated Electric;0.521429;1.226429;3.194286;0.00965688221709;0.04618937644340883;0.012042240184757507;0.028323995381062356;0.07377103926096998
FHN;USD;USD;First Horizon Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.485449;22.23;22.24;Financial;Banks - Regional;0.45;1.102143;2.769286;0.0218277428057553;0.04496402877696948;0.02023381294964029;0.04955678956834533;0.12451825539568347
FI;USD;USD;Fiserv Inc;2;0.01;0.2600000000000193;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.844317;134.76;135.02;Technology;Information Technology Services;2.413571;9.405;25.942143;0.013659583765368;0.19256406458303904;0.0178756554584506;0.06965634720782106;0.19213555769515628
FICO;USD;USD;Fair Isaac Corp;2;0.01;3.599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;46.265174;1536.38;1539.98;Technology;Software - Application;42.671429;120.452143;345.017143;0.0300427109442979;0.23376926973076984;0.027709079988051794;0.07821669307393603;0.22404001545474614
FITB;USD;USD;Fifth Third Bancorp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.083454;45.43;45.44;Financial;Banks - Regional;0.742143;2.040714;5.190714;0.0238436179577464;0.02200704225351675;0.01633237235915493;0.04491007922535211;0.11423226232394366
FIVE;USD;USD;Five Below Inc;2;0.01;0.13000000000002387;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.66704;151.2;151.33;Consumer Cyclical;Specialty Retail;5.397143;10.400714;23.810714;0.0374482257318443;0.08590497588054177;0.03566472609528844;0.06872869887001916;0.1573429855283156
FIVN;USD;USD;Five9 Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.457223;26.65;26.66;Technology;Software - Infrastructure;1.103571;2.736429;7.421429;0.0546595273818454;0.03750937734434195;0.04139426106526632;0.10264174793698423;0.2783731807951988
FLEX;USD;USD;Flex Ltd;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.763483;55.85;55.89;Technology;Electronic Components;1.622143;3.598571;6.794286;0.031552746466273;0.07156915369475604;0.029023850420468775;0.06438667024512436;0.12156532474503488
FIS;USD;USD;Fidelity National Information;2;0.01;0.3200000000000074;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.678208;68.71;69.03;Technology;Information Technology Services;1.324286;3.641429;8.278571;0.024311284948573;0.46356656526149126;0.019184209763870783;0.05275139794292336;0.11992714761697812
FLS;USD;USD;Flowserve Corp;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.257877;55.57;55.61;Industrials;Specialty Industrial Machinery;1.182143;3.545714;8.102857;0.0226196187736018;0.07192950908109899;0.02125774141341485;0.06376036684049631;0.14570863154108973
FMC;USD;USD;FMC Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.409571;37.9;37.91;Basic Materials;Agricultural Inputs;1.041429;2.905;9.37;0.0371820364020047;0.026378264310203143;0.027471089422316013;0.07662885782115537;0.2471643365866526
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;0.2600000000000051;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.621594;87.67;87.93;Consumer Cyclical;Home Improvement Retail;3.601429;6.982143;17.734286;0.0639326054816331;0.2956897532127887;0.04095790970089844;0.07940569771409074;0.20168640964403503
FNF;USD;USD;Fidelity National Financial In;2;0.01;0.22999999999999687;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.355571;60.42;60.65;Financial;Insurance - Specialty;1.188571;2.912143;7.112857;0.0223507172300082;0.37922506183016796;0.01959721352019786;0.04801554822753504;0.11727711459192086
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.522746;56.7;56.8;Communication Services;Broadcasting;1.096429;2.670714;5.442857;0.0268089084507042;0.176056338028159;0.019303327464788734;0.04701961267605634;0.0958249471830986
FOXA;USD;USD;Fox Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.752949;62.42;62.44;Communication Services;Broadcasting;1.15;2.933571;5.89;0.0280741351697629;0.03203074951953239;0.018417680973734786;0.04698223894939142;0.09433055733504164
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;0.1999999999999993;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.506253;29.38;29.58;Consumer Cyclical;Recreational Vehicles;1.021429;3.027143;7.017857;0.0509213319810682;0.6761325219743046;0.034531068289384716;0.10233749154834348;0.2372500676132522
FRPT;USD;USD;Freshpet Inc;2;0.01;0.1600000000000037;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.940845;55.62;55.78;Consumer Defensive;Packaged Foods;2.442143;6.194286;22.817143;0.0527222122624596;0.28684116170671153;0.043781695948368594;0.11104851201147364;0.4090559878092506
FSLR;USD;USD;First Solar Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.203829;203.03;203.12;Technology;Solar;9.524286;22.357857;44.246429;0.0699282640803466;0.04430878298542901;0.04688994682946042;0.11007215931469082;0.2178339356045687
FTNT;USD;USD;Fortinet Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.041448;80.32;80.35;Technology;Software - Infrastructure;2.107857;7.587143;14.274286;0.0378524953329184;0.03733665214685891;0.02623344119477287;0.09442617299315495;0.17765135034225266
FTV;USD;USD;Fortive Corp;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.069745;47.85;47.95;Technology;Scientific & Technical Instruments;0.945;4.246429;9.668571;0.0223095933263816;0.20855057351408013;0.01970802919708029;0.08855952033368092;0.20163860271115744
G;USD;USD;Genpact Ltd;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.08179;44.22;44.26;Technology;Information Technology Services;0.903571;2.222143;5.794286;0.0244417080885675;0.09037505648440837;0.020415070040668778;0.05020657478535924;0.13091473113420696
GAP;USD;USD;Gap Inc/The;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.867074;24.13;24.15;Consumer Cyclical;Apparel Retail;0.820714;1.622857;4.067857;0.035903685300207;0.08281573498964627;0.033984016563147;0.06719904761904762;0.16844128364389235
GD;USD;USD;General Dynamics Corp;2;0.01;0.4200000000000159;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.992694;322.77;323.19;Indexes;Aerospace & Defence;3.044286;10.432857;25.085;0.0092598595253566;0.1299545159194331;0.009419493177387914;0.032280878121229;0.07761688171044896
GDDY;USD;USD;GoDaddy Inc;2;0.01;0.4900000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.240675;147.51;148.0;Technology;Software - Infrastructure;3.125714;9.096429;23.995;0.0489234797297297;0.33108108108108725;0.02111968918918919;0.061462358108108114;0.16212837837837837
GGG;USD;USD;Graco Inc;2;0.01;0.13000000000000966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.234028;85.77;85.9;Industrials;Specialty Industrial Machinery;1.600714;3.483571;7.947143;0.0260073108265424;0.1513387660069961;0.018634621653084982;0.04055379511059371;0.09251621653084982
GEN;USD;USD;Gen Digital Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.078645;29.89;29.9;Healthcare;Medical Care Facilities;0.468571;1.62;3.134286;0.0360750836120401;0.03344481605350505;0.015671270903010036;0.05418060200668897;0.10482561872909699
GH;USD;USD;Guardant Health Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.171341;60.18;60.2;Healthcare;Diagnostics & Research;2.692857;6.225;12.462857;0.0526800830564784;0.03322259136213144;0.0447318438538206;0.10340531561461792;0.2070242026578073
GIS;USD;USD;General Mills Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.791033;50.07;50.08;Consumer Defensive;Packaged Foods;0.830714;2.163571;5.863571;0.0157953873801916;0.01996805111820689;0.016587739616613417;0.043202296325878596;0.1170840854632588
GL;USD;USD;Globe Life Inc;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.073868;140.12;140.43;Financial;Insurance - Life;2.415;6.557857;13.895714;0.0147679840489923;0.2207505518763813;0.01719718008972442;0.04669840489923805;0.09895117852310759
GLW;USD;USD;Corning Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.603124;72.07;72.08;Technology;Electronic Components;1.547857;3.053571;6.713571;0.0222408990011098;0.013873473917876133;0.02147415371809101;0.04236363762486126;0.09314055216426194
GM;USD;USD;General Motors Co;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.046771;58.16;58.18;Consumer Cyclical;Auto Manufacturers;1.089286;2.805714;7.147857;0.0179919388105878;0.03437607425232576;0.018722688209006532;0.04822471639738742;0.12285763148848401
GMED;USD;USD;Globus Medical Inc;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.700962;59.43;59.53;Healthcare;Medical Devices;1.470714;3.378571;10.366429;0.0453714429699311;0.16798252981690143;0.024705425835713085;0.05675409037460104;0.1741378968587267
GNRC;USD;USD;Generac Holdings Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.644396;183.65;183.81;Industrials;Specialty Industrial Machinery;4.797143;12.804286;26.652857;0.0307077743321908;0.08704640661552505;0.026098378760676787;0.06966044284859366;0.14500221424296827
GILD;USD;USD;Gilead Sciences Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.040692;115.81;115.85;Healthcare;Drugs Manufacturers - General;2.11;5.792143;11.495;0.0348786534311609;0.03452740612860772;0.018213206732844194;0.04999691842900303;0.09922313336210617
GNTX;USD;USD;Gentex Corp;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.577744;28.69;28.71;Consumer Cyclical;Auto Parts;0.512143;1.361429;3.215714;0.0201234413096482;0.06966213862765439;0.01783848833159178;0.04742002786485545;0.11200675722744688
GPC;USD;USD;Genuine Parts Co;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.224784;139.58;140.02;Consumer Cyclical;Specialty Retail;2.689286;6.219286;15.179286;0.023030881302671;0.31424082273960696;0.019206441936866162;0.04441712612483931;0.10840798457363232
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.628079;21.04;21.05;Consumer Cyclical;Packaging & Containers;0.479286;1.267143;3.02;0.0298374821852731;0.047505938242287715;0.022768931116389547;0.06019681710213776;0.14346793349168646
GPN;USD;USD;Global Payments Inc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.664912;87.31;87.57;Industrials;Specialty Business Services;1.867857;5.475;14.288571;0.0304317917094895;0.2969053328765456;0.021329873244261735;0.06252141144227476;0.16316742034943474
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.436232;234.13;234.14;Communication Services;Internet Content & Information;5.564286;11.459286;24.536429;0.036030716665243;0.004270949004864998;0.023764781754505852;0.04894202613820792;0.10479383702058598
GOOGL;USD;USD;Alphabet Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.523828;234.06;234.08;Communication Services;Internet Content & Information;5.647143;11.606429;24.558571;0.0364141660970608;0.008544087491460283;0.024124841934381407;0.04958317241968558;0.10491528964456595
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.63996;8.57;8.58;Consumer Cyclical;Auto Parts;0.213571;0.962143;2.148571;0.0745874125874125;0.11655011655011406;0.02489172494172494;0.11213787878787879;0.25041620046620044
GTLS;USD;USD;Chart Industries Inc;2;0.01;0.6999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.853505;199.3;200.0;Industrials;Specialty Industrial Machinery;1.281429;10.468571;37.702143;0.0042675249999999;0.3499999999999943;0.0064071449999999995;0.052342855;0.188510715
GWRE;USD;USD;Guidewire Software Inc;2;0.01;1.1100000000000136;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.843946;261.27;262.38;Technology;Software - Application;8.403571;17.926429;29.208571;0.0756305587316106;0.42305053738852566;0.032028245293086365;0.06832239118835277;0.11132163655766446
GWW;USD;USD;WW Grainger Inc;2;0.01;3.300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.01028;996.54;999.84;Industrials;Industrial Distribution;18.671429;49.152143;103.818571;0.0220138022083533;0.3300528084493587;0.01867441690670507;0.04916000860137622;0.10383518462954072
H;USD;USD;Hyatt Hotels Corp;2;0.01;0.6899999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.058371;144.83;145.52;Consumer Cyclical;Lodging;3.5;8.935;19.71;0.034760658328752;0.47416162726772787;0.02405167674546454;0.06140049477735019;0.13544529961517318
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.295905;75.75;75.91;Healthcare;Biotechnology;1.763571;3.568571;10.811429;0.0170715979449347;0.21077591885126676;0.023232393624028454;0.04701055196943749;0.14242430509814255
HAS;USD;USD;Hasbro Inc;2;0.01;0.05999999999998806;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.682641;79.26;79.32;Consumer Cyclical;Leisure;1.522857;3.615714;8.845714;0.0212133257690368;0.07564296520422095;0.01919890317700454;0.0455838880484115;0.11151933938477054
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.434443;17.72;17.73;Financial;Banks - Regional;0.330714;0.832143;2.067857;0.0245032712915961;0.05640157924422766;0.01865279187817259;0.046934179357021995;0.11663040045121263
HAL;USD;USD;Halliburton Co;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.768027;21.77;21.78;Energy;Oil & Gas Equipment & Services;0.677857;1.78;4.081429;0.0352629476584022;0.04591368227732582;0.031122910927456383;0.08172635445362718;0.18739343434343433
HCA;USD;USD;HCA Healthcare Inc;2;0.01;1.1800000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.420035;416.73;417.91;Healthcare;Medical Care Facilities;7.850714;22.468571;46.907857;0.0177551027733244;0.2823574453829788;0.018785657198918428;0.053764138211576655;0.11224392093991528
HEI;USD;USD;HEICO Corp;2;0.01;1.75;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.94859;316.55;318.3;Industrials;Aerospace & Defence;8.436429;15.512857;33.055714;0.0406804586867734;0.5497957901350926;0.026504646559849198;0.048736591266101165;0.1038508136977694
HELE;USD;USD;Helen of Troy Ltd;2;0.01;0.21000000000000085;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.194847;24.52;24.73;Consumer Defensive;Household & Personal Products;1.129286;3.562857;14.254286;0.0483156894460169;0.8491710473109617;0.04566461787302871;0.14407023857662757;0.5763965224423777
