Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;AskPrice/ATR_D1;AskPrice/ATR_W1;AskPrice/ATR_MN1;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
FITB;USD;USD;Fifth Third Bancorp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.781038;42.77;42.78;Financial;Banks - Regional;0.776429;2.066429;4.991429;0.0182570827489481;0.02337540906965407;55.0984056494541;20.702380773788988;8.570691880020732;0.01814934548854605;0.048303623188405795;0.11667669471715755
FIVE;USD;USD;Five Below Inc;2;0.01;0.5800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.517627;141.42;142.0;Consumer Cyclical;Specialty Retail;4.284286;10.722857;24.596429;0.0318142746478873;0.4084507042253609;33.14437925012476;13.242739318448432;5.773195775695732;0.030171028169014083;0.07551307746478873;0.17321428873239436
FIVN;USD;USD;Five9 Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.546207;26.37;26.38;Technology;Software - Infrastructure;1.401429;2.685714;7.75;0.0586128506444276;0.03790750568611831;18.82364358094488;9.822341470461858;3.4038709677419354;0.05312467778620167;0.10180871872630781;0.29378316906747537
FLEX;USD;USD;Flex Ltd;2;0.01;0.11999999999999744;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.995061;49.67;49.79;Technology;Electronic Components;1.579286;3.225714;6.626429;0.0400695119501908;0.24101225145611052;31.52690519639888;15.435342376912525;7.513850974635056;0.031718939546093596;0.06478638280779273;0.13308754770034142
FIS;USD;USD;Fidelity National Information;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.784226;69.78;69.81;Technology;Information Technology Services;2.274286;3.833571;7.814286;0.039882910757771;0.042973785990547395;30.695347902594484;18.21017531695644;8.933637698952918;0.03257822661509812;0.05491435324452084;0.11193648474430597
FLS;USD;USD;Flowserve Corp;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.413818;53.16;53.3;Industrials;Specialty Industrial Machinery;1.561429;3.715714;8.03;0.0265256660412758;0.26266416510319057;34.13539776704544;14.344483994193308;6.6376089663760895;0.029295103189493434;0.06971320825515948;0.15065666041275796
FMC;USD;USD;FMC Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.649889;37.9;37.92;Basic Materials;Agricultural Inputs;1.422857;3.012857;9.477857;0.0435097310126582;0.05274261603376352;26.65060508540212;12.586060340733066;4.000904423858684;0.037522600210970466;0.0794529799578059;0.2499434862869198
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.911316;81.29;81.43;Consumer Cyclical;Home Improvement Retail;3.277857;6.589286;18.64;0.0480328625813582;0.17192680830160945;24.84245041806278;12.357939843558164;4.368562231759657;0.040253678005649024;0.08091963649760531;0.22890826476728476
FNF;USD;USD;Fidelity National Financial In;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.118518;58.67;58.86;Financial;Insurance - Specialty;1.243571;2.972857;6.996429;0.0190030241250424;0.3227998640842639;47.33143503668066;19.799135982659102;8.412863190636251;0.02112760788311247;0.05050725450220863;0.11886559633027523
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.722734;52.75;52.84;Communication Services;Broadcasting;1.382143;2.955;5.086429;0.0326028387585162;0.17032551097653936;38.23048700460083;17.881556683587142;10.388427716183594;0.026157134746404236;0.05592354277062831;0.09626095760787282
FOXA;USD;USD;Fox Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.868887;57.59;57.61;Communication Services;Broadcasting;1.517143;3.213571;5.540714;0.0324403228606144;0.03471619510500958;37.972689456432256;17.927097300790926;10.397576918787;0.026334716195105017;0.055781478909911475;0.09617625412254818
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;0.16000000000000014;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.734715;28.86;29.02;Consumer Cyclical;Recreational Vehicles;1.554286;3.103571;7.342143;0.0597765334252239;0.5513439007580984;18.67095245019256;9.350519127804713;3.9525244877415218;0.05355913163335631;0.10694593383873191;0.2530028600964852
FRPT;USD;USD;Freshpet Inc;2;0.01;0.22999999999999687;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.409084;62.0;62.23;Consumer Defensive;Packaged Foods;2.907857;7.098571;22.282857;0.0547820022497187;0.369596657560657;21.400639715089152;8.766553155557647;2.79272985506302;0.046727575124538005;0.11406991804595855;0.35807258556966093
FSLR;USD;USD;First Solar Inc;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.780301;219.11;219.4;Technology;Solar;8.14;24.055714;46.681429;0.0491353737465815;0.13217866909753512;26.953316953316957;9.120494199423888;4.699941811978378;0.03710118505013674;0.10964318140382862;0.21276859161349135
FTNT;USD;USD;Fortinet Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.066996;80.85;80.87;Technology;Software - Infrastructure;4.735714;8.011429;12.465714;0.0873871151230369;0.024731049833078066;17.076622448061688;10.094328989247735;6.487394143648731;0.058559589464572764;0.0990655249165327;0.1541450970693706
FTV;USD;USD;Fortive Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.367779;47.81;47.82;Technology;Scientific & Technical Instruments;1.333571;4.655714;9.708571;0.0286026557925554;0.020911752404847366;35.8586082030878;10.271249479671647;4.925544655335992;0.027887306566290255;0.09735913843580091;0.20302323295692176
G;USD;USD;Genpact Ltd;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.259713;44.08;44.14;Technology;Information Technology Services;1.149286;2.26;5.708571;0.0285390348889895;0.13593112822836945;38.406454094107126;19.53097345132744;7.732232812730191;0.026037290439510648;0.051200724966017214;0.1293287494336203
GAP;USD;USD;Gap Inc/The;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.715526;20.92;20.93;Consumer Cyclical;Apparel Retail;0.552143;2.252143;4.289286;0.0341866220735785;0.04777830864786436;37.90684659589997;9.293370802830903;4.879600008019983;0.026380458671763023;0.10760358337314858;0.2049348303870043
GD;USD;USD;General Dynamics Corp;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.933147;313.31;313.57;Indexes;Aerospace & Defence;3.668571;11.289286;24.704286;0.0252994450999776;0.08291609528972507;85.47469845888222;27.775893001559176;12.692939192818606;0.011699368562043563;0.03600244283573046;0.07878395892464203
GDDY;USD;USD;GoDaddy Inc;2;0.01;0.13999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.307942;143.8;143.94;Technology;Software - Infrastructure;5.497143;9.427143;22.486429;0.0507707517020981;0.09726274836736581;26.18451075404078;15.268676840905034;6.401194249206933;0.03819051688203418;0.06549355981659025;0.15622084896484648
GGG;USD;USD;Graco Inc;2;0.01;0.29000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.050017;84.71;85.0;Industrials;Specialty Industrial Machinery;1.635714;3.589286;7.803571;0.0241178470588235;0.34117647058824263;51.965074579052335;23.68159015469929;10.89244911079812;0.019243694117647057;0.04222689411764706;0.09180671764705882
GEN;USD;USD;Gen Digital Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.139705;31.38;31.39;Healthcare;Medical Care Facilities;0.849286;1.631429;2.981429;0.0363079006052883;0.03185727938834521;36.96045854988779;19.240800549702133;10.528508309270489;0.027055941382605926;0.05197288945524052;0.09498021662949983
GH;USD;USD;Guardant Health Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.726111;59.42;59.45;Healthcare;Diagnostics & Research;3.079286;5.428571;10.943571;0.0794972413793103;0.05046257359125506;19.30642363197183;10.951316654051316;5.432413240614055;0.05179623212783852;0.0913132211942809;0.18408025231286795
GIS;USD;USD;General Mills Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.047958;49.3;49.33;Consumer Defensive;Packaged Foods;0.872857;2.281429;6.148571;0.0212438272856274;0.06081491992702441;56.51555753118781;21.62241297011653;8.023002417960207;0.017694242854246908;0.04624830731806204;0.12464161767687006
GL;USD;USD;Globe Life Inc;2;0.01;0.46999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.233089;135.85;136.32;Financial;Insurance - Life;3.564286;6.482857;13.918571;0.0383882702464788;0.3447769953051635;38.24608911854997;21.027765998848963;9.794108892356835;0.026146464201877936;0.04755616930751174;0.1021021933685446
GLW;USD;USD;Corning Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.066247;65.56;65.57;Technology;Electronic Components;1.775714;2.712143;6.422857;0.0467629556199481;0.015250876925409343;36.92599146033651;24.176453822678223;10.208852540232485;0.027081195668750956;0.041362559097148095;0.09795420161659296
GM;USD;USD;General Motors Co;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.734804;56.29;56.31;Consumer Cyclical;Auto Manufacturers;1.245714;2.812143;6.949286;0.0485669330491919;0.03551767004085087;45.20299201903487;20.02387503053721;8.10299072451472;0.02212242940863079;0.04994038359083643;0.1234112235837329
GMED;USD;USD;Globus Medical Inc;2;0.01;0.19000000000000483;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.227807;60.15;60.34;Healthcare;Medical Devices;1.781429;3.688571;9.919286;0.0534936526350679;0.3148823334438263;33.871683912185105;16.35863861641812;6.083099126287921;0.029523185283394097;0.06112978123964202;0.164389890619821
GNRC;USD;USD;Generac Holdings Inc;2;0.01;0.539999999999992;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.927961;197.77;198.31;Industrials;Specialty Industrial Machinery;8.072143;11.999286;26.464286;0.0803184962936816;0.2723009429680763;24.567206007128465;16.52681667892573;7.493495195751739;0.0407046694569109;0.06050772023599415;0.1334490746810549
GILD;USD;USD;Gilead Sciences Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.688671;117.93;118.0;Healthcare;Drugs Manufacturers - General;2.85;6.11;11.225714;0.0397345;0.059322033898299306;41.40350877192982;19.312602291325696;10.511580822386888;0.024152542372881357;0.051779661016949155;0.09513316949152542
GNTX;USD;USD;Gentex Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.735553;27.18;27.19;Consumer Cyclical;Auto Parts;0.562143;1.41;3.169286;0.0638305627068775;0.0367782272894504;48.368475636982055;19.28368794326241;8.579219420399422;0.02067462302317028;0.05185730047811695;0.11656072085325488
GPC;USD;USD;Genuine Parts Co;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.549194;137.3;137.32;Consumer Cyclical;Specialty Retail;2.667857;6.732857;14.962857;0.0331284153801339;0.014564520827251539;51.47202417520879;20.39550223627206;9.177391724053768;0.019428029420332074;0.04903041800174775;0.10896342120594232
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.787849;22.35;22.37;Consumer Cyclical;Packaging & Containers;0.740714;1.24;3.039286;0.0352189986589181;0.08940545373267579;30.20059024130771;18.040322580645164;7.360281329233247;0.03311193562807331;0.05543138131426017;0.13586437192668752
GPN;USD;USD;Global Payments Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.372783;86.36;86.41;Industrials;Specialty Business Services;3.073571;5.676429;14.022143;0.0506050572850364;0.057863673185970556;28.113877961498204;15.222598573856908;6.162396147293605;0.035569621571577364;0.06569180650387686;0.16227453998379818
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;0.05999999999997385;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.456565;204.36;204.42;Communication Services;Internet Content & Information;4.242143;10.592143;23.709286;0.0218010224048527;0.029351335485751813;48.18790879986836;19.29921074517215;8.621938256597014;0.020752093728597987;0.05181559045103219;0.11598320125232364
GOOGL;USD;USD;Alphabet Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.552504;203.51;203.53;Communication Services;Internet Content & Information;4.314286;10.707143;23.705714;0.0223677295730359;0.009826561194914868;47.175824690342736;19.008805616960565;8.585693727681013;0.0211972976956714;0.052607197956075276;0.11647282464501547
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.651893;8.39;8.4;Consumer Cyclical;Auto Parts;0.489286;1.053571;2.084286;0.0776063095238095;0.1190476190476165;17.167873186643394;7.972884599139498;4.030157089765992;0.05824833333333333;0.12542511904761905;0.24812928571428572
GTLS;USD;USD;Chart Industries Inc;2;0.01;0.8100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.675884;197.75;198.56;Industrials;Specialty Industrial Machinery;3.553571;13.484286;38.820714;0.0588028001611603;0.40793714746172555;55.87618764335932;14.72528838382692;5.1147951580694775;0.017896711321514908;0.0679103847703465;0.19551125100725222
GWRE;USD;USD;Guidewire Software Inc;2;0.01;0.589999999999975;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.480947;214.8;215.39;Technology;Software - Application;5.504286;14.436429;30.012143;0.020803876688797;0.2739217233854752;39.13132420808076;14.919894663701111;7.176761752734551;0.025554974697061146;0.06702460188495288;0.13933860903477413
GWW;USD;USD;WW Grainger Inc;2;0.01;3.830000000000041;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;43.122133;977.39;981.22;Industrials;Industrial Distribution;26.966429;49.735;98.748571;0.0439474664193554;0.39033040500601707;36.386723655549645;19.7289635065849;9.936548853957593;0.027482551313670736;0.05068689998165549;0.10063856321721938
H;USD;USD;Hyatt Hotels Corp;2;0.01;0.3200000000000216;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.56641;140.54;140.86;Consumer Cyclical;Lodging;4.329286;9.380714;19.424286;0.0324180746840834;0.22717591935256395;32.536542977294644;15.015914566844277;7.25174660216597;0.03073467272469118;0.06659601022291636;0.1378978134317762
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.544578;68.96;69.02;Healthcare;Biotechnology;1.877143;4.62;10.345;0.0223787018255578;0.08693132425384276;36.768642559464034;14.939393939393938;6.671822136297728;0.0271970878006375;0.06693711967545639;0.14988409156766155
HAS;USD;USD;Hasbro Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.612778;81.55;81.6;Consumer Cyclical;Leisure;1.472857;3.862857;8.711429;0.0197644362745098;0.06127450980391809;55.40252719714133;21.124261136252255;9.367005114775084;0.018049718137254905;0.04733893382352942;0.10675770833333335
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.365727;16.68;16.69;Financial;Banks - Regional;0.335;0.844286;2.040714;0.021912941881366;0.059916117435599534;49.820895522388064;19.768182819565883;8.178510070494935;0.020071899340922707;0.05058633912522468;0.12227165967645295
HAL;USD;USD;Halliburton Co;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.621265;21.34;21.35;Energy;Oil & Gas Equipment & Services;0.695;1.803571;4.2;0.0290990632318501;0.046838407494152516;30.719424460431657;11.837626575277602;5.083333333333333;0.03255269320843091;0.08447639344262295;0.19672131147540983
HCA;USD;USD;HCA Healthcare Inc;2;0.01;0.48999999999995225;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.508358;393.6;394.09;Healthcare;Medical Care Facilities;7.878571;23.33;44.436429;0.0292023598670354;0.12433708036234167;50.020492294859054;16.891984569224174;8.868624434245156;0.019991806440153265;0.059199675201096195;0.11275705803242914
HEI;USD;USD;HEICO Corp;2;0.01;1.0500000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.404901;306.94;307.99;Industrials;Aerospace & Defence;8.608571;16.647143;31.356429;0.0337832429624338;0.34092015974545;35.77713420729178;18.50107252637885;9.822228162524503;0.02795081333809539;0.05405092048443131;0.10180989317834994
HELE;USD;USD;Helen of Troy Ltd;2;0.01;0.17999999999999972;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.289207;23.14;23.32;Consumer Defensive;Household & Personal Products;1.074286;4.179286;15.169286;0.0552833190394511;0.7718696397941669;21.70744103525504;5.579900490179423;1.5373169178826216;0.0460671526586621;0.1792146655231561;0.650483962264151
