Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;0.029999999999997584;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.764473;29.26;29.29;Consumer Cyclical;Recreational Vehicles;1.524286;3.103571;7.342143;0.0602414817343803;0.10242403550699074;0.05204117446227382;0.10596008876749745;0.2506706384431547
FRPT;USD;USD;Freshpet Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.390819;62.33;62.5;Consumer Defensive;Packaged Foods;2.929286;7.098571;22.282857;0.054253104;0.2720000000000027;0.046868575999999995;0.113577136;0.356525712
FSLR;USD;USD;First Solar Inc;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.550039;210.77;210.82;Technology;Solar;9.433571;24.055714;46.681429;0.0595296414002466;0.023716914903701238;0.04474704012902002;0.11410546437719381;0.22142789583530975
FTNT;USD;USD;Fortinet Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.849741;78.08;78.1;Technology;Software - Infrastructure;4.634286;8.011429;12.465714;0.0877047503201024;0.02560819462227404;0.05933784891165174;0.10257911651728553;0.15961221510883483
FTV;USD;USD;Fortive Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.375858;48.12;48.13;Technology;Scientific & Technical Instruments;1.312143;4.655714;9.708571;0.0285862871389985;0.020777062123426376;0.02726247662580511;0.09673205900685641;0.20171558279659255
G;USD;USD;Genpact Ltd;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.284095;44.77;44.78;Technology;Information Technology Services;1.154286;2.26;5.708571;0.0286756364448414;0.022331397945506946;0.02577682000893256;0.05046895935685573;0.12748037070120588
GAP;USD;USD;Gap Inc/The;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.695621;20.69;20.7;Consumer Cyclical;Apparel Retail;0.545;2.252143;4.289286;0.0336048792270531;0.04830917874395175;0.02632850241545894;0.10879917874396135;0.207211884057971
GD;USD;USD;General Dynamics Corp;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.940811;316.29;316.48;Indexes;Aerospace & Defence;3.545;11.289286;24.704286;0.0250910357684529;0.06003538928210241;0.01120133973710819;0.03567140419615773;0.07805954878665318
GDDY;USD;USD;GoDaddy Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.351204;144.56;144.61;Technology;Software - Infrastructure;5.570714;9.427143;22.486429;0.0508346863978977;0.0345757554802651;0.03852232902288914;0.06519011824908373;0.15549705414563308
GGG;USD;USD;Graco Inc;2;0.01;0.1799999999999926;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.088732;86.18;86.36;Industrials;Specialty Industrial Machinery;1.675714;3.589286;7.803571;0.0241863362667901;0.20842982862435458;0.01940382121352478;0.04156190365910144;0.09036094256600277
GEN;USD;USD;Gen Digital Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.144696;31.49;31.5;Healthcare;Medical Care Facilities;0.827143;1.631429;2.981429;0.0363395555555555;0.031746031746036706;0.026258507936507934;0.051791396825396824;0.09464853968253968
GH;USD;USD;Guardant Health Inc;2;0.01;0.509999999999998;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.601551;58.42;58.93;Healthcare;Diagnostics & Research;3.109286;5.428571;10.943571;0.0780850330901069;0.8654335652468998;0.052762362124554554;0.09211897166129306;0.18570458170711013
GIS;USD;USD;General Mills Inc;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.007431;49.83;49.9;Consumer Defensive;Packaged Foods;0.861429;2.281429;6.148571;0.0201889979959919;0.14028056112224507;0.01726310621242485;0.04572002004008016;0.12321785571142284
GL;USD;USD;Globe Life Inc;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.187958;136.73;137.07;Financial;Insurance - Life;3.016429;6.482857;13.918571;0.037848967680747;0.24804844240169507;0.022006485737214563;0.04729595826949734;0.10154352520609908
GLW;USD;USD;Corning Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.008727;64.45;64.46;Technology;Electronic Components;1.290714;2.712143;6.422857;0.0466758765125659;0.015513496742151574;0.02002348743406764;0.042074821594787475;0.09964097114489606
GM;USD;USD;General Motors Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.769677;57.0;57.01;Consumer Cyclical;Auto Manufacturers;1.184286;2.812143;6.949286;0.0485823013506402;0.01754078231888793;0.020773302929310646;0.04932718821259428;0.1218959129977197
GMED;USD;USD;Globus Medical Inc;2;0.01;0.05000000000000426;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.673455;61.23;61.28;Healthcare;Medical Devices;1.79;3.688571;9.919286;0.0436268766318537;0.08159268929504612;0.02921018276762402;0.060192085509138384;0.16186824412532635
GNRC;USD;USD;Generac Holdings Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.867385;198.73;198.92;Industrials;Specialty Industrial Machinery;7.901429;11.999286;26.464286;0.0797676704202694;0.09551578524029647;0.039721641866076816;0.060322169716468935;0.133039845163885
GILD;USD;USD;Gilead Sciences Inc;2;0.01;0.05999999999998806;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.698664;117.93;117.99;Healthcare;Drugs Manufacturers - General;2.789286;6.11;11.225714;0.0398225612340028;0.05085176709889658;0.023640020340706842;0.051784049495719985;0.0951412323078227
GNTX;USD;USD;Gentex Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.771427;27.65;27.66;Consumer Cyclical;Auto Parts;0.532143;1.41;3.169286;0.0640429139551699;0.03615328994939105;0.019238720173535794;0.0509761388286334;0.11458011569052784
GPC;USD;USD;Genuine Parts Co;2;0.01;0.10999999999998522;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.615044;138.61;138.72;Consumer Cyclical;Specialty Retail;2.647857;6.732857;14.962857;0.0332687716262975;0.07929642445212315;0.01908778114186851;0.04853558967704729;0.10786373269896193
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.803217;22.74;22.75;Consumer Cyclical;Packaging & Containers;0.642857;1.24;3.039286;0.0353062417582417;0.04395604395605083;0.02825745054945055;0.0545054945054945;0.133594989010989
GPN;USD;USD;Global Payments Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.373763;86.55;86.58;Industrials;Specialty Business Services;3.027143;5.676429;14.022143;0.0505170131670131;0.03465003465003596;0.034963536613536614;0.06556282051282052;0.1619559136059136
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.064887;202.4;202.44;Communication Services;Internet Content & Information;4.174286;10.592143;23.709286;0.020079465520648;0.01975894092076272;0.020619867615095832;0.052322381940328;0.11711759533688994
GOOGL;USD;USD;Alphabet Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.167648;201.52;201.55;Communication Services;Internet Content & Information;4.235714;10.707143;23.705714;0.0206779856115107;0.01488464400893135;0.021015698337881417;0.0531240039692384;0.11761703795584222
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.645722;8.5;8.51;Consumer Cyclical;Auto Parts;0.470714;1.053571;2.084286;0.0758780258519389;0.11750881316098458;0.055313043478260875;0.12380387779083432;0.24492197414806113
GTLS;USD;USD;Chart Industries Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.385504;197.67;197.76;Industrials;Specialty Industrial Machinery;1.630714;13.484286;38.820714;0.0575723300970873;0.045509708737865806;0.00824592435275081;0.06818510315533981;0.1963021541262136
GWRE;USD;USD;Guidewire Software Inc;2;0.01;0.6099999999999852;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.685514;213.11;213.72;Technology;Software - Application;5.458571;14.436429;30.012143;0.0219236103312745;0.2854201759311179;0.02554075893692682;0.06754832959011792;0.1404273956578701
GWW;USD;USD;WW Grainger Inc;2;0.01;1.1899999999999409;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;44.094411;994.09;995.28;Industrials;Industrial Distribution;27.665714;49.735;98.748571;0.0443035236315408;0.11956434370226879;0.02779691544088096;0.04997086247086247;0.09921687464834017
H;USD;USD;Hyatt Hotels Corp;2;0.01;0.4800000000000182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.536906;139.64;140.12;Consumer Cyclical;Lodging;4.290714;9.380714;19.424286;0.0323787182415072;0.34256351698545406;0.030621709962888953;0.06694771624322009;0.1386260776477305
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.541539;69.86;70.0;Healthcare;Biotechnology;1.862143;4.62;10.345;0.0220219857142857;0.20000000000000082;0.02660204285714286;0.066;0.1477857142857143
HAS;USD;USD;Hasbro Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.570365;79.99;80.02;Consumer Cyclical;Leisure;1.409286;3.862857;8.711429;0.019624656335916;0.03749062734316563;0.017611672081979505;0.04827364408897776;0.1088656460884779
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.36549;16.6;16.61;Financial;Banks - Regional;0.337143;0.844286;2.040714;0.0220042143287176;0.06020469596627339;0.020297591812161352;0.05082998193859121;0.12286056592414209
HAL;USD;USD;Halliburton Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.619694;21.1;21.11;Energy;Oil & Gas Equipment & Services;0.697143;1.803571;4.2;0.0293554713405968;0.04737091425863577;0.033024301279014685;0.08543680720037897;0.19895783988630983
HCA;USD;USD;HCA Healthcare Inc;2;0.01;0.6200000000000045;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.837085;402.76;403.38;Healthcare;Medical Care Facilities;7.549286;23.33;44.436429;0.0293447493678417;0.15370122465169433;0.01871507263622391;0.05783628340522584;0.11016021865238732
HEI;USD;USD;HEICO Corp;2;0.01;1.4800000000000182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.240481;303.37;304.85;Industrials;Aerospace & Defence;8.589286;16.647143;31.356429;0.0335918681318681;0.48548466458914813;0.028175450221420366;0.05460765294407085;0.1028585501066098
HELE;USD;USD;Helen of Troy Ltd;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.336348;24.01;24.05;Consumer Defensive;Household & Personal Products;1.08;4.179286;15.169286;0.0555654054054054;0.16632016632016278;0.04490644490644491;0.17377488565488566;0.6307395426195426
HIG;USD;USD;Hartford Insurance Group Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.609535;131.64;131.72;Financial;Insurance - Diversified;1.976429;4.715714;11.405714;0.0198112283631946;0.060734892195575846;0.015004775280898877;0.03580104767689037;0.08659060127543274
HII;USD;USD;Huntington Ingalls Industries;2;0.01;1.0300000000000296;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.466295;264.69;265.72;Industrials;Aerospace & Defence;7.854286;14.045714;35.725;0.039388435194942;0.38762607255759046;0.029558505193436696;0.05285907722414571;0.13444603341863615
HLT;USD;USD;Hilton Worldwide Holdings Inc;2;0.01;0.1099999999999568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.984872;271.35;271.46;Consumer Cyclical;Lodging;5.404286;12.437857;24.818571;0.0257307595962572;0.04052162381196375;0.01990822220584985;0.04581837839829073;0.09142625432844619
HOG;USD;USD;Harley-Davidson Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.029956;28.01;28.02;Consumer Cyclical;Recreational Vehicles;1.362857;2.110714;4.823571;0.0724466809421841;0.035688793718765204;0.04863872234118487;0.07532883654532478;0.17214743040685226
HOLX;USD;USD;Hologic Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.407937;67.79;67.87;Healthcare;Medical Instruments & Supplies;1.555714;3.686429;7.203571;0.0207446147045822;0.11787240312361616;0.022921968469132165;0.05431603064682481;0.10613777810520111
HQY;USD;USD;HealthEquity Inc;2;0.01;0.5900000000000034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.328651;89.85;90.44;Healthcare;Health Information Services;2.860714;8.514286;15.85;0.0368050751879699;0.6523662096417552;0.03163107032286599;0.09414292348518355;0.17525431225121627
HSIC;USD;USD;Henry Schein Inc;2;0.01;0.11999999999999034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.866257;68.29;68.41;Healthcare;Medical Distribution;2.216429;4.175714;9.454286;0.0418982166349948;0.1754129513228919;0.032399196023973106;0.061039526385031434;0.13820035082590265
HON;USD;USD;Honeywell International Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.679697;216.63;216.78;Industrials;Specialty Industrial Machinery;2.644286;8.259286;19.762143;0.0262002813912722;0.06919457514531123;0.012198016422179169;0.03809985238490635;0.09116220592305563
HPE;USD;USD;Hewlett Packard Enterprise Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.604641;21.32;21.33;Technology;Communication Equipment;0.503571;1.297857;3.497143;0.028346976090014;0.0468823253633287;0.023608579465541492;0.0608465541490858;0.16395419596812003
HPQ;USD;USD;HP Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.778329;26.96;26.97;Technology;Computer Hardware;0.644286;1.812143;4.155;0.028859065628476;0.03707823507600301;0.023888987764182426;0.06719106414534669;0.15406006674082315
HUBB;USD;USD;Hubbell Inc;2;0.01;0.5500000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.052569;432.28;432.83;Industrials;Electrical Equipment & Parts;12.227857;23.285714;54.804286;0.0301563408266524;0.1270706743987273;0.028250946098930297;0.053798752397014996;0.12661850149019246
HUBS;USD;USD;HubSpot Inc;2;0.01;1.0400000000000205;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.154551;442.26;443.3;Technology;Software - Application;20.315714;46.321429;111.045714;0.0454648116399729;0.2346041055718521;0.04582836453868712;0.10449228287841192;0.25049788856304983
HUM;USD;USD;Humana Inc;2;0.01;0.9300000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.058754;287.74;288.67;Healthcare;Healthcare Plans;9.729286;20.555;52.61;0.0556301451484393;0.32216718051754833;0.03370383482869713;0.0712058752208404;0.1822496276024526
HUN;USD;USD;Huntsman Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.667118;10.17;10.18;Basic Materials;Chemicals;0.456429;1.207143;2.983571;0.0655322200392927;0.0982318271119822;0.044835854616895876;0.11857986247544205;0.29308163064833004
HWM;USD;USD;Howmet Aerospace Inc;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.092809;172.05;172.1;Industrials;Specialty Industrial Machinery;6.417143;10.316429;18.669286;0.0354027251597908;0.029052876234737336;0.037287292271934926;0.05994438698431145;0.10847929110981987
HXL;USD;USD;Hexcel Corp;2;0.01;0.13000000000000256;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.636251;61.15;61.28;Industrials;Aerospace & Defence;1.519286;3.59;7.551429;0.0267012238903394;0.21214099216710602;0.02479252610966057;0.058583550913838114;0.12322828002610965
IBKR;USD;USD;Interactive Brokers Group Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.127494;62.34;62.41;Financial;Capital Markets;1.960714;4.341429;8.114286;0.0340889921486941;0.11216151257810157;0.03141666399615446;0.0695630347700689;0.1300157987502003
