Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.987739;180.09;180.28;Healthcare;Diagnostics & Research;3.262143;7.460714;14.407143;0.016572770135345;0.10539161304637104;0.018094869092522742;0.041384035944086975;0.07991537053472376
DHI;USD;USD;DR Horton Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.583831;168.33;168.58;Consumer Cyclical;Residential Construction;4.866429;10.513571;22.881429;0.0390546387471823;0.14829754419266816;0.028867178787519276;0.06236547039981018;0.13573038913275595
DHR;USD;USD;Danaher Corp;2;0.01;0.2699999999999818;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.576749;206.36;206.63;Healthcare;Diagnostics & Research;4.459286;12.020714;25.458571;0.0318286260465566;0.13066834438367217;0.02158101921308619;0.05817506654406427;0.12320849344238494
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;0.5699999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.953787;226.52;227.09;Consumer Cyclical;Specialty Retail;5.690714;14.329286;35.324286;0.030621282310978;0.25100180545158;0.02505928926857193;0.06309959047073847;0.15555192214540492
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;0.5600000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.577192;72.74;73.3;Technology;Information Technology Services;1.566429;3.341429;7.908571;0.0351595088676671;0.7639836289222405;0.021370109140518418;0.04558566166439291;0.10789319236016372
DOV;USD;USD;Dover Corp;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.738174;182.12;182.31;Industrials;Specialty Industrial Machinery;3.188571;7.762143;18.895;0.0259896549832702;0.10421809006636923;0.017489830508474576;0.04257661675168669;0.10364214798968789
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;0.5299999999999727;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.44805;451.47;452.0;Consumer Cyclical;Restaurants;8.518571;22.832857;56.303571;0.0253275442477876;0.11725663716813554;0.018846396017699114;0.0505151703539823;0.12456542256637168
DRI;USD;USD;Darden Restaurants Inc;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.390803;206.15;206.35;Consumer Cyclical;Restaurants;3.995714;8.396429;19.385;0.0164322897988853;0.09692270414344009;0.019363770293191182;0.04069023019142234;0.09394233099103466
DT;USD;USD;Dynatrace Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.764919;48.15;48.17;Technology;Software - Application;1.548571;3.445714;7.066429;0.0366393813576915;0.04151961801952071;0.032148038198048574;0.07153236454224621;0.14669771642100893
DTE;USD;USD;DTE Energy Co;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.16029;138.13;138.21;Utilities;Utilities - Regulated Electric;2.047857;4.325;10.403571;0.0156304898343101;0.05788293177050322;0.014816995875841111;0.031292959988423415;0.07527364879531147
DUK;USD;USD;Duke Energy Corp;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.900279;123.23;123.27;Utilities;Utilities - Regulated Electric;1.76;3.762143;8.575714;0.0154155836781049;0.032449095481456997;0.01427760201184392;0.03051953435547984;0.06956854060193073
DVA;USD;USD;DaVita Inc;2;0.01;0.5799999999999841;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.884579;138.31;138.89;Healthcare;Medical Care Facilities;4.351429;8.490714;20.895714;0.0423686298509611;0.41759665922671474;0.03133003815969473;0.0611326517387861;0.1504479372165023
DVN;USD;USD;Devon Energy Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.918164;35.25;35.26;Energy;Oil & Gas E&P;0.955714;2.236429;5.772857;0.0260398184912081;0.028360748723760668;0.027104764605785592;0.06342680090754396;0.1637225467952354
DXC;USD;USD;DXC Technology Co;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.564007;14.13;14.14;Technology;Information Technology Services;0.428571;1.195;3.34;0.0398873408769448;0.07072135785006921;0.030309123055162656;0.08451202263083452;0.23620933521923618
ECL;USD;USD;Ecolab Inc;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.033796;278.86;279.06;Basic Materials;Specialty Chemicals;4.368571;9.363571;20.642857;0.0216218590984017;0.07166917508779067;0.01565459399412313;0.03355397047229986;0.07397282663226545
EFX;USD;USD;Equifax Inc;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.714797;247.59;247.79;Industrials;Consulting Services;5.871429;15.194286;34.661429;0.0311344162395576;0.08071350740545971;0.023695181403607896;0.06131920577908713;0.13988227531377376
EHC;USD;USD;Encompass Health Corp;2;0.01;0.480000000000004;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.348618;121.45;121.93;Healthcare;Medical Care Facilities;2.365714;5.983571;10.770714;0.0192620191913392;0.39366849831871065;0.01940223078815714;0.049073821044861805;0.08833522512917247
EIX;USD;USD;Edison International;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.67391;54.84;54.95;Utilities;Utilities - Regulated Electric;1.392857;3.027143;8.685714;0.0304624203821656;0.20018198362147305;0.025347716105550498;0.05508904458598726;0.15806576888080073
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.785907;89.82;89.83;Consumer Defensive;Household & Personal Products;3.337143;6.580714;17.338571;0.0421452410107981;0.011132138483808434;0.037149538016252925;0.07325741957029946;0.19301537348324616
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.208366;17.91;17.92;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.590714;1.13;2.615714;0.0674311383928571;0.05580357142858014;0.032963950892857134;0.0630580357142857;0.14596618303571426
ELV;USD;USD;Elevance Health Inc;2;0.01;1.240000000000009;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.981909;308.95;310.19;Healthcare;Healthcare Plans;7.852857;26.184286;56.942143;0.0321799832360811;0.39975498887778754;0.025316280344305105;0.08441370127986073;0.18357182049711468
EME;USD;USD;EMCOR Group Inc;2;0.01;2.949999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.601908;616.84;619.79;Industrials;Engineering & Construction;14.322857;37.492143;78.540714;0.0203325448942383;0.4759676664676636;0.023109209570983724;0.06049168750705884;0.12672149276367803
EMN;USD;USD;Eastman Chemical Co;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.489999;68.16;68.38;Basic Materials;Chemicals;1.779286;5.857143;11.771429;0.0802866188944135;0.3217315004387231;0.026020561567709856;0.0856557911670079;0.17214725065808717
EMR;USD;USD;Emerson Electric Co;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.273833;133.37;133.43;Industrials;Specialty Industrial Machinery;3.485;7.099286;15.247857;0.0245359589297759;0.04496739863599061;0.02611856404107022;0.05320607059881586;0.11427607734392564
ENOV;USD;USD;Enovis Corp;2;0.01;0.4299999999999997;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.712084;31.01;31.44;Industrials;Specialty Industrial Machinery;1.457857;3.471429;7.224286;0.0544555979643765;1.3676844783715003;0.04636949745547073;0.11041440839694656;0.22978008905852418
EOG;USD;USD;EOG Resources Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.330118;121.34;121.39;Energy;Oil & Gas E&P;2.609286;6.44;14.323571;0.0191953043908064;0.041189554329019815;0.021495065491391383;0.05305214597578054;0.11799630117802125
EPAM;USD;USD;EPAM Systems Inc;2;0.01;0.7099999999999795;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.372845;170.68;171.39;Technology;Information Technology Services;6.906429;13.569286;34.461429;0.048852587665558;0.4142598751385609;0.04029656922807632;0.07917198202928993;0.2010702433047436
EQH;USD;USD;Equitable Holdings Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.703671;54.09;54.19;Financial;Insurance - Diversified;1.652857;3.072143;6.443571;0.0314388448053146;0.18453589223102845;0.030501144122531833;0.05669206495663407;0.11890701236390479
EQT;USD;USD;EQT Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.349856;52.77;52.78;Energy;Oil & Gas E&P;1.317857;3.559286;7.499286;0.02557514209928;0.01894657067070483;0.024968870784388027;0.06743626373626374;0.1420857521788556
ES;USD;USD;Eversource Energy;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.571577;64.11;64.26;Utilities;Utilities - Regulated Electric;1.318571;2.391429;6.259286;0.0244565359477124;0.23342670401494814;0.020519312169312166;0.03721489262371615;0.09740563336445689
ESI;USD;USD;Element Solutions Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.760185;25.68;25.7;Basic Materials;Specialty Chemicals;0.679286;1.423571;3.442143;0.0295791828793774;0.0778210116731501;0.02643136186770428;0.05539186770428015;0.1339355252918288
ESNT;USD;USD;Essent Group Ltd;2;0.01;0.240000000000002;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.798637;62.87;63.11;Financial;Mortgage Finance;1.451429;2.773571;5.951429;0.0285000316906987;0.3802883853589003;0.022998399619711615;0.04394820155284424;0.09430247187450483
ESTC;USD;USD;Elastic NV;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.230965;77.77;77.95;Technology;Software - Application;2.756429;7.295;20.271429;0.0414491982039769;0.23091725465042567;0.03536150096215522;0.09358563181526619;0.26005681847338036
ETN;USD;USD;Eaton Corp PLC;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.886381;352.49;352.61;Industrials;Specialty Industrial Machinery;6.332857;20.352143;48.284286;0.0280377215620657;0.034031933297412026;0.01795994725050339;0.05771856441961374;0.13693396670542526
ETR;USD;USD;Entergy Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.556919;89.66;89.69;Utilities;Utilities - Regulated Electric;1.347857;3.036429;7.608571;0.0173588917382093;0.033448544988294276;0.015027951834095218;0.03385471067008585;0.08483187646337385
EVR;USD;USD;Evercore Inc;2;0.01;0.9600000000000364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.433308;324.52;325.48;Financial;Capital Markets;8.319286;19.987143;46.031429;0.0351275285731842;0.29494899840237077;0.02556005284502888;0.06140820634140346;0.14142629040186802
EVRG;USD;USD;Evergy Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.123431;71.77;71.79;Utilities;Utilities - Regulated Electric;0.953571;2.361429;4.964286;0.0156488508148767;0.027859033291559032;0.013282783117425824;0.03289356456330965;0.06915010447137485
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;0.1600000000000108;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.710204;81.24;81.4;Healthcare;Medical Devices;1.587143;3.67;9.642857;0.0210098771498771;0.19656019656020982;0.01949807125307125;0.04508599508599508;0.1184626167076167
EXC;USD;USD;Exelon Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.785773;44.41;44.43;Utilities;Utilities - Regulated Electric;0.672857;1.427857;3.280714;0.0176856403331082;0.04501462975467731;0.015144204366419087;0.03213722709880711;0.07384006302048166
EXP;USD;USD;Eagle Materials Inc;2;0.01;1.0800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.53666;236.45;237.53;Basic Materials;Building Materials;7.44;16.422143;39.775714;0.0401492864059276;0.45467940891677366;0.03132235928093294;0.06913713215172819;0.16745553824780027
EXPD;USD;USD;Expeditors International of Wa;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.466669;121.62;121.84;Industrials;Integrated Freight & Logistics;2.510714;5.384286;12.200714;0.0284526346027577;0.18056467498358408;0.020606648063033486;0.04419144780039396;0.10013717990807616
EXPE;USD;USD;Expedia Group Inc;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.50732;213.76;214.19;Consumer Cyclical;Travel Services;6.973571;13.206429;27.117143;0.0397185676268733;0.200756337830901;0.03255787385031981;0.06165754236892479;0.12660321677015735
FANG;USD;USD;Diamondback Energy Inc;2;0.01;0.6200000000000045;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.749479;143.56;144.18;Energy;Oil & Gas E&P;4.094286;8.806429;23.157143;0.0260055416840061;0.43001803301429087;0.02839704535996671;0.06107940768483839;0.16061272714662228
FAST;USD;USD;Fastenal Co;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.99601;49.96;49.98;Industrials;Industrial Distribution;0.9;2.044286;4.077857;0.0199281712685074;0.04001600640255307;0.018007202881152463;0.04090208083233294;0.08158977591036415
FFIV;USD;USD;F5 Networks Inc;2;0.01;2.009999999999991;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.429508;314.39;316.4;Technology;Software - Infrastructure;6.562143;14.812143;31.475714;0.0298024905183312;0.6352718078381767;0.020740022123893805;0.04681461125158028;0.09948076485461442
F;USD;USD;Ford Motor Co;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.28686;11.83;11.84;Consumer Cyclical;Auto Manufacturers;0.235714;0.577857;1.459286;0.0242280405405405;0.08445945945945767;0.01990827702702703;0.04880548986486486;0.12325050675675676
FAF;USD;USD;First American Financial Corp;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.39188;66.19;66.32;Financial;Insurance - Specialty;1.501429;4.094286;7.463571;0.020987334137515;0.19601930036187495;0.022639158624849217;0.06173531363088059;0.1125387665862485
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;0.3300000000000054;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.766329;59.76;60.09;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.05;3.887143;10.495;0.0460364286902978;0.5491762356465392;0.03411549342652687;0.06468868364120485;0.17465468463970707
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.986766;44.29;44.3;Basic Materials;Copper;0.986429;3.197857;7.740714;0.0448479909706546;0.022573363431146753;0.02226702031602709;0.07218638826185102;0.17473395033860045
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;0.28000000000002956;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.551374;379.95;380.23;Financial;Financial Data & Stock Exchanges;8.597857;19.415714;44.313571;0.0277499776451095;0.07363963916577586;0.02261225310995976;0.05106307761091971;0.11654412066380875
FDX;USD;USD;FedEx Corp;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.724302;231.02;231.43;Industrials;Integrated Freight & Logistics;6.877857;13.213571;34.134286;0.0376973685347621;0.17715940025061427;0.029718951734865832;0.05709532472021778;0.14749291794495095
FE;USD;USD;FirstEnergy Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.604042;43.63;43.64;Utilities;Utilities - Regulated Electric;0.534286;1.310714;3.233571;0.0138414757103574;0.022914757103570143;0.012243033913840514;0.03003469294225481;0.07409649404216315
FHN;USD;USD;First Horizon Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.533377;22.7;22.71;Financial;Banks - Regional;0.462857;1.107857;2.752143;0.0234864376926464;0.04403346543373652;0.0203811977102598;0.048782782915015414;0.12118639365918096
FI;USD;USD;Fiserv Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.654323;137.84;138.06;Technology;Information Technology Services;2.751429;10.04;25.698571;0.019225865565696;0.15935100680863312;0.01992922642329422;0.07272200492539475;0.18614059829059829
