Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;0.22000000000002728;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.188084;182.64;182.86;Healthcare;Diagnostics & Research;3.392857;7.206429;15.165714;0.0174345619599693;0.12031062014657512;0.0185543968062999;0.03940954281964344;0.082936202559335
DHI;USD;USD;DR Horton Inc;2;0.01;0.1699999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.002557;177.99;178.16;Consumer Cyclical;Residential Construction;4.463571;11.106429;24.123571;0.033691945442299;0.09541984732823726;0.025053721374045802;0.0623396329142344;0.1354039683430624
DHR;USD;USD;Danaher Corp;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.344181;194.33;194.46;Healthcare;Diagnostics & Research;4.892857;12.083571;25.460714;0.0274821608557029;0.06685179471356344;0.02516125167129487;0.06213910829990743;0.13093034042990845
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;0.5099999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.246465;220.12;220.63;Consumer Cyclical;Specialty Retail;7.388571;14.807857;35.730714;0.0373768979739835;0.23115623441961244;0.03348851470788197;0.06711624439106197;0.16194857453655442
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.635123;72.26;72.39;Technology;Information Technology Services;1.520714;3.395;8.013571;0.0225876916701201;0.17958281530597522;0.0210072385688631;0.046898742920292856;0.11069997237187458
DOV;USD;USD;Dover Corp;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.349211;174.71;174.9;Industrials;Specialty Industrial Machinery;3.274286;7.420714;18.862857;0.0248668439108061;0.10863350485991864;0.018720903373356204;0.042428324757004005;0.10784938250428817
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;0.6399999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.454668;459.06;459.7;Consumer Cyclical;Restaurants;10.130714;22.294286;56.265714;0.0205670393735044;0.1392212312377608;0.02203766369371329;0.04849746791385686;0.12239659343049816
DRI;USD;USD;Darden Restaurants Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.727165;211.94;212.09;Consumer Cyclical;Restaurants;3.052857;7.496429;19.450714;0.0128585270404073;0.07072469234759098;0.014394158140412089;0.03534550898203593;0.09170971757272857
DT;USD;USD;Dynatrace Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.160082;50.63;50.65;Technology;Software - Application;1.208571;3.512143;7.249286;0.0229038894373149;0.039486673247771026;0.023861224086870685;0.06934142152023692;0.14312509378084895
DTE;USD;USD;DTE Energy Co;2;0.01;0.20999999999997954;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.798083;135.11;135.32;Utilities;Utilities - Regulated Electric;1.833571;4.100714;10.187857;0.0132876367129766;0.15518770322197722;0.013549889151640557;0.030303827963346144;0.07528714898019509
DUK;USD;USD;Duke Energy Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.522085;120.43;120.45;Utilities;Utilities - Regulated Electric;1.469286;3.578571;8.626429;0.0126366542133665;0.016604400166040697;0.012198306351183064;0.029710012453300124;0.0716183395599834
DVA;USD;USD;DaVita Inc;2;0.01;0.46999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.167289;136.49;136.96;Healthcare;Medical Care Facilities;3.077857;7.967857;21.214286;0.0231256498247663;0.3431658878504665;0.022472670852803737;0.058176525992990655;0.15489402745327102
DVN;USD;USD;Devon Energy Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.901039;34.31;34.33;Energy;Oil & Gas E&P;0.910714;2.207143;5.816429;0.0262464025633556;0.05825808330904755;0.02652822604136324;0.06429196038450335;0.16942700262161375
DXC;USD;USD;DXC Technology Co;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.447597;14.46;14.47;Technology;Information Technology Services;0.378571;1.181429;3.195;0.0309327574291637;0.06910850034554103;0.026162474084312368;0.08164678645473393;0.22080165860400827
ECL;USD;USD;Ecolab Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.930797;270.64;270.89;Basic Materials;Specialty Chemicals;3.856429;9.414286;21.550714;0.0145106759201151;0.09228838273838089;0.01423614382221566;0.03475316918306324;0.07955522167669533
EFX;USD;USD;Equifax Inc;2;0.01;0.46000000000000796;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.616042;252.1;252.56;Industrials;Consulting Services;6.219286;15.037143;34.599286;0.0380742872980677;0.18213493823250235;0.024624984162179286;0.059538893728223;0.13699432214127336
EHC;USD;USD;Encompass Health Corp;2;0.01;0.2600000000000051;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.647179;125.05;125.31;Healthcare;Medical Care Facilities;2.29;5.936429;11.773571;0.0131448328146197;0.2074854361184304;0.01827467879658447;0.04737394461734898;0.09395555821562525
EIX;USD;USD;Edison International;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.56845;54.82;54.83;Utilities;Utilities - Regulated Electric;1.56;3.064286;8.700714;0.0286056903155207;0.018238190771471843;0.028451577603501733;0.05588703264636148;0.15868528178004743
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.047412;88.74;88.83;Consumer Defensive;Household & Personal Products;3.038571;6.612143;16.58;0.0455635708656985;0.10131712259372218;0.0342065856129686;0.0744359225486885;0.1866486547337611
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.665783;18.79;18.8;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.508571;1.13;2.639286;0.0354139893617021;0.05319148936171045;0.027051648936170212;0.060106382978723394;0.14038755319148935
ELV;USD;USD;Elevance Health Inc;2;0.01;0.21000000000003638;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.527349;315.28;315.49;Healthcare;Healthcare Plans;7.546429;24.039286;58.429286;0.0301985768170147;0.0665631240292993;0.023919709024057812;0.07619666550445339;0.18520170528384416
EME;USD;USD;EMCOR Group Inc;2;0.01;1.7199999999999136;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.824971;622.58;624.3;Industrials;Engineering & Construction;16.049286;39.833571;79.861429;0.0253483437449943;0.2755085695979359;0.02570765016818837;0.06380517539644402;0.12792155854557105
EMN;USD;USD;Eastman Chemical Co;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.410649;67.59;67.65;Basic Materials;Chemicals;1.815;5.769286;12.187857;0.0356341315594974;0.08869179600887253;0.026829268292682923;0.08528138950480413;0.18016048780487803
EMR;USD;USD;Emerson Electric Co;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.852041;132.15;132.16;Industrials;Specialty Industrial Machinery;2.490714;7.076429;16.335;0.0215802133777239;0.007566585956409583;0.01884620157384988;0.05354440829297821;0.12360018159806296
ENOV;USD;USD;Enovis Corp;2;0.01;0.19000000000000128;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.178628;31.18;31.37;Industrials;Specialty Industrial Machinery;1.077857;3.239286;7.195;0.037571820210392;0.6056742110296502;0.034359483583041125;0.10326063117628306;0.22935926043991076
EOG;USD;USD;EOG Resources Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.928557;117.42;117.46;Energy;Oil & Gas E&P;2.541429;6.687857;14.57;0.0249323769793972;0.03405414609227996;0.021636548612293548;0.05693731483058063;0.12404222714115444
EPAM;USD;USD;EPAM Systems Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.969664;164.91;165.1;Technology;Information Technology Services;5.49;13.122143;35.330714;0.0422148031496063;0.11508176862507434;0.033252574197456086;0.07947996971532405;0.21399584494245913
EQH;USD;USD;Equitable Holdings Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.429776;52.72;52.73;Financial;Insurance - Diversified;1.352857;3.083571;6.785714;0.0271150388772994;0.018964536317083273;0.025656305708325434;0.058478494215816426;0.12868791959036602
EQT;USD;USD;EQT Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.384868;50.27;50.28;Energy;Oil & Gas E&P;1.437857;3.563571;7.472857;0.0275431185361972;0.019888623707235504;0.028596996817820203;0.07087452267303103;0.14862484089101036
ES;USD;USD;Eversource Energy;2;0.01;0.02999999999999403;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.451603;63.84;63.87;Utilities;Utilities - Regulated Electric;1.274286;2.407857;6.32;0.022727462032253;0.04697040864254585;0.019951244715829028;0.037699342414279004;0.09895099420698295
ESI;USD;USD;Element Solutions Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.6823;25.77;25.79;Basic Materials;Specialty Chemicals;0.659286;1.432143;3.361429;0.0264559906940674;0.07754943776657454;0.02556362931368748;0.055530942225668865;0.1303384645211322
ESNT;USD;USD;Essent Group Ltd;2;0.01;0.27999999999999403;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.268076;62.84;63.12;Financial;Mortgage Finance;1.118571;2.745;6.240714;0.0200899239543726;0.44359949302914137;0.01772134030418251;0.04348859315589354;0.09887062737642585
ESTC;USD;USD;Elastic NV;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.358399;90.84;91.15;Technology;Software - Application;3.619286;7.193571;20.41;0.0478156774547449;0.3400987383433925;0.03970692265496434;0.07892014262205156;0.22391662095447065
ETN;USD;USD;Eaton Corp PLC;2;0.01;0.32000000000005;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.11942;347.78;348.1;Industrials;Specialty Industrial Machinery;6.608571;20.048571;49.995714;0.017579488652686;0.0919276070094944;0.018984691180695203;0.05759428612467681;0.14362457339844872
ETR;USD;USD;Entergy Corp;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.253951;86.98;87.02;Utilities;Utilities - Regulated Electric;1.317143;2.922857;7.690714;0.0144099172603999;0.04596644449550913;0.015136095150540105;0.033588336014709265;0.08837869455297633
EVR;USD;USD;Evercore Inc;2;0.01;1.170000000000016;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.236825;324.57;325.74;Financial;Capital Markets;8.833571;19.453571;47.915714;0.0314263676551851;0.3591821698287026;0.027118471787315034;0.05972116104868914;0.14709803524283172
EVRG;USD;USD;Evergy Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.791574;71.08;71.13;Utilities;Utilities - Regulated Electric;0.862143;2.216429;5.022143;0.0111285533530156;0.07029382820187988;0.012120666385491355;0.03116025586953466;0.07060513144945874
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.22112;79.85;79.91;Healthcare;Medical Devices;1.517143;3.452143;9.462857;0.0152811913402577;0.07508447002878522;0.018985646352146165;0.04320038793642848;0.1184189338005256
EXC;USD;USD;Exelon Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.599382;43.08;43.09;Utilities;Utilities - Regulated Electric;0.58;1.409286;3.220714;0.013910002320724;0.023207240659097506;0.013460199582269666;0.032705639359480156;0.07474388489208633
EXP;USD;USD;Eagle Materials Inc;2;0.01;0.6899999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.231671;227.94;228.63;Basic Materials;Building Materials;6.872857;14.870714;39.742143;0.044752092901194;0.30179766434850974;0.030061046231903074;0.06504270655644491;0.17382733237107992
EXPD;USD;USD;Expeditors International of Wa;2;0.01;0.1699999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.307879;120.9;121.07;Industrials;Integrated Freight & Logistics;2.328571;5.142857;12.142857;0.0190623523581399;0.1404146361608883;0.019233261749401175;0.04247837614603123;0.10029616750640126
EXPE;USD;USD;Expedia Group Inc;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.87151;217.72;218.07;Consumer Cyclical;Travel Services;5.125714;12.695;28.837143;0.0315105700004585;0.1604989223643758;0.02350490209565736;0.05821525198330812;0.1322380107304994
FANG;USD;USD;Diamondback Energy Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.494169;136.44;136.53;Energy;Oil & Gas E&P;3.889286;9.321429;22.902143;0.0329170804951292;0.06591957811470256;0.02848667692082326;0.06827385190068117;0.16774440049805903
FAST;USD;USD;Fastenal Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.172653;47.94;47.95;Industrials;Industrial Distribution;1.002857;2.143571;4.342143;0.0244557455683003;0.020855057351418384;0.02091464025026069;0.04470429614181439;0.09055564129301355
FFIV;USD;USD;F5 Networks Inc;2;0.01;0.9700000000000273;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.589504;324.95;325.92;Technology;Software - Infrastructure;6.020714;14.867143;32.704286;0.0202181639666175;0.297619047619056;0.018472981099656356;0.04561592722140403;0.10034452012763868
NI225;JPY;JPY;Japan Stock Index “Nikkei 225” ;0;1.0;2.0;1.0;100.0;100.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;JPY;1970.01.01 00:00;1970.01.01 00:00;-2.37;-1.22;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;86667.581342;43480.0;43482.0;Undefined;Undefined;714.214286;1572.571429;3879.857143;1.9931829571316868;0.0045996044340186745;0.01642551598362541;0.036166032588197415;0.08922904059150913
SP500;USD;USD;SP500;1;0.1;0.1999999999998181;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-10.59;5.16;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;612.695037;6512.2;6512.4;Indexes;Undefined;61.978571;147.685714;395.035714;0.0940812967569559;0.003071064430928968;0.009517009243903939;0.02267761716110804;0.060659006510656595
STOXX50E;EUR;EUR;Europe 50;1;0.1;6.399999999999636;0.1;1.1706;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.11;0.64;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;567.746904;5380.3;5386.7;Undefined;Undefined;54.835714;157.157143;371.657143;0.1053979066961219;0.11881114597062462;0.010179834406965304;0.029175031652031856;0.06899532979375128
UK100;GBP;GBP;London Stock Exchange Index“FTSE 100”;1;0.1;7.0;0.1;1.35195;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-14.19;6.5;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;942.544015;9255.8;9262.8;Undefined;Undefined;75.021429;157.978571;436.585714;0.101755842185948;0.07557110161074405;0.00809921719134603;0.01705516377337306;0.047133233363561775
WS30;USD;USD;Wall Street 30;0;1.0;2.0;1.0;0.1;1.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-7.42;3.62;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;48.537349;45719.0;45721.0;Undefined;Undefined;419.714286;1101.214286;2821.142857;0.0010615985870825;0.004374357516239802;0.00917990170818661;0.024085524944773735;0.061703437304520894
XAUUSD;USD;USD;Gold vs US Dollar ;2;0.01;0.0500000000001819;0.01;1.0;100.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-56.1;37.6;1;3;01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:55 ;3967.167354;3630.46;3630.51;Commodities;Commodities - Precious;46.471429;104.96;226.115;1.092730044539197;0.0013772169750305577;0.012800248174498898;0.028910538739736286;0.06228188326158033
XAGUSD;USD;USD;Silver Spot;3;0.001;0.01099999999999568;0.001;5.0;5000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-2.1;-0.3;1;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;3884.76436;40.932;40.943;Commodities;Commodities - Precious;0.866786;1.893786;3.846429;94.88225972693746;0.026866619446537086;0.021170554185086583;0.046254207068363334;0.09394594924651345
F;USD;USD;Ford Motor Co;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.232638;11.5;11.51;Consumer Cyclical;Auto Manufacturers;0.201429;0.563571;1.475714;0.020211815812337;0.0868809730668965;0.01750034752389227;0.04896359687228497;0.12821146828844482
FAF;USD;USD;First American Financial Corp;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.643722;66.61;66.75;Financial;Insurance - Specialty;1.682857;3.828571;7.690714;0.0246250486891385;0.20973782771535665;0.025211340823970037;0.05735686891385768;0.11521668913857677
