Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
BC;USD;USD;Brunswick Corp/DE;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.274964;65.2;65.37;Consumer Cyclical;Leisure;2.248571;5.347143;11.342857;0.0348013461832645;0.2600581306409694;0.034397598286675844;0.08179811840293712;0.17351777573810617
BDX;USD;USD;Becton Dickinson and Co;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.796426;187.14;187.24;Healthcare;Medical Instruments & Supplies;3.696429;8.627857;21.257143;0.0202757209997863;0.05340739158300723;0.019741663106173896;0.04607913373210853;0.11352885601367228
BEN;USD;USD;Franklin Resources Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.5834;24.64;24.65;Financial;Assets Management;0.489286;1.149286;2.898571;0.0236673427991886;0.040567951318450354;0.019849330628803247;0.046624178498985806;0.11758908722109535
BFAM;USD;USD;Bright Horizons Family Solutio;2;0.01;0.5300000000000011;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.768815;113.09;113.62;Consumer Cyclical;Personal Services;2.532143;6.197143;16.1;0.0243690811476852;0.4664671712726642;0.022286067593733496;0.05454271255060728;0.1417004048582996
BILL;USD;USD;Bill Holdings Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.400103;51.08;51.09;Technology;Software - Application;2.727857;4.108571;14.742143;0.0861245449207281;0.01957330201606012;0.0533931689175964;0.08041830103738501;0.28855241730279896
BIO;USD;USD;Bio-Rad Laboratories Inc;2;0.01;2.829999999999984;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.609098;279.31;282.14;Healthcare;Medical Devices;10.143571;22.471429;50.381429;0.0340579074218473;1.003048132132978;0.035952261288721914;0.07964637768483732;0.1785688984192245
BJ;USD;USD;BJ's Wholesale Club Holdings I;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.727075;98.5;98.55;Consumer Defensive;Discount Stores;2.37;5.477857;11.542857;0.0378191273465246;0.05073566717402045;0.024048706240487064;0.0555845459157788;0.1171269101978691
BK;USD;USD;Bank of New York Mellon Corp/T;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.905913;106.41;106.42;Financial;Assets Management;1.873571;3.693571;9.059286;0.0179093497462882;0.00939672993798639;0.01760544070663409;0.03470748919376057;0.08512766397293742
BKR;USD;USD;Baker Hughes Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.040807;46.51;46.52;Energy;Oil & Gas Equipment & Services;1.000714;2.344286;5.577143;0.0223733233018056;0.021496130696485632;0.02151147893379192;0.050393078245915726;0.11988699484092863
BLD;USD;USD;TopBuild Corp;2;0.01;1.7099999999999795;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.809643;416.0;417.71;Industrials;Engineering & Construction;11.696429;30.551429;71.216429;0.0306663546479615;0.4093749251873261;0.028001314308970342;0.07314028632304709;0.17049251633908694
BMY;USD;USD;Bristol-Myers Squibb Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.691663;46.21;46.22;Healthcare;Drugs Manufacturers - General;0.912143;2.39;6.612857;0.0149645824318476;0.021635655560359172;0.019734811769796627;0.05170921678926872;0.14307349632193855
BR;USD;USD;Broadridge Financial Solutions;2;0.01;0.3900000000000148;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.876788;251.85;252.24;Technology;Information Technology Services;4.258571;11.005714;20.979286;0.0153694418014589;0.154614652711709;0.016883012210593084;0.043631914050111;0.08317192356485885
BRKb;USD;USD;Berkshire Hathaway Inc. B;2;0.01;0.26000000000004775;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.298321;493.84;494.1;Undefined;Undefined;6.384286;15.055;44.400714;0.012747057275855;0.05262092693787649;0.012921040275247925;0.030469540578830195;0.08986179720704311
BRO;USD;USD;Brown & Brown Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.554739;93.64;93.7;Financial;Insurance Brokers;1.592857;4.405714;11.051429;0.0165927321237993;0.06403415154749442;0.016999541088580577;0.04701935965848452;0.11794481323372466
BSX;USD;USD;Boston Scientific Corp;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.797842;102.72;102.77;Healthcare;Medical Devices;1.872143;4.064286;8.873571;0.0174938406149654;0.048652330446625626;0.018216823975868445;0.03954739710032111;0.08634398170672376
BURL;USD;USD;Burlington Stores Inc;2;0.01;1.9300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.165199;267.08;269.01;Consumer Cyclical;Apparel Retail;8.557143;19.585714;39.812857;0.0303527712724434;0.7174454481246076;0.03180975800156128;0.0728066391583956;0.1479976841009628
BWA;USD;USD;BorgWarner Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.905855;43.67;43.71;Consumer Cyclical;Auto Parts;0.916429;1.932857;4.36;0.020724204987417;0.09151223976206622;0.020966117593228095;0.044220018302447955;0.09974834134065431
BX;USD;USD;Blackstone Group Inc/The;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.258465;181.45;181.54;Financial;Assets Management;4.462857;9.695;25.671429;0.0289658752891924;0.049575851052111604;0.024583325988762807;0.05340420843891154;0.1414092155998678
BYD;USD;USD;Boyd Gaming Corp;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.42124;84.75;84.87;Consumer Cyclical;Resorts & Casinos;1.570714;3.968571;8.544286;0.0167460822434311;0.14139271827501418;0.018507293507717685;0.04676058677978084;0.10067498527159184
C;USD;USD;Citigroup Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.11702;99.5;99.51;Financial;Banks - Diversified;2.02;4.712857;9.686429;0.0212744447794191;0.010049241282288329;0.020299467390212038;0.04736063712189729;0.09734126218470505
CABO;USD;USD;Cable One Inc;2;0.01;1.170000000000016;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.219564;171.73;172.9;Communication Services;Telecom Services;8.962857;17.319286;67.221429;0.0591067900520532;0.6766917293233174;0.05183838635049161;0.10016938114517063;0.3887879063042221
CACI;USD;USD;CACI International Inc;2;0.01;3.580000000000041;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.932488;494.09;497.67;Technology;Information Technology Services;12.928571;29.232143;73.662143;0.0239767074567484;0.7193521811642335;0.02597820041392891;0.05873800510378363;0.14801403138625996
CAG;USD;USD;Conagra Brands Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.490327;19.19;19.2;Consumer Defensive;Packaged Foods;0.437857;1.052857;2.857857;0.0255378645833333;0.052083333333322976;0.022805052083333333;0.05483630208333333;0.14884671875000002
CAH;USD;USD;Cardinal Health Inc;2;0.01;0.10999999999998522;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.008918;152.28;152.39;Healthcare;Medical Distribution;2.885;7.45;14.606429;0.019744852024411;0.07218321412165184;0.01893168843099941;0.048887722291488946;0.09584899927816787
CARR;USD;USD;Carrier Global Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.104821;61.73;61.75;Industrials;Building Products & Equipment;2.074286;3.955714;9.235714;0.0340861700404858;0.0323886639676164;0.03359167611336032;0.06406014574898786;0.14956621862348177
CB;USD;USD;Chubb Ltd;2;0.01;0.049999999999954525;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.821007;277.85;277.9;Financial;Insurance - Property & Casualty;3.631429;8.586429;22.644286;0.0137495753868297;0.017992083483251;0.013067394746311623;0.030897549478229584;0.08148357682619649
CBRE;USD;USD;CBRE Group Inc;2;0.01;0.10999999999998522;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.41797;163.84;163.95;Real Estate;Real Estate Services;3.121429;7.317857;18.916429;0.0208476364745349;0.06709362610551096;0.019038908203720648;0.04463468740469656;0.1153792558706923
CC;USD;USD;Chemours Co/The;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.837293;16.75;16.76;Basic Materials;Specialty Chemicals;0.665714;1.812857;4.012143;0.0499578162291169;0.05966587112172769;0.039720405727923624;0.108165692124105;0.23938800715990452
CCI;USD;USD;Crown Castle Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.012918;95.42;95.46;Real Estate;REIT - Specialty;2.24;4.744286;11.612857;0.0210865074376702;0.0419023674837545;0.02346532579090719;0.04969920385501781;0.12165155038759691
CCK;USD;USD;Crown Holdings Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.01315;96.39;96.54;Consumer Cyclical;Packaging & Containers;2.185714;4.467857;10.253571;0.0312114149575305;0.15537600994407053;0.022640501346592085;0.04627985291071059;0.10621059664387819
CCL;USD;USD;Carnival Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.099245;31.56;31.57;Consumer Cyclical;Travel Services;0.931429;2.220714;4.547857;0.0348192904656319;0.031675641431743944;0.029503611023123218;0.07034254038644283;0.1440562876148242
CE;USD;USD;Celanese Corp;2;0.01;0.240000000000002;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.710958;45.62;45.86;Basic Materials;Chemicals;2.169286;5.830714;18.3;0.0591137810728303;0.523331879633672;0.047302354993458355;0.12714160488443088;0.39904055822067164
CF;USD;USD;CF Industries Holdings Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.762857;85.74;85.77;Basic Materials;Agricultural Inputs;1.822143;6.479286;11.794286;0.0205533053515215;0.0349772647778957;0.021244526058062263;0.0755425673312347;0.13751062142940423
CFG;USD;USD;Citizens Financial Group Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.205047;51.87;51.89;Financial;Banks - Regional;1.000714;2.405714;6.371429;0.0232231065715937;0.03854307188283509;0.0192852958180767;0.046361803815764116;0.12278722297167084
CFR;USD;USD;Cullen/Frost Bankers Inc;2;0.01;0.5900000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.987994;127.22;127.81;Financial;Banks - Regional;2.840714;6.828571;17.385714;0.0233784054455832;0.46162272122682374;0.022226069947578437;0.05342751740865347;0.13602780690086846
CHD;USD;USD;Church & Dwight Co Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.780441;93.03;93.1;Consumer Defensive;Household & Personal Products;1.691429;3.625;8.699286;0.0191239634801288;0.0751879699248047;0.018167873254564985;0.03893662728249195;0.09344023630504834
CHE;USD;USD;Chemed Corp;2;0.01;2.269999999999982;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.629048;444.8;447.07;Healthcare;Medical Care Facilities;11.734286;28.726429;61.668571;0.0237749077325698;0.5077504641331294;0.026247088822779433;0.0642548795490639;0.13793940769901805
CHGG;USD;USD;Chegg Inc;2;0.01;0.010000000000000009;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.170119;1.53;1.54;Consumer Defensive;Education & Training Services;0.165714;0.345;0.72;0.1104668831168831;0.6493506493506499;0.1076064935064935;0.22402597402597402;0.4675324675324675
CHWY;USD;USD;Chewy Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.488752;34.73;34.75;Consumer Cyclical;Internet Retail;1.709286;3.192857;7.376429;0.071618762589928;0.05755395683454137;0.04918808633093526;0.09188077697841726;0.2122713381294964
CI;USD;USD;Cigna Group;2;0.01;0.35000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.565054;302.89;303.24;Healthcare;Healthcare Plans;5.14;16.177857;43.336429;0.015054260651629;0.11542012927055227;0.01695027041287429;0.05335000989315394;0.14291132106582247
CIEN;USD;USD;Ciena Corp;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.401298;130.85;131.35;Technology;Communication Equipment;5.8;9.393571;16.197857;0.0944141454130186;0.38066235249333846;0.044156832889227254;0.07151557670346403;0.12331828701941377
CL;USD;USD;Colgate-Palmolive Co;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.441132;83.36;83.39;Consumer Defensive;Household & Personal Products;1.372857;3.454286;7.879286;0.0172818323539992;0.035975536635089504;0.0164630890994124;0.04142326418035736;0.09448718071711236
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.560137;11.67;11.68;Basic Materials;Steel;0.461429;1.3;2.798571;0.0479569349315068;0.08561643835616256;0.03950590753424658;0.1113013698630137;0.23960368150684933
CLX;USD;USD;Clorox Co/The;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.650235;123.7;123.81;Consumer Defensive;Household & Personal Products;2.208571;5.667143;13.585;0.0214056619013003;0.08884581213149134;0.017838389467732817;0.045772902027299896;0.10972457798239238
CMA;USD;USD;Comerica Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.564424;70.48;70.55;Financial;Banks - Regional;1.949286;3.895;8.960714;0.0221746846208362;0.09922041105597901;0.027629851169383417;0.05520907158043941;0.1270122466335932
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.776972;38.65;38.66;Consumer Cyclical;Restaurants;0.831429;3.275714;7.764286;0.020097568546301;0.025866528711841724;0.021506182100362134;0.08473135023279876;0.20083512674599072
CMI;USD;USD;Cummins Inc;2;0.01;0.36000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.931479;410.78;411.14;Industrials;Specialty Industrial Machinery;7.73;17.791429;43.515714;0.0217236926594347;0.08756141460330147;0.01880138152454152;0.04327340808483728;0.10584159653645961
CMS;USD;USD;CMS Energy Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.871119;71.64;71.65;Utilities;Utilities - Regulated Electric;0.885;2.065714;5.213571;0.0121579762735519;0.013956734124222074;0.012351709699930215;0.028830621074668522;0.07276442428471737
CNC;USD;USD;Centene Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.796482;33.24;33.25;Healthcare;Healthcare Plans;1.208571;3.886429;9.959286;0.0540295338345864;0.030075187969918833;0.036348000000000005;0.11688508270676692;0.2995273984962406
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.509133;38.27;38.28;Utilities;Utilities - Regulated Electric;0.532143;1.207143;2.915;0.0133002351097178;0.026123301985365756;0.013901332288401255;0.03153456112852665;0.07614942528735633
COF;USD;USD;Capital One Financial Corp;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.047673;223.57;223.75;Financial;Credit Services;4.895714;11.501429;27.574286;0.0270287061452513;0.08044692737430473;0.021880286033519554;0.05140303463687151;0.12323703240223464
COHR;USD;USD;Coherent Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.397612;103.04;103.06;Technology;Scientific & Technical Instruments;4.478571;11.22;24.484286;0.0911858334950514;0.01940617116242579;0.04345595769454686;0.10886862022123035;0.23757312245294004
COO;USD;USD;Cooper Cos Inc/The;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.781315;66.69;66.73;Healthcare;Medical Instruments & Supplies;2.547857;4.971429;12.092143;0.0566658924022178;0.05994305409861569;0.0381815824966282;0.07450065937359507;0.18120999550427094
COP;USD;USD;ConocoPhillips;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.5209;92.57;92.59;Energy;Oil & Gas E&P;2.275;5.323571;12.414286;0.0272264823415055;0.021600604816945923;0.024570687979263418;0.057496176692947404;0.1340780429852036
