Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
FNF;USD;USD;Fidelity National Financial In;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.148017;59.26;59.28;Financial;Insurance - Specialty;1.305714;2.997857;7.112857;0.03373819163293375;0.022026214574898787;0.050571136977058034;0.11998746626180837
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.979801;55.39;55.4;Communication Services;Broadcasting;1.591429;3.033571;5.442857;0.018050541516241896;0.02872615523465704;0.05475759927797834;0.09824651624548737
FOXA;USD;USD;Fox Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.247111;61.58;61.6;Communication Services;Broadcasting;1.888571;3.342857;5.89;0.032467532467537544;0.03065862012987013;0.05426715909090909;0.09561688311688311
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;0.26000000000000156;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.889177;25.54;25.8;Consumer Cyclical;Recreational Vehicles;1.062857;3.022857;7.017857;1.0077519379845021;0.041196007751937984;0.117165;0.27200996124031007
FRPT;USD;USD;Freshpet Inc;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.846472;49.0;49.5;Consumer Defensive;Packaged Foods;2.263571;5.967857;22.817143;1.0101010101010102;0.04572870707070707;0.12056276767676768;0.4609523838383839
FSLR;USD;USD;First Solar Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.989513;215.72;215.87;Technology;Solar;7.692857;21.715;44.246429;0.06948626488164436;0.03563652661323945;0.10059294946032334;0.2049679390373836
FTNT;USD;USD;Fortinet Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.411121;85.28;85.29;Technology;Software - Infrastructure;1.840714;7.4;14.274286;0.011724703951231229;0.0215818267088756;0.08676280923906671;0.167361777465119
FTV;USD;USD;Fortive Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.025937;48.36;48.37;Technology;Scientific & Technical Instruments;1.052143;3.864286;9.668571;0.02067397146991526;0.02175197436427538;0.07989013851560885;0.19988776100888983
G;USD;USD;Genpact Ltd;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.611915;40.99;41.01;Technology;Information Technology Services;0.79;2.330714;5.794286;0.0487685930260815;0.019263594245306024;0.05683282126310656;0.14128958790538892
GAP;USD;USD;Gap Inc/The;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.082588;22.86;22.87;Consumer Cyclical;Apparel Retail;0.886429;1.622857;4.067857;0.043725404459998084;0.03875946655006559;0.07096007870572803;0.17786869261040664
GD;USD;USD;General Dynamics Corp;2;0.01;0.339999999999975;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.57482;322.72;323.06;Indexes;Aerospace & Defence;3.75;10.05;25.085;0.10524360799850647;0.011607750882189067;0.0311087723642667;0.07764811490125674
GDDY;USD;USD;GoDaddy Inc;2;0.01;0.4000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.39424;142.91;143.31;Technology;Software - Infrastructure;3.765;8.862857;23.995;0.2791152048007855;0.02627171865187356;0.061843953666876;0.16743423347986883
GGG;USD;USD;Graco Inc;2;0.01;0.269999999999996;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.294016;84.69;84.96;Industrials;Specialty Industrial Machinery;1.477857;3.447143;7.947143;0.31779661016948685;0.017394738700564974;0.04057371704331451;0.09353981873822975
GEN;USD;USD;Gen Digital Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.507568;28.92;28.93;Healthcare;Medical Care Facilities;0.503571;1.545;3.134286;0.03456619426200488;0.01740653301071552;0.053404770134808155;0.10834033874870376
GH;USD;USD;Guardant Health Inc;2;0.01;0.30000000000000426;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.65707;59.69;59.99;Healthcare;Diagnostics & Research;2.710714;6.194286;12.462857;0.5000833472245445;0.04518609768294715;0.10325530921820303;0.20774890815135855
GIS;USD;USD;General Mills Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.991798;50.52;50.53;Consumer Defensive;Packaged Foods;0.915714;2.18;5.863571;0.019790223629523075;0.0181221848406887;0.04314268751236889;0.11604138135760934
GL;USD;USD;Globe Life Inc;2;0.01;0.3300000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.134185;146.14;146.47;Financial;Insurance - Life;2.946429;6.887857;13.895714;0.22530210964703526;0.02011626271591452;0.047025718577183045;0.09487071755308255
GLW;USD;USD;Corning Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.17461;81.0;81.01;Technology;Electronic Components;1.994286;3.515;6.713571;0.01234415504259365;0.024617775583261323;0.04338970497469448;0.08287336131341809
GM;USD;USD;General Motors Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.778392;58.59;58.6;Consumer Cyclical;Auto Manufacturers;1.037143;2.740714;7.147857;0.017064846416378857;0.017698686006825937;0.04676986348122867;0.1219770819112628
GMED;USD;USD;Globus Medical Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.444195;56.76;56.85;Healthcare;Medical Devices;1.367857;3.397143;10.366429;0.158311345646444;0.02406080914687775;0.05975625329815303;0.1823470360598065
GNRC;USD;USD;Generac Holdings Inc;2;0.01;0.4200000000000159;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.445727;166.23;166.65;Industrials;Specialty Industrial Machinery;4.936429;12.888571;26.652857;0.25202520252026156;0.029621536153615364;0.0773391599159916;0.15993313531353134
GILD;USD;USD;Gilead Sciences Inc;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.430287;114.32;114.43;Healthcare;Drugs Manufacturers - General;2.415714;5.621429;11.495;0.09612863759504818;0.021110845058114128;0.04912548282792974;0.10045442628681289
GNTX;USD;USD;Gentex Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.491034;28.38;28.39;Consumer Cyclical;Auto Parts;0.548571;1.436429;3.215714;0.03522367030645144;0.019322684043677353;0.050596301514617824;0.11326924973582247
GPC;USD;USD;Genuine Parts Co;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.024215;138.4;138.65;Consumer Cyclical;Specialty Retail;2.665714;6.150714;15.179286;0.18031013342949875;0.01922620988099531;0.04436144248106743;0.10947916336098087
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.56438;19.09;19.1;Consumer Cyclical;Packaging & Containers;0.522857;1.266429;3.02;0.05235602094241656;0.027374712041884814;0.06630518324607329;0.1581151832460733
GPN;USD;USD;Global Payments Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.518731;86.23;86.28;Industrials;Specialty Business Services;1.918571;5.315714;14.288571;0.05795085767269026;0.02223656699119147;0.06161003708854891;0.1656069888734353
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.319535;252.22;252.24;Communication Services;Internet Content & Information;6.367143;11.990714;24.536429;0.007928956549322165;0.02524240009514748;0.047536925150650174;0.09727413970821439
GOOGL;USD;USD;Alphabet Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.401324;251.57;251.59;Communication Services;Internet Content & Information;6.415;12.132857;24.558571;0.007949441551735057;0.025497833777177153;0.04822471878850511;0.09761346237926785
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.107986;8.26;8.27;Consumer Cyclical;Auto Parts;0.202143;0.846429;2.148571;0.12091898428052948;0.02444292623941959;0.10234933494558646;0.259803022974607
GTLS;USD;USD;Chart Industries Inc;2;0.01;0.9299999999999784;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.688839;198.99;199.92;Industrials;Specialty Industrial Machinery;1.201429;8.755714;37.702143;0.4651860744297611;0.006009548819527812;0.04379608843537415;0.1885861494597839
GWRE;USD;USD;Guidewire Software Inc;2;0.01;0.6200000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.466052;241.72;242.34;Technology;Software - Application;9.426429;15.310714;29.208571;0.25583890401914855;0.03889753651894033;0.06317864983081621;0.12052723859041016
GWW;USD;USD;WW Grainger Inc;2;0.01;2.82000000000005;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.961;973.54;976.36;Industrials;Industrial Distribution;22.684286;50.447857;103.818571;0.2888278913515558;0.023233526568069155;0.05166931971813675;0.10633226576262854
H;USD;USD;Hyatt Hotels Corp;2;0.01;0.8899999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.162858;138.02;138.91;Consumer Cyclical;Lodging;3.488571;8.806429;19.71;0.6407026132027833;0.025113893888129003;0.06339665250881865;0.14189043265423656
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.31875;77.34;77.5;Healthcare;Biotechnology;1.818571;3.627143;10.811429;0.2064516129032214;0.023465432258064516;0.04680184516129032;0.13950230967741936
HAS;USD;USD;Hasbro Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.742875;74.86;74.89;Consumer Cyclical;Leisure;1.812857;3.858571;8.845714;0.040058752837496506;0.024206930164240886;0.0515231806649753;0.11811609026572305
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.310257;17.33;17.34;Financial;Banks - Regional;0.342857;0.778571;2.067857;0.05767012687428814;0.01977260668973472;0.04490028835063437;0.11925357554786621
HAL;USD;USD;Halliburton Co;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.84258;24.27;24.28;Energy;Oil & Gas Equipment & Services;0.724286;1.677857;4.081429;0.04118616144975932;0.029830560131795716;0.06910448929159801;0.16809839373970345
HCA;USD;USD;HCA Healthcare Inc;2;0.01;1.079999999999984;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.272838;408.55;409.63;Healthcare;Medical Care Facilities;11.430714;23.456429;46.907857;0.2636525645094315;0.027904972780313942;0.05726247833410639;0.11451274808973952
HEI;USD;USD;HEICO Corp;2;0.01;1.3799999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.326113;319.1;320.48;Industrials;Aerospace & Defence;6.336429;16.03;33.055714;0.4306040938592097;0.019771683100349473;0.050018721917124316;0.10314438966550175
HELE;USD;USD;Helen of Troy Ltd;2;0.01;0.15000000000000213;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.899932;22.24;22.39;Consumer Defensive;Household & Personal Products;1.106429;3.427143;14.254286;0.6699419383653512;0.04941621259490844;0.15306578829834747;0.6366362661902635
HIG;USD;USD;Hartford Insurance Group Inc;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.038742;131.61;131.66;Financial;Insurance - Diversified;2.035714;4.502143;11.805714;0.03797660641043821;0.015461901868449037;0.034195222542913566;0.08966819079447061
HII;USD;USD;Huntington Ingalls Industries;2;0.01;1.2300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.127226;275.01;276.24;Industrials;Aerospace & Defence;5.042143;12.717143;35.588571;0.44526498696786065;0.018252762090935418;0.04603657326962062;0.1288320699391833
HLT;USD;USD;Hilton Worldwide Holdings Inc;2;0.01;0.5600000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.402424;263.66;264.22;Consumer Cyclical;Lodging;5.167857;11.197857;24.723571;0.21194459162818946;0.019558916811747783;0.0423808076602831;0.0935719135568844
HOG;USD;USD;Harley-Davidson Inc;2;0.01;0.08999999999999986;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.878871;28.69;28.78;Consumer Cyclical;Recreational Vehicles;0.952143;2.195;4.89;0.3127171646977062;0.03308349548297428;0.07626824183460736;0.16990965948575398
HOLX;USD;USD;Hologic Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.138731;67.53;67.56;Healthcare;Medical Instruments & Supplies;2.12;2.968571;7.18;0.044404973357017666;0.03137951450562463;0.0439397720544701;0.10627590290112492
HQY;USD;USD;HealthEquity Inc;2;0.01;1.4200000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.195139;93.19;94.61;Healthcare;Health Information Services;3.227857;6.605;16.055;1.5008984251136261;0.03411750343515485;0.06981291618222175;0.16969664940281154
HSIC;USD;USD;Henry Schein Inc;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.625631;69.18;69.21;Healthcare;Medical Distribution;1.875714;3.960714;9.573571;0.0433463372344848;0.027101777199826618;0.05722748157780668;0.1383264123681549
HON;USD;USD;Honeywell International Inc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.197865;209.36;209.62;Industrials;Specialty Industrial Machinery;3.42;7.911429;19.165;0.12403396622459255;0.016315237095696974;0.03774176605285755;0.09142734471901535
HPE;USD;USD;Hewlett Packard Enterprise Co;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.510749;24.7;24.71;Technology;Communication Equipment;0.627143;1.475;3.387143;0.04046944556860204;0.025380129502225818;0.059692432213678676;0.13707579927154998
HPQ;USD;USD;HP Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.679237;28.51;28.52;Technology;Computer Hardware;0.612857;1.511429;4.307143;0.035063113604481104;0.02148867461430575;0.05299540673211781;0.15102184431977558
HUBB;USD;USD;Hubbell Inc;2;0.01;0.6899999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.163227;434.41;435.1;Industrials;Electrical Equipment & Parts;11.87;22.776429;55.297857;0.15858423350953751;0.027281084808090092;0.052347572971730635;0.1270922937255803
HUBS;USD;USD;HubSpot Inc;2;0.01;3.3999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.768406;512.85;516.25;Technology;Software - Application;14.517143;37.175714;113.621429;0.6585956416464847;0.028120373849878935;0.07201106828087167;0.22008993510895886
HUM;USD;USD;Humana Inc;2;0.01;1.1399999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.622025;257.12;258.26;Healthcare;Healthcare Plans;11.7;21.525;53.824286;0.4414156276620407;0.04530318283899946;0.08334624022303105;0.20841123673817086
HUN;USD;USD;Huntsman Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.402828;9.41;9.42;Basic Materials;Chemicals;0.459286;1.097857;2.977857;0.10615711252653702;0.048756475583864124;0.11654532908704884;0.3161207006369427
HWM;USD;USD;Howmet Aerospace Inc;2;0.01;0.2300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.495803;193.45;193.68;Industrials;Specialty Industrial Machinery;4.604286;10.72;19.307857;0.11875258157786976;0.023772645600991325;0.055349029326724496;0.09968947232548532
HXL;USD;USD;Hexcel Corp;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.293636;61.91;62.06;Industrials;Aerospace & Defence;1.535;3.311429;7.405;0.24170157911699272;0.024734128262971316;0.05335850789558492;0.11932001289075089
