Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
ESNT;USD;USD;Essent Group Ltd;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.296395;64.27;64.41;Financial;Mortgage Finance;1.152857;2.745;6.240714;0.0201272317963049;0.2173575531749737;0.017898726905759978;0.04261760596180718;0.09689045179319981
ESTC;USD;USD;Elastic NV;2;0.01;0.23999999999999488;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.254049;89.06;89.3;Technology;Software - Application;3.798571;7.193571;20.41;0.0476377267637178;0.26875699888017346;0.042537189249720046;0.08055510638297873;0.22855543113101903
ETN;USD;USD;Eaton Corp PLC;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.436737;360.23;360.67;Industrials;Specialty Industrial Machinery;7.164286;20.048571;49.995714;0.0233918457315551;0.12199517564532611;0.019863825657803532;0.05558702137688191;0.13861899797598912
ETR;USD;USD;Entergy Corp;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.38967;89.82;89.9;Utilities;Utilities - Regulated Electric;1.322143;2.922857;7.690714;0.0154579532814238;0.08898776418243882;0.014706818687430479;0.03251231368186874;0.08554743047830922
EVR;USD;USD;Evercore Inc;2;0.01;2.069999999999993;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.029162;341.62;343.69;Financial;Capital Markets;8.421429;19.453571;47.915714;0.0291808373825249;0.6022869446303335;0.02450297942913672;0.05660208618231546;0.13941550234222702
EVRG;USD;USD;Evergy Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.844575;72.32;72.34;Utilities;Utilities - Regulated Electric;0.843571;2.216429;5.022143;0.0116750760298589;0.027647221454257992;0.011661197124688967;0.03063905170030412;0.06942414984794028
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.252493;77.98;78.04;Healthcare;Medical Devices;1.440714;3.452143;9.462857;0.0160493721168631;0.0768836494105616;0.018461225012813942;0.04423555868785238;0.12125649666837518
EXC;USD;USD;Exelon Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.593552;43.51;43.52;Utilities;Utilities - Regulated Electric;0.544286;1.409286;3.220714;0.0136386029411764;0.02297794117648234;0.012506571691176471;0.03238249080882353;0.07400537683823528
EXP;USD;USD;Eagle Materials Inc;2;0.01;1.4699999999999989;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.364499;236.84;238.31;Basic Materials;Building Materials;6.874286;14.870714;39.742143;0.043491666316982;0.6168436070664256;0.02884598212412404;0.06240071335655239;0.16676657714741303
EXPD;USD;USD;Expeditors International of Wa;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.962291;123.37;123.47;Industrials;Integrated Freight & Logistics;2.315714;5.142857;12.142857;0.0158928565643476;0.08099133392726518;0.01875527658540536;0.04165268486271969;0.09834661861180853
EXPE;USD;USD;Expedia Group Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.4496;221.48;221.66;Consumer Cyclical;Travel Services;5.023571;12.695;28.837143;0.0245854010646936;0.08120544978796664;0.022663407922042765;0.057272399169899846;0.13009628710637913
FANG;USD;USD;Diamondback Energy Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.387742;138.37;138.53;Energy;Oil & Gas E&P;4.051429;9.321429;22.902143;0.0316735869486753;0.11549844798960267;0.02924586010250487;0.06728816140908106;0.16532262325849995
FAST;USD;USD;Fastenal Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.132846;47.29;47.3;Industrials;Industrial Distribution;1.009286;2.143571;4.342143;0.0239502325581395;0.021141649048621588;0.02133797040169133;0.045318625792811845;0.09180006342494715
FFIV;USD;USD;F5 Networks Inc;2;0.01;0.2799999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.140757;334.91;335.19;Technology;Software - Infrastructure;6.243571;14.867143;32.704286;0.018320227333751;0.08353471165606752;0.018626960828187;0.04435437513052299;0.0975693964617083
NI225;JPY;JPY;Japan Stock Index “Nikkei 225” ;0;1.0;2.0;1.0;100.0;100.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;JPY;1970.01.01 00:00;1970.01.01 00:00;-2.46;-1.27;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;81717.583664;44770.0;44772.0;Undefined;Undefined;739.571429;1572.571429;3879.857143;1.825193953006344;0.004467077637809345;0.016518614960243008;0.035123993321718935;0.08665811540695077
SP500;USD;USD;SP500;1;0.1;0.1999999999998181;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-10.71;5.22;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;560.706242;6586.7;6586.9;Indexes;Undefined;59.178571;147.685714;395.035714;0.0851244503484188;0.003036329684674401;0.008984282591203752;0.02242112587104708;0.05997293324629188
STOXX50E;EUR;EUR;Europe 50;1;0.1;6.399999999999636;0.1;1.17326;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.13;0.64;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;563.480192;5399.8;5406.2;Undefined;Undefined;55.835714;157.157143;371.657143;0.1042285139284525;0.11838259775812283;0.010328088860937444;0.029069798194665382;0.0687464657245385
UK100;GBP;GBP;London Stock Exchange Index“FTSE 100”;1;0.1;7.0;0.1;1.35741;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-14.28;6.53;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;936.954853;9320.0;9327.0;Undefined;Undefined;70.071429;157.978571;436.585714;0.100456186662378;0.07505092741503162;0.007512751045352203;0.016937768950359172;0.04680880390264822
WS30;USD;USD;Wall Street 30;0;1.0;4.0;1.0;0.1;1.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-7.5;3.66;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;43.89868;46122.0;46126.0;Undefined;Undefined;425.714286;1101.214286;2821.142857;0.0009517122664007;0.008671898712223042;0.009229377921345878;0.02387404687161254;0.061161662771538824
XAUUSD;USD;USD;Gold vs US Dollar ;2;0.01;0.36999999999989086;0.01;1.0;100.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-57.0;38.7;1;3;01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:55 ;4058.017408;3633.81;3634.18;Commodities;Commodities - Precious;47.939286;104.96;226.115;1.1166253207050836;0.010181113758809163;0.013191224980600852;0.028881343246619593;0.062218987501994956
XAGUSD;USD;USD;Silver Spot;3;0.001;0.01300000000000523;0.001;5.0;5000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-5.0;2.9;1;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;4024.955363;41.556;41.569;Commodities;Commodities - Precious;0.84;1.893786;3.846429;96.82588859486636;0.03127330462605603;0.02020736606605884;0.0455576511342587;0.09253118910726743
F;USD;USD;Ford Motor Co;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.234303;11.75;11.76;Consumer Cyclical;Auto Manufacturers;0.202857;0.563571;1.475714;0.0199237244897959;0.08503401360544036;0.017249744897959184;0.047922704081632655;0.1254858843537415
FAF;USD;USD;First American Financial Corp;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.754693;67.98;68.27;Financial;Insurance - Specialty;1.776429;3.828571;7.690714;0.0257022557492309;0.4247839460963704;0.026020638640691374;0.05607984473414385;0.1126514428006445
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.826625;60.76;60.86;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.783571;3.918571;10.508571;0.0464447091685836;0.16431153466973614;0.029306128820243183;0.06438664147223135;0.17266794281958595
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.493663;45.87;45.88;Basic Materials;Copper;1.275714;3.317143;7.680714;0.0325558631211857;0.02179598953793617;0.02780544899738448;0.07230041412380123;0.16740876198779422
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;0.6299999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.098088;369.72;370.35;Financial;Financial Data & Stock Exchanges;7.818571;18.457143;43.760714;0.0245661887403807;0.17010935601457958;0.02111130282165519;0.0498370271364925;0.11816042662346428
FDX;USD;USD;FedEx Corp;2;0.01;0.1699999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.345752;228.72;228.89;Industrials;Integrated Freight & Logistics;4.619286;13.04;31.456429;0.027724024640657;0.07427148411900367;0.020181248634715366;0.05697059723011053;0.13743033334789637
FE;USD;USD;FirstEnergy Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.410408;43.63;43.64;Utilities;Utilities - Regulated Electric;0.471429;1.226429;3.194286;0.0094043996333638;0.022914757103570143;0.010802681026581117;0.028103322639780017;0.07319628780934923
FHN;USD;USD;First Horizon Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.474898;22.73;22.74;Financial;Banks - Regional;0.473571;1.102143;2.769286;0.020883817062445;0.04397537379066847;0.020825461741424803;0.04846715039577837;0.12178038698328937
FI;USD;USD;Fiserv Inc;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.438848;135.38;135.49;Technology;Information Technology Services;2.499286;9.405;25.942143;0.0180002066573178;0.08118680345413952;0.018446276477968853;0.06941471695328068;0.19146906044726547
FICO;USD;USD;Fair Isaac Corp;2;0.01;6.650000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;46.099348;1591.35;1598.0;Technology;Software - Application;38.904286;120.452143;345.017143;0.0288481526908635;0.41614518147685176;0.024345610763454317;0.07537681038798498;0.21590559637046305
FITB;USD;USD;Fifth Third Bancorp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.002011;45.27;45.28;Financial;Banks - Regional;0.814286;2.040714;5.190714;0.0221292181978798;0.022084805653705852;0.0179833480565371;0.04506877208480565;0.11463590989399293
FIVE;USD;USD;Five Below Inc;2;0.01;1.1099999999999852;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.914358;145.11;146.22;Consumer Cyclical;Specialty Retail;5.765;10.400714;23.810714;0.0404483517986595;0.7591300779647007;0.039426890986185195;0.07113058405142936;0.16284170428122008
FIVN;USD;USD;Five9 Inc;2;0.01;0.05000000000000071;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.417547;26.07;26.12;Technology;Software - Infrastructure;1.079286;2.736429;7.421429;0.0542705589586523;0.19142419601837943;0.04132029096477795;0.10476374425727411;0.28412821592649307
FLEX;USD;USD;Flex Ltd;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.782341;57.69;57.72;Technology;Electronic Components;1.562143;3.598571;6.794286;0.0308790887040887;0.05197505197505394;0.02706415453915454;0.06234530492030493;0.11771112266112266
FIS;USD;USD;Fidelity National Information;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.580464;67.65;67.7;Technology;Information Technology Services;1.495714;3.641429;8.278571;0.0233451107828655;0.07385524372230008;0.022093264401772526;0.05378772525849335;0.12228317577548005
FLS;USD;USD;Flowserve Corp;2;0.01;0.14999999999999858;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.260304;56.61;56.76;Industrials;Specialty Industrial Machinery;1.212143;3.545714;8.102857;0.0222040873854827;0.2642706131078199;0.02135558491895701;0.062468534178999294;0.1427564658210007
FMC;USD;USD;FMC Corp;2;0.01;0.21000000000000085;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.427871;38.07;38.28;Basic Materials;Agricultural Inputs;1.080714;2.905;9.37;0.0373007053291536;0.5485893416927922;0.02823181818181818;0.07588819226750261;0.24477533960292577
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;0.29000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.388392;90.13;90.42;Consumer Cyclical;Home Improvement Retail;3.463571;6.982143;17.734286;0.0595929219199292;0.32072550320726195;0.038305363857553634;0.07721901128069011;0.19613233797832338
FNF;USD;USD;Fidelity National Financial In;2;0.01;0.17999999999999972;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.27117;60.7;60.88;Financial;Insurance - Specialty;1.256429;2.912143;7.112857;0.0208799277266754;0.29566360052562374;0.020637795663600526;0.047834149145860705;0.11683405059132719
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.017475;52.98;53.05;Communication Services;Broadcasting;1.454286;2.670714;5.442857;0.0380296889726673;0.1319509896324228;0.02741349670122526;0.050343336475023565;0.10259862393967956
FOXA;USD;USD;Fox Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.221672;58.79;58.81;Communication Services;Broadcasting;1.597857;2.933571;5.89;0.0377771127359292;0.03400782179901909;0.027169818058153376;0.04988217990137732;0.10015303519809556
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;0.21000000000000085;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.261727;28.79;29.0;Consumer Cyclical;Recreational Vehicles;1.102143;3.027143;7.017857;0.0435078275862069;0.7241379310344856;0.03800493103448276;0.10438424137931035;0.24199506896551726
FRPT;USD;USD;Freshpet Inc;2;0.01;0.21000000000000085;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.04856;53.15;53.36;Consumer Defensive;Packaged Foods;2.699286;6.194286;22.817143;0.0571319340329835;0.39355322338830745;0.05058631934032983;0.11608482008995502;0.4276076274362819
FSLR;USD;USD;First Solar Inc;2;0.01;0.9199999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.173512;203.25;204.17;Technology;Solar;8.337143;22.357857;44.246429;0.069420149875104;0.4506048880834538;0.04083431943968262;0.10950608316598913;0.21671366508301906
FTNT;USD;USD;Fortinet Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.6761;80.85;80.86;Technology;Software - Infrastructure;1.797857;7.587143;14.274286;0.0330954736581746;0.01236705416770358;0.022234194904773682;0.09383060845906506;0.17653086816720256
FTV;USD;USD;Fortive Corp;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.024063;49.56;49.64;Technology;Scientific & Technical Instruments;0.955;4.246429;9.668571;0.0206297945205479;0.16116035455277658;0.019238517324738115;0.08554450040290089;0.19477379129734085
G;USD;USD;Genpact Ltd;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.86655;43.29;43.4;Technology;Information Technology Services;0.882143;2.222143;5.794286;0.0199665898617511;0.25345622119815536;0.020325875576036868;0.05120145161290323;0.1335088940092166
GAP;USD;USD;Gap Inc/The;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.800417;24.22;24.23;Consumer Cyclical;Apparel Retail;0.820714;1.622857;4.067857;0.0330341312422616;0.04127115146513233;0.03387181180354932;0.06697717705323979;0.16788514238547256
GD;USD;USD;General Dynamics Corp;2;0.01;0.2699999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.105468;329.48;329.75;Indexes;Aerospace & Defence;3.169286;10.432857;25.085;0.0094176436694465;0.08188021228202633;0.009611178165276724;0.03163868688400304;0.07607278241091736
GDDY;USD;USD;GoDaddy Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.06786;148.41;148.54;Technology;Software - Infrastructure;3.382857;9.096429;23.995;0.0206534266864144;0.08751851353170557;0.022774047394641176;0.06123891880974822;0.16153897939948836
GGG;USD;USD;Graco Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.118211;86.08;86.17;Industrials;Specialty Industrial Machinery;1.535;3.483571;7.947143;0.0245817685969595;0.10444470233260232;0.01781362423117094;0.040426726238830216;0.09222633166995474
GEN;USD;USD;Gen Digital Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.514564;29.67;29.68;Healthcare;Medical Care Facilities;0.537143;1.62;3.134286;0.0173370619946091;0.03369272237196095;0.018097809973045824;0.0545822102425876;0.105602628032345
GH;USD;USD;Guardant Health Inc;2;0.01;0.4299999999999997;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.847619;56.51;56.94;Healthcare;Diagnostics & Research;2.857857;6.225;12.462857;0.0500108710923779;0.7551808921671931;0.05019067439409906;0.10932560590094836;0.21887701088865472
