Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
CVNA;USD;USD;Carvana Co;2;0.01;0.22000000000002728;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.458922;391.4;391.62;Consumer Cyclical;Internet Retail;14.021429;32.145;68.904286;0.0318138041979469;0.05617690618457364;0.035803659159389205;0.0820821204228589;0.1759468004698432
CVS;USD;USD;CVS Health Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.131101;75.5;75.53;Healthcare;Healthcare Plans;1.822857;3.965;10.648571;0.0282152919369786;0.039719316827752066;0.024134211571560968;0.05249569707401033;0.1409846551039322
D;USD;USD;Dominion Energy Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.087566;60.95;60.97;Utilities;Utilities - Regulated Electric;1.053571;2.341429;5.081429;0.0178377234705592;0.03280301787763822;0.017280154174184027;0.03840296867311793;0.08334310316549122
DAL;USD;USD;Delta Air Lines Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.161559;57.71;57.72;Industrials;Airlines;1.641429;4.255;10.537857;0.0201240297990298;0.01732501732501388;0.028437785862785864;0.07371794871794872;0.1825685550935551
DAR;USD;USD;Darling Ingredients Inc;2;0.01;0.08000000000000185;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.222483;30.61;30.69;Consumer Defensive;Packaged Foods;1.241429;2.89;7.355714;0.0398332681655262;0.2606712284131699;0.0404506028022157;0.09416748126425546;0.2396778755294884
DAY;USD;USD;Dayforce Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.306717;68.81;68.84;Technology;Software - Application;0.327143;3.919286;10.747143;0.0044555055200464;0.043579314352122506;0.004752222545031958;0.056933265543288786;0.15611770772806507
DD;USD;USD;DuPont de Nemours Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.682491;77.01;77.06;Basic Materials;Specialty Chemicals;1.757143;4.175714;9.340714;0.0218335193355826;0.06488450558006378;0.0228022709576953;0.05418782766675318;0.12121352193096288
DE;USD;USD;Deere & Co;2;0.01;0.7000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.193559;465.03;465.73;Industrials;Farm & Heavy Construction Machinery;8.365;22.1;53.574286;0.0175929379683507;0.15030167693729102;0.01796105039400511;0.04745238657591309;0.11503292895025014
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.193758;103.13;103.22;Consumer Cyclical;Footwear & Accessories;3.100714;9.664286;29.119286;0.0309412710714977;0.08719240457276052;0.0300398566169347;0.09362803720209262;0.2821089517535361
DELL;USD;USD;Dell Technologies Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.727457;133.54;133.64;Technology;Computer Hardware;4.063571;10.252143;24.479286;0.042857355582161;0.07482789583956474;0.03040684675246932;0.07671462885363664;0.18317334630350196
DG;USD;USD;Dollar General Corp;2;0.01;0.39000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.967415;102.59;102.98;Consumer Defensive;Discount Stores;2.432857;5.498571;15.455714;0.0288154496018644;0.37871431345892465;0.023624558166634297;0.05339455234026024;0.1500846183724995
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.46493;188.76;188.87;Healthcare;Diagnostics & Research;3.239286;7.035;15.165714;0.0183455816169852;0.05824111822947723;0.017150876264096997;0.037247842431301956;0.08029710382802986
DHI;USD;USD;DR Horton Inc;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.268301;169.77;170.18;Consumer Cyclical;Residential Construction;5.109286;11.274286;24.123571;0.0309572276413209;0.24092137736514077;0.03002283464566929;0.06624918321776942;0.1417532671289223
DHR;USD;USD;Danaher Corp;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.286456;185.83;185.93;Healthcare;Diagnostics & Research;4.238571;12.257143;25.460714;0.0230541386543322;0.05378368203086877;0.022796595492927448;0.06592342817189265;0.1369370946054967
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;0.6500000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.202119;219.93;220.58;Consumer Cyclical;Specialty Retail;6.815714;15.470714;35.730714;0.0371843276815667;0.2946776679662733;0.030899057031462507;0.07013652189681747;0.161985284250612
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;0.23999999999999488;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.19398;72.26;72.5;Technology;Information Technology Services;1.136429;3.196429;8.013571;0.0164686896551724;0.33103448275861364;0.015674882758620688;0.044088675862068966;0.11053201379310346
DOV;USD;USD;Dover Corp;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.433947;166.39;166.57;Industrials;Specialty Industrial Machinery;3.280714;7.440714;18.862857;0.0206156390706609;0.10806267635228843;0.019695707510356007;0.044670192711772826;0.11324282283724561
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;1.1800000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.957571;434.56;435.74;Consumer Cyclical;Restaurants;8.844286;23.032857;56.265714;0.0228520929912333;0.2708036902740182;0.020297163446091705;0.052859175196217925;0.12912680497544407
DRI;USD;USD;Darden Restaurants Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.430932;192.83;192.96;Consumer Cyclical;Restaurants;5.157857;9.050714;19.450714;0.0333277985074626;0.06737147595356315;0.026730187603648422;0.0469046123548922;0.10080179311774462
DT;USD;USD;Dynatrace Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.459919;49.31;49.33;Technology;Software - Application;1.360714;3.472857;7.249286;0.029594952361646;0.04054327995134;0.027583904317859315;0.07040050679099939;0.1469549158726941
DTE;USD;USD;DTE Energy Co;2;0.01;0.2600000000000193;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.802201;140.67;140.93;Utilities;Utilities - Regulated Electric;1.934286;3.985;10.187857;0.01278791598666;0.1844887532817848;0.01372515433193784;0.02827644930107145;0.07229019371319094
DUK;USD;USD;Duke Energy Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.411073;122.7;122.72;Utilities;Utilities - Regulated Electric;1.441429;3.490714;8.626429;0.0114983132333767;0.01629726205997068;0.011745673076923077;0.02844454041720991;0.0702935870273794
DVA;USD;USD;DaVita Inc;2;0.01;0.35000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.247535;130.42;130.77;Healthcare;Medical Care Facilities;3.030714;8.017857;21.214286;0.0248339450944406;0.2676454844383442;0.02317591190640055;0.06131266345492084;0.162225938670949
DVN;USD;USD;Devon Energy Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.275264;35.54;35.55;Energy;Oil & Gas E&P;1.072143;2.236429;5.816429;0.0358724050632911;0.02812939521799722;0.030158734177215193;0.06290939521800282;0.1636126300984529
DXC;USD;USD;DXC Technology Co;2;0.01;0.02999999999999936;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.602511;13.64;13.67;Technology;Information Technology Services;0.497857;1.112857;3.195;0.0440754206291148;0.2194586686174057;0.036419678127286026;0.08140870519385515;0.23372348207754207
ECL;USD;USD;Ecolab Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.727164;272.49;272.86;Basic Materials;Specialty Chemicals;3.944286;9.323571;21.550714;0.0173245034083412;0.13560067433849027;0.014455347064428643;0.034169797698453415;0.07898084732097045
EFX;USD;USD;Equifax Inc;2;0.01;0.5999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.994401;255.9;256.5;Industrials;Consulting Services;7.549286;15.407143;34.599286;0.0389645263157894;0.23391812865496855;0.029431914230019493;0.0600668343079922;0.13489000389863548
EHC;USD;USD;Encompass Health Corp;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.035999;125.59;126.0;Healthcare;Medical Care Facilities;2.287857;5.851429;11.773571;0.0161587222222222;0.3253968253968227;0.018157595238095237;0.0464399126984127;0.09344103968253968
EIX;USD;USD;Edison International;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.413309;55.21;55.22;Utilities;Utilities - Regulated Electric;1.442857;2.814286;8.700714;0.025594150670047;0.018109380659177853;0.02612924664976458;0.05096497645780514;0.15756454183266932
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;0.29000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.088422;89.07;89.36;Consumer Defensive;Household & Personal Products;2.307143;6.644286;16.58;0.0345615711727842;0.3245299910474555;0.025818520590868397;0.07435414055505819;0.18554162936436883
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.772537;19.62;19.63;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.577143;1.162143;2.639286;0.0393549159449821;0.05094243504838518;0.029401069791136016;0.05920239429444727;0.13445165562913908
ELV;USD;USD;Elevance Health Inc;2;0.01;0.17000000000001592;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.601227;319.43;319.6;Healthcare;Healthcare Plans;8.014286;23.344286;58.429286;0.0331702972465581;0.0531914893617071;0.0250759887359199;0.07304219649561952;0.18282004380475592
EME;USD;USD;EMCOR Group Inc;2;0.01;1.9200000000000728;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.397088;639.43;641.35;Industrials;Engineering & Construction;17.222143;41.420714;79.861429;0.0286849426989943;0.2993685195291296;0.026852955484524828;0.0645836345209324;0.12452082170421766
EMN;USD;USD;Eastman Chemical Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.342078;62.62;62.63;Basic Materials;Chemicals;1.887143;5.640714;12.187857;0.0373954654319016;0.01596678907872444;0.030131614242375857;0.09006409069136197;0.1946009420405556
EMR;USD;USD;Emerson Electric Co;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.785456;129.19;129.38;Industrials;Specialty Industrial Machinery;3.020714;7.509286;16.335;0.0292584325243468;0.14685422785592653;0.02334761168650487;0.058040547225228015;0.12625599010666255
ENOV;USD;USD;Enovis Corp;2;0.01;0.23000000000000043;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.192839;30.0;30.23;Industrials;Specialty Industrial Machinery;1.118571;3.174286;7.195;0.0394587826662256;0.7608336089976858;0.03700201786304995;0.10500449884220972;0.2380086007277539
EOG;USD;USD;EOG Resources Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.064504;113.22;113.26;Energy;Oil & Gas E&P;2.519286;6.044286;14.57;0.0270572488080522;0.03531696980399634;0.022243386897404203;0.05336646653717111;0.12864206251103655
EPAM;USD;USD;EPAM Systems Inc;2;0.01;0.5300000000000011;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.970651;154.19;154.72;Technology;Information Technology Services;4.852143;12.891429;35.330714;0.0385900400723888;0.3425542916235788;0.031360800155118926;0.08332102507755947;0.22835259824198553
EQH;USD;USD;Equitable Holdings Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.110518;52.24;52.26;Financial;Insurance - Diversified;1.194286;2.990714;6.785714;0.0212498660543436;0.03827018752391126;0.022852774588595484;0.05722759280520475;0.12984527363184079
EQT;USD;USD;EQT Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.372318;54.5;54.51;Energy;Oil & Gas E&P;1.515;3.669286;7.472857;0.0251755274261603;0.01834525775086775;0.02779306549257017;0.06731399743166391;0.13709148780040362
ES;USD;USD;Eversource Energy;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.889948;70.46;70.48;Utilities;Utilities - Regulated Electric;1.797857;2.943571;6.32;0.0268153802497162;0.028376844494906683;0.025508754256526673;0.041764628263337114;0.08967082860385925
ESI;USD;USD;Element Solutions Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.651072;24.97;24.98;Basic Materials;Specialty Chemicals;0.652143;1.482143;3.361429;0.0260637309847878;0.040032025620502655;0.026106605284227383;0.05933318654923939;0.13456481184947958
ESNT;USD;USD;Essent Group Ltd;2;0.01;0.44999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.212714;63.52;63.97;Financial;Mortgage Finance;1.294286;2.769286;6.240714;0.0189575425980928;0.7034547444114362;0.020232702829451308;0.04329038611849305;0.0975568860403314
ESTC;USD;USD;Elastic NV;2;0.01;0.35999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.032865;87.09;87.45;Technology;Software - Application;2.631429;6.720714;20.41;0.0346811320754717;0.4116638078902223;0.030090668953687817;0.07685207547169812;0.23339050886220697
ETN;USD;USD;Eaton Corp PLC;2;0.01;0.3299999999999841;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.937323;367.22;367.55;Industrials;Specialty Industrial Machinery;9.495;20.957143;49.995714;0.0297573745068698;0.08978370289756063;0.025833219970072097;0.05701848183920554;0.13602425248265543
ETR;USD;USD;Entergy Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.782545;93.5;93.53;Utilities;Utilities - Regulated Electric;1.49;3.286429;7.690714;0.0190585373676895;0.03207526996685677;0.015930717416871593;0.03513769913396771;0.08222724259595851
EVR;USD;USD;Evercore Inc;2;0.01;1.8799999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.79967;339.1;340.98;Financial;Capital Markets;8.876429;22.054286;47.915714;0.0287397208047392;0.551351985453691;0.02603211038770602;0.0646791190099126;0.14052353217197489
EVRG;USD;USD;Evergy Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.872835;75.03;75.04;Utilities;Utilities - Regulated Electric;0.977143;2.194286;5.022143;0.0116315964818763;0.013326226012799994;0.013021628464818762;0.029241551172707887;0.06692621268656715
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.102403;77.24;77.29;Healthcare;Medical Devices;1.526429;3.745;9.462857;0.0142632035192133;0.06469142191746845;0.0197493724932074;0.048453875016172855;0.1224331349463061
EXC;USD;USD;Exelon Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.561125;44.23;44.24;Utilities;Utilities - Regulated Electric;0.59;1.325714;3.220714;0.0126836573236889;0.022603978300192396;0.013336347197106689;0.029966410488245932;0.0728009493670886
EXP;USD;USD;Eagle Materials Inc;2;0.01;0.9000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.853294;232.82;233.72;Basic Materials;Building Materials;6.934286;15.667857;39.742143;0.0378799161389697;0.38507615950710494;0.029669202464487423;0.0670368689029608;0.17004168663357863
EXPD;USD;USD;Expeditors International of Wa;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.046102;122.82;122.87;Industrials;Integrated Freight & Logistics;2.365;5.631429;12.142857;0.0166525758932204;0.04069341580533195;0.019247985675917637;0.045832416375030514;0.09882686579311467
EXPE;USD;USD;Expedia Group Inc;2;0.01;0.6399999999999864;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.771666;219.93;220.57;Consumer Cyclical;Travel Services;5.836429;12.507857;28.837143;0.0261670490093847;0.29015731967175334;0.026460665548351997;0.056706972843088364;0.13073918937298817
FANG;USD;USD;Diamondback Energy Inc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.476822;143.24;143.5;Energy;Oil & Gas E&P;4.178571;8.824286;22.902143;0.0311973658536585;0.18118466898954072;0.029118961672473867;0.06149328222996516;0.15959681533101044
