Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
CABO;USD;USD;Cable One Inc;2;0.01;1.1200000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.199416;176.29;177.41;Communication Services;Telecom Services;9.110714;18.434286;62.219286;0.6313060143171212;0.05135400484752833;0.10390781804858802;0.3507090130206865
CACI;USD;USD;CACI International Inc;2;0.01;1.8700000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.927163;514.78;516.65;Technology;Information Technology Services;14.885;29.542143;75.147857;0.361947159585794;0.02881060679376754;0.057180185812445564;0.1454521571663602
CAG;USD;USD;Conagra Brands Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.454675;19.27;19.29;Consumer Defensive;Packaged Foods;0.389286;1.016429;2.751429;0.10368066355624454;0.02018071539657854;0.052692016588906175;0.14263499222395024
CAH;USD;USD;Cardinal Health Inc;2;0.01;0.10999999999998522;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.426586;157.77;157.88;Healthcare;Medical Distribution;3.671429;7.387143;14.858571;0.06967316949581025;0.023254554091715226;0.046789606029896125;0.09411306688624271
CARR;USD;USD;Carrier Global Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.325842;59.45;59.47;Industrials;Building Products & Equipment;1.087857;4.237143;9.189286;0.033630401883295816;0.01829253405078191;0.071248410963511;0.15451969060030266
CB;USD;USD;Chubb Ltd;2;0.01;0.03000000000002956;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.259787;281.64;281.67;Financial;Insurance - Property & Casualty;3.977143;8.450714;21.7;0.01065076152945985;0.014119867220506266;0.030002179855859692;0.07704050839635034
CBRE;USD;USD;CBRE Group Inc;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.614828;156.43;156.66;Real Estate;Real Estate Services;3.220714;7.14;17.681429;0.14681475807480515;0.020558623771224308;0.04557640750670241;0.11286498787182435
CC;USD;USD;Chemours Co/The;2;0.01;0.08000000000000007;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.702818;15.86;15.94;Basic Materials;Specialty Chemicals;0.723571;1.822857;4.0;0.5018820577164371;0.04539341279799247;0.11435740276035132;0.25094102885821834
CCI;USD;USD;Crown Castle Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.831443;95.63;95.75;Real Estate;REIT - Specialty;1.715;4.962857;11.080714;0.12532637075718492;0.017911227154047;0.051831404699738896;0.1157254725848564
CCK;USD;USD;Crown Holdings Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.112806;96.71;96.82;Consumer Cyclical;Packaging & Containers;1.77;4.321429;9.507857;0.11361288989878067;0.01828134682916753;0.04463363974385458;0.09820137368312333
CCL;USD;USD;Carnival Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.77936;28.39;28.4;Consumer Cyclical;Travel Services;1.017143;2.198571;4.645714;0.0352112676056268;0.035814894366197184;0.07741447183098592;0.16358147887323943
CE;USD;USD;Celanese Corp;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.230478;42.21;42.43;Basic Materials;Chemicals;1.745;5.767143;17.748571;0.5185010605703485;0.04112656139523922;0.1359213528164035;0.4183024039594626
CF;USD;USD;CF Industries Holdings Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.623107;86.44;86.49;Basic Materials;Agricultural Inputs;2.38;6.183571;11.993571;0.05781015146259355;0.027517632096196093;0.07149463521794427;0.13867003121748178
CFG;USD;USD;Citizens Financial Group Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.995242;52.75;52.77;Financial;Banks - Regional;1.096429;2.433571;6.003571;0.03790032215274422;0.02077750615880235;0.046116562440780745;0.1137686374834186
CFR;USD;USD;Cullen/Frost Bankers Inc;2;0.01;0.3200000000000074;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.510585;125.36;125.68;Financial;Banks - Regional;2.855714;6.747857;16.019286;0.2546148949713617;0.022722103755569698;0.05369077816677275;0.12746090070019095
CHD;USD;USD;Church & Dwight Co Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.215395;87.83;87.87;Consumer Defensive;Household & Personal Products;1.791429;3.713571;8.845;0.04552179355867333;0.02038726527825196;0.04226210310686241;0.10066006600660066
CHE;USD;USD;Chemed Corp;2;0.01;0.4800000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.884502;439.44;439.92;Healthcare;Medical Care Facilities;12.144286;29.562857;60.683571;0.10911074740862388;0.027605669212584102;0.06720052964175305;0.13794228723404256
CHGG;USD;USD;Chegg Inc;2;0.01;0.010000000000000009;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.216799;1.56;1.57;Consumer Defensive;Education & Training Services;0.181429;0.317143;0.680714;0.6369426751592362;0.11555987261146497;0.2020019108280255;0.43357579617834396
CHWY;USD;USD;Chewy Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.04386;39.63;39.65;Consumer Cyclical;Internet Retail;1.283571;3.288571;7.55;0.050441361916761726;0.03237253467843632;0.08294;0.19041614123581338
CI;USD;USD;Cigna Group;2;0.01;0.8299999999999841;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.395074;290.98;291.81;Healthcare;Healthcare Plans;5.335;16.933571;42.380714;0.284431650731635;0.018282444056063878;0.058029440389294404;0.145233933038621
CIEN;USD;USD;Ciena Corp;2;0.01;1.0;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.187835;151.4;152.4;Technology;Communication Equipment;4.208571;10.392857;19.785;0.6561679790026247;0.027615295275590552;0.06819459973753281;0.1298228346456693
CL;USD;USD;Colgate-Palmolive Co;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.439686;78.95;78.96;Consumer Defensive;Household & Personal Products;1.364286;3.269286;7.918571;0.012664640324203277;0.017278191489361706;0.04140433130699089;0.10028585359675786
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.661845;12.44;12.45;Basic Materials;Steel;0.582143;1.281429;2.895;0.08032128514056054;0.04675847389558233;0.10292602409638554;0.23253012048192773
CLX;USD;USD;Clorox Co/The;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.735608;122.58;122.64;Consumer Defensive;Household & Personal Products;2.125714;5.808571;13.638571;0.04892367906066721;0.017332958251793866;0.04736277723418134;0.11120817840834965
CMA;USD;USD;Comerica Inc;2;0.01;0.0899999999999892;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.404645;69.15;69.24;Financial;Banks - Regional;1.662857;3.851429;8.586429;0.12998266897745409;0.024015843443096478;0.05562433564413634;0.12400966204506068
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.887222;38.95;38.96;Consumer Cyclical;Restaurants;0.826429;2.965;7.077857;0.025667351129358345;0.021212243326488706;0.07610369609856263;0.181669840862423
CMI;USD;USD;Cummins Inc;2;0.01;0.8899999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.848855;424.31;425.2;Industrials;Specialty Industrial Machinery;8.542857;19.825714;43.901429;0.2093132643461868;0.020091385230479774;0.04662679680150518;0.10324889228598307
CMS;USD;USD;CMS Energy Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.0261;72.35;72.37;Utilities;Utilities - Regulated Electric;1.124286;2.078571;5.011429;0.027635760674326697;0.015535249412740083;0.028721445350283266;0.06924732624015476
CNC;USD;USD;Centene Corp;2;0.01;0.05999999999999517;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.023522;35.77;35.83;Healthcare;Healthcare Plans;1.325714;4.352857;9.44;0.16745743790118664;0.037000111638291935;0.12148638012838404;0.26346636896455483
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.618888;38.18;38.19;Utilities;Utilities - Regulated Electric;0.672857;1.212143;2.872857;0.02618486514793928;0.017618669808850487;0.031739800995024874;0.07522537313432837
COF;USD;USD;Capital One Financial Corp;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.475184;213.54;213.66;Financial;Credit Services;5.257857;10.998571;27.870714;0.056163998876722146;0.02460852288682954;0.051476977440793784;0.1304442291491154
COHR;USD;USD;Coherent Inc;2;0.01;0.23999999999999488;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.56869;114.56;114.8;Technology;Scientific & Technical Instruments;4.542143;11.975714;25.332857;0.2090592334494729;0.039565705574912895;0.1043180662020906;0.22066948606271777
COO;USD;USD;Cooper Cos Inc/The;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.936877;68.11;68.12;Healthcare;Medical Instruments & Supplies;1.734286;4.635;11.756429;0.014679976512045091;0.025459277745155606;0.06804169113329418;0.17258410158543747
COP;USD;USD;ConocoPhillips;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.042593;95.37;95.43;Energy;Oil & Gas E&P;2.330714;5.222143;12.352143;0.06287331027978861;0.02442328408257361;0.05472223619406895;0.12943668657654825
COR;USD;USD;Cencora Inc;2;0.01;0.29000000000002046;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.364389;311.71;312.0;Healthcare;Medical Distribution;8.53;13.922857;26.892857;0.0929487179487245;0.027339743589743587;0.04462454166666667;0.08619505448717948
COTY;USD;USD;Coty Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.123703;3.97;3.98;Consumer Defensive;Household & Personal Products;0.125;0.458571;1.121429;0.2512562814070298;0.031407035175879394;0.11521884422110552;0.28176608040201007
CPAY;USD;USD;Corpay Inc;2;0.01;0.6200000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.621239;286.25;286.87;Technology;Information Technology Services;7.317857;18.845;47.377857;0.21612577125527402;0.025509314323561193;0.06569177676299369;0.1651544497507582
CRL;USD;USD;Charles River Laboratories Int;2;0.01;0.7700000000000102;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.233297;170.0;170.77;Healthcare;Diagnostics & Research;5.082143;14.545;33.575;0.4508988698249167;0.029760162792059494;0.08517303976108215;0.1966094747320958
CRM;USD;USD;salesforce.com Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.784243;235.72;235.8;Technology;Software - Application;5.322857;14.57;38.434286;0.033927056827825486;0.02257360899067006;0.06178965224766751;0.1629952756573367
CSL;USD;USD;Carlisle Cos Inc;2;0.01;1.339999999999975;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.816922;331.11;332.45;Industrials;Building Products & Equipment;11.800714;33.053571;60.248571;0.40306813054593926;0.035496206948413295;0.09942418709580388;0.18122596179876674
CTLT;USD;USD;Catalent Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;0.01574803149605986;0.007851511811023622;0.01843644094488189;0.0886164251968504
CTVA;USD;USD;Corteva Inc;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.901808;61.37;61.44;Basic Materials;Agricultural Inputs;1.71;3.272143;7.451429;0.11393229166666713;0.02783203125;0.053257535807291666;0.12127976888020833
CVNA;USD;USD;Carvana Co;2;0.01;1.6299999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.174284;394.31;395.94;Consumer Cyclical;Internet Retail;15.618571;32.145;70.371429;0.4116785371520926;0.03944681264838107;0.08118654341566905;0.1777325579633278
CVS;USD;USD;CVS Health Corp;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.130922;76.84;76.85;Healthcare;Healthcare Plans;1.727143;3.965;10.625714;0.01301236174364464;0.022474209499024077;0.05159401431359792;0.13826563435263503
D;USD;USD;Dominion Energy Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.060302;60.94;60.95;Utilities;Utilities - Regulated Electric;0.947857;2.341429;4.976429;0.016406890894183946;0.015551386382280557;0.03841557013945857;0.08164772764561117
DAL;USD;USD;Delta Air Lines Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.188162;56.1;56.12;Industrials;Airlines;1.667143;4.255;10.713571;0.03563791874553817;0.02970675338560228;0.07581967213114754;0.19090468638631505
DAR;USD;USD;Darling Ingredients Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.313999;31.31;31.37;Consumer Defensive;Packaged Foods;1.268571;2.89;7.307857;0.19126554032515866;0.04043898629263627;0.0921262352566146;0.23295686962065668
DAY;USD;USD;Dayforce Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.305109;68.99;69.0;Technology;Software - Application;0.303571;3.919286;9.855;0.014492753623195822;0.004399579710144927;0.056801246376811595;0.14282608695652174
DD;USD;USD;DuPont de Nemours Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.679416;78.23;78.24;Basic Materials;Specialty Chemicals;1.783571;4.175714;9.223571;0.012781186094057905;0.022796152862985686;0.053370577709611455;0.11788817740286299
DE;USD;USD;Deere & Co;2;0.01;0.5999999999999659;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.32952;451.11;451.71;Industrials;Farm & Heavy Construction Machinery;8.130714;22.1;52.472857;0.13282858471142237;0.017999853888556818;0.04892519536871002;0.11616492218458746
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.882475;101.18;101.29;Consumer Cyclical;Footwear & Accessories;3.248571;9.664286;28.991429;0.10859907197156624;0.03207198143943134;0.09541204462434594;0.2862220258663244
DELL;USD;USD;Dell Technologies Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.670535;149.45;149.54;Technology;Computer Hardware;4.144286;10.252143;23.01;0.060184566002409665;0.027713561588872546;0.06855786411662432;0.15387187374615488
DG;USD;USD;Dollar General Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.706017;99.67;99.73;Consumer Defensive;Discount Stores;2.237857;5.498571;14.855;0.06016243858417955;0.022439155720445202;0.05513457334803971;0.1489521708613256
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;0.4000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.89548;181.78;182.18;Healthcare;Diagnostics & Research;3.377143;7.035;15.148571;0.2195630694917146;0.018537397079811172;0.03861565484685476;0.08315166867932813
DHI;USD;USD;DR Horton Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.428225;172.42;172.5;Consumer Cyclical;Residential Construction;4.773571;11.274286;21.960714;0.04637681159421015;0.027672875362318838;0.06535817971014493;0.12730848695652175
DHR;USD;USD;Danaher Corp;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.354217;212.8;212.93;Healthcare;Diagnostics & Research;4.706429;12.257143;24.304286;0.06105292819236155;0.022103174752266003;0.05756419010942563;0.11414214060959
