Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
GPC;USD;USD;Genuine Parts Co;2;0.01;0.3699999999999761;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.342039;139.08;139.45;Consumer Cyclical;Specialty Retail;2.674286;6.342857;15.179286;0.0239658587307278;0.26532807457868496;0.019177382574399427;0.04548481176048764;0.10885110075295805
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.622548;20.0;20.02;Consumer Cyclical;Packaging & Containers;0.504286;1.289286;3.02;0.0310963036963036;0.09990009990009778;0.02518911088911089;0.0643999000999001;0.15084915084915085
GPN;USD;USD;Global Payments Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.162787;85.3;85.42;Industrials;Specialty Business Services;1.806429;5.432143;14.288571;0.0253194450948255;0.140482322641073;0.021147611800515102;0.06359333879653477;0.1672743034418169
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.487283;249.58;249.62;Communication Services;Internet Content & Information;6.215;11.469286;24.536429;0.0380069024917875;0.016024357022671278;0.02489784472398045;0.045946983414790483;0.09829512458937584
GOOGL;USD;USD;Alphabet Inc;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.590468;249.27;249.35;Communication Services;Internet Content & Information;6.293571;11.595714;24.558571;0.0384618728694605;0.032083416883891755;0.02523990776017646;0.04650376579105674;0.0984903589332264
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.200269;8.52;8.53;Consumer Cyclical;Auto Parts;0.187143;0.912857;2.148571;0.0234781946072684;0.1172332942555661;0.021939390386869873;0.10701723329425558;0.25188405627198124
GTLS;USD;USD;Chart Industries Inc;2;0.01;0.4900000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.712259;199.5;199.99;Industrials;Specialty Industrial Machinery;1.165714;9.392143;37.702143;0.0035614730736536;0.24501225061253515;0.005828861443072153;0.04696306315315766;0.18852014100705033
GWRE;USD;USD;Guidewire Software Inc;2;0.01;1.6399999999999864;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.897356;246.25;247.89;Technology;Software - Application;9.42;15.018571;29.208571;0.0762328290774133;0.661583766993419;0.03800072612852475;0.060585626689257335;0.11782875872362741
GWW;USD;USD;WW Grainger Inc;2;0.01;2.2199999999999136;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.754483;997.57;999.79;Industrials;Industrial Distribution;21.529286;49.707143;103.818571;0.0217590524010042;0.22204662979224774;0.021533808099700937;0.049717583692575444;0.10384037747927066
H;USD;USD;Hyatt Hotels Corp;2;0.01;0.6500000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.151044;140.71;141.36;Consumer Cyclical;Lodging;3.314286;8.893571;19.71;0.0293650537634408;0.45981890209394854;0.02344571307300509;0.06291433927560837;0.13943123938879456
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.327441;75.67;75.84;Healthcare;Biotechnology;1.753571;3.572857;10.811429;0.017503177742616;0.22415611814346217;0.023121980485232067;0.04711045622362869;0.14255576213080168
HAS;USD;USD;Hasbro Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.923702;73.84;74.0;Consumer Cyclical;Leisure;1.682857;3.697143;8.845714;0.0259959729729729;0.21621621621621162;0.02274131081081081;0.049961391891891895;0.11953667567567566
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.383689;17.52;17.53;Financial;Banks - Regional;0.315714;0.795714;2.067857;0.0218875641756988;0.05704506560183435;0.018009925841414715;0.045391557330290926;0.11796103822019395
HAL;USD;USD;Halliburton Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.866882;22.26;22.27;Energy;Oil & Gas Equipment & Services;0.675714;1.786429;4.081429;0.0389259991019308;0.04490345756622367;0.0303418949259093;0.08021683879658734;0.18327027391109116
HCA;USD;USD;HCA Healthcare Inc;2;0.01;1.2099999999999795;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.920543;398.44;399.65;Healthcare;Medical Care Facilities;10.681429;24.3;46.907857;0.0273252671087201;0.30276491930438626;0.02672695858876517;0.060803202802452154;0.11737234330038784
HEI;USD;USD;HEICO Corp;2;0.01;0.4199999999999591;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.011152;316.66;317.08;Industrials;Aerospace & Defence;7.183571;15.701429;33.055714;0.0410342878768765;0.13245868550522236;0.022655389806988772;0.049518824902232875;0.10425039106850008
HELE;USD;USD;Helen of Troy Ltd;2;0.01;0.19000000000000128;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.099574;22.72;22.91;Consumer Defensive;Household & Personal Products;1.065714;3.510714;14.254286;0.0479953731994762;0.8293321693583643;0.04651741597555653;0.15323937145351374;0.6221862068965517
HIG;USD;USD;Hartford Insurance Group Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.252675;130.54;130.79;Financial;Insurance - Diversified;2.025;4.647857;11.805714;0.0172236027219206;0.19114611208808013;0.015482835079134491;0.03553679180365472;0.09026465326095268
HII;USD;USD;Huntington Ingalls Industries;2;0.01;0.5500000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.404609;272.55;273.1;Industrials;Aerospace & Defence;5.166429;13.621429;35.588571;0.016128191138777;0.2013914317100005;0.01891771878432808;0.0498770743317466;0.1303133321127792
HLT;USD;USD;Hilton Worldwide Holdings Inc;2;0.01;0.6899999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.514209;265.87;266.56;Consumer Cyclical;Lodging;4.735714;11.472143;24.723571;0.0206865583733493;0.2588535414165658;0.017766033913565425;0.04303775135054022;0.09275049144657863
HOG;USD;USD;Harley-Davidson Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.015586;29.76;29.77;Consumer Cyclical;Recreational Vehicles;0.836429;2.093571;4.89;0.0341144104803493;0.033590863285179746;0.0280963721867652;0.07032485723883103;0.16425932146456163
HOLX;USD;USD;Hologic Inc;2;0.01;1.7199999999999989;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.302109;67.35;69.07;Healthcare;Medical Instruments & Supplies;1.138571;2.592143;7.18;0.0188520196901693;2.4902273056319664;0.01648430577674823;0.037529216736643986;0.10395251194440423
HQY;USD;USD;HealthEquity Inc;2;0.01;0.730000000000004;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.880937;92.13;92.86;Healthcare;Health Information Services;2.950714;7.002857;16.055;0.0417934202024553;0.7861296575490028;0.03177594227869912;0.07541306267499462;0.17289468016368728
HSIC;USD;USD;Henry Schein Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.604554;67.38;67.43;Healthcare;Medical Distribution;1.846429;4.032143;9.573571;0.0237958475456028;0.0741509713777419;0.027382900786000294;0.059797464036778866;0.1419779178407237
HON;USD;USD;Honeywell International Inc;2;0.01;0.10999999999998522;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.878927;211.33;211.44;Industrials;Specialty Industrial Machinery;3.269286;7.985;19.165;0.0183452847143397;0.052024214907295314;0.015462003405221341;0.03776485054861899;0.09064037079076806
HPE;USD;USD;Hewlett Packard Enterprise Co;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.640518;24.72;24.73;Technology;Communication Equipment;0.677143;1.478571;3.387143;0.0259004448038819;0.04043671653862338;0.027381439547108775;0.059788556409219575;0.13696494136676102
HPQ;USD;USD;HP Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.820469;27.9;27.91;Technology;Computer Hardware;0.745714;1.586429;4.307143;0.0293969544965962;0.03582945180939292;0.026718523826585454;0.056840881404514515;0.1543225725546399
HUBB;USD;USD;Hubbell Inc;2;0.01;1.2099999999999795;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.848763;432.62;433.83;Industrials;Electrical Equipment & Parts;11.587857;22.991429;55.297857;0.0250069451167508;0.27891109420740373;0.02671059401147915;0.05299640181637969;0.12746434548094876
HUBS;USD;USD;HubSpot Inc;2;0.01;2.6899999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.38776;507.83;510.52;Technology;Software - Application;14.626429;39.397143;113.621429;0.0360177074355559;0.526913735015278;0.02865006072240069;0.07717061623442764;0.22256019156938026
HUM;USD;USD;Humana Inc;2;0.01;1.2099999999999795;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.579838;269.24;270.45;Healthcare;Healthcare Plans;11.097143;20.382857;53.824286;0.0502120096136069;0.447402477352553;0.041032142725087824;0.07536645220928084;0.19901751155481606
HUN;USD;USD;Huntsman Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.475036;10.31;10.32;Basic Materials;Chemicals;0.44;1.120714;2.977857;0.0460306201550387;0.09689922480619947;0.04263565891472868;0.10859631782945736;0.28855203488372094
HWM;USD;USD;Howmet Aerospace Inc;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.874696;185.34;185.68;Industrials;Specialty Industrial Machinery;3.753571;10.802857;19.307857;0.0208676001723395;0.18311072813442664;0.020215268203360618;0.05817997091770788;0.10398458099956914
HXL;USD;USD;Hexcel Corp;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.47027;62.04;62.24;Industrials;Aerospace & Defence;1.547143;3.426429;7.405;0.023622589974293;0.32133676092545443;0.024857696015424164;0.055051879820051414;0.11897493573264782
IBKR;USD;USD;Interactive Brokers Group Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.035388;62.19;62.47;Financial;Capital Markets;1.718571;4.520714;8.521429;0.0325818472866976;0.4482151432687709;0.02751034096366256;0.0723661597566832;0.13640834000320154
IDXX;USD;USD;IDEXX Laboratories Inc;2;0.01;3.3199999999999363;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.796047;639.95;643.27;Healthcare;Diagnostics & Research;14.064286;35.532143;67.835714;0.0183376296112052;0.5161129852161512;0.021863736844559827;0.0552367481772817;0.10545449655665583
ICE;USD;USD;Intercontinental Exchange Inc;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.582138;171.94;172.26;Financial;Financial Data & Stock Exchanges;2.274286;4.996429;13.585714;0.0149897712759781;0.18576570300707837;0.013202635550911414;0.029005160803436666;0.07886749100197377
IEX;USD;USD;IDEX Corp;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.92469;159.45;159.88;Industrials;Specialty Industrial Machinery;3.400714;9.664286;22.754286;0.0245477232924693;0.26895171378534327;0.02127041531148361;0.060447122842131606;0.1423210282712034
IFF;USD;USD;International Flavors & Fragra;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.385404;63.32;63.46;Basic Materials;Specialty Chemicals;1.255;3.922143;9.018571;0.0218311377245509;0.22061140876142543;0.019776236999684838;0.06180496375669713;0.14211426095178065
ILMN;USD;USD;Illumina Inc;2;0.01;0.6500000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.058075;100.52;101.17;Healthcare;Diagnostics & Research;3.237857;7.731429;21.072857;0.040111446080854;0.6424829494909614;0.03200412177522981;0.07642017396461402;0.20829155876247898
INCY;USD;USD;Incyte Corp;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.833965;84.51;84.8;Healthcare;Biotechnology;1.885;4.325;10.817857;0.0216269457547169;0.3419811320754623;0.022228773584905662;0.051002358490566044;0.12756906839622642
INGR;USD;USD;Ingredion Inc;2;0.01;0.6199999999999903;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.835663;123.54;124.16;Consumer Defensive;Packaged Foods;1.99;4.823571;11.845714;0.0147846568943298;0.499355670103085;0.016027706185567012;0.03884963756443299;0.09540684600515463
INSP;USD;USD;Inspire Medical Systems Inc;2;0.01;1.2600000000000051;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.196844;79.36;80.62;Healthcare;Medical Devices;4.182143;13.622143;35.135;0.0520571074175142;1.5628876209377387;0.051874758124534855;0.16896729099479035;0.4358099727114859
INTU;USD;USD;Intuit Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.667978;662.47;662.84;Technology;Software - Application;11.385714;35.1;76.011429;0.0251463068010379;0.05582040914851314;0.01717716794399855;0.05295395570575101;0.1146753801822461
IONS;USD;USD;Ionis Pharmaceuticals Inc;2;0.01;0.240000000000002;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.211875;61.1;61.34;Healthcare;Biotechnology;3.009286;4.327857;5.818571;0.1338747147049233;0.39126181936746324;0.0490591131398761;0.07055521682425822;0.0948576948157809
IP;USD;USD;International Paper Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.060017;46.93;46.94;Consumer Cyclical;Packaging & Containers;1.115;3.525;6.804286;0.0225823817639539;0.02130379207498511;0.023753728163613125;0.07509586706433745;0.14495709416276098
IPG;USD;USD;Interpublic Group of Cos Inc/T;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.641949;26.25;26.26;Communication Services;Advertising Agencies;0.582143;1.405;3.449286;0.0244458872810357;0.03808073115004403;0.022168431073876615;0.0535034272658035;0.13135133282559025
IPGP;USD;USD;IPG Photonics Corp;2;0.01;0.9799999999999898;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.976538;80.37;81.35;Technology;Semiconductor Equipment & Materials;2.723571;6.465;13.667857;0.0365892808850645;1.204671173939754;0.03347966810079902;0.07947141979102643;0.16801299323909036
IQV;USD;USD;IQVIA Holdings Inc;2;0.01;0.9800000000000182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.990872;186.17;187.15;Healthcare;Diagnostics & Research;4.907143;13.297143;29.735714;0.0320110713331552;0.5236441357200204;0.026220374031525513;0.07105072401816724;0.1588870638525247
IRDM;USD;USD;Iridium Communications Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.357378;18.4;18.43;Communication Services;Telecom Services;1.130714;2.680714;5.301429;0.0736504612045577;0.16277807921867138;0.061351817688551274;0.14545382528486164;0.2876521432447097
ISRG;USD;USD;Intuitive Surgical Inc;2;0.01;0.8400000000000318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.902365;433.02;433.86;Healthcare;Medical Instruments & Supplies;12.375;28.190714;61.84;0.0366532176278062;0.19361084220717092;0.02852302586087678;0.0649765223804914;0.1425344581201309
JBHT;USD;USD;JB Hunt Transport Services Inc;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.285917;134.27;134.56;Industrials;Integrated Freight & Logistics;3.405;8.413571;19.822857;0.039282974137931;0.21551724137930445;0.025304696789536264;0.0625265383472057;0.14731611920332935
JKHY;USD;USD;Jack Henry & Associates Inc;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.907906;159.74;160.09;Technology;Information Technology Services;2.63;6.957143;15.205714;0.0181641951402336;0.21862702229995273;0.016428259104253856;0.04345769879442814;0.09498228496470736
KHC;USD;USD;Kraft Heinz Co/The;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.868832;25.71;25.72;Consumer Defensive;Packaged Foods;0.672143;1.267143;2.995714;0.0337804043545878;0.0388802488335848;0.02613308709175739;0.04926683514774494;0.11647410575427683
KLAC;USD;USD;KLA Corp;2;0.01;2.5799999999999272;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;28.684698;989.6;992.18;Technology;Semiconductor Equipment & Materials;23.007143;58.950714;126.340714;0.0289107803019613;0.2600334616702541;0.023188476889274123;0.05941534197423855;0.1273364853151646
