Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
XAGUSD;USD;USD;Silver Spot;3;0.001;0.021000000000000796;0.001;5.0;5000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-1.6;-2.0;1;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;4209.042293;43.048;43.069;Commodities;Commodities - Precious;0.902357;1.792286;3.846429;0.0487589681673612;0.0209514267802828;0.04161429334323992;0.08930852817571804
F;USD;USD;Ford Motor Co;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.249128;11.62;11.63;Consumer Cyclical;Auto Manufacturers;0.197857;0.562857;1.475714;0.08598452278591197;0.017012639724849527;0.048396990541702496;0.12688856405846946
FAF;USD;USD;First American Financial Corp;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.73402;66.15;66.4;Financial;Insurance - Specialty;1.735714;3.932857;7.690714;0.3765060240963855;0.026140271084337346;0.05922977409638554;0.11582400602409637
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;0.28999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.315353;55.67;55.96;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.711429;3.846429;10.508571;0.5182273052180113;0.030583077197998573;0.06873532880629021;0.18778718727662616
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.538794;44.98;44.99;Basic Materials;Copper;1.484286;3.247143;7.680714;0.02222716159147614;0.032991464769948874;0.07217477217159368;0.17072047121582573
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;1.0500000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.244115;289.3;290.35;Financial;Financial Data & Stock Exchanges;11.103571;17.629286;43.760714;0.3616325124849359;0.03824202169795075;0.06071736180471844;0.15071711382813843
FDX;USD;USD;FedEx Corp;2;0.01;1.1200000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.905945;231.73;232.85;Industrials;Integrated Freight & Logistics;4.899286;13.227143;31.456429;0.4809963495812775;0.021040523942452222;0.05680542409276358;0.13509310285591583
FE;USD;USD;FirstEnergy Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.345158;43.29;43.3;Utilities;Utilities - Regulated Electric;0.496429;1.185;3.194286;0.023094688221704414;0.011464872979214781;0.027367205542725176;0.07377103926096998
FHN;USD;USD;First Horizon Corp;2;0.01;0.019999999999999574;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.493932;23.09;23.11;Financial;Banks - Regional;0.497143;1.108571;2.769286;0.08654262224145207;0.021512029424491562;0.047969320640415404;0.11983063608827349
FI;USD;USD;Fiserv Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.524875;131.7;131.88;Technology;Information Technology Services;2.854286;8.981429;25.942143;0.13648771610555568;0.021643054291780407;0.0681030406430088;0.19671021383075524
FICO;USD;USD;Fair Isaac Corp;2;0.01;3.009999999999991;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;48.589917;1476.31;1479.32;Technology;Software - Application;40.635;120.776429;345.017143;0.2034718654516934;0.027468701835978694;0.08164320701403348;0.23322684949841818
FITB;USD;USD;Fifth Third Bancorp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.010967;46.08;46.09;Financial;Banks - Regional;0.802143;2.007143;5.190714;0.02169668040790869;0.0174038403124322;0.04354834020394879;0.11262126274679973
FIVE;USD;USD;Five Below Inc;2;0.01;0.5300000000000011;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.770342;151.49;152.02;Consumer Cyclical;Specialty Retail;6.097143;9.779286;23.810714;0.34863833706091374;0.04010750559136955;0.06432894356005789;0.15662882515458493
FIVN;USD;USD;Five9 Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.224716;26.49;26.66;Technology;Software - Infrastructure;0.972143;2.567857;7.421429;0.6376594148537198;0.03646447861965491;0.09631871717929483;0.2783731807951988
FLEX;USD;USD;Flex Ltd;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.685656;58.64;58.66;Technology;Electronic Components;1.479286;3.696429;6.794286;0.034094783498118;0.025217967950903517;0.06301447323559496;0.11582485509717014
FIS;USD;USD;Fidelity National Information;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.551965;65.11;65.14;Technology;Information Technology Services;1.507857;3.684286;8.278571;0.04605465151980524;0.023147942892232116;0.05655950260976359;0.12708890082898372
FLS;USD;USD;Flowserve Corp;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.185008;56.57;56.77;Industrials;Specialty Industrial Machinery;1.263571;3.467143;8.102857;0.3522987493394448;0.022257724150079265;0.06107350713404967;0.14273131935881628
FMC;USD;USD;FMC Corp;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.117007;36.25;36.36;Basic Materials;Agricultural Inputs;1.098571;2.785;9.37;0.30253025302530095;0.030213723872387237;0.0765951595159516;0.2577007700770077
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.94497;83.26;83.45;Consumer Cyclical;Home Improvement Retail;3.293571;6.988571;17.734286;0.22768124625523992;0.039467597363690834;0.08374560814859197;0.21251391252246854
FNF;USD;USD;Fidelity National Financial In;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.252989;58.66;58.68;Financial;Insurance - Specialty;1.367857;2.966429;7.112857;0.03408316291752408;0.02331044648943422;0.05055264144512611;0.12121433197000682
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.873339;54.55;54.72;Communication Services;Broadcasting;1.575714;3.017143;5.442857;0.31067251461988615;0.028795942982456142;0.055137847222222224;0.09946741593567252
FOXA;USD;USD;Fox Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.108418;60.64;60.66;Communication Services;Broadcasting;1.866429;3.319286;5.89;0.03297065611605015;0.030768694362017804;0.054719518628420706;0.09709858226178701
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;0.21000000000000085;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.159922;25.75;25.96;Consumer Cyclical;Recreational Vehicles;1.09;3.055;7.017857;0.8089368258859817;0.04198767334360555;0.11768104776579354;0.27033347457627116
FRPT;USD;USD;Freshpet Inc;2;0.01;0.3500000000000014;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.094471;51.36;51.71;Consumer Defensive;Packaged Foods;2.327857;6.136429;22.817143;0.6768516727905655;0.045017540127634884;0.11867006381744342;0.441252040224328
FSLR;USD;USD;First Solar Inc;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.806093;212.41;212.64;Technology;Solar;7.497857;21.680714;44.246429;0.1081640331075949;0.035260802294958614;0.10195971595184349;0.20808140048908955
FTNT;USD;USD;Fortinet Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.34155;84.31;84.33;Technology;Software - Infrastructure;1.656429;7.376429;14.274286;0.02371635242499232;0.019642226965492705;0.08747099490098423;0.1692669986956006
FTV;USD;USD;Fortive Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.197599;48.47;48.48;Technology;Scientific & Technical Instruments;1.092857;4.074286;9.668571;0.020627062706266523;0.0225424298679868;0.08404055280528053;0.19943422029702973
G;USD;USD;Genpact Ltd;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.750008;41.12;41.19;Technology;Information Technology Services;0.852143;2.316429;5.794286;0.16994416120417646;0.02068810390871571;0.05623765477057538;0.14067215343529982
GAP;USD;USD;Gap Inc/The;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.026277;22.32;22.33;Consumer Cyclical;Apparel Retail;0.913571;1.646429;4.067857;0.04478280340348415;0.04091227048813256;0.07373170622480968;0.18217004030452308
GD;USD;USD;General Dynamics Corp;2;0.01;1.490000000000009;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.728145;323.25;324.74;Indexes;Aerospace & Defence;3.644286;10.823571;25.085;0.45882860134261527;0.01122216542464741;0.03332995935209706;0.07724641251462709
GDDY;USD;USD;GoDaddy Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.181965;144.59;144.97;Technology;Software - Infrastructure;3.7;9.150714;23.995;0.2621231979030113;0.025522521901082985;0.06312143202041802;0.16551700351796925
GGG;USD;USD;Graco Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.669249;84.66;84.71;Industrials;Specialty Industrial Machinery;1.570714;3.480714;7.947143;0.05902490851138845;0.018542250029512455;0.04108976508086413;0.09381587770038957
GEN;USD;USD;Gen Digital Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.535126;29.01;29.02;Healthcare;Medical Care Facilities;0.525;1.584286;3.134286;0.034458993797374264;0.018090971743625086;0.05459290144727774;0.10800434183321847
GH;USD;USD;Guardant Health Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.775198;59.17;59.18;Healthcare;Diagnostics & Research;2.958571;6.011429;12.462857;0.016897600540719857;0.04999275092936803;0.10157872592091922;0.21059237918215612
GIS;USD;USD;General Mills Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.975204;50.42;50.43;Consumer Defensive;Packaged Foods;0.93;2.145;5.863571;0.019829466587344857;0.018441403926234386;0.04253420582986318;0.1162714852270474
GL;USD;USD;Globe Life Inc;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.138842;145.07;145.41;Financial;Insurance - Life;2.857857;6.708571;13.895714;0.23382160786741174;0.019653785846915618;0.04613555463860808;0.09556229970428444
GLW;USD;USD;Corning Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.06991;79.59;79.6;Technology;Electronic Components;2.094286;3.372857;6.713571;0.012562814070340333;0.026310125628140703;0.04237257537688443;0.08434134422110554
GM;USD;USD;General Motors Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.030086;58.97;58.98;Consumer Cyclical;Auto Manufacturers;1.118571;2.847143;7.147857;0.016954899966086828;0.01896525940996948;0.04827302475415395;0.12119120040691761
GMED;USD;USD;Globus Medical Inc;2;0.01;0.519999999999996;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.527728;55.63;56.15;Healthcare;Medical Devices;1.365714;3.371429;10.366429;0.9260908281389065;0.024322600178094393;0.06004325912733749;0.18462028495102406
GNRC;USD;USD;Generac Holdings Inc;2;0.01;0.8299999999999841;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.801596;181.61;182.44;Industrials;Specialty Industrial Machinery;5.067857;12.882857;26.652857;0.4549440912080597;0.02777821201490901;0.07061421289190967;0.1460910819995615
GILD;USD;USD;Gilead Sciences Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.543847;114.16;114.22;Healthcare;Drugs Manufacturers - General;2.332857;5.6;11.495;0.052530204867800974;0.02042424268954649;0.04902819120994572;0.10063911749255822
GNTX;USD;USD;Gentex Corp;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.538724;28.67;28.69;Consumer Cyclical;Auto Parts;0.55;1.413571;3.215714;0.06971070059253948;0.019170442662948765;0.04927051237364935;0.11208483792262112
GPC;USD;USD;Genuine Parts Co;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.237506;137.18;137.49;Consumer Cyclical;Specialty Retail;2.765;6.342857;15.179286;0.22547094334133558;0.02011055349479962;0.04613322423448978;0.11040283656993234
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.589895;19.5;19.52;Consumer Cyclical;Packaging & Containers;0.505714;1.289286;3.02;0.10245901639344043;0.02590747950819672;0.06604948770491803;0.15471311475409835
GPN;USD;USD;Global Payments Inc;2;0.01;0.23999999999999488;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.226223;86.58;86.82;Industrials;Specialty Business Services;1.929286;5.432143;14.288571;0.2764340013821641;0.02222167703294172;0.06256787606542272;0.16457695231513478
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.436051;255.52;255.54;Communication Services;Internet Content & Information;6.405;11.469286;24.536429;0.007826563356023249;0.025064569147687253;0.04488254676371606;0.0960179580496204
GOOGL;USD;USD;Alphabet Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.542532;255.13;255.14;Communication Services;Internet Content & Information;6.474286;11.595714;24.558571;0.003919416790777967;0.025375425256721804;0.04544843615270048;0.0962552755350004
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.177306;8.47;8.48;Consumer Cyclical;Auto Parts;0.189286;0.912857;2.148571;0.11792452830188427;0.022321462264150944;0.10764823113207547;0.2533692216981132
GTLS;USD;USD;Chart Industries Inc;2;0.01;0.8400000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.716414;199.25;200.09;Industrials;Specialty Industrial Machinery;1.166429;9.392143;37.702143;0.4198110850117464;0.0058295217152281465;0.04693959218351742;0.18842592333449948
GWRE;USD;USD;Guidewire Software Inc;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.752812;244.81;245.11;Technology;Software - Application;9.286429;15.018571;29.208571;0.12239402717147867;0.03788678144506548;0.06127277956835706;0.11916515442046427
GWW;USD;USD;WW Grainger Inc;2;0.01;3.5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.755524;988.31;991.81;Industrials;Industrial Distribution;22.519286;49.707143;103.818571;0.3528901704963653;0.02270524193141832;0.05011760619473488;0.10467586634536857
H;USD;USD;Hyatt Hotels Corp;2;0.01;0.36000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.18124;142.82;143.18;Consumer Cyclical;Lodging;3.557857;8.893571;19.71;0.25143176421288843;0.024848840620198348;0.0621146179634027;0.1376588909065512
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.292051;77.45;77.83;Healthcare;Biotechnology;1.785714;3.572857;10.811429;0.4882436078632859;0.022943774893999742;0.04590591031735834;0.138910818450469
HAS;USD;USD;Hasbro Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.955779;74.18;74.31;Consumer Cyclical;Leisure;1.810714;3.697143;8.845714;0.17494280715919183;0.024367030009419997;0.0497529672991522;0.11903800296057057
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.395543;17.72;17.73;Financial;Banks - Regional;0.342857;0.795714;2.067857;0.05640157924422766;0.01933767625493514;0.04487952622673435;0.11663040045121263
HAL;USD;USD;Halliburton Co;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.872526;22.52;22.53;Energy;Oil & Gas Equipment & Services;0.697143;1.786429;4.081429;0.044385264092328285;0.030942876165113178;0.07929112294718153;0.18115530403905902
