Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
EXP;USD;USD;Eagle Materials Inc;2;0.01;2.4299999999999784;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.848058;232.55;234.98;Basic Materials;Building Materials;6.538571;15.667857;39.742143;1.0341305643033358;0.027826074559536982;0.06667740658779471;0.16912989616137544
EXPD;USD;USD;Expeditors International of Wa;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.039815;122.08;122.36;Industrials;Integrated Freight & Logistics;2.416429;5.631429;12.142857;0.228832951945081;0.019748520758417782;0.04602344720496894;0.09923877901274926
EXPE;USD;USD;Expedia Group Inc;2;0.01;0.4899999999999807;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.733082;213.43;213.92;Consumer Cyclical;Travel Services;5.931429;12.507857;28.837143;0.2290575916230276;0.027727323298429318;0.0584697877711294;0.13480339846671655
FANG;USD;USD;Diamondback Energy Inc;2;0.01;0.1699999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.802375;142.97;143.14;Energy;Oil & Gas E&P;4.286429;8.824286;22.902143;0.11876484560569198;0.02994571049322342;0.061647939080620384;0.15999820455498115
FAST;USD;USD;Fastenal Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.141118;49.06;49.07;Industrials;Industrial Distribution;0.880714;2.121429;4.342143;0.020379050336250273;0.017948114937843897;0.043232708375789686;0.08848875076421439
FFIV;USD;USD;F5 Networks Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.248263;323.13;323.51;Technology;Software - Infrastructure;7.103571;15.778571;32.704286;0.11746159315013306;0.021957809650397207;0.04877305492875027;0.10109204043151682
NI225;JPY;JPY;Japan Stock Index “Nikkei 225” ;0;1.0;2.0;1.0;100.0;100.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;JPY;1970.01.01 00:00;1970.01.01 00:00;-2.46;-1.26;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;79190.350195;44784.0;44786.0;Undefined;Undefined;647.428571;1637.142857;3879.857143;0.004465681239673112;0.014456048117715357;0.0365547907158487;0.0866310262805341
SP500;USD;USD;SP500;1;0.1;0.2999999999992724;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-10.78;5.22;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;469.202317;6679.1;6679.4;Indexes;Undefined;51.464286;144.021429;395.035714;0.004491421385143463;0.00770492649040333;0.021562030871036322;0.05914239512531066
STOXX50E;EUR;EUR;Europe 50;1;0.1;6.400000000000546;0.1;1.17361;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.26;0.66;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;637.969331;5533.2;5539.6;Undefined;Undefined;55.678571;146.242857;371.657143;0.11553180735072109;0.010051009278648278;0.026399533720846267;0.0670909710087371
UK100;GBP;GBP;London Stock Exchange Index“FTSE 100”;1;0.1;7.0;0.1;1.34417;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-14.24;6.44;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;846.321121;9371.6;9378.6;Undefined;Undefined;74.7;163.085714;436.585714;0.07463800567248843;0.007964941462478408;0.01738913206661975;0.046551267140084875
WS30;USD;USD;Wall Street 30;0;1.0;2.0;1.0;0.1;1.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-7.5;3.63;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;40.386793;46346.0;46348.0;Undefined;Undefined;414.0;1061.285714;2821.142857;0.004315180806075775;0.008932424268576853;0.022898198714076123;0.060868707538620864
XAUUSD;USD;USD;Gold vs US Dollar ;2;0.01;0.4099999999998545;0.01;1.0;100.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-58.0;36.1;1;3;01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:55 ;5195.931451;3858.53;3858.94;Commodities;Commodities - Precious;49.434286;98.272857;226.115;0.010624679316077848;0.012810327706572271;0.025466282709759674;0.05859510642819012
XAGUSD;USD;USD;Silver Spot;3;0.001;0.015000000000000568;0.001;5.0;5000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-0.5;-1.3;1;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;5214.181588;46.673;46.688;Commodities;Commodities - Precious;1.069357;1.958214;3.846429;0.03212816997943919;0.02290432230980123;0.04194255483207676;0.08238581648389308
F;USD;USD;Ford Motor Co;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.241863;11.96;11.97;Consumer Cyclical;Auto Manufacturers;0.247143;0.598571;1.475714;0.08354218880534492;0.0206468671679198;0.05000593149540517;0.12328437761069339
FAF;USD;USD;First American Financial Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.646481;64.26;64.28;Financial;Insurance - Specialty;1.455;3.828571;7.690714;0.031113876789041723;0.022635345364032358;0.05956084318606098;0.11964396390790293
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;0.2700000000000031;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.744951;53.25;53.52;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.424286;3.952143;10.508571;0.5044843049327412;0.026612219730941702;0.0738442264573991;0.1963484865470852
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.941963;39.25;39.26;Basic Materials;Copper;1.893571;3.837857;7.680714;0.02547121752419259;0.04823155883851248;0.09775489047376465;0.1956371370351503
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;1.0900000000000318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.849556;286.14;287.23;Financial;Financial Data & Stock Exchanges;11.751429;22.342143;43.760714;0.3794868224071412;0.040912958256449534;0.07778485186087804;0.15235425965254326
FDX;USD;USD;FedEx Corp;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.597062;235.52;235.81;Industrials;Integrated Freight & Logistics;5.497857;13.962857;31.456429;0.12298036554853146;0.023314774606674863;0.059212319240066154;0.13339734956108731
FE;USD;USD;FirstEnergy Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.597222;45.86;45.87;Utilities;Utilities - Regulated Electric;0.612143;1.232857;3.194286;0.02180074122519732;0.013345171135818618;0.026877196424678444;0.0696378024852845
FHN;USD;USD;First Horizon Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.467981;22.6;22.61;Financial;Banks - Regional;0.450714;1.086429;2.769286;0.044228217602821814;0.019934276868642194;0.04805081822202566;0.12248058381247237
FI;USD;USD;Fiserv Inc;2;0.01;0.05999999999997385;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.530476;128.86;128.92;Technology;Information Technology Services;2.717857;8.661429;25.942143;0.04654049022647678;0.0210817328575861;0.0671845252869997;0.2012266754576482
FICO;USD;USD;Fair Isaac Corp;2;0.01;6.670000000000073;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;45.461667;1493.01;1499.68;Technology;Software - Application;48.453571;125.399286;345.017143;0.444761549130486;0.03230927331163981;0.08361736237063906;0.23006050824175822
FITB;USD;USD;Fifth Third Bancorp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.698045;44.56;44.57;Financial;Banks - Regional;0.777143;1.977857;5.190714;0.022436616558218558;0.017436459501907114;0.04437641911599731;0.11646205968140004
FIVE;USD;USD;Five Below Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.600828;154.55;154.74;Consumer Cyclical;Specialty Retail;5.111429;10.452143;23.810714;0.12278660979707749;0.0330323704278144;0.06754648442548791;0.1538756236267287
FIVN;USD;USD;Five9 Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.816709;24.23;24.24;Technology;Software - Infrastructure;0.959286;2.520714;7.421429;0.041254125412533045;0.039574504950495054;0.10398985148514851;0.3061645627062706
FLEX;USD;USD;Flex Ltd;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.508875;57.96;57.97;Technology;Electronic Components;1.46;3.939286;6.794286;0.017250301880279473;0.02518544074521304;0.06795387269277213;0.11720348456097981
FIS;USD;USD;Fidelity National Information;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.537753;65.86;65.88;Technology;Information Technology Services;1.422857;3.650714;8.278571;0.030358227079532518;0.021597707953855495;0.05541460230722526;0.12566136915604129
FLS;USD;USD;Flowserve Corp;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.192294;53.18;53.26;Industrials;Specialty Industrial Machinery;1.407857;3.591429;8.102857;0.15020653398422512;0.026433665039429215;0.0674320127675554;0.1521377581674803
FMC;USD;USD;FMC Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.024647;33.61;33.62;Basic Materials;Agricultural Inputs;0.974286;2.795;9.37;0.029744199881017286;0.02897935752528257;0.08313503866745985;0.2787031528851874
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;0.1600000000000108;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.702442;73.74;73.9;Consumer Cyclical;Home Improvement Retail;2.987857;7.437143;17.734286;0.21650879566983866;0.04043108254397835;0.1006379296346414;0.23997680649526387
FNF;USD;USD;Fidelity National Financial In;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.243515;60.45;60.56;Financial;Insurance - Specialty;1.208571;3.012857;7.112857;0.1816380449141338;0.019956588507265522;0.04974995046235138;0.1174514035667107
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;0.240000000000002;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.19516;57.15;57.39;Communication Services;Broadcasting;1.445714;3.042857;5.442857;0.41819132253006097;0.02519104373584248;0.0530206830458268;0.09483981529883255
FOXA;USD;USD;Fox Corp;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.476825;63.05;63.15;Communication Services;Broadcasting;1.704286;3.357143;5.89;0.15835312747426986;0.026987901821060967;0.053161409342834524;0.09326999208234363
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.851554;24.27;24.28;Consumer Cyclical;Recreational Vehicles;0.971429;2.984286;7.017857;0.04118616144975932;0.04000943163097199;0.12291128500823723;0.2890385914332784
FRPT;USD;USD;Freshpet Inc;2;0.01;0.36999999999999744;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.670996;55.03;55.4;Consumer Defensive;Packaged Foods;2.054286;5.935;22.817143;0.6678700361010784;0.03708097472924188;0.10712996389891696;0.41186178700361015
FSLR;USD;USD;First Solar Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.107318;220.42;220.7;Technology;Solar;7.840714;19.939286;44.246429;0.12686905301314055;0.03552657000453104;0.0903456547349343;0.20048223380154057
FTNT;USD;USD;Fortinet Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.245806;84.1;84.11;Technology;Software - Infrastructure;1.957857;7.304286;14.274286;0.011889192723820136;0.02327733919866841;0.08684206396385685;0.1697097372488408
FTV;USD;USD;Fortive Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.052566;48.97;48.98;Technology;Scientific & Technical Instruments;1.058571;3.852143;9.668571;0.02041649652919153;0.021612311147407106;0.07864726418946509;0.19739834626378114
G;USD;USD;Genpact Ltd;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.97113;41.87;41.94;Technology;Information Technology Services;0.889286;2.212143;5.794286;0.1669051025274208;0.021203767286599905;0.05274542203147354;0.13815655698617071
GAP;USD;USD;Gap Inc/The;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.012585;21.38;21.39;Consumer Cyclical;Apparel Retail;0.85;1.7;4.067857;0.046750818139324746;0.039738195418419824;0.07947639083683965;0.1901756428237494
GD;USD;USD;General Dynamics Corp;2;0.01;0.21000000000003638;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.285337;340.52;340.73;Indexes;Aerospace & Defence;4.532143;10.127857;25.085;0.06163237754234624;0.01330127373580254;0.029723995538989818;0.07362134241188037
GDDY;USD;USD;GoDaddy Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.682804;137.04;137.14;Technology;Software - Infrastructure;3.345714;9.034286;23.995;0.07291818579553327;0.024396339507073067;0.06587637450780225;0.17496718681639203
GGG;USD;USD;Graco Inc;2;0.01;0.1799999999999926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.264765;84.87;85.05;Industrials;Specialty Industrial Machinery;1.301429;3.414286;7.947143;0.21164021164020294;0.015301928277483832;0.04014445620223398;0.09344083480305702
GEN;USD;USD;Gen Digital Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.531151;28.4;28.41;Healthcare;Medical Care Facilities;0.444286;1.502143;3.134286;0.03519887363604915;0.01563836677226329;0.052873741640267514;0.1103233368532207
GH;USD;USD;Guardant Health Inc;2;0.01;0.23000000000000398;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.93111;62.48;62.71;Healthcare;Diagnostics & Research;2.725;6.492857;12.462857;0.3667676606601882;0.04345399457821719;0.10353782490830808;0.1987379524796683
GIS;USD;USD;General Mills Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.116208;50.42;50.43;Consumer Defensive;Packaged Foods;0.952143;2.238571;5.863571;0.019829466587344857;0.018880487804878048;0.04438966884790799;0.1162714852270474
GL;USD;USD;Globe Life Inc;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.333289;142.61;143.02;Financial;Insurance - Life;2.919286;7.071429;13.895714;0.28667319256047863;0.020411732624807718;0.04944363725353097;0.09715923647042371
GLW;USD;USD;Corning Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.056087;82.12;82.13;Technology;Electronic Components;1.945;3.644286;6.713571;0.012175818823804828;0.02368196761232193;0.04437216607816876;0.08174322415682456
GM;USD;USD;General Motors Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.984631;60.93;60.94;Consumer Cyclical;Auto Manufacturers;1.25;2.871429;7.147857;0.016409583196583543;0.02051197899573351;0.04711895306859206;0.11729335411880538
GMED;USD;USD;Globus Medical Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.553524;57.32;57.6;Healthcare;Medical Devices;1.295714;3.460714;10.366429;0.4861111111111131;0.022495034722222224;0.06008184027777777;0.17997272569444445
GNRC;USD;USD;Generac Holdings Inc;2;0.01;0.5999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.062849;167.6;168.2;Industrials;Specialty Industrial Machinery;6.262857;14.417857;26.652857;0.3567181926278207;0.03723458382877527;0.08571853151010701;0.15845931629013082
GILD;USD;USD;Gilead Sciences Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.635506;111.1;111.15;Healthcare;Drugs Manufacturers - General;2.588571;5.645714;11.495;0.04498425551058152;0.02328898785425101;0.05079364822312191;0.10341880341880341
GNTX;USD;USD;Gentex Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.553149;28.27;28.3;Consumer Cyclical;Auto Parts;0.54;1.435;3.215714;0.10600706713781322;0.019081272084805655;0.050706713780918726;0.11362946996466432
GPC;USD;USD;Genuine Parts Co;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.224971;138.51;138.66;Consumer Cyclical;Specialty Retail;2.366429;6.238571;15.179286;0.1081782778018215;0.01706641425068513;0.04499185778162412;0.10947126784941584
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.601206;19.53;19.54;Consumer Cyclical;Packaging & Containers;0.427143;1.274286;3.02;0.05117707267143301;0.02185992835209826;0.06521422722620267;0.15455475946775846
