Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
COP;USD;USD;ConocoPhillips;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.587691;93.45;93.47;Energy;Oil & Gas E&P;2.387143;5.222143;12.352143;0.021397239756067207;0.025539135551513856;0.055869722905745156;0.13215088263613994
COR;USD;USD;Cencora Inc;2;0.01;0.6899999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.28137;308.73;309.42;Healthcare;Medical Distribution;8.369286;13.922857;26.892857;0.22299786697692384;0.02704830327709909;0.04499662917717019;0.08691376446254281
COTY;USD;USD;Coty Inc;2;0.01;0.010000000000000231;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.123874;3.94;3.95;Consumer Defensive;Household & Personal Products;0.126429;0.458571;1.121429;0.2531645569620311;0.0320073417721519;0.1160939240506329;0.28390607594936706
CPAY;USD;USD;Corpay Inc;2;0.01;1.6399999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.540877;286.41;288.05;Technology;Information Technology Services;6.872143;18.845;47.377857;0.5693455997222657;0.023857465717757334;0.06542266967540357;0.16447789272695712
CRL;USD;USD;Charles River Laboratories Int;2;0.01;0.5400000000000205;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.342483;175.42;175.96;Healthcare;Diagnostics & Research;5.602143;14.545;33.575;0.30688792907480134;0.03183759377131166;0.08266083200727438;0.19081041145714936
CRM;USD;USD;salesforce.com Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.668468;238.98;239.03;Technology;Software - Application;5.626429;14.57;38.434286;0.02091787641719088;0.023538589298414424;0.060954691879680375;0.1607927289461574
CSL;USD;USD;Carlisle Cos Inc;2;0.01;0.34000000000003183;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.998067;332.08;332.42;Industrials;Building Products & Equipment;11.008571;33.053571;60.248571;0.10228024787919854;0.033116452078695624;0.09943315985801093;0.1812423169484387
CTLT;USD;USD;Catalent Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;0.01574803149605986;0.007851511811023622;0.01843644094488189;0.0886164251968504
CTVA;USD;USD;Corteva Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.827871;63.26;63.27;Basic Materials;Agricultural Inputs;2.093571;3.272143;7.451429;0.015805278963181787;0.03308947368421052;0.051717132922396075;0.11777191401928244
CVNA;USD;USD;Carvana Co;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.114538;394.46;394.7;Consumer Cyclical;Internet Retail;16.104286;32.145;70.371429;0.060805675196353964;0.04080133265771472;0.08144160121611352;0.17829092728654677
CVS;USD;USD;CVS Health Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.192628;77.46;77.48;Healthcare;Healthcare Plans;1.766429;3.965;10.625714;0.02581311306144841;0.022798515745998966;0.0511744966442953;0.13714137842023746
D;USD;USD;Dominion Energy Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.060512;61.02;61.04;Utilities;Utilities - Regulated Electric;0.931429;2.341429;4.976429;0.032765399737870286;0.015259321756225425;0.03835892857142858;0.08152734272608127
DAL;USD;USD;Delta Air Lines Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.211337;57.04;57.06;Industrials;Airlines;1.552143;4.255;10.713571;0.0350508236943623;0.027201945320715036;0.07457062740974413;0.18775974412898702
DAR;USD;USD;Darling Ingredients Inc;2;0.01;0.16000000000000014;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.281235;31.32;31.48;Consumer Defensive;Packaged Foods;1.249286;2.89;7.307857;0.5082592121982216;0.039685069885641674;0.09180432020330369;0.23214285260482848
DAY;USD;USD;Dayforce Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.307589;68.97;68.99;Technology;Software - Application;0.294286;3.919286;9.855;0.028989708653422267;0.004265632700391361;0.056809479634729675;0.14284678938976664
DD;USD;USD;DuPont de Nemours Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.730907;80.81;80.83;Basic Materials;Specialty Chemicals;1.700714;4.175714;9.223571;0.024743288383021183;0.02104062847952493;0.05166044785351973;0.11411073858715823
DE;USD;USD;Deere & Co;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.344661;461.68;461.88;Industrials;Farm & Heavy Construction Machinery;8.281429;22.1;52.472857;0.04330129037845082;0.017929828093877196;0.04784792586819087;0.11360712089720273
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.908805;103.84;104.0;Consumer Cyclical;Footwear & Accessories;3.148571;9.664286;28.991429;0.15384615384615058;0.030274721153846156;0.09292582692307692;0.2787637403846154
DELL;USD;USD;Dell Technologies Inc;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.272578;147.27;147.29;Technology;Computer Hardware;4.449286;10.252143;23.01;0.013578654355341037;0.03020765836105642;0.06960515309932787;0.15622241835834072
DG;USD;USD;Dollar General Corp;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.952387;101.46;101.55;Consumer Defensive;Discount Stores;2.383571;5.498571;14.855;0.08862629246676851;0.023471895617922206;0.054146440177252585;0.1462826193993107
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;0.5999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.322042;180.83;181.43;Healthcare;Diagnostics & Research;3.734286;7.035;15.148571;0.3307060574326155;0.020582516673097063;0.038775285233974534;0.08349540318580169
DHI;USD;USD;DR Horton Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.455348;171.47;171.52;Consumer Cyclical;Residential Construction;4.638571;11.274286;21.960714;0.029151119402991702;0.027043907416044774;0.0657316114738806;0.1280358791977612
DHR;USD;USD;Danaher Corp;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.187036;210.6;210.76;Healthcare;Diagnostics & Research;5.541429;12.257143;24.304286;0.07591573353577367;0.026292602960713608;0.058156875118618334;0.11531735623457963
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;0.6899999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.801917;230.2;230.89;Consumer Cyclical;Specialty Retail;7.363571;15.470714;35.596429;0.2988436051799549;0.03189211745853004;0.06700469487634804;0.15417050976655552
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.144098;71.44;71.51;Technology;Information Technology Services;1.062857;3.196429;7.857857;0.09788840721578435;0.01486305411830513;0.044699049084044186;0.10988472940847434
DOV;USD;USD;Dover Corp;2;0.01;0.0700000000000216;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.243708;166.45;166.52;Industrials;Specialty Industrial Machinery;2.967857;7.440714;18.755714;0.04203699255346;0.017822826086956522;0.04468360557290415;0.11263340139322604
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;1.1800000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.439223;430.38;431.56;Consumer Cyclical;Restaurants;7.915;23.032857;51.563571;0.2734266382426561;0.01834043933636111;0.0533711581240152;0.11948181249420707
DRI;USD;USD;Darden Restaurants Inc;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.816576;193.39;193.49;Consumer Cyclical;Restaurants;5.069286;9.050714;20.677143;0.051682257481018526;0.02619921442968629;0.04677613313349527;0.10686414284975967
DT;USD;USD;Dynatrace Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.507149;49.87;49.9;Technology;Software - Application;1.219286;3.472857;7.294286;0.06012024048096421;0.024434589178356714;0.06959633266533066;0.1461780761523046
DTE;USD;USD;DTE Energy Co;2;0.01;0.3599999999999852;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.849113;138.99;139.35;Utilities;Utilities - Regulated Electric;1.975714;3.985;9.811429;0.25834230355219606;0.014178069608898457;0.028597057768209543;0.07040853247219232
DUK;USD;USD;Duke Energy Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.509463;121.55;121.57;Utilities;Utilities - Regulated Electric;1.507857;3.490714;8.165714;0.016451427161302972;0.012403199802582875;0.028713613555975983;0.06716882454552932
DVA;USD;USD;DaVita Inc;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.359404;132.14;132.18;Healthcare;Medical Care Facilities;2.987857;8.017857;21.155714;0.030261764260871887;0.02260445604478741;0.060658624602814334;0.16005230745952487
DVN;USD;USD;Devon Energy Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.251468;34.32;34.33;Energy;Oil & Gas E&P;1.117143;2.236429;5.78;0.029129041654523773;0.032541304981066124;0.0651450334983979;0.1683658607631809
DXC;USD;USD;DXC Technology Co;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.611875;13.6;13.61;Technology;Information Technology Services;0.499286;1.112857;3.131429;0.0734753857457736;0.0366852314474651;0.08176759735488612;0.23008295371050697
ECL;USD;USD;Ecolab Inc;2;0.01;0.3699999999999477;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.902433;273.47;273.84;Basic Materials;Specialty Chemicals;3.901429;9.323571;20.679286;0.1351153958515731;0.014247111451942742;0.03404751314636284;0.0755159436167105
EFX;USD;USD;Equifax Inc;2;0.01;0.8200000000000216;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.663293;231.73;232.55;Industrials;Consulting Services;6.747857;15.407143;33.847143;0.35261234143195935;0.029016800688024078;0.06625303375618147;0.14554780907331757
EHC;USD;USD;Encompass Health Corp;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.160798;123.53;123.66;Healthcare;Medical Care Facilities;2.215714;5.851429;11.457143;0.10512696102215385;0.017917790716480676;0.04731868833899402;0.09265035581432962
EIX;USD;USD;Edison International;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.324828;54.41;54.42;Utilities;Utilities - Regulated Electric;1.184286;2.814286;8.318571;0.018375597206918625;0.021761962513781697;0.051714185961043733;0.15285871003307608
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.270684;88.89;88.94;Consumer Defensive;Household & Personal Products;2.618571;6.644286;16.344286;0.05621767483696555;0.02944199460310322;0.07470526197436475;0.1837675511580841
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.749829;20.45;20.47;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.586429;1.162143;2.704286;0.09770395701025683;0.028648216902784563;0.056772984855886666;0.13210972154372252
ELV;USD;USD;Elevance Health Inc;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.345669;340.15;340.45;Healthcare;Healthcare Plans;7.622857;23.344286;55.843571;0.08811866647085075;0.022390533117932147;0.06856891173446909;0.16402870024966956
EME;USD;USD;EMCOR Group Inc;2;0.01;2.160000000000082;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.595007;661.17;663.33;Industrials;Engineering & Construction;17.217857;41.420714;80.824286;0.32562977703406776;0.02595669877738079;0.062443601224126746;0.1218462695792441
EMN;USD;USD;Eastman Chemical Co;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.223133;64.36;64.46;Basic Materials;Chemicals;1.584286;5.640714;12.032143;0.15513496742164803;0.024577815699658705;0.08750719826248837;0.18666061123177166
EMR;USD;USD;Emerson Electric Co;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.789468;132.88;132.9;Industrials;Specialty Industrial Machinery;2.893571;7.509286;16.268571;0.015048908954108526;0.02177254326561324;0.056503280662151996;0.12241212189616253
ENOV;USD;USD;Enovis Corp;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.207929;30.48;30.7;Industrials;Specialty Industrial Machinery;1.093571;3.174286;7.077143;0.7166123778501592;0.03562120521172639;0.10339693811074918;0.23052583061889254
EOG;USD;USD;EOG Resources Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.736647;110.39;110.41;Energy;Oil & Gas E&P;2.571429;6.044286;14.869286;0.018114301240826032;0.023289819762702658;0.05474400869486459;0.13467336292002538
EPAM;USD;USD;EPAM Systems Inc;2;0.01;0.700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.066259;152.29;152.99;Technology;Information Technology Services;4.161429;12.891429;34.234286;0.45754624485261586;0.02720066017386757;0.08426321328191384;0.22376812863585852
EQH;USD;USD;Equitable Holdings Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.274743;50.37;50.39;Financial;Insurance - Diversified;1.241429;2.990714;6.795714;0.0396904147648405;0.024636415955546734;0.059351339551498315;0.13486235364159554
EQT;USD;USD;EQT Corp;2;0.01;0.1600000000000037;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.425959;55.66;55.82;Energy;Oil & Gas E&P;1.63;3.669286;7.677857;0.28663561447510516;0.029201003224650662;0.06573425295592977;0.13754670369043354
ES;USD;USD;Eversource Energy;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.870257;71.76;71.79;Utilities;Utilities - Regulated Electric;1.692143;2.943571;6.237143;0.04178854993731876;0.02357073408552723;0.04100252124251288;0.08688038724056274
ESI;USD;USD;Element Solutions Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.698363;26.48;26.49;Basic Materials;Specialty Chemicals;0.662143;1.482143;3.348571;0.03775009437522843;0.024995960739901853;0.055951038127595325;0.1264088712721782
ESNT;USD;USD;Essent Group Ltd;2;0.01;0.509999999999998;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.290902;61.24;61.75;Financial;Mortgage Finance;1.250714;2.769286;5.858571;0.8259109311740858;0.020254477732793524;0.044846736842105266;0.09487564372469637
ESTC;USD;USD;Elastic NV;2;0.01;0.30999999999998806;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.219065;87.54;87.85;Technology;Software - Application;2.691429;6.720714;19.788571;0.35287421741603653;0.030636642003414913;0.07650215139442232;0.22525408081957884
ETN;USD;USD;Eaton Corp PLC;2;0.01;0.9399999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.732657;376.58;377.52;Industrials;Specialty Industrial Machinery;9.044286;20.957143;49.531429;0.24899343081161204;0.023957104259376985;0.05551266952744225;0.1312021323373596
ETR;USD;USD;Entergy Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.777246;93.52;93.55;Utilities;Utilities - Regulated Electric;1.595714;3.286429;7.791429;0.03206841261357685;0.017057338321753074;0.03513018706574025;0.08328625334045965
EVR;USD;USD;Evercore Inc;2;0.01;0.7900000000000205;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.557023;333.58;334.37;Financial;Capital Markets;9.552857;22.054286;48.466429;0.23626521518079388;0.028569719173370815;0.06595772946137513;0.14494849717378952
